Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,89.98999786376953,92.12999725341797,89.45999908447266,91.68000030517578,67.95884704589844,4014400
2008-01-03,91.25,94.0,91.25,92.94000244140625,68.892822265625,3339200
2008-01-04,91.97000122070312,92.94000244140625,90.05000305175781,90.30000305175781,66.93589782714844,3063000
2008-01-07,90.9800033569336,91.12000274658203,88.72000122070312,89.80000305175781,66.56527709960938,3399700
2008-01-08,90.8499984741211,91.19000244140625,87.0,87.25,64.67503356933594,4146200
2008-01-09,87.22000122070312,89.4800033569336,87.22000122070312,89.29000091552734,66.18721771240234,3460000
2008-01-10,88.44999694824219,89.12999725341797,87.13999938964844,88.6500015258789,65.71279907226562,3232200
2008-01-11,88.20999908447266,88.72000122070312,86.72000122070312,87.16999816894531,64.6157455444336,2853100
2008-01-14,87.69999694824219,90.76000213623047,87.69999694824219,90.19999694824219,66.8617935180664,3286900
2008-01-15,88.5199966430664,89.23999786376953,86.93000030517578,87.30000305175781,64.71208190917969,3490400
2008-01-16,86.7300033569336,87.19000244140625,82.75,84.08000183105469,62.32525634765625,4823400
2008-01-17,84.38999938964844,85.86000061035156,80.37000274658203,80.69999694824219,59.81976318359375,4806200
2008-01-18,81.0999984741211,82.77999877929688,80.26000213623047,81.83999633789062,60.66482925415039,5203400
2008-01-22,76.88999938964844,80.56999969482422,76.18000030517578,79.29000091552734,58.77461624145508,5088900
2008-01-23,77.98999786376953,79.83999633789062,74.55999755859375,79.75,59.115562438964844,6516500
2008-01-24,80.0,81.7300033569336,79.05000305175781,81.30999755859375,60.27199172973633,5162900
2008-01-25,82.25,83.97000122070312,80.37999725341797,81.06999969482422,60.094051361083984,4280700
2008-01-28,80.66000366210938,83.69999694824219,80.41000366210938,83.44999694824219,61.858245849609375,3548700
2008-01-29,83.83999633789062,84.33999633789062,82.80000305175781,83.11000061035156,61.60622787475586,2890500
2008-01-30,82.91999816894531,86.33999633789062,82.91999816894531,84.19999694824219,62.414180755615234,3779400
2008-01-31,83.04000091552734,85.72000122070312,81.6500015258789,85.05000305175781,63.04429244995117,3357600
2008-02-01,85.05000305175781,87.0999984741211,84.7699966430664,86.7699966430664,64.31924438476562,3842400
2008-02-04,86.7699966430664,88.1500015258789,86.0,87.31999969482422,64.72691345214844,2037800
2008-02-05,85.01000213623047,87.0,84.56999969482422,84.56999969482422,62.68846893310547,3396700
2008-02-06,86.95999908447266,88.33999633789062,84.2699966430664,86.20999908447266,63.90412139892578,5464100
2008-02-07,85.56999969482422,88.56999969482422,85.01000213623047,87.91000366210938,65.16429138183594,3975400
2008-02-08,87.62999725341797,90.0,87.62999725341797,89.55999755859375,66.3873519897461,4418500
2008-02-11,89.70999908447266,93.88999938964844,89.55999755859375,93.69000244140625,69.44879150390625,5988100
2008-02-12,93.55999755859375,94.70999908447266,90.95999908447266,91.98999786376953,68.1886215209961,4618600
2008-02-13,91.79000091552734,93.5,91.79000091552734,93.0999984741211,69.01142120361328,3564800
2008-02-14,93.30999755859375,95.0,93.30999755859375,93.66999816894531,69.43394470214844,4197100
2008-02-15,94.06999969482422,94.06999969482422,92.12000274658203,93.19999694824219,69.08553314208984,3977500
2008-02-19,95.0,97.0999984741211,94.13999938964844,96.19999694824219,71.30931091308594,5473300
2008-02-20,96.0,99.87000274658203,95.23999786376953,99.58000183105469,73.8147964477539,5856100
2008-02-21,99.06999969482422,99.41000366210938,95.5999984741211,95.88999938964844,71.07952880859375,5988000
2008-02-22,96.47000122070312,97.77999877929688,94.55999755859375,97.61000061035156,72.35449981689453,4242800
2008-02-25,97.87000274658203,101.27999877929688,97.6500015258789,101.08000183105469,74.92669677734375,7033800
2008-02-26,100.4000015258789,102.83000183105469,99.86000061035156,102.66000366210938,76.09789276123047,5425000
2008-02-27,101.97000122070312,103.5,100.31999969482422,100.66000366210938,74.61534881591797,5258900
2008-02-28,100.80000305175781,107.1500015258789,100.80000305175781,106.04000091552734,78.60333251953125,7529300
2008-02-29,104.45999908447266,105.56999969482422,101.63999938964844,102.72000122070312,76.14234924316406,4537000
2008-03-03,102.80000305175781,105.06999969482422,102.11000061035156,103.97000122070312,77.0689468383789,3814300
2008-03-04,103.20999908447266,104.9000015258789,99.43000030517578,102.02999877929688,75.6308822631836,5951100
2008-03-05,102.20999908447266,103.83999633789062,101.75,103.69999694824219,76.86882019042969,4427100
2008-03-06,103.41000366210938,104.44999694824219,101.05999755859375,101.83000183105469,75.4826431274414,5197500
2008-03-07,100.81999969482422,101.69000244140625,98.4000015258789,100.55999755859375,74.54122161865234,5181300
2008-03-10,100.19000244140625,101.62000274658203,98.41000366210938,100.06999969482422,74.17800903320312,4739800
2008-03-11,102.12000274658203,103.91999816894531,100.7699966430664,103.86000061035156,76.98738098144531,4189700
2008-03-12,103.0199966430664,104.75,101.25,102.0999984741211,75.79953002929688,4057400
2008-03-13,100.8499984741211,105.97000122070312,100.25,104.47000122070312,77.6807632446289,6126000
2008-03-14,104.4800033569336,105.0,101.02999877929688,103.01000213623047,76.59517669677734,5314000
2008-03-17,100.83999633789062,101.86000061035156,96.91000366210938,99.30999755859375,73.84394836425781,5572500
2008-03-18,101.33999633789062,103.72000122070312,100.70999908447266,103.47000122070312,76.93719482421875,3880800
2008-03-19,102.94999694824219,103.44999694824219,96.43000030517578,96.75,71.94044494628906,5417900
2008-03-20,95.0,96.75,91.93000030517578,96.29000091552734,71.59840393066406,6520400
2008-03-24,95.56999969482422,100.26000213623047,95.56999969482422,99.16000366210938,73.73240661621094,3868700
2008-03-25,99.26000213623047,103.30999755859375,99.25,102.93000030517578,76.53568267822266,4941500
2008-03-26,103.0999984741211,108.12999725341797,103.0999984741211,107.58999633789062,80.00071716308594,6003900
2008-03-27,107.38999938964844,108.0999984741211,105.0999984741211,105.2300033569336,78.2458724975586,4610600
2008-03-28,105.94000244140625,107.33000183105469,103.73999786376953,104.31999969482422,77.56925201416016,5489800
2008-03-31,104.31999969482422,105.62000274658203,102.81999969482422,104.33000183105469,77.57667541503906,4823000
2008-04-01,104.16999816894531,104.4800033569336,101.30999755859375,104.01000213623047,77.3387451171875,3818600
2008-04-02,103.98999786376953,106.41000366210938,101.56999969482422,104.6500015258789,77.81461334228516,4449700
2008-04-03,106.7300033569336,107.44999694824219,104.30999755859375,105.55999755859375,78.49125671386719,4204400
2008-04-04,105.8499984741211,109.80000305175781,105.8499984741211,107.33999633789062,79.81483459472656,4356500
2008-04-07,108.33999633789062,110.37000274658203,107.6500015258789,108.44000244140625,80.63272857666016,3782600
2008-04-08,107.88999938964844,111.44000244140625,107.44000244140625,110.83999633789062,82.41732025146484,4011900
2008-04-09,111.5999984741211,114.0,111.5999984741211,112.05000305175781,83.31703186035156,4238600
2008-04-10,111.31999969482422,112.93000030517578,110.30000305175781,111.69000244140625,83.04935455322266,3183900
2008-04-11,110.8499984741211,112.08999633789062,108.91999816894531,109.26000213623047,81.24248504638672,2588200
2008-04-14,110.63999938964844,112.94999694824219,110.01000213623047,112.05999755859375,83.3244857788086,2782700
2008-04-15,113.01000213623047,115.48999786376953,111.87999725341797,113.47000122070312,84.37291717529297,3041900
2008-04-16,114.66000366210938,116.80999755859375,113.27999877929688,116.62999725341797,86.72259521484375,3490300
2008-04-17,116.05999755859375,117.80000305175781,115.05000305175781,116.13999938964844,86.3582534790039,3759300
2008-04-18,115.01000213623047,118.55000305175781,115.01000213623047,118.4000015258789,88.03868865966797,3456500
2008-04-21,118.76000213623047,119.75,117.01000213623047,118.9000015258789,88.41047668457031,2701300
2008-04-22,119.1500015258789,122.66000366210938,118.93000030517578,120.87000274658203,89.8753433227539,5015400
2008-04-23,121.01000213623047,121.01000213623047,118.01000213623047,119.55000305175781,88.89378356933594,3543400
2008-04-24,119.19999694824219,119.19999694824219,114.83000183105469,115.20999908447266,85.66669464111328,3678400
2008-04-25,117.88999938964844,118.66999816894531,115.20999908447266,118.5999984741211,88.18742370605469,3702200
2008-04-28,119.20999908447266,119.9000015258789,117.38999938964844,118.0199966430664,87.75614166259766,2901400
2008-04-29,116.83999633789062,117.0,112.75,113.05999755859375,84.06803131103516,3049600
2008-04-30,113.5199966430664,114.94000244140625,111.0,113.4000015258789,84.32086944580078,4267100
2008-05-01,111.8499984741211,112.58999633789062,106.44999694824219,109.95999908447266,81.76294708251953,5038600
2008-05-02,110.16999816894531,113.91000366210938,110.16999816894531,112.08999633789062,83.34676361083984,4026300
2008-05-05,113.02999877929688,115.44000244140625,112.72000122070312,114.5199966430664,85.15362548828125,2802400
2008-05-06,116.63999938964844,120.73999786376953,114.98999786376953,120.33000183105469,89.47379302978516,4778800
2008-05-07,123.0,123.0,116.25,116.5,86.6259536743164,6609900
2008-05-08,117.01000213623047,117.5999984741211,114.43000030517578,117.33000183105469,87.2430648803711,4668900
2008-05-09,118.30000305175781,118.30000305175781,113.93000030517578,115.72000122070312,86.04591369628906,4121200
2008-05-12,114.5999984741211,116.55999755859375,113.80999755859375,116.27999877929688,86.46234130859375,3298100
2008-05-13,116.80000305175781,118.83000183105469,115.44999694824219,117.94999694824219,87.70411682128906,3360800
2008-05-14,118.70999908447266,118.93000030517578,115.79000091552734,116.01000213623047,86.26158142089844,3626900
2008-05-15,116.9000015258789,119.1500015258789,115.5199966430664,118.33999633789062,87.99408721923828,4455900
2008-05-16,119.2699966430664,121.83000183105469,119.2699966430664,121.37999725341797,90.25450897216797,4605300
2008-05-19,122.33000183105469,124.4800033569336,121.05999755859375,122.2300033569336,90.88658905029297,4700200
2008-05-20,123.36000061035156,125.41000366210938,121.88999938964844,124.36000061035156,92.4703598022461,4229700
2008-05-21,124.7699966430664,127.16000366210938,122.72000122070312,123.05000305175781,91.49630737304688,5510200
2008-05-22,122.9800033569336,125.33000183105469,121.4800033569336,123.05999755859375,91.50373840332031,4515100
2008-05-23,124.06999969482422,124.06999969482422,117.30000305175781,118.6500015258789,88.22461700439453,4758300
2008-05-27,118.72000122070312,119.54000091552734,116.91999816894531,118.08000183105469,87.80077362060547,3854200
2008-05-28,117.01000213623047,120.16000366210938,115.16000366210938,119.20999908447266,88.64100646972656,4065700
2008-05-29,117.72000122070312,118.51000213623047,115.3499984741211,115.61000061035156,85.96415710449219,3895700
2008-05-30,117.25,117.83999633789062,115.31999969482422,115.94000244140625,86.20952606201172,4044400
2008-06-02,115.26000213623047,119.88999938964844,115.23999786376953,118.3499984741211,88.00153350830078,3475600
2008-06-03,118.52999877929688,120.37999725341797,116.7300033569336,117.08999633789062,87.06464385986328,3739600
2008-06-04,116.5199966430664,116.8499984741211,112.44999694824219,112.58999633789062,83.71855163574219,5124900
2008-06-05,113.05000305175781,117.2300033569336,112.0,117.2300033569336,87.16873168945312,4755300
2008-06-06,119.04000091552734,120.0,115.95999908447266,115.97000122070312,86.23184204101562,6047600
2008-06-09,117.16999816894531,120.37999725341797,116.23999786376953,119.25,88.67073059082031,3807800
2008-06-10,118.01000213623047,119.06999969482422,114.20999908447266,115.9000015258789,86.17977905273438,5289300
2008-06-11,117.23999786376953,118.08000183105469,114.91999816894531,116.61000061035156,86.7077407836914,4169600
2008-06-12,115.0,117.0199966430664,114.0,115.95999908447266,86.34288024902344,4472800
2008-06-13,115.33999633789062,116.56999969482422,114.83999633789062,116.2300033569336,86.54391479492188,3787100
2008-06-16,117.69999694824219,118.55000305175781,115.8499984741211,116.45999908447266,86.71516418457031,3870600
2008-06-17,116.30999755859375,120.8499984741211,116.19999694824219,120.7699966430664,89.92436218261719,4400200
2008-06-18,120.93000030517578,123.16000366210938,118.4000015258789,122.31999969482422,91.07847595214844,5734700
2008-06-19,123.25,124.83999633789062,118.69000244140625,118.88999938964844,88.5245590209961,5976100
2008-06-20,120.55999755859375,121.9800033569336,117.94999694824219,118.7699966430664,88.43517303466797,4439100
2008-06-23,117.7699966430664,122.81999969482422,117.7699966430664,122.51000213623047,91.21996307373047,4549100
2008-06-24,121.81999969482422,121.81999969482422,117.2699966430664,117.43000030517578,87.43742370605469,4132600
2008-06-25,118.0999984741211,118.0999984741211,112.33999633789062,115.0999984741211,85.7025146484375,5816900
2008-06-26,115.19999694824219,116.70999908447266,112.83999633789062,114.6500015258789,85.36744689941406,5589100
2008-06-27,115.0,115.93000030517578,113.83000183105469,114.87999725341797,85.5386734008789,5432500
2008-06-30,117.79000091552734,120.37000274658203,117.41000366210938,120.16000366210938,89.47015380859375,6780600
2008-07-01,120.95999908447266,123.22000122070312,119.26000213623047,123.0,91.58477783203125,6189000
2008-07-02,124.83999633789062,127.43000030517578,118.19999694824219,118.88999938964844,88.5245590209961,7334000
2008-07-03,119.01000213623047,121.33000183105469,115.5,117.8499984741211,87.75015258789062,3525900
2008-07-07,117.33000183105469,117.33000183105469,109.22000122070312,111.0,82.6496810913086,8483300
2008-07-08,109.69999694824219,109.69999694824219,103.94000244140625,108.25,80.60208892822266,10512700
2008-07-09,108.8499984741211,110.5199966430664,104.4000015258789,104.58999633789062,77.8768539428711,6477600
2008-07-10,104.58999633789062,109.8499984741211,104.58999633789062,109.51000213623047,81.54026794433594,7443400
2008-07-11,111.0999984741211,113.18000030517578,108.43000030517578,110.33999633789062,82.15826416015625,6074500
2008-07-14,111.73999786376953,112.27999877929688,108.41000366210938,111.11000061035156,82.73159790039062,4024000
2008-07-15,111.81999969482422,113.11000061035156,106.0,106.19000244140625,79.06819915771484,6919700
2008-07-16,106.55000305175781,106.94000244140625,99.95999908447266,101.37999725341797,75.48672485351562,9474300
2008-07-17,102.0,102.83000183105469,94.91000366210938,97.51000213623047,72.60517120361328,9386500
2008-07-18,96.76000213623047,101.81999969482422,96.05999755859375,98.56999969482422,73.39442443847656,7902900
2008-07-21,100.30000305175781,103.33999633789062,98.52999877929688,103.05999755859375,76.73762512207031,5721700
2008-07-22,102.31999969482422,102.4000015258789,96.80999755859375,98.5999984741211,73.41673278808594,8207100
2008-07-23,98.52999877929688,99.16000366210938,92.80999755859375,93.30999755859375,69.47785949707031,9509000
2008-07-24,94.29000091552734,96.20999908447266,90.27999877929688,93.18000030517578,69.38107299804688,9972100
2008-07-25,93.0999984741211,96.69000244140625,92.2300033569336,94.38999938964844,70.28202056884766,5845600
2008-07-28,95.56999969482422,97.1500015258789,93.77999877929688,94.44000244140625,70.31926727294922,4816500
2008-07-29,94.91999816894531,95.41000366210938,90.38999938964844,92.56999969482422,68.92688751220703,6882700
2008-07-30,92.36000061035156,97.5,91.41999816894531,97.0,72.22540283203125,9503400
2008-07-31,96.69999694824219,97.33999633789062,94.25,94.88999938964844,70.65434265136719,6473100
2008-08-01,94.3499984741211,97.45999908447266,94.22000122070312,95.11000061035156,70.818115234375,5269900
2008-08-04,94.51000213623047,94.6500015258789,87.36000061035156,88.04000091552734,65.55388641357422,8277300
2008-08-05,88.0199966430664,89.12999725341797,85.87000274658203,88.9000015258789,66.19422149658203,10710800
2008-08-06,89.18000030517578,93.37999725341797,89.0,92.5,68.87472534179688,8137900
2008-08-07,93.98999786376953,96.23999786376953,92.76000213623047,93.52999877929688,69.64166259765625,8723500
2008-08-08,92.25,92.4000015258789,89.08999633789062,89.5999984741211,66.71540069580078,7934500
2008-08-11,90.73999786376953,92.04000091552734,88.01000213623047,90.80000305175781,67.60894775390625,10015200
2008-08-12,91.66999816894531,93.9800033569336,91.2699966430664,92.87999725341797,69.15767669677734,6333800
2008-08-13,92.83999633789062,98.56999969482422,92.12000274658203,98.12000274658203,73.05934143066406,8340500
2008-08-14,97.77999877929688,99.04000091552734,95.0,96.6500015258789,71.96480560302734,6663600
2008-08-15,96.33999633789062,96.33999633789062,92.69999694824219,93.94999694824219,69.95438385009766,5965600
2008-08-18,93.9800033569336,96.83000183105469,92.87000274658203,93.22000122070312,69.41084289550781,4908100
2008-08-19,93.06999969482422,97.61000061035156,93.01000213623047,97.48999786376953,72.59029388427734,5386000
2008-08-20,98.95999908447266,104.1500015258789,98.73999786376953,103.80000305175781,77.28865051269531,9207000
2008-08-21,105.73999786376953,106.75,103.62000274658203,105.19999694824219,78.3310546875,7402500
2008-08-22,103.58999633789062,104.73999786376953,101.02999877929688,102.27999877929688,76.15684509277344,4303100
2008-08-25,102.0999984741211,103.66000366210938,100.38999938964844,101.80999755859375,75.806884765625,4024100
2008-08-26,103.52999877929688,106.73999786376953,103.2699966430664,105.25,78.36829376220703,4771800
2008-08-27,108.33000183105469,109.5999984741211,105.88999938964844,106.77999877929688,79.50751495361328,6668800
2008-08-28,107.8499984741211,108.1500015258789,101.38999938964844,103.16000366210938,76.81209564208984,7112500
2008-08-29,104.41000366210938,104.9000015258789,101.68000030517578,102.05000305175781,75.98561096191406,4576800
2008-09-02,98.87999725341797,98.87999725341797,95.0199966430664,96.01000213623047,71.48828125,7875300
2008-09-03,95.55999755859375,97.98999786376953,93.38999938964844,95.41999816894531,71.04896545410156,6848300
2008-09-04,95.38999938964844,96.58999633789062,90.69000244140625,93.69999694824219,69.76824951171875,9073100
2008-09-05,94.30000305175781,96.38999938964844,91.4000015258789,95.69000244140625,71.25,6984000
2008-09-08,97.69000244140625,98.0,93.5999984741211,95.04000091552734,70.76602935791016,6906500
