Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.40999984741211,51.33000183105469,50.369998931884766,50.619998931884766,46.29658889770508,4687600
2008-01-03,50.880001068115234,50.9900016784668,49.779998779296875,50.0,45.72954177856445,2208800
2008-01-04,49.58000183105469,49.9900016784668,48.439998626708984,48.4900016784668,44.34851837158203,2413800
2008-01-07,48.880001068115234,49.70000076293945,48.630001068115234,49.5099983215332,45.281394958496094,2346800
2008-01-08,49.810001373291016,49.88999938964844,47.709999084472656,47.81999969482422,43.735721588134766,2625600
2008-01-09,47.86000061035156,48.029998779296875,46.95000076293945,48.029998779296875,43.927799224853516,3926600
2008-01-10,47.650001525878906,49.22999954223633,47.5099983215332,48.91999816894531,44.741783142089844,2831700
2008-01-11,48.380001068115234,48.869998931884766,47.52000045776367,47.880001068115234,43.79060745239258,1959800
2008-01-14,48.29999923706055,49.18000030517578,48.040000915527344,49.0099983215332,44.824092864990234,1977800
2008-01-15,48.5,48.56999969482422,47.29999923706055,47.529998779296875,43.47050094604492,2110300
2008-01-16,47.689998626708984,48.41999816894531,46.880001068115234,47.61000061035156,43.54365158081055,2493100
2008-01-17,47.65999984741211,47.65999984741211,45.27000045776367,45.400001525878906,41.52242660522461,3120900
2008-01-18,45.79999923706055,46.529998779296875,44.25,44.91999816894531,41.08341979980469,3599500
2008-01-22,40.54999923706055,44.880001068115234,40.54999923706055,44.08000183105469,40.3151741027832,4391300
2008-01-23,42.869998931884766,45.0,41.290000915527344,44.79999923706055,40.973670959472656,6165200
2008-01-24,44.939998626708984,45.959999084472656,44.470001220703125,45.720001220703125,41.815101623535156,3208400
2008-01-25,46.25,46.58000183105469,44.439998626708984,44.75,40.927947998046875,2850800
2008-01-28,44.900001525878906,46.11000061035156,44.45000076293945,46.060001373291016,42.12604904174805,2195500
2008-01-29,46.25,47.040000915527344,46.150001525878906,46.83000183105469,42.830291748046875,2141500
2008-01-30,46.81999969482422,47.560001373291016,45.77000045776367,45.900001525878906,41.979705810546875,2499100
2008-01-31,45.2599983215332,47.119998931884766,44.810001373291016,46.5099983215332,42.53761672973633,2384400
2008-02-01,46.5,47.310001373291016,46.349998474121094,47.279998779296875,43.241844177246094,2036500
2008-02-04,47.099998474121094,47.9900016784668,47.099998474121094,47.61000061035156,43.54365158081055,2024200
2008-02-05,46.86000061035156,47.16999816894531,45.58000183105469,45.58000183105469,41.687049865722656,2501700
