Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.9900016784668,38.66999816894531,37.25,37.34000015258789,25.900148391723633,7298800
2008-01-03,36.0,36.0,34.90999984741211,35.060001373291016,24.31867027282715,16204900
2008-01-04,34.83000183105469,34.97999954223633,34.18000030517578,34.290000915527344,23.784582138061523,11552400
2008-01-07,34.43000030517578,35.20000076293945,34.2599983215332,35.06999969482422,24.32560920715332,7723200
2008-01-08,35.25,35.5,34.099998474121094,34.22999954223633,23.742971420288086,9053600
2008-01-09,34.279998779296875,34.5,33.09000015258789,33.75,23.410022735595703,14386600
2008-01-10,33.560001373291016,34.91999816894531,33.5,34.52000045776367,23.944114685058594,9405500
2008-01-11,34.279998779296875,34.400001525878906,33.529998779296875,33.70000076293945,23.375341415405273,7983700
2008-01-14,33.900001525878906,33.900001525878906,33.130001068115234,33.310001373291016,23.10483169555664,6754300
2008-01-15,33.16999816894531,33.25,32.79999923706055,33.0099983215332,22.8967342376709,8780400
2008-01-16,32.79999923706055,33.599998474121094,32.7599983215332,33.2400016784668,23.056257247924805,8514500
2008-01-17,33.29999923706055,33.72999954223633,33.11000061035156,33.34000015258789,23.12563133239746,9080700
2008-01-18,33.5,34.79999923706055,33.16999816894531,33.709999084472656,23.38227081298828,11116300
2008-01-22,32.5,34.43000030517578,32.5,34.06999969482422,23.631977081298828,13406300
2008-01-23,33.47999954223633,35.65999984741211,33.29999923706055,35.45000076293945,24.589191436767578,14346900
2008-01-24,35.0,35.08000183105469,34.2400016784668,34.9900016784668,24.270126342773438,9071400
2008-01-25,35.25,35.5099983215332,33.97999954223633,34.279998779296875,23.77764129638672,7861600
2008-01-28,33.45000076293945,34.470001220703125,33.45000076293945,34.45000076293945,23.895559310913086,7115700
2008-01-29,34.599998474121094,34.83000183105469,33.91999816894531,34.720001220703125,24.082841873168945,6074700
2008-01-30,34.5099983215332,35.0,34.20000076293945,34.31999969482422,23.805387496948242,5850400
2008-01-31,34.04999923706055,35.5,33.970001220703125,35.040000915527344,24.3048038482666,9901500
2008-02-01,35.18000030517578,36.31999969482422,34.619998931884766,36.31999969482422,25.192644119262695,8139800
2008-02-04,36.18000030517578,36.349998474121094,35.18000030517578,35.45000076293945,24.589191436767578,6272700
2008-02-05,35.59000015258789,35.75,34.90999984741211,34.95000076293945,24.242382049560547,6487700
2008-02-06,35.119998931884766,35.470001220703125,34.400001525878906,34.52000045776367,23.944114685058594,6232100
2008-02-07,34.38999938964844,35.36000061035156,34.2599983215332,34.7400016784668,24.09671401977539,7342600
2008-02-08,35.22999954223633,35.779998779296875,34.95000076293945,35.08000183105469,24.332542419433594,7497300
2008-02-11,35.13999938964844,36.06999969482422,34.900001525878906,35.90999984741211,24.90826416015625,6231300
2008-02-12,36.04999923706055,36.5,36.04999923706055,36.2400016784668,25.137161254882812,6492000
2008-02-13,36.439998626708984,36.5,36.099998474121094,36.20000076293945,25.109416961669922,5655700
2008-02-14,36.150001525878906,36.36000061035156,35.33000183105469,35.529998779296875,24.709524154663086,4841900
2008-02-15,35.54999923706055,35.619998931884766,35.0,35.470001220703125,24.66779899597168,4997100
2008-02-19,35.66999816894531,35.90999984741211,35.20000076293945,35.41999816894531,24.63302230834961,4366400
2008-02-20,35.41999816894531,36.16999816894531,35.290000915527344,36.0,25.036386489868164,5389500
2008-02-21,36.060001373291016,36.689998626708984,35.900001525878906,36.439998626708984,25.34239387512207,7977300
2008-02-22,36.650001525878906,37.459999084472656,36.47999954223633,37.40999984741211,26.016984939575195,7957300
2008-02-25,37.400001525878906,37.650001525878906,36.7599983215332,37.369998931884766,25.989168167114258,5957300
2008-02-26,37.2599983215332,37.97999954223633,37.25,37.75,26.253437042236328,4853600
2008-02-27,37.41999816894531,37.81999969482422,37.27000045776367,37.40999984741211,26.016984939575195,3998500
2008-02-28,37.209999084472656,37.5,36.93000030517578,37.13999938964844,25.82921028137207,4318500
2008-02-29,37.0,37.189998626708984,36.380001068115234,36.5099983215332,25.391071319580078,5239500
2008-03-03,36.38999938964844,36.63999938964844,35.9900016784668,36.45000076293945,25.349355697631836,6173400
2008-03-04,36.75,37.099998474121094,35.900001525878906,36.869998931884766,25.641435623168945,8131900
2008-03-05,37.0,37.150001525878906,36.0,36.279998779296875,25.231109619140625,6320300
2008-03-06,36.04999923706055,36.40999984741211,35.630001068115234,35.63999938964844,24.78602409362793,5212800
2008-03-07,35.41999816894531,36.09000015258789,34.7599983215332,35.529998779296875,24.709524154663086,5038800
2008-03-10,35.5,35.97999954223633,35.0099983215332,35.06999969482422,24.389619827270508,4682400
2008-03-11,35.41999816894531,36.400001525878906,35.08000183105469,36.36000061035156,25.28675651550293,7013800
2008-03-12,36.369998931884766,37.209999084472656,36.2599983215332,36.459999084472656,25.35629653930664,5104300
2008-03-13,36.2400016784668,36.7400016784668,36.0,36.529998779296875,25.404977798461914,5407900
2008-03-14,36.720001220703125,36.720001220703125,35.47999954223633,35.959999084472656,25.008569717407227,6648000
2008-03-17,35.15999984741211,36.25,35.15999984741211,35.7400016784668,24.855575561523438,7109000
2008-03-18,35.77000045776367,36.869998931884766,35.77000045776367,36.849998474121094,25.62752914428711,6731000
2008-03-19,36.9900016784668,37.33000183105469,36.29999923706055,36.380001068115234,25.3006649017334,8394800
2008-03-20,36.41999816894531,36.939998626708984,36.0,36.779998779296875,25.578847885131836,10100800
2008-03-24,38.25,38.88999938964844,37.790000915527344,38.61000061035156,26.851533889770508,9976500
2008-03-25,38.65999984741211,38.75,37.63999938964844,38.0099983215332,26.43425750732422,5740700
2008-03-26,37.75,38.310001373291016,37.560001373291016,37.959999084472656,26.399478912353516,4524300
2008-03-27,38.119998931884766,38.349998474121094,37.15999984741211,37.2599983215332,25.912662506103516,5696200
2008-03-28,37.290000915527344,37.7599983215332,37.150001525878906,37.43000030517578,26.030899047851562,3882000
2008-03-31,37.43000030517578,38.2599983215332,37.2400016784668,38.09000015258789,26.48989486694336,6295000
2008-04-01,38.16999816894531,39.0,37.70000076293945,38.93000030517578,27.074071884155273,6197000
2008-04-02,38.79999923706055,38.83000183105469,37.68000030517578,38.13999938964844,26.524669647216797,5737500
2008-04-03,37.93000030517578,38.400001525878906,37.93000030517578,38.189998626708984,26.55944061279297,3888600
