Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.573156833648682,6.645417213439941,6.426146030426025,6.5482401847839355,5.779417991638184,14954730
2008-01-03,6.533289909362793,6.575648784637451,6.426146030426025,6.461030006408691,5.702447891235352,11202302
2008-01-04,6.453555107116699,6.456047058105469,6.276642799377441,6.301559925079346,5.561700820922852,11501694
2008-01-07,6.2891011238098145,6.403719902038574,6.21435022354126,6.346411228179932,5.601284980773926,13028350
2008-01-08,6.343918800354004,6.366344928741455,5.945243835449219,6.124648094177246,5.405559539794922,16320453
2008-01-09,6.114680767059326,6.147072792053223,5.980127811431885,6.059863090515137,5.348381042480469,16464129
2008-01-10,5.987603187561035,6.034945964813232,5.910359859466553,5.985111236572266,5.282406330108643,12451238
2008-01-11,5.900393009185791,5.992587089538574,5.840591907501221,5.877967834472656,5.187841415405273,11238823
2008-01-14,5.905375957489014,6.1047139167785645,5.892918109893799,6.07979679107666,5.365973472595215,24602684
2008-01-15,5.992587089538574,6.007536888122559,5.877967834472656,5.937768936157227,5.240621089935303,23695680
2008-01-16,5.937768936157227,6.2891011238098145,5.9327850341796875,6.157040119171143,5.43414831161499,18876920
2008-01-17,6.117173194885254,6.1794657707214355,6.1047139167785645,6.122156143188477,5.403360366821289,17007930
2008-01-18,6.069829940795898,6.184449195861816,5.905375957489014,6.010028839111328,5.3043975830078125,19949272
2008-01-22,5.8181657791137695,6.157040119171143,5.8181657791137695,5.950226783752441,5.251617431640625,19801181
2008-01-23,5.8181657791137695,6.229300022125244,5.805707931518555,6.167006969451904,5.44294548034668,14727578
2008-01-24,6.171989917755127,6.256709098815918,6.062355041503906,6.162024021148682,5.438546657562256,11984894
2008-01-25,6.20438289642334,6.234282970428467,6.029962062835693,6.07979679107666,5.365973472595215,9739457
2008-01-28,6.094747066497803,6.299067974090576,6.054880142211914,6.271658897399902,5.535309791564941,12850962
2008-01-29,6.2791337966918945,6.458538055419922,6.26667594909668,6.391262054443359,5.640871524810791,15036200
2008-01-30,6.403719902038574,6.468504905700684,6.314019203186035,6.338935852050781,5.594688415527344,12983000
2008-01-31,6.241758823394775,6.560698986053467,6.20438289642334,6.463521957397461,5.704647064208984,15237266
2008-02-01,6.580633163452148,6.637941837310791,6.466012954711914,6.543257236480713,5.775020122528076,16876696
2008-02-04,6.588108062744141,6.588108062744141,6.341426849365234,6.408703804016113,5.656264305114746,9484212
