Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.28499984741211,49.10499954223633,47.869998931884766,48.04999923706055,27.23355484008789,3115000
2008-01-03,48.1150016784668,48.790000915527344,48.099998474121094,48.275001525878906,27.361085891723633,2374600
2008-01-04,48.10499954223633,49.46500015258789,48.10499954223633,48.95500183105469,27.746488571166992,3056000
2008-01-07,49.15999984741211,51.0,49.15999984741211,51.0,28.905546188354492,4263600
2008-01-08,50.845001220703125,52.29999923706055,50.435001373291016,50.435001373291016,28.585317611694336,5142000
2008-01-09,50.42499923706055,51.619998931884766,50.14500045776367,51.619998931884766,29.256946563720703,3801600
2008-01-10,51.14500045776367,51.880001068115234,49.959999084472656,50.459999084472656,28.59947967529297,3594200
2008-01-11,49.900001525878906,50.599998474121094,49.744998931884766,49.92499923706055,28.2962703704834,3231800
2008-01-14,50.224998474121094,50.66999816894531,49.77000045776367,50.34000015258789,28.531475067138672,1636600
2008-01-15,49.814998626708984,50.95000076293945,49.654998779296875,49.654998779296875,28.143234252929688,3490400
2008-01-16,49.529998779296875,50.51499938964844,49.040000915527344,49.20000076293945,27.885356903076172,4248400
2008-01-17,49.439998626708984,49.505001068115234,47.435001373291016,47.53499984741211,26.941675186157227,4791000
2008-01-18,47.95500183105469,47.95500183105469,46.255001068115234,47.220001220703125,26.76314353942871,5852800
2008-01-22,44.849998474121094,46.875,42.83000183105469,45.599998474121094,25.844959259033203,5684600
2008-01-23,45.275001525878906,47.6150016784668,44.51499938964844,47.505001068115234,26.924663543701172,4356400
2008-01-24,47.51499938964844,47.51499938964844,45.63999938964844,46.31999969482422,26.253028869628906,3540400
2008-01-25,46.66999816894531,46.95000076293945,45.290000915527344,45.435001373291016,25.75144386291504,3608400
2008-01-28,45.61000061035156,46.29999923706055,45.189998626708984,46.099998474121094,26.12834358215332,2448800
2008-01-29,46.345001220703125,46.67499923706055,45.720001220703125,46.084999084472656,26.119842529296875,2401800
2008-01-30,45.974998474121094,46.75,45.470001220703125,46.14500045776367,26.153860092163086,4267600
2008-01-31,45.814998626708984,48.05500030517578,45.459999084472656,48.0,27.20522117614746,4203200
2008-02-01,48.209999084472656,48.54499816894531,47.375,47.92499923706055,27.162723541259766,3464000
2008-02-04,47.92499923706055,48.685001373291016,47.42499923706055,48.0,27.20522117614746,5482400
2008-02-05,47.34000015258789,47.900001525878906,45.4900016784668,45.709999084472656,25.907289505004883,3081200
2008-02-06,46.11000061035156,46.77000045776367,45.5099983215332,45.790000915527344,25.95264434814453,1923300
2008-02-07,45.45000076293945,46.22999954223633,45.22999954223633,45.83000183105469,25.975318908691406,2278400
2008-02-08,45.66999816894531,45.880001068115234,44.9900016784668,45.650001525878906,25.873302459716797,2756400
2008-02-11,45.72999954223633,45.75,45.040000915527344,45.47999954223633,25.77695655822754,2669400
2008-02-12,45.849998474121094,46.5,45.5,46.400001525878906,26.298377990722656,2402600
2008-02-13,46.68000030517578,47.209999084472656,46.5099983215332,47.02000045776367,26.6497745513916,3057200
2008-02-14,47.130001068115234,47.720001220703125,46.29999923706055,46.63999938964844,26.434404373168945,3085900
2008-02-15,46.63999938964844,46.95000076293945,46.099998474121094,46.84000015258789,26.54776382446289,2299100
2008-02-19,47.439998626708984,47.459999084472656,46.0099983215332,46.20000076293945,26.185022354125977,2173100
2008-02-20,46.0099983215332,46.56999969482422,45.41999816894531,46.470001220703125,26.338054656982422,2480200
2008-02-21,46.54999923706055,46.869998931884766,45.5,45.619998931884766,25.856290817260742,2215000
2008-02-22,46.11000061035156,46.29999923706055,45.2599983215332,45.970001220703125,26.05466651916504,2515600
2008-02-25,46.08000183105469,46.47999954223633,45.7400016784668,46.189998626708984,26.179359436035156,2662900
2008-02-26,46.060001373291016,47.0,45.88999938964844,47.0,26.638444900512695,2611200
2008-02-27,46.810001373291016,46.9900016784668,45.81999969482422,45.880001068115234,26.00364875793457,3602000
2008-02-28,45.470001220703125,45.900001525878906,45.279998779296875,45.720001220703125,25.912979125976562,2111100
2008-02-29,45.290000915527344,45.439998626708984,43.849998474121094,44.099998474121094,24.994794845581055,2711200
2008-03-03,44.0,44.720001220703125,43.68000030517578,44.369998931884766,25.147829055786133,3219200
2008-03-04,44.04999923706055,46.0,44.0,45.869998931884766,25.99799156188965,4038900
2008-03-05,45.869998931884766,46.09000015258789,45.25,45.95000076293945,26.043323516845703,2559700
2008-03-06,45.779998779296875,45.779998779296875,44.869998931884766,45.02000045776367,25.696866989135742,2984000
2008-03-07,44.689998626708984,45.209999084472656,44.04999923706055,44.939998626708984,25.65119743347168,3456100
2008-03-10,45.06999969482422,45.20000076293945,44.11000061035156,44.2400016784668,25.251651763916016,3113600
2008-03-11,45.150001525878906,45.90999984741211,44.630001068115234,45.619998931884766,26.039331436157227,2697100
2008-03-12,45.63999938964844,46.63999938964844,45.130001068115234,45.15999984741211,25.776777267456055,2704100
2008-03-13,44.630001068115234,45.20000076293945,43.84000015258789,44.88999938964844,25.62265968322754,3390200
2008-03-14,45.13999938964844,45.45000076293945,43.65999984741211,44.150001525878906,25.200279235839844,3398700
2008-03-17,43.029998779296875,44.77000045776367,43.029998779296875,44.470001220703125,25.3829288482666,2982500
2008-03-18,45.150001525878906,45.970001220703125,44.900001525878906,45.91999816894531,26.210569381713867,2896400
2008-03-19,45.86000061035156,47.5,44.56999969482422,44.56999969482422,25.440013885498047,2751800
2008-03-20,41.79999923706055,42.0,39.220001220703125,41.16999816894531,23.49933624267578,10354600
2008-03-24,41.41999816894531,41.5,40.11000061035156,40.470001220703125,23.09977912902832,5287800
2008-03-25,40.56999969482422,40.869998931884766,40.150001525878906,40.2599983215332,22.979909896850586,4500900
2008-03-26,40.130001068115234,40.130001068115234,39.08000183105469,39.310001373291016,22.437671661376953,5064600
2008-03-27,39.33000183105469,40.22999954223633,39.33000183105469,39.70000076293945,22.66027069091797,4109600
2008-03-28,39.90999984741211,40.400001525878906,39.560001373291016,39.61000061035156,22.608901977539062,3269100
2008-03-31,39.66999816894531,40.41999816894531,39.369998931884766,40.189998626708984,22.939958572387695,4201000
2008-04-01,40.650001525878906,41.560001373291016,40.18000030517578,41.43000030517578,23.647733688354492,3951400
2008-04-02,41.5,41.7599983215332,40.91999816894531,41.43000030517578,23.647733688354492,3072400
2008-04-03,41.5,41.650001525878906,41.060001373291016,41.52000045776367,23.6991024017334,2673200
2008-04-04,41.66999816894531,42.52000045776367,41.310001373291016,42.0,23.973081588745117,2902300
2008-04-07,42.380001068115234,42.41999816894531,41.5,42.02000045776367,23.984500885009766,1742500
2008-04-08,41.709999084472656,42.2400016784668,41.560001373291016,42.060001373291016,24.00733184814453,1820400
2008-04-09,42.16999816894531,42.2400016784668,41.84000015258789,42.13999938964844,24.052988052368164,2306700
2008-04-10,42.060001373291016,42.189998626708984,41.13999938964844,41.41999816894531,23.64202880859375,2763000
2008-04-11,41.20000076293945,42.5099983215332,41.20000076293945,42.150001525878906,24.058704376220703,2447700
2008-04-14,42.0099983215332,42.849998474121094,42.0099983215332,42.66999816894531,24.355504989624023,3209800
2008-04-15,42.86000061035156,43.5099983215332,42.59000015258789,43.33000183105469,24.73224449157715,2602900
2008-04-16,43.45000076293945,44.2599983215332,43.02000045776367,44.189998626708984,25.223102569580078,2304300
2008-04-17,44.18000030517578,44.400001525878906,43.849998474121094,43.97999954223633,25.103239059448242,2219000
2008-04-18,44.63999938964844,44.84000015258789,43.88999938964844,44.18000030517578,25.2174072265625,1914300
2008-04-21,44.029998779296875,44.290000915527344,43.349998474121094,43.869998931884766,25.040456771850586,2147000
2008-04-22,43.75,43.79999923706055,43.290000915527344,43.400001525878906,24.77219009399414,2007000
2008-04-23,43.650001525878906,44.130001068115234,43.20000076293945,44.02000045776367,25.126073837280273,2008000
2008-04-24,44.29999923706055,44.29999923706055,43.56999969482422,43.68000030517578,24.932016372680664,1469800
2008-04-25,43.79999923706055,44.20000076293945,43.66999816894531,43.75,24.971960067749023,1341600
2008-04-28,43.7400016784668,44.25,43.63999938964844,43.88999938964844,25.051881790161133,1364600
2008-04-29,43.91999816894531,43.970001220703125,43.459999084472656,43.81999969482422,25.011917114257812,2255600
2008-04-30,43.81999969482422,44.45000076293945,43.54999923706055,43.90999984741211,25.06329345703125,2364700
2008-05-01,43.880001068115234,44.5,43.5099983215332,44.09000015258789,25.166034698486328,1786800
2008-05-02,44.41999816894531,45.18000030517578,44.150001525878906,44.84000015258789,25.594133377075195,1529900
2008-05-05,44.900001525878906,44.900001525878906,43.86000061035156,44.150001525878906,25.200279235839844,2003400
2008-05-06,44.0,44.0,42.40999984741211,42.68000030517578,24.361217498779297,3776300
2008-05-07,42.54999923706055,42.619998931884766,41.7599983215332,41.97999954223633,23.9616641998291,3485800
2008-05-08,42.220001220703125,42.630001068115234,41.790000915527344,42.290000915527344,24.13861083984375,2227300
2008-05-09,42.11000061035156,42.38999938964844,41.77000045776367,42.22999954223633,24.104358673095703,2198600
2008-05-12,42.25,42.470001220703125,41.900001525878906,42.2400016784668,24.110074996948242,1622300
2008-05-13,42.25,42.75,41.58000183105469,41.84000015258789,23.881763458251953,1773200
2008-05-14,41.95000076293945,42.220001220703125,41.47999954223633,42.040000915527344,23.995920181274414,1770500
2008-05-15,42.150001525878906,42.33000183105469,41.4900016784668,42.16999816894531,24.070112228393555,2053400
2008-05-16,42.060001373291016,42.68000030517578,41.9900016784668,42.5,24.25847625732422,1707800
2008-05-19,42.4900016784668,43.54999923706055,42.4900016784668,43.349998474121094,24.7436466217041,1684900
2008-05-20,44.209999084472656,44.70000076293945,43.72999954223633,43.90999984741211,25.06329345703125,2805900
