Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.324999809265137,13.350000381469727,12.800000190734863,12.835000038146973,9.910754203796387,12789000
2008-01-03,12.904999732971191,13.095000267028809,12.885000228881836,12.914999961853027,9.972529411315918,12112000
2008-01-04,12.8149995803833,12.880000114440918,12.555000305175781,12.670000076293945,9.783344268798828,12149200
2008-01-07,12.770000457763672,12.9350004196167,12.699999809265137,12.78499984741211,9.872146606445312,10620200
2008-01-08,12.875,12.925000190734863,12.630000114440918,12.774999618530273,9.864425659179688,13705800
2008-01-09,12.770000457763672,13.1899995803833,12.649999618530273,13.164999961853027,10.165572166442871,18084200
2008-01-10,13.09000015258789,13.71500015258789,12.970000267028809,13.550000190734863,10.462857246398926,17646000
2008-01-11,13.399999618530273,13.53499984741211,13.069999694824219,13.225000381469727,10.21190071105957,13064600
2008-01-14,13.305000305175781,13.305000305175781,12.845000267028809,12.925000190734863,9.980250358581543,12610600
2008-01-15,12.770000457763672,12.895000457763672,12.5600004196167,12.755000114440918,9.848981857299805,13387000
2008-01-16,12.71500015258789,13.4399995803833,12.65999984741211,13.25,10.23120403289795,16437800
2008-01-17,13.335000038146973,13.550000190734863,12.760000228881836,12.805000305175781,9.887587547302246,12237400
2008-01-18,12.914999961853027,13.100000381469727,12.595000267028809,12.694999694824219,9.802654266357422,17528600
2008-01-22,12.114999771118164,12.954999923706055,12.114999771118164,12.71500015258789,9.818094253540039,15032200
2008-01-23,12.569999694824219,13.494999885559082,12.4350004196167,13.319999694824219,10.285253524780273,16830800
2008-01-24,13.380000114440918,13.380000114440918,12.864999771118164,12.970000267028809,10.014998435974121,12595400
2008-01-25,13.069999694824219,13.100000381469727,12.505000114440918,12.649999618530273,9.767902374267578,11360000
2008-01-28,12.725000381469727,12.805000305175781,12.520000457763672,12.680000305175781,9.791067123413086,11281200
2008-01-29,12.710000038146973,12.805000305175781,12.345000267028809,12.640000343322754,9.760181427001953,12486400
2008-01-30,12.675000190734863,12.994999885559082,12.550000190734863,12.585000038146973,9.717713356018066,11326800
2008-01-31,12.71500015258789,13.015000343322754,12.5,12.725000381469727,9.82581615447998,15878800
2008-02-01,12.725000381469727,13.109999656677246,12.704999923706055,12.989999771118164,10.030439376831055,11235200
2008-02-04,12.989999771118164,13.0649995803833,12.779999732971191,13.0,10.038163185119629,9312200
2008-02-05,12.789999961853027,13.015000343322754,12.645000457763672,12.675000190734863,9.78720760345459,9271600
2008-02-06,12.649999618530273,13.109999656677246,12.619999885559082,12.670000076293945,9.783344268798828,12169200
2008-02-07,12.625,12.880000114440918,12.5,12.675000190734863,9.78720760345459,11423600
2008-02-08,12.59000015258789,12.914999961853027,12.574999809265137,12.859999656677246,9.930060386657715,15291600
2008-02-11,12.829999923706055,13.020000457763672,12.755000114440918,12.984999656677246,10.026579856872559,10615200
2008-02-12,13.024999618530273,13.079999923706055,12.805000305175781,12.890000343322754,9.953221321105957,14668600
2008-02-13,12.989999771118164,13.300000190734863,12.949999809265137,13.229999542236328,10.245569229125977,9444200
2008-02-14,13.265000343322754,13.335000038146973,12.994999885559082,13.140000343322754,10.175868034362793,13591600
2008-02-15,13.114999771118164,13.470000267028809,12.949999809265137,13.4350004196167,10.404324531555176,12676200
2008-02-19,13.5600004196167,13.5600004196167,13.130000114440918,13.175000190734863,10.202973365783691,12096800
2008-02-20,13.114999771118164,13.244999885559082,12.9399995803833,13.149999618530273,10.183612823486328,12773400
2008-02-21,13.180000305175781,13.244999885559082,12.630000114440918,12.654999732971191,9.800275802612305,21189000
2008-02-22,12.770000457763672,12.890000343322754,12.640000343322754,12.869999885559082,9.966777801513672,9662000
2008-02-25,12.869999885559082,12.9350004196167,12.65999984741211,12.899999618530273,9.990010261535645,8161000
2008-02-26,12.864999771118164,12.994999885559082,12.78499984741211,12.970000267028809,10.044217109680176,11406200
2008-02-27,12.869999885559082,12.970000267028809,12.670000076293945,12.729999542236328,9.858354568481445,9837600
2008-02-28,12.664999961853027,12.71500015258789,12.475000381469727,12.585000038146973,9.746065139770508,12165000
2008-02-29,12.470000267028809,12.489999771118164,12.09000015258789,12.125,9.38983154296875,12076400
2008-03-03,12.135000228881836,12.460000038146973,12.135000228881836,12.414999961853027,9.61441707611084,11938400
2008-03-04,12.289999961853027,12.664999961853027,12.289999961853027,12.505000114440918,9.684111595153809,12615400
2008-03-05,12.569999694824219,12.744999885559082,12.454999923706055,12.555000305175781,9.722830772399902,13602800
2008-03-06,12.510000228881836,12.645000457763672,12.460000038146973,12.59000015258789,9.749938011169434,11058000
2008-03-07,12.484999656677246,13.074999809265137,12.380000114440918,12.829999923706055,9.935797691345215,20909200
2008-03-10,12.770000457763672,12.885000228881836,12.479999542236328,12.65999984741211,9.804141998291016,15163400
