Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.366119384765625,32.00364303588867,30.810565948486328,31.32969093322754,14.41694450378418,1562015
2008-01-03,31.10200309753418,31.33879852294922,29.608379364013672,29.699453353881836,13.66675853729248,1811151
2008-01-04,29.480873107910156,29.61748504638672,27.96903419494629,28.087432861328125,12.924962997436523,2718977
2008-01-07,28.387977600097656,28.387977600097656,27.42258644104004,28.041894912719727,12.90400218963623,2254084
2008-01-08,28.051002502441406,28.7431697845459,27.02185821533203,27.049179077148438,12.447188377380371,2086859
2008-01-09,26.84881591796875,27.477230072021484,25.673952102661133,27.340618133544922,12.581296920776367,2934844
2008-01-10,27.02185821533203,28.94353485107422,26.457195281982422,28.433515548706055,13.084213256835938,2695590
2008-01-11,27.814207077026367,28.88888931274414,27.59562873840332,28.469945907592773,13.100975036621094,1853424
2008-01-14,28.351547241210938,29.143898010253906,27.896175384521484,28.73406219482422,13.222517967224121,1326384
2008-01-15,28.37887191772461,28.88888931274414,27.732240676879883,28.16029167175293,12.958484649658203,1532698
2008-01-16,27.832422256469727,28.68852424621582,27.814207077026367,28.296903610229492,13.021352767944336,1757349
2008-01-17,28.023679733276367,28.551912307739258,27.714025497436523,27.868852615356445,12.824376106262207,1417628
2008-01-18,28.051002502441406,28.387977600097656,26.976320266723633,27.468124389648438,12.639973640441895,1827072
2008-01-22,25.74681282043457,28.561019897460938,25.19125747680664,28.406192779541016,13.07164192199707,2351257
2008-01-23,27.686702728271484,30.892532348632812,27.686702728271484,30.765026092529297,14.157099723815918,2725346
2008-01-24,30.701274871826172,30.910747528076172,29.25318717956543,29.744991302490234,13.687714576721191,1610766
2008-01-25,29.744991302490234,30.18214988708496,28.934425354003906,29.098360061645508,13.390151023864746,1455179
2008-01-28,29.335155487060547,29.499088287353516,27.814207077026367,29.46265983581543,13.557799339294434,2176346
2008-01-29,29.599271774291992,29.98178482055664,28.10564613342285,28.32422637939453,13.03392505645752,1684003
2008-01-30,28.242258071899414,28.797813415527344,27.486339569091797,27.604736328125,12.702836990356445,1813786
2008-01-31,27.522769927978516,27.859745025634766,27.03096580505371,27.659381866455078,12.72797966003418,2534843
2008-02-01,27.56830596923828,28.998178482055664,27.23133087158203,28.779598236083984,13.243471145629883,2041511
2008-02-04,28.579235076904297,28.579235076904297,27.77777862548828,28.10564613342285,12.933341979980469,2260672
2008-02-05,27.77777862548828,27.77777862548828,26.457195281982422,26.5118408203125,12.382485389709473,1967287
2008-02-06,26.912567138671875,27.103824615478516,26.183971405029297,26.557376861572266,12.403756141662598,1608460
2008-02-07,26.47541046142578,27.759563446044922,26.27504539489746,27.750455856323242,12.960990905761719,1552462
2008-02-08,27.258651733398438,28.233150482177734,27.003643035888672,27.42258644104004,12.807855606079102,2977886
2008-02-11,27.322404861450195,27.4408016204834,26.548269271850586,26.721311569213867,12.480319023132324,1577606
