Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.699657440185547,5809300
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.389421463012695,2611900
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.219301223754883,2505300
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,19.97110366821289,2155300
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.1262264251709,1173100
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.1262264251709,668300
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.22705078125,720200
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.00213050842285,1204800
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.188270568847656,3632000
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,19.839258193969727,873200
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.699657440185547,1149600
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.56004524230957,2107900
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.67638397216797,1122500
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.684141159057617,887500
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.16499900817871,853400
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,20.94832992553711,1733100
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.475725173950195,1360800
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.490747451782227,1109400
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.6768856048584,1125400
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.1262264251709,496900
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.157243728637695,556100
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.622589111328125,872400
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.041399002075195,1033500
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,20.878530502319336,419700
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.738929748535156,2173600
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.591569900512695,719100
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,20.940580368041992,1476600
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.01814079284668,921300
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,20.91731071472168,470800
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,20.180519104003906,1128300
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.16499900817871,706900
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.521766662597656,786600
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.428699493408203,859600
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.188270568847656,1261100
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.234798431396484,363600
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.661365509033203,663900
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,20.940580368041992,377600
2011-03-22,26.90999984741211,27.469999313354492,26.81999969482422,27.149999618530273,21.056913375854492,720600
2011-03-23,27.010000228881836,27.3799991607666,26.6299991607666,26.780000686645508,20.76995086669922,812000
2011-03-24,26.850000381469727,27.139999389648438,26.43000030517578,27.059999465942383,20.987112045288086,225200
2011-03-25,27.209999084472656,28.149999618530273,27.209999084472656,27.6200008392334,21.421432495117188,475200
2011-03-28,27.579999923706055,28.020000457763672,27.34000015258789,27.489999771118164,21.32061004638672,605300
2011-03-29,27.520000457763672,27.940000534057617,27.309999465942383,27.940000534057617,21.669620513916016,410800
2011-03-30,28.010000228881836,28.149999618530273,27.6200008392334,27.81999969482422,21.576549530029297,912000
2011-03-31,27.84000015258789,27.950000762939453,27.149999618530273,27.309999465942383,21.18100929260254,5847400
2011-04-01,27.399999618530273,27.65999984741211,27.010000228881836,27.290000915527344,21.165496826171875,609800
2011-04-04,27.280000686645508,28.0,27.280000686645508,27.75,21.522266387939453,945500
2011-04-05,27.639999389648438,27.639999389648438,27.170000076293945,27.40999984741211,21.258569717407227,273400
2011-04-06,27.489999771118164,27.530000686645508,27.059999465942383,27.5,21.328367233276367,653900
2011-04-07,27.389999389648438,27.610000610351562,26.940000534057617,27.479999542236328,21.312847137451172,242400
2011-04-08,27.770000457763672,27.770000457763672,26.90999984741211,27.030000686645508,20.963848114013672,446100
2011-04-11,27.0,27.969999313354492,26.8799991607666,27.649999618530273,21.4447078704834,483700
2011-04-12,27.479999542236328,28.260000228881836,27.31999969482422,28.079999923706055,21.778202056884766,1260300
2011-04-13,28.18000030517578,28.420000076293945,27.93000030517578,28.06999969482422,21.77044677734375,1031600
2011-04-14,27.969999313354492,28.049999237060547,27.479999542236328,27.65999984741211,21.452457427978516,161600
2011-04-15,27.6299991607666,28.030000686645508,27.540000915527344,28.020000457763672,21.73166275024414,246800
2011-04-18,27.700000762939453,27.8799991607666,27.219999313354492,27.299999237060547,21.173246383666992,311500
2011-04-19,27.299999237060547,28.190000534057617,27.270000457763672,27.600000381469727,21.40592384338379,371200
2011-04-20,27.920000076293945,28.0,27.139999389648438,27.280000686645508,21.15774154663086,1493500
2011-04-21,27.479999542236328,29.229999542236328,27.479999542236328,28.75,22.2978458404541,1009500
2011-04-25,28.8700008392334,29.059999465942383,27.809999465942383,28.600000381469727,22.181501388549805,1074200
2011-04-26,28.600000381469727,28.739999771118164,28.09000015258789,28.469999313354492,22.080665588378906,491200
2011-04-27,28.56999969482422,29.110000610351562,28.520000457763672,28.719999313354492,22.274572372436523,848500
2011-04-28,28.770000457763672,31.5,28.649999618530273,29.31999969482422,22.739910125732422,2091200
2011-04-29,29.3799991607666,30.100000381469727,29.270000457763672,29.889999389648438,23.181991577148438,1065600
2011-05-02,29.889999389648438,30.149999618530273,29.739999771118164,29.829999923706055,23.135459899902344,437800
2011-05-03,29.850000381469727,29.950000762939453,29.260000228881836,29.350000381469727,22.76318359375,470700
2011-05-04,29.5,29.579999923706055,28.579999923706055,28.850000381469727,22.375389099121094,599000
2011-05-05,28.770000457763672,29.829999923706055,28.75,29.770000457763672,23.088924407958984,415600
2011-05-06,29.940000534057617,30.1299991607666,29.600000381469727,29.829999923706055,23.135459899902344,198500
2011-05-09,29.899999618530273,30.780000686645508,29.780000686645508,30.290000915527344,23.49222755432129,742200
2011-05-10,30.43000030517578,30.850000381469727,30.09000015258789,30.219999313354492,23.437929153442383,328500
2011-05-11,30.40999984741211,30.5,30.040000915527344,30.190000534057617,23.414670944213867,701900
2011-05-12,30.079999923706055,30.520000457763672,29.350000381469727,30.270000457763672,23.476716995239258,657000
2011-05-13,30.3700008392334,30.719999313354492,29.90999984741211,30.600000381469727,23.732656478881836,383700
2011-05-16,30.489999771118164,31.469999313354492,30.200000762939453,30.899999618530273,23.96533203125,694400
2011-05-17,30.889999389648438,32.619998931884766,30.889999389648438,32.060001373291016,24.86499786376953,1846300
2011-05-18,31.1299991607666,32.33000183105469,30.729999542236328,32.029998779296875,24.84172821044922,1327400
2011-05-19,31.899999618530273,32.150001525878906,31.350000381469727,31.700000762939453,24.585786819458008,643200
2011-05-20,31.729999542236328,32.06999969482422,31.5,31.940000534057617,24.771923065185547,599400
2011-05-23,31.690000534057617,32.029998779296875,31.209999084472656,31.450000762939453,24.39189338684082,732900
2011-05-24,31.739999771118164,31.75,30.1299991607666,30.610000610351562,23.740406036376953,1721400
2011-05-25,30.610000610351562,31.860000610351562,30.329999923706055,30.739999771118164,23.841230392456055,1114400
2011-05-26,30.770000457763672,31.200000762939453,30.540000915527344,31.020000457763672,24.058393478393555,669100
2011-05-27,31.309999465942383,31.829999923706055,31.09000015258789,31.360000610351562,24.322092056274414,1110200
2011-05-31,31.780000686645508,33.0,31.25,31.489999771118164,24.422922134399414,4236000
2011-06-01,31.59000015258789,31.690000534057617,30.700000762939453,30.829999923706055,23.91103744506836,618100
2011-06-02,30.899999618530273,32.11000061035156,30.850000381469727,32.0,24.818458557128906,597600
2011-06-03,31.649999618530273,31.959999084472656,31.139999389648438,31.6200008392334,24.523744583129883,360400
2011-06-06,31.639999389648438,31.790000915527344,31.06999969482422,31.149999618530273,24.159223556518555,281200
2011-06-07,31.18000030517578,32.060001373291016,31.149999618530273,31.770000457763672,24.640077590942383,782900
2011-06-08,31.639999389648438,31.850000381469727,31.3799991607666,31.440000534057617,24.38414192199707,397200
2011-06-09,31.549999237060547,31.549999237060547,31.1299991607666,31.489999771118164,24.422922134399414,153200
2011-06-10,31.43000030517578,31.43000030517578,30.290000915527344,30.559999465942383,23.701631546020508,280900
2011-06-13,30.540000915527344,31.270000457763672,30.479999542236328,30.639999389648438,23.7636775970459,508900
2011-06-14,30.81999969482422,31.200000762939453,30.56999969482422,30.610000610351562,23.740406036376953,242200
2011-06-15,30.360000610351562,31.15999984741211,29.719999313354492,29.739999771118164,23.06566047668457,848200
2011-06-16,29.709999084472656,29.899999618530273,28.59000015258789,29.1299991607666,22.592557907104492,1063300
2011-06-17,29.270000457763672,31.170000076293945,29.270000457763672,30.280000686645508,23.48447036743164,1302500
2011-06-20,30.15999984741211,30.25,29.389999389648438,29.540000915527344,22.91054344177246,515400
2011-06-21,29.5,30.739999771118164,29.31999969482422,30.549999237060547,23.69387435913086,291000
2011-06-22,30.3799991607666,30.5,29.940000534057617,30.010000228881836,23.275062561035156,345900
2011-06-23,29.780000686645508,30.93000030517578,29.530000686645508,30.75,23.84898567199707,927900
2011-06-24,30.670000076293945,30.780000686645508,29.65999984741211,29.969999313354492,23.244049072265625,1285600
2011-06-27,29.920000076293945,30.149999618530273,29.34000015258789,29.399999618530273,22.801956176757812,285800
2011-06-28,29.700000762939453,30.079999923706055,29.1299991607666,29.93000030517578,23.213014602661133,435400
2011-06-29,29.969999313354492,30.719999313354492,29.729999542236328,30.5,23.655099868774414,629500
2011-06-30,30.6299991607666,31.68000030517578,30.43000030517578,31.15999984741211,24.16697883605957,779500
2011-07-01,31.110000610351562,31.290000915527344,30.170000076293945,30.84000015258789,23.918794631958008,628000
2011-07-05,30.739999771118164,30.950000762939453,30.200000762939453,30.899999618530273,23.96533203125,190400
2011-07-06,30.90999984741211,31.200000762939453,30.40999984741211,30.690000534057617,23.802457809448242,307200
2011-07-07,30.84000015258789,31.799999237060547,30.719999313354492,31.360000610351562,24.322092056274414,210400
2011-07-08,30.93000030517578,31.010000228881836,30.309999465942383,30.6200008392334,23.748165130615234,150200
2011-07-11,30.31999969482422,30.510000228881836,30.0,30.079999923706055,23.3293514251709,106500
2011-07-12,29.84000015258789,30.360000610351562,29.75,30.049999237060547,23.306087493896484,289700
2011-07-13,30.309999465942383,31.1200008392334,29.969999313354492,30.100000381469727,23.344865798950195,197800
2011-07-14,30.100000381469727,30.440000534057617,29.610000610351562,30.299999237060547,23.499977111816406,504500
2011-07-15,30.68000030517578,31.479999542236328,30.68000030517578,31.040000915527344,24.073904037475586,517000
2011-07-18,30.989999771118164,31.1200008392334,30.139999389648438,30.530000686645508,23.678363800048828,347400
2011-07-19,30.6299991607666,31.34000015258789,30.6299991607666,30.84000015258789,23.918794631958008,287000
2011-07-20,30.809999465942383,31.0,30.100000381469727,30.219999313354492,23.437929153442383,441800
2011-07-21,30.5,30.739999771118164,30.329999923706055,30.510000228881836,23.662853240966797,1398100
2011-07-22,30.6200008392334,31.350000381469727,30.459999084472656,30.940000534057617,23.996347427368164,754100
2011-07-25,30.579999923706055,31.09000015258789,30.239999771118164,30.3799991607666,23.56202507019043,719400
2011-07-26,30.399999618530273,30.56999969482422,30.15999984741211,30.290000915527344,23.49222755432129,432600
2011-07-27,30.059999465942383,30.649999618530273,29.889999389648438,30.389999389648438,23.569787979125977,1087900
2011-07-28,30.760000228881836,31.829999923706055,30.31999969482422,30.389999389648438,23.569787979125977,824400
2011-07-29,30.030000686645508,30.139999389648438,29.68000030517578,29.959999084472656,23.236284255981445,1750000
2011-08-01,30.219999313354492,30.479999542236328,29.700000762939453,29.889999389648438,23.181991577148438,502600
2011-08-02,29.670000076293945,30.0,28.940000534057617,29.0,22.49173355102539,436400
2011-08-03,28.920000076293945,29.149999618530273,28.40999984741211,29.110000610351562,22.57704734802246,608000
2011-08-04,28.65999984741211,28.989999771118164,28.110000610351562,28.1200008392334,21.809223175048828,909100
2011-08-05,28.329999923706055,28.530000686645508,26.739999771118164,27.649999618530273,21.4447078704834,1560600
2011-08-08,26.75,27.440000534057617,26.059999465942383,26.1200008392334,20.258066177368164,1136300
2011-08-09,26.360000610351562,27.059999465942383,25.790000915527344,27.049999237060547,20.979354858398438,1107200
2011-08-10,26.59000015258789,27.40999984741211,26.3700008392334,26.469999313354492,20.529523849487305,1437800
2011-08-11,26.700000762939453,27.639999389648438,26.420000076293945,27.43000030517578,21.274072647094727,944900
2011-08-12,27.489999771118164,27.790000915527344,26.959999084472656,27.049999237060547,20.979354858398438,289600
2011-08-15,27.18000030517578,28.010000228881836,27.110000610351562,27.8799991607666,21.623085021972656,808000
2011-08-16,27.709999084472656,28.200000762939453,27.549999237060547,27.8700008392334,21.615331649780273,517500
2011-08-17,27.920000076293945,28.790000915527344,27.920000076293945,28.510000228881836,22.111698150634766,547400
2011-08-18,28.079999923706055,28.079999923706055,26.729999542236328,27.40999984741211,21.258569717407227,1153000
2011-08-19,26.959999084472656,27.56999969482422,26.510000228881836,26.559999465942383,20.599323272705078,1435200
2011-08-22,26.920000076293945,27.850000381469727,26.799999237060547,27.68000030517578,21.467966079711914,1520900
2011-08-23,27.84000015258789,27.8700008392334,26.709999084472656,27.440000534057617,21.281835556030273,847500
2011-08-24,27.18000030517578,28.229999542236328,27.170000076293945,27.75,21.522266387939453,857000
2011-08-25,27.760000228881836,27.850000381469727,27.229999542236328,27.520000457763672,21.3438777923584,670100
2011-08-26,27.399999618530273,28.850000381469727,27.049999237060547,28.290000915527344,21.941076278686523,772400
2011-08-29,28.56999969482422,29.68000030517578,28.229999542236328,29.549999237060547,22.918302536010742,462700
2011-08-30,29.3700008392334,29.68000030517578,28.920000076293945,29.43000030517578,22.825233459472656,465300
2011-08-31,29.520000457763672,29.8700008392334,29.34000015258789,29.65999984741211,23.003616333007812,583800
2011-09-01,29.6299991607666,29.889999389648438,29.34000015258789,29.389999389648438,22.794206619262695,294700
2011-09-02,29.040000915527344,29.549999237060547,28.889999389648438,29.510000228881836,22.88727569580078,532000
2011-09-06,28.760000228881836,29.1299991607666,28.3700008392334,28.829999923706055,22.35988426208496,575500
2011-09-07,29.15999984741211,29.5,28.829999923706055,29.06999969482422,22.5460205078125,849800
2011-09-08,28.84000015258789,29.280000686645508,28.84000015258789,29.1299991607666,22.592557907104492,401100
2011-09-09,28.969999313354492,29.149999618530273,27.8700008392334,28.329999923706055,21.97209930419922,450800
2011-09-12,28.010000228881836,28.270000457763672,27.479999542236328,27.799999237060547,21.5610408782959,323300
2011-09-13,27.8799991607666,27.8799991607666,27.440000534057617,27.610000610351562,21.413681030273438,566200
2011-09-14,27.760000228881836,27.760000228881836,27.030000686645508,27.059999465942383,20.987112045288086,889700
2011-09-15,27.389999389648438,27.8799991607666,27.1200008392334,27.719999313354492,21.498994827270508,641100
2011-09-16,27.8799991607666,28.34000015258789,27.6200008392334,28.280000686645508,21.933317184448242,359200
2011-09-19,27.979999542236328,28.59000015258789,27.549999237060547,28.260000228881836,21.917804718017578,605600
2011-09-20,28.280000686645508,28.34000015258789,27.479999542236328,27.670000076293945,21.46021270751953,1251900
2011-09-21,27.670000076293945,28.719999313354492,27.5,28.59000015258789,22.17374610900879,1314000
2011-09-22,27.860000610351562,27.8799991607666,25.700000762939453,26.1200008392334,20.258066177368164,1613800
2011-09-23,25.25,26.690000534057617,24.670000076293945,26.6200008392334,20.645864486694336,1210800
2011-09-26,26.469999313354492,26.979999542236328,25.829999923706055,26.760000228881836,20.754436492919922,1182000
2011-09-27,27.049999237060547,27.809999465942383,26.90999984741211,27.399999618530273,21.250810623168945,1738600
