Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.29999923706055,47.5,46.400001525878906,46.52000045776367,25.593219757080078,2275300
2008-01-03,46.58000183105469,46.91999816894531,46.34000015258789,46.43000030517578,25.543701171875,2204100
2008-01-04,46.130001068115234,46.939998626708984,46.08000183105469,46.439998626708984,25.549219131469727,2729500
2008-01-07,46.630001068115234,47.709999084472656,46.4900016784668,47.709999084472656,26.247901916503906,3237000
2008-01-08,47.849998474121094,48.22999954223633,47.2599983215332,47.369998931884766,26.06085205078125,2639600
2008-01-09,47.31999969482422,48.11000061035156,47.31999969482422,48.11000061035156,26.46796989440918,2492600
2008-01-10,47.84000015258789,48.5,47.43000030517578,47.7400016784668,26.264406204223633,2683800
2008-01-11,47.400001525878906,48.08000183105469,46.7400016784668,47.290000915527344,26.016845703125,2624700
2008-01-14,47.4900016784668,47.83000183105469,47.189998626708984,47.560001373291016,26.165380477905273,1606300
2008-01-15,47.08000183105469,47.75,46.939998626708984,46.9900016784668,25.851783752441406,2615700
2008-01-16,46.68000030517578,47.52000045776367,46.59000015258789,46.720001220703125,25.7032413482666,3987800
2008-01-17,46.7400016784668,46.97999954223633,44.66999816894531,44.97999954223633,24.745975494384766,5968600
2008-01-18,45.20000076293945,45.5,43.9900016784668,44.2400016784668,24.338865280151367,5664700
2008-01-22,42.02000045776367,43.33000183105469,41.36000061035156,42.349998474121094,23.299068450927734,5467500
2008-01-23,41.189998626708984,43.52000045776367,40.650001525878906,43.439998626708984,23.898738861083984,4595300
2008-01-24,43.65999984741211,43.97999954223633,41.900001525878906,42.16999816894531,23.200044631958008,3787700
2008-01-25,42.65999984741211,42.65999984741211,40.88999938964844,41.029998779296875,22.57286834716797,4520100
2008-01-28,41.0099983215332,42.209999084472656,41.0,42.099998474121094,23.161537170410156,3515500
2008-01-29,42.5099983215332,42.83000183105469,41.84000015258789,42.349998474121094,23.299068450927734,2558800
2008-01-30,42.2599983215332,43.7599983215332,41.65999984741211,42.77000045776367,23.530132293701172,4381000
2008-01-31,43.4900016784668,43.4900016784668,40.54999923706055,43.0,23.656673431396484,4521200
2008-02-01,42.52000045776367,43.619998931884766,42.52000045776367,43.56999969482422,23.97025489807129,2781200
2008-02-04,43.58000183105469,44.59000015258789,43.58000183105469,44.20000076293945,24.31685447692871,2056100
2008-02-05,44.349998474121094,44.58000183105469,42.630001068115234,42.720001220703125,23.502626419067383,3018100
2008-02-06,43.09000015258789,43.41999816894531,42.349998474121094,42.47999954223633,23.370590209960938,2752800
2008-02-07,42.65999984741211,42.720001220703125,41.65999984741211,42.40999984741211,23.332075119018555,3224000
2008-02-08,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,23.167024612426758,1838900
2008-02-11,42.0099983215332,42.27000045776367,41.75,41.95000076293945,23.079004287719727,2054000
2008-02-12,42.13999938964844,42.630001068115234,41.900001525878906,42.4900016784668,23.37609100341797,3411400
2008-02-13,42.900001525878906,43.119998931884766,42.59000015258789,43.02000045776367,23.66767120361328,3403100
2008-02-14,43.119998931884766,43.47999954223633,42.380001068115234,42.599998474121094,23.436603546142578,2183100
2008-02-15,42.09000015258789,42.75,42.060001373291016,42.66999816894531,23.47511863708496,2744100
2008-02-19,43.06999969482422,43.290000915527344,42.38999938964844,42.599998474121094,23.436603546142578,1801300
2008-02-20,42.22999954223633,42.47999954223633,41.75,42.290000915527344,23.266069412231445,2309800
2008-02-21,42.349998474121094,42.900001525878906,41.599998474121094,41.709999084472656,22.946975708007812,2085700
2008-02-22,41.95000076293945,42.33000183105469,41.65999984741211,42.27000045776367,23.25506591796875,1718500
2008-02-25,42.209999084472656,43.099998474121094,42.040000915527344,42.61000061035156,23.442113876342773,1942200
2008-02-26,42.4900016784668,42.75,42.209999084472656,42.75,23.51914405822754,2904800
2008-02-27,42.40999984741211,42.5099983215332,41.88999938964844,41.91999816894531,23.2775821685791,3385400
2008-02-28,41.61000061035156,41.9900016784668,41.29999923706055,41.4900016784668,23.038808822631836,2154200
2008-02-29,41.11000061035156,41.2599983215332,39.779998779296875,39.939998626708984,22.178115844726562,3954300
2008-03-03,39.970001220703125,40.33000183105469,39.619998931884766,40.220001220703125,22.33359718322754,3047700
2008-03-04,39.93000030517578,40.61000061035156,39.7400016784668,40.2599983215332,22.35580825805664,4652800
2008-03-05,40.150001525878906,40.61000061035156,39.7400016784668,40.59000015258789,22.539058685302734,3633000
2008-03-06,40.470001220703125,40.7400016784668,39.38999938964844,39.38999938964844,21.872713088989258,3540000
2008-03-07,39.15999984741211,39.369998931884766,38.81999969482422,39.099998474121094,21.71167755126953,3117300
2008-03-10,39.209999084472656,39.439998626708984,38.630001068115234,39.04999923706055,21.683914184570312,3040600
2008-03-11,40.0,40.290000915527344,39.29999923706055,40.25,22.350250244140625,3486700
2008-03-12,40.2599983215332,40.900001525878906,40.04999923706055,40.099998474121094,22.2669620513916,3435800
2008-03-13,40.029998779296875,40.040000915527344,39.310001373291016,39.66999816894531,22.028182983398438,3980500
2008-03-14,39.880001068115234,40.08000183105469,38.84000015258789,39.56999969482422,21.9726619720459,4273400
2008-03-17,38.709999084472656,40.439998626708984,38.709999084472656,40.209999084472656,22.328039169311523,4896700
2008-03-18,40.88999938964844,41.22999954223633,40.209999084472656,41.22999954223633,22.894426345825195,3889000
2008-03-19,41.349998474121094,41.869998931884766,40.130001068115234,40.130001068115234,22.28362464904785,4550200
2008-03-20,40.33000183105469,40.849998474121094,39.810001373291016,40.75,22.627899169921875,4515400
2008-03-24,40.83000183105469,41.20000076293945,40.31999969482422,40.689998626708984,22.594581604003906,1958800
2008-03-25,40.619998931884766,41.0,40.439998626708984,40.5,22.48908233642578,2846200
2008-03-26,40.2400016784668,41.02000045776367,40.2400016784668,40.650001525878906,22.57237434387207,2663500
2008-03-27,40.84000015258789,41.34000015258789,40.709999084472656,40.790000915527344,22.650110244750977,3094000
2008-03-28,40.90999984741211,41.380001068115234,40.38999938964844,40.5,22.48908233642578,1740200
2008-03-31,40.560001373291016,41.02000045776367,40.27000045776367,40.84000015258789,22.677871704101562,2523300
2008-04-01,41.119998931884766,42.54999923706055,41.119998931884766,42.4900016784668,23.594097137451172,4397900
