Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,51.76184844970703,515200
2008-01-03,62.970001220703125,63.599998474121094,62.52000045776367,63.29999923706055,51.93415069580078,487400
2008-01-04,62.63999938964844,62.88999938964844,60.529998779296875,61.25,50.25222396850586,535300
2008-01-07,61.400001525878906,62.0,58.2599983215332,59.06999969482422,48.46366500854492,783400
2008-01-08,59.16999816894531,60.470001220703125,59.16999816894531,59.689998626708984,48.97234344482422,705100
2008-01-09,59.540000915527344,60.15999984741211,58.310001373291016,60.0,49.2266845703125,549400
2008-01-10,59.68000030517578,61.79999923706055,58.900001525878906,61.20000076293945,50.21121597290039,481800
2008-01-11,60.91999816894531,62.31999969482422,59.959999084472656,61.91999816894531,50.801937103271484,502400
2008-01-14,62.63999938964844,62.68000030517578,60.9900016784668,61.20000076293945,50.21121597290039,463300
2008-01-15,60.779998779296875,60.779998779296875,58.66999816894531,58.9900016784668,48.398040771484375,582500
2008-01-16,58.52000045776367,58.959999084472656,57.290000915527344,57.61000061035156,47.265830993652344,478000
2008-01-17,57.849998474121094,58.13999938964844,56.66999816894531,56.970001220703125,46.74073791503906,757100
2008-01-18,57.25,58.2599983215332,56.2599983215332,56.650001525878906,46.478206634521484,624900
2008-01-22,54.47999954223633,56.779998779296875,52.33000183105469,56.0,45.94491195678711,510500
2008-01-23,54.75,57.150001525878906,54.11000061035156,57.0,46.76536178588867,489200
2008-01-24,57.29999923706055,57.70000076293945,56.720001220703125,57.25,46.97045135498047,452600
2008-01-25,57.54999923706055,58.33000183105469,56.09000015258789,56.599998474121094,46.43716812133789,439500
2008-01-28,56.2599983215332,56.61000061035156,55.45000076293945,56.310001373291016,46.19923782348633,456000
2008-01-29,56.5099983215332,58.31999969482422,56.380001068115234,58.06999969482422,47.643226623535156,302500
2008-01-30,57.83000183105469,59.18000030517578,57.5099983215332,57.650001525878906,47.298648834228516,181800
2008-01-31,56.709999084472656,59.599998474121094,56.470001220703125,59.119998931884766,48.50469207763672,244900
2008-02-01,59.119998931884766,60.95000076293945,58.720001220703125,60.869998931884766,49.94047164916992,275500
2008-02-04,60.869998931884766,60.869998931884766,59.630001068115234,60.5,49.636905670166016,208800
2008-02-05,59.529998779296875,60.209999084472656,59.0,59.25,48.61134338378906,251600
2008-02-06,59.40999984741211,59.63999938964844,58.599998474121094,58.650001525878906,48.11907958984375,154500
2008-02-07,58.2599983215332,59.56999969482422,58.040000915527344,59.5,48.81646728515625,234200
2008-02-08,59.27000045776367,59.95000076293945,58.68000030517578,58.81999969482422,48.258548736572266,245500
2008-02-11,58.9900016784668,58.9900016784668,57.66999816894531,58.349998474121094,47.87297058105469,259800
2008-02-12,58.70000076293945,58.97999954223633,58.16999816894531,58.400001525878906,47.91398620605469,395200
2008-02-13,59.0099983215332,60.84000015258789,59.0099983215332,60.310001373291016,49.48103713989258,587000
2008-02-14,60.0,60.29999923706055,59.400001525878906,59.88999938964844,49.13643264770508,287100
2008-02-15,59.529998779296875,60.0099983215332,59.08000183105469,59.70000076293945,48.98056411743164,215900
2008-02-19,60.11000061035156,60.61000061035156,58.83000183105469,59.189998626708984,48.562129974365234,156800
2008-02-20,58.790000915527344,59.459999084472656,58.189998626708984,59.310001373291016,48.66057586669922,263600
2008-02-21,59.5,60.310001373291016,58.900001525878906,59.06999969482422,48.46366500854492,348500
2008-02-22,59.130001068115234,59.130001068115234,57.900001525878906,58.619998931884766,48.09446716308594,246800
2008-02-25,58.689998626708984,60.970001220703125,58.470001220703125,60.70000076293945,49.800994873046875,246300
2008-02-26,60.68000030517578,61.380001068115234,60.130001068115234,60.83000183105469,49.90764236450195,219400
2008-02-27,60.45000076293945,61.20000076293945,60.20000076293945,60.86000061035156,49.93227005004883,149200
2008-02-28,60.86000061035156,61.31999969482422,59.93000030517578,60.75,49.84203338623047,197000
2008-02-29,58.91999816894531,58.91999816894531,56.27000045776367,56.54999923706055,46.39615249633789,613500
2008-03-03,56.90999984741211,56.90999984741211,55.439998626708984,56.150001525878906,46.33013916015625,314800
2008-03-04,55.66999816894531,56.95000076293945,55.310001373291016,56.66999816894531,46.759193420410156,279400
2008-03-05,56.41999816894531,56.72999954223633,55.43000030517578,55.689998626708984,45.950584411621094,222100
2008-03-06,55.5,55.540000915527344,54.2400016784668,54.2400016784668,44.754188537597656,337500
2008-03-07,53.63999938964844,54.25,53.29999923706055,53.599998474121094,44.22608947753906,215100
2008-03-10,53.56999969482422,53.56999969482422,50.90999984741211,51.02000045776367,42.097312927246094,336800
2008-03-11,52.099998474121094,52.220001220703125,50.939998626708984,51.75,42.69964599609375,396100
2008-03-12,51.95000076293945,52.150001525878906,50.56999969482422,50.59000015258789,41.74250793457031,469600
2008-03-13,50.25,50.77000045776367,48.31999969482422,50.220001220703125,41.43720245361328,582400
2008-03-14,50.16999816894531,50.16999816894531,48.540000915527344,49.29999923706055,40.67810821533203,372900
2008-03-17,48.34000015258789,49.5,48.130001068115234,48.66999816894531,40.158287048339844,286000
2008-03-18,49.81999969482422,50.27000045776367,48.66999816894531,50.08000183105469,41.32170867919922,243300
2008-03-19,50.220001220703125,50.709999084472656,48.650001525878906,48.650001525878906,40.141788482666016,239800
2008-03-20,48.650001525878906,49.31999969482422,48.470001220703125,49.2599983215332,40.64511489868164,310200
2008-03-24,49.439998626708984,50.290000915527344,49.029998779296875,50.09000015258789,41.32994079589844,424700
2008-03-25,49.9900016784668,50.5099983215332,49.68000030517578,50.099998474121094,41.338191986083984,272300
