Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.549999237060547,25.690000534057617,24.440000534057617,24.579999923706055,20.485586166381836,12670200
2008-01-03,24.770000457763672,24.940000534057617,24.59000015258789,24.780000686645508,20.65227508544922,6936300
2008-01-04,24.549999237060547,24.649999618530273,23.780000686645508,23.950000762939453,19.960527420043945,7963100
2008-01-07,24.079999923706055,24.520000457763672,23.90999984741211,24.440000534057617,20.368907928466797,9959700
2008-01-08,24.5,24.540000915527344,22.670000076293945,22.719999313354492,18.935409545898438,12751500
2008-01-09,22.790000915527344,22.950000762939453,21.549999237060547,22.700000762939453,18.91874885559082,23305100
2008-01-10,22.520000457763672,24.010000228881836,22.09000015258789,23.760000228881836,19.802169799804688,12094000
2008-01-11,23.389999389648438,23.610000610351562,22.3700008392334,22.549999237060547,18.793729782104492,12076900
2008-01-14,22.850000381469727,23.399999618530273,22.6299991607666,23.18000030517578,19.31879234313965,9335800
2008-01-15,22.81999969482422,22.950000762939453,22.34000015258789,22.459999084472656,18.718727111816406,9305700
2008-01-16,22.31999969482422,23.290000915527344,21.8799991607666,22.809999465942383,19.01042366027832,14779600
2008-01-17,22.540000915527344,23.200000762939453,21.760000228881836,21.950000762939453,18.293684005737305,14425400
2008-01-18,21.979999542236328,22.649999618530273,20.899999618530273,21.950000762939453,18.293684005737305,15696400
2008-01-22,20.770000457763672,22.489999771118164,20.709999084472656,21.59000015258789,17.993650436401367,15313000
2008-01-23,21.079999923706055,22.600000381469727,20.799999237060547,22.530000686645508,18.777070999145508,17288300
2008-01-24,22.350000381469727,22.8700008392334,22.079999923706055,22.280000686645508,18.568706512451172,12688500
2008-01-25,22.540000915527344,22.540000915527344,21.09000015258789,21.209999084472656,17.676939010620117,16428900
2008-01-28,21.020000457763672,21.610000610351562,20.790000915527344,21.59000015258789,17.993650436401367,16113700
2008-01-29,21.649999618530273,21.850000381469727,20.93000030517578,21.31999969482422,17.768617630004883,12867700
2008-01-30,21.139999389648438,22.770000457763672,20.979999542236328,21.479999542236328,17.901968002319336,17599500
2008-01-31,21.049999237060547,22.43000030517578,20.760000228881836,22.299999237060547,18.585376739501953,16837700
2008-02-01,22.260000228881836,22.260000228881836,21.559999465942383,22.040000915527344,18.36867904663086,13537300
2008-02-04,22.100000381469727,22.190000534057617,21.600000381469727,21.780000686645508,18.152000427246094,11512800
2008-02-05,21.309999465942383,21.600000381469727,20.280000686645508,20.280000686645508,16.901853561401367,17046000
2008-02-06,20.579999923706055,20.850000381469727,20.06999969482422,20.18000030517578,16.860082626342773,12506500
2008-02-07,20.040000915527344,20.739999771118164,19.889999389648438,20.40999984741211,17.05224609375,12426200
2008-02-08,20.479999542236328,20.479999542236328,19.739999771118164,19.760000228881836,16.509180068969727,15261700
2008-02-11,19.75,20.489999771118164,19.700000762939453,20.309999465942383,16.968704223632812,14720100
2008-02-12,20.510000228881836,20.729999542236328,19.93000030517578,20.010000228881836,16.718053817749023,15360800
2008-02-13,20.270000457763672,20.5,19.8700008392334,20.360000610351562,17.01047134399414,14334000
2008-02-14,20.350000381469727,20.68000030517578,20.100000381469727,20.170000076293945,16.851730346679688,12370800
2008-02-15,20.309999465942383,20.3799991607666,19.889999389648438,20.350000381469727,17.00211524963379,11603900
2008-02-19,20.559999465942383,20.780000686645508,19.329999923706055,19.389999389648438,16.200048446655273,15036600
2008-02-20,19.110000610351562,19.700000762939453,18.6299991607666,19.549999237060547,16.33373260498047,21593500
2008-02-21,19.979999542236328,20.479999542236328,19.8700008392334,19.920000076293945,16.642860412597656,17268100
2008-02-22,20.079999923706055,20.079999923706055,19.200000762939453,20.049999237060547,16.751474380493164,11841500
2008-02-25,20.100000381469727,20.860000610351562,19.81999969482422,20.549999237060547,17.16921615600586,17077000
2008-02-26,20.489999771118164,20.760000228881836,20.1299991607666,20.520000457763672,17.144149780273438,14249300
2008-02-27,20.440000534057617,20.959999084472656,20.290000915527344,20.690000534057617,17.28618049621582,11564700
2008-02-28,20.690000534057617,20.75,19.989999771118164,20.209999084472656,16.885147094726562,11937900
2008-02-29,19.90999984741211,20.139999389648438,19.5,19.610000610351562,16.383853912353516,14111600
2008-03-03,19.5,19.530000686645508,19.049999237060547,19.299999237060547,16.124849319458008,13247600
2008-03-04,19.280000686645508,19.670000076293945,19.0,19.559999465942383,16.34208869934082,14525800
2008-03-05,19.739999771118164,20.1299991607666,19.59000015258789,19.799999237060547,16.54261016845703,11887100
2008-03-06,19.200000762939453,19.760000228881836,18.920000076293945,18.959999084472656,15.840786933898926,19194100
2008-03-07,19.149999618530273,19.459999084472656,18.5,19.040000915527344,15.907635688781738,13831500
2008-03-10,19.190000534057617,19.290000915527344,18.6200008392334,18.6200008392334,15.55672550201416,10904400
2008-03-11,19.170000076293945,20.489999771118164,19.170000076293945,20.489999771118164,17.119091033935547,18683200
2008-03-12,20.75,20.790000915527344,19.889999389648438,19.969999313354492,16.68462562561035,13409800
2008-03-13,19.959999084472656,20.729999542236328,19.389999389648438,20.5,17.127443313598633,18103500
2008-03-14,19.770000457763672,20.790000915527344,19.389999389648438,19.790000915527344,16.53424644470215,24686900
2008-03-17,19.43000030517578,19.670000076293945,18.34000015258789,18.770000457763672,15.682048797607422,26887900
2008-03-18,19.450000762939453,19.459999084472656,18.56999969482422,19.25,16.083080291748047,30031900
2008-03-19,19.219999313354492,19.309999465942383,18.219999313354492,18.290000915527344,15.281021118164062,18944300
2008-03-20,18.510000228881836,19.510000228881836,18.290000915527344,19.459999084472656,16.258541107177734,21561700
2008-03-24,19.530000686645508,20.459999084472656,19.420000076293945,19.760000228881836,16.509180068969727,15887400
2008-03-25,19.979999542236328,20.440000534057617,19.610000610351562,20.15999984741211,16.843381881713867,13401800
2008-03-26,20.020000457763672,20.09000015258789,19.3799991607666,19.450000762939453,16.25017738342285,11449600
2008-03-27,19.5,19.59000015258789,18.420000076293945,18.43000030517578,15.397982597351074,14882100
2008-03-28,18.540000915527344,18.729999542236328,18.020000457763672,18.040000915527344,15.072147369384766,10216200
2008-03-31,18.010000228881836,19.079999923706055,17.860000610351562,18.829999923706055,15.73218059539795,15060000
2008-04-01,19.31999969482422,19.959999084472656,19.15999984741211,19.899999618530273,16.626150131225586,23375400
2008-04-02,20.0,20.5,19.65999984741211,19.850000381469727,16.584381103515625,15363600
2008-04-03,19.790000915527344,20.079999923706055,19.459999084472656,19.809999465942383,16.550947189331055,12122700
2008-04-04,19.809999465942383,19.84000015258789,18.899999618530273,19.040000915527344,15.907635688781738,15017800
2008-04-07,19.149999618530273,19.649999618530273,19.149999618530273,19.420000076293945,16.225116729736328,9836300
2008-04-08,19.239999771118164,19.469999313354492,19.110000610351562,19.440000534057617,16.241817474365234,15458100
2008-04-09,19.389999389648438,19.579999923706055,18.969999313354492,19.010000228881836,15.88256549835205,15169400
2008-04-10,18.979999542236328,19.850000381469727,18.739999771118164,18.860000610351562,15.75723934173584,15657000
2008-04-11,18.790000915527344,19.059999465942383,18.260000228881836,18.329999923706055,15.314436912536621,12947300
2008-04-14,18.309999465942383,18.450000762939453,18.100000381469727,18.309999465942383,15.297723770141602,8167300
2008-04-15,18.729999542236328,19.969999313354492,18.719999313354492,19.950000762939453,16.667922973632812,23822500
2008-04-16,19.959999084472656,20.239999771118164,19.649999618530273,20.079999923706055,16.77652931213379,16249700
2008-04-17,20.040000915527344,21.06999969482422,19.649999618530273,20.979999542236328,17.52846908569336,17370300
2008-04-18,21.8799991607666,22.299999237060547,21.260000228881836,21.700000762939453,18.130023956298828,25776900
2008-04-21,21.440000534057617,21.6299991607666,21.059999465942383,21.190000534057617,17.70392417907715,10912000
2008-04-22,21.149999618530273,21.479999542236328,20.799999237060547,21.1299991607666,17.653789520263672,11995700
2008-04-23,21.139999389648438,21.950000762939453,21.06999969482422,21.760000228881836,18.180156707763672,15426800
2008-04-24,21.760000228881836,22.079999923706055,21.43000030517578,21.84000015258789,18.246990203857422,13995200
2008-04-25,21.950000762939453,22.139999389648438,21.610000610351562,21.940000534057617,18.33053970336914,8160600
