Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.720001220703125,52.97999954223633,50.72999954223633,51.220001220703125,34.64276123046875,6365600
2008-01-03,51.47999954223633,51.47999954223633,48.81999969482422,49.2400016784668,33.303592681884766,12794000
2008-01-04,48.279998779296875,48.279998779296875,46.720001220703125,47.61000061035156,32.20112609863281,10686100
2008-01-07,46.79999923706055,47.77000045776367,45.900001525878906,47.13999938964844,31.970531463623047,9989500
2008-01-08,46.79999923706055,47.630001068115234,45.5,45.63999938964844,30.95322036743164,13737300
2008-01-09,44.939998626708984,46.560001373291016,44.7400016784668,46.43000030517578,31.48900604248047,12515100
2008-01-10,45.9900016784668,47.33000183105469,45.619998931884766,46.56999969482422,31.583961486816406,10366300
2008-01-11,45.75,45.959999084472656,43.900001525878906,44.20000076293945,29.976604461669922,13387700
2008-01-14,44.63999938964844,45.040000915527344,44.08000183105469,44.77000045776367,30.363191604614258,9230900
2008-01-15,44.13999938964844,44.41999816894531,43.16999816894531,44.099998474121094,29.90878677368164,9965400
2008-01-16,43.810001373291016,45.880001068115234,43.70000076293945,45.040000915527344,30.546310424804688,13429800
2008-01-17,45.08000183105469,45.93000030517578,43.650001525878906,43.88999938964844,29.7663631439209,10499400
2008-01-18,44.150001525878906,45.150001525878906,43.400001525878906,44.25,30.010526657104492,11161300
2008-01-22,41.91999816894531,45.66999816894531,41.91999816894531,45.29999923706055,30.72264289855957,11399900
2008-01-23,44.869998931884766,47.220001220703125,44.119998931884766,46.849998474121094,31.773880004882812,11778800
2008-01-24,47.04999923706055,48.0,46.150001525878906,47.0,31.875595092773438,8687500
2008-01-25,47.540000915527344,47.630001068115234,45.029998779296875,45.279998779296875,30.709070205688477,7536700
2008-01-28,45.25,48.20000076293945,44.900001525878906,48.060001373291016,32.594486236572266,9878800
2008-01-29,47.529998779296875,49.09000015258789,47.47999954223633,48.95000076293945,33.198097229003906,7586700
2008-01-30,48.63999938964844,48.790000915527344,47.04999923706055,47.279998779296875,32.065486907958984,10134000
2008-01-31,46.63999938964844,49.650001525878906,45.61000061035156,48.72999954223633,33.04887390136719,11496300
2008-02-01,48.72999954223633,49.0099983215332,47.58000183105469,48.470001220703125,32.8725471496582,7129100
2008-02-04,48.25,49.22999954223633,48.060001373291016,48.459999084472656,32.86577224731445,8469900
2008-02-05,47.689998626708984,48.130001068115234,46.02000045776367,46.16999816894531,31.312679290771484,9419700
2008-02-06,46.38999938964844,47.7400016784668,46.13999938964844,46.279998779296875,31.387279510498047,7037500
2008-02-07,46.0,48.0,45.20000076293945,47.220001220703125,32.0247917175293,8777500
2008-02-08,47.060001373291016,47.599998474121094,46.18000030517578,46.70000076293945,31.672130584716797,5734100
2008-02-11,46.75,47.72999954223633,45.79999923706055,47.369998931884766,32.126529693603516,5888900
2008-02-12,47.56999969482422,47.75,46.52000045776367,46.900001525878906,31.807764053344727,6611600
2008-02-13,47.290000915527344,47.5099983215332,45.40999984741211,46.58000183105469,31.590749740600586,9038700
2008-02-14,46.900001525878906,46.900001525878906,45.540000915527344,45.77000045776367,31.041399002075195,6498600
2008-02-15,44.0,44.86000061035156,43.52000045776367,44.619998931884766,30.261455535888672,20058900
2008-02-19,44.959999084472656,45.099998474121094,43.40999984741211,44.0099983215332,29.847761154174805,9505400
2008-02-20,43.72999954223633,44.869998931884766,43.56999969482422,44.560001373291016,30.220760345458984,7055700
2008-02-21,44.630001068115234,44.880001068115234,43.56999969482422,43.75,29.67142677307129,6323600
2008-02-22,43.209999084472656,44.22999954223633,42.5,44.220001220703125,29.990188598632812,7365000
2008-02-25,44.15999984741211,45.33000183105469,43.61000061035156,45.13999938964844,30.61412239074707,8082500
2008-02-26,45.0099983215332,47.61000061035156,45.0099983215332,46.5,31.536489486694336,11716100
2008-02-27,46.130001068115234,47.08000183105469,45.97999954223633,46.58000183105469,31.590749740600586,5430200
2008-02-28,46.310001373291016,46.310001373291016,44.709999084472656,44.81999969482422,30.39710235595703,6144600
2008-02-29,44.40999984741211,44.849998474121094,42.77000045776367,43.0099983215332,29.169557571411133,6874500
