Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.01896858215332,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.36111831665039,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.305633544921875,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.852519989013672,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.14842987060547,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.46283531188965,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.63853645324707,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.73101234436035,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.952939987182617,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.4073543548584,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.26864242553711,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.555309295654297,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.8234806060791,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.555309295654297,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.054664611816406,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.85121726989746,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.85121726989746,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.193370819091797,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.91595458984375,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.583051681518555,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.083698272705078,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.981985092163086,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.01896858215332,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.75080108642578,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.871015548706055,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.898759841918945,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.713808059692383,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.72305679321289,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.482627868652344,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.917255401611328,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.908010482788086,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.908010482788086,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.741554260253906,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.342615127563477,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.509077072143555,283600
