Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.780000686645508,22.790000915527344,22.030000686645508,22.18000030517578,17.084264755249023,10201100
2008-01-03,22.209999084472656,22.479999542236328,21.709999084472656,21.760000228881836,16.760759353637695,8190700
2008-01-04,21.520000457763672,21.520000457763672,20.959999084472656,21.079999923706055,16.23698616027832,14752600
2008-01-07,21.209999084472656,21.399999618530273,20.850000381469727,21.110000610351562,16.260095596313477,12646000
2008-01-08,21.200000762939453,21.579999923706055,20.420000076293945,20.520000457763672,15.805646896362305,12749400
2008-01-09,20.5,20.809999465942383,19.940000534057617,20.65999984741211,15.913482666015625,17731900
2008-01-10,20.549999237060547,21.1200008392334,20.18000030517578,20.780000686645508,16.00591278076172,16087700
2008-01-11,20.56999969482422,21.040000915527344,20.209999084472656,20.309999465942383,15.643890380859375,14320400
2008-01-14,20.579999923706055,20.950000762939453,20.34000015258789,20.84000015258789,16.052125930786133,11886400
2008-01-15,20.6200008392334,20.950000762939453,20.1200008392334,20.770000457763672,15.99821662902832,14739900
2008-01-16,20.6299991607666,21.959999084472656,20.56999969482422,21.6200008392334,16.717315673828125,16430600
2008-01-17,21.729999542236328,22.170000076293945,21.329999923706055,21.790000915527344,16.848773956298828,16750800
2008-01-18,21.90999984741211,23.100000381469727,21.90999984741211,22.190000534057617,17.15806007385254,18016100
2008-01-22,21.049999237060547,24.75,21.049999237060547,24.540000915527344,18.97515869140625,34442000
2008-01-23,24.170000076293945,26.209999084472656,23.799999237060547,26.040000915527344,20.135007858276367,30833400
2008-01-24,25.899999618530273,26.149999618530273,25.020000457763672,25.40999984741211,19.647872924804688,19564800
2008-01-25,25.700000762939453,25.920000076293945,24.389999389648438,24.709999084472656,19.10660743713379,15654200
2008-01-28,24.43000030517578,25.420000076293945,24.270000457763672,25.399999618530273,19.6401424407959,10840000
2008-01-29,25.440000534057617,25.940000534057617,24.850000381469727,25.790000915527344,19.941701889038086,11202300
2008-01-30,25.729999542236328,25.950000762939453,25.170000076293945,25.34000015258789,19.59375,21036800
2008-01-31,24.829999923706055,26.8700008392334,24.56999969482422,26.43000030517578,20.436574935913086,19133000
2008-02-01,26.079999923706055,26.350000381469727,25.229999542236328,25.549999237060547,19.75613021850586,15784600
2008-02-04,25.530000686645508,25.6200008392334,24.610000610351562,24.780000686645508,19.160734176635742,10473500
2008-02-05,24.389999389648438,24.84000015258789,24.079999923706055,24.09000015258789,18.6272029876709,13464000
2008-02-06,24.280000686645508,24.6299991607666,23.520000457763672,23.670000076293945,18.302448272705078,13109300
2008-02-07,23.56999969482422,24.940000534057617,23.56999969482422,23.979999542236328,18.542146682739258,18658400
2008-02-08,24.0,24.149999618530273,23.450000762939453,23.610000610351562,18.25605010986328,9865700
2008-02-11,23.75,24.329999923706055,23.280000686645508,24.270000457763672,18.76639175415039,8870900
2008-02-12,24.3700008392334,24.770000457763672,24.020000457763672,24.190000534057617,18.704524993896484,10314400
2008-02-13,24.329999923706055,24.59000015258789,24.040000915527344,24.170000076293945,18.68906593322754,9124700
2008-02-14,24.200000762939453,24.209999084472656,23.34000015258789,23.549999237060547,18.209657669067383,10047600
2008-02-15,23.479999542236328,23.489999771118164,22.850000381469727,23.329999923706055,18.03954315185547,12078600
2008-02-19,23.56999969482422,23.81999969482422,23.06999969482422,23.139999389648438,17.892621994018555,12335600
2008-02-20,23.06999969482422,23.479999542236328,22.700000762939453,23.309999465942383,18.024078369140625,11148000
2008-02-21,23.360000610351562,23.600000381469727,23.15999984741211,23.229999542236328,17.962223052978516,10496700
2008-02-22,23.1299991607666,23.65999984741211,22.940000534057617,23.59000015258789,18.240589141845703,13725700
2008-02-25,23.049999237060547,24.90999984741211,22.989999771118164,24.5,18.94423484802246,27034800
2008-02-26,24.079999923706055,25.110000610351562,24.079999923706055,24.989999771118164,19.3231143951416,14411600
2008-02-27,24.739999771118164,25.68000030517578,24.59000015258789,25.489999771118164,19.70972442626953,15384300
2008-02-28,25.350000381469727,25.3799991607666,24.610000610351562,24.68000030517578,19.083410263061523,11374700
2008-02-29,24.360000610351562,24.540000915527344,23.780000686645508,23.969999313354492,18.534420013427734,11623900
2008-03-03,23.940000534057617,24.56999969482422,23.350000381469727,24.329999923706055,18.812780380249023,13312600
2008-03-04,24.059999465942383,24.280000686645508,23.799999237060547,24.06999969482422,18.611736297607422,16115900
2008-03-05,24.06999969482422,24.600000381469727,23.440000534057617,23.75,18.36431121826172,12015900
2008-03-06,23.59000015258789,23.649999618530273,22.600000381469727,22.6299991607666,17.49828338623047,14214300
2008-03-07,22.549999237060547,23.010000228881836,22.0,22.399999618530273,17.320436477661133,13166900
2008-03-10,22.389999389648438,22.5,21.540000915527344,21.610000610351562,16.709590911865234,14390300
2008-03-11,22.219999313354492,22.59000015258789,21.459999084472656,22.209999084472656,17.17352867126465,22743100
2008-03-12,21.780000686645508,22.729999542236328,21.75,21.809999465942383,16.864229202270508,14416600
2008-03-13,21.469999313354492,21.84000015258789,20.90999984741211,21.65999984741211,16.748247146606445,21850300
2008-03-14,22.0,22.0,20.760000228881836,21.1200008392334,16.330698013305664,15666800
2008-03-17,20.329999923706055,20.940000534057617,20.25,20.530000686645508,15.874490737915039,17792400
2008-03-18,21.0,22.3700008392334,21.0,22.3700008392334,17.297250747680664,26369800
2008-03-19,22.450000762939453,22.899999618530273,21.940000534057617,21.989999771118164,17.0034122467041,15811900
2008-03-20,22.09000015258789,23.329999923706055,22.09000015258789,23.229999542236328,17.962223052978516,17389700
2008-03-24,23.6200008392334,24.920000076293945,23.6200008392334,24.290000915527344,18.781843185424805,15629400
2008-03-25,24.280000686645508,24.290000915527344,23.31999969482422,23.68000030517578,18.310184478759766,10699400
2008-03-26,23.520000457763672,23.520000457763672,22.860000610351562,23.209999084472656,17.946754455566406,10679300
2008-03-27,23.40999984741211,23.670000076293945,23.010000228881836,23.020000457763672,17.79984474182129,9768000
2008-03-28,22.979999542236328,23.09000015258789,22.610000610351562,22.670000076293945,17.52921485900879,8109200
2008-03-31,22.649999618530273,23.18000030517578,22.40999984741211,22.940000534057617,17.737991333007812,8150900
2008-04-01,23.25,24.579999923706055,23.209999084472656,24.489999771118164,18.936500549316406,12964100
2008-04-02,24.6200008392334,25.100000381469727,24.360000610351562,24.579999923706055,19.006092071533203,12411100
2008-04-03,24.43000030517578,24.600000381469727,24.020000457763672,24.31999969482422,18.805049896240234,8366300
2008-04-04,24.309999465942383,24.690000534057617,24.06999969482422,24.260000228881836,18.75865364074707,7614000
2008-04-07,24.440000534057617,24.489999771118164,23.889999389648438,24.209999084472656,18.719987869262695,9320500
2008-04-08,24.09000015258789,24.239999771118164,23.8700008392334,24.020000457763672,18.573078155517578,12134800
2008-04-09,24.040000915527344,24.149999618530273,23.15999984741211,23.329999923706055,18.03954315185547,9619800
2008-04-10,23.290000915527344,24.81999969482422,23.270000457763672,24.530000686645508,18.967432022094727,21843300
2008-04-11,24.18000030517578,24.420000076293945,23.90999984741211,23.989999771118164,18.549882888793945,12843900
2008-04-14,23.93000030517578,24.350000381469727,23.84000015258789,24.030000686645508,18.580812454223633,8363600
2008-04-15,24.139999389648438,24.270000457763672,23.700000762939453,24.200000762939453,18.712261199951172,8936000
2008-04-16,24.450000762939453,24.579999923706055,24.0,24.479999542236328,18.991552352905273,8268200
2008-04-17,24.360000610351562,24.739999771118164,24.239999771118164,24.530000686645508,19.030345916748047,6444100
2008-04-18,24.889999389648438,25.239999771118164,24.700000762939453,24.850000381469727,19.27858543395996,8753500
2008-04-21,24.850000381469727,24.969999313354492,24.520000457763672,24.829999923706055,19.263086318969727,6246000
2008-04-22,24.670000076293945,24.790000915527344,24.1299991607666,24.31999969482422,18.867422103881836,9413700
2008-04-23,24.3700008392334,24.920000076293945,24.040000915527344,24.43000030517578,18.9527587890625,7728800
2008-04-24,24.3700008392334,25.3799991607666,24.3700008392334,25.020000457763672,19.410478591918945,10130800
2008-04-25,25.440000534057617,26.049999237060547,24.979999542236328,26.020000457763672,20.1862735748291,11032700
2008-04-28,25.989999771118164,26.020000457763672,25.469999313354492,25.639999389648438,19.891475677490234,7028200
2008-04-29,25.440000534057617,25.799999237060547,25.049999237060547,25.520000457763672,19.798381805419922,9193300
2008-04-30,25.540000915527344,25.979999542236328,25.1299991607666,25.190000534057617,19.542369842529297,11120600
2008-05-01,25.049999237060547,27.18000030517578,25.049999237060547,26.270000457763672,20.380231857299805,21272100
2008-05-02,26.510000228881836,27.020000457763672,25.989999771118164,26.1299991607666,20.27161979675293,15534000
2008-05-05,26.15999984741211,26.18000030517578,25.399999618530273,25.450000762939453,19.744075775146484,10821600
2008-05-06,25.350000381469727,25.56999969482422,25.0,25.40999984741211,19.71304702758789,9581200
2008-05-07,25.3799991607666,25.889999389648438,24.81999969482422,24.93000030517578,19.340652465820312,9650000
2008-05-08,25.0,25.15999984741211,24.09000015258789,24.1299991607666,18.720022201538086,14038000
2008-05-09,23.889999389648438,24.59000015258789,23.770000457763672,24.200000762939453,18.774328231811523,10391700
2008-05-12,24.309999465942383,24.770000457763672,24.170000076293945,24.690000534057617,19.15446662902832,12034200
2008-05-13,24.700000762939453,24.889999389648438,24.31999969482422,24.389999389648438,18.92172622680664,9264800
2008-05-14,24.459999084472656,25.049999237060547,24.389999389648438,24.899999618530273,19.317386627197266,10931800
2008-05-15,24.979999542236328,25.200000762939453,24.6299991607666,25.139999389648438,19.503572463989258,12582600
2008-05-16,25.219999313354492,25.239999771118164,24.510000228881836,24.889999389648438,19.30962562561035,15893300
2008-05-19,23.989999771118164,24.700000762939453,23.8799991607666,24.25,18.81312370300293,22453100
2008-05-20,24.079999923706055,24.079999923706055,23.670000076293945,23.760000228881836,18.432973861694336,15147400
2008-05-21,23.690000534057617,23.979999542236328,23.229999542236328,23.3799991607666,18.138168334960938,13765400
2008-05-22,23.389999389648438,23.600000381469727,23.09000015258789,23.459999084472656,18.200231552124023,9874300
2008-05-23,23.389999389648438,23.489999771118164,23.020000457763672,23.299999237060547,18.07610321044922,9586100
2008-05-27,23.450000762939453,24.010000228881836,23.1299991607666,23.510000228881836,18.2390193939209,11344500
2008-05-28,23.8700008392334,24.200000762939453,23.6200008392334,24.15999984741211,18.74329376220703,12863100
2008-05-29,24.1200008392334,24.510000228881836,23.989999771118164,24.389999389648438,18.92172622680664,9010100
2008-05-30,24.299999237060547,24.440000534057617,23.969999313354492,24.0,18.61916732788086,7388100
2008-06-02,24.280000686645508,24.360000610351562,23.6200008392334,24.059999465942383,18.66571807861328,11132700
2008-06-03,24.290000915527344,24.290000915527344,23.700000762939453,23.969999313354492,18.595890045166016,9582900
2008-06-04,23.979999542236328,24.350000381469727,23.809999465942383,24.040000915527344,18.650196075439453,7749800
2008-06-05,24.18000030517578,24.81999969482422,24.1200008392334,24.6200008392334,19.100156784057617,10562900
2008-06-06,24.15999984741211,24.309999465942383,23.5,23.520000457763672,18.24677848815918,12721600
2008-06-09,23.700000762939453,23.989999771118164,22.8700008392334,23.229999542236328,18.021800994873047,13786300
2008-06-10,23.09000015258789,23.559999465942383,22.850000381469727,23.309999465942383,18.0838623046875,9352100
2008-06-11,23.309999465942383,23.350000381469727,22.829999923706055,22.850000381469727,17.72699546813965,15307700
2008-06-12,23.030000686645508,23.399999618530273,23.030000686645508,23.280000686645508,18.060590744018555,15657600
2008-06-13,23.479999542236328,24.15999984741211,23.360000610351562,24.139999389648438,18.72777557373047,8524900
2008-06-16,24.030000686645508,24.309999465942383,23.68000030517578,24.049999237060547,18.657958984375,8076000
2008-06-17,24.149999618530273,24.229999542236328,23.40999984741211,23.440000534057617,18.184715270996094,9454600
2008-06-18,23.34000015258789,23.479999542236328,22.790000915527344,23.149999618530273,17.959739685058594,9243200
2008-06-19,23.100000381469727,23.649999618530273,22.93000030517578,23.56999969482422,18.28557777404785,10066200
2008-06-20,23.3700008392334,23.520000457763672,22.700000762939453,22.829999923706055,17.71147918701172,11046500
2008-06-23,22.8799991607666,22.93000030517578,21.68000030517578,21.780000686645508,16.896894454956055,14168700
2008-06-24,21.790000915527344,22.34000015258789,21.239999771118164,21.90999984741211,16.99774169921875,12053300
2008-06-25,22.040000915527344,22.899999618530273,21.860000610351562,22.1299991607666,17.168420791625977,13566700
2008-06-26,21.84000015258789,21.950000762939453,21.200000762939453,21.200000762939453,16.446929931640625,11488900
2008-06-27,21.209999084472656,21.3700008392334,20.760000228881836,20.8700008392334,16.190921783447266,17689600
2008-06-30,20.770000457763672,21.25,20.520000457763672,20.75,16.09781265258789,17021900
2008-07-01,20.469999313354492,20.649999618530273,19.950000762939453,20.610000610351562,15.989213943481445,16341900
2008-07-02,20.649999618530273,21.06999969482422,20.229999542236328,20.229999542236328,15.694402694702148,14546200
2008-07-03,20.360000610351562,20.59000015258789,19.989999771118164,20.219999313354492,15.68664836883545,8457300
2008-07-07,20.5,20.950000762939453,19.93000030517578,20.09000015258789,15.585792541503906,13596700
2008-07-08,20.15999984741211,20.84000015258789,20.020000457763672,20.81999969482422,16.152122497558594,11683700
2008-07-09,20.809999465942383,20.93000030517578,20.1299991607666,20.219999313354492,15.68664836883545,12015500
2008-07-10,20.18000030517578,20.389999389648438,19.40999984741211,19.420000076293945,15.06600284576416,17149800
2008-07-11,19.229999542236328,19.40999984741211,18.610000610351562,18.899999618530273,14.662592887878418,20947400
2008-07-14,19.200000762939453,19.329999923706055,18.719999313354492,19.0,14.740163803100586,11740100
2008-07-15,18.600000381469727,18.770000457763672,18.059999465942383,18.280000686645508,14.181594848632812,27158200
2008-07-16,18.31999969482422,19.329999923706055,18.0,19.329999923706055,15.066243171691895,18841800
2008-07-17,19.469999313354492,20.299999237060547,18.799999237060547,20.100000381469727,15.666400909423828,13847100
2008-07-18,20.540000915527344,20.540000915527344,19.479999542236328,19.93000030517578,15.53389835357666,12409500
2008-07-21,20.059999465942383,20.209999084472656,19.510000228881836,19.75,15.393603324890137,8067800
2008-07-22,19.600000381469727,20.700000762939453,19.350000381469727,20.639999389648438,16.087289810180664,14135700
2008-07-23,20.780000686645508,21.829999923706055,20.479999542236328,21.200000762939453,16.523759841918945,14972300
2008-07-24,21.25,21.399999618530273,20.270000457763672,20.389999389648438,15.892436981201172,8965200
2008-07-25,20.399999618530273,20.84000015258789,19.8799991607666,19.979999542236328,15.572866439819336,8408700
2008-07-28,19.899999618530273,20.239999771118164,19.459999084472656,19.639999389648438,15.30786418914795,8892700
2008-07-29,19.75,20.809999465942383,19.670000076293945,20.719999313354492,16.14963722229004,10183400
2008-07-30,20.809999465942383,21.200000762939453,20.030000686645508,20.510000228881836,15.985960960388184,10742000
2008-07-31,20.350000381469727,21.06999969482422,20.25,20.31999969482422,15.837870597839355,10520400
2008-08-01,20.440000534057617,20.690000534057617,19.969999313354492,20.299999237060547,15.822281837463379,9690200
2008-08-04,20.229999542236328,20.729999542236328,19.989999771118164,20.440000534057617,15.931397438049316,8082500
2008-08-05,20.690000534057617,21.5,20.540000915527344,21.450000762939453,16.71862030029297,10186200
2008-08-06,21.389999389648438,21.389999389648438,20.959999084472656,21.239999771118164,16.5549373626709,9540800
2008-08-07,21.0,21.219999313354492,20.68000030517578,20.940000534057617,16.32111358642578,9259500
2008-08-08,21.1299991607666,22.889999389648438,21.110000610351562,22.780000686645508,17.7552490234375,17824400
2008-08-11,22.68000030517578,24.790000915527344,22.43000030517578,23.809999465942383,18.55805015563965,31603400
2008-08-12,23.579999923706055,24.31999969482422,23.520000457763672,24.059999465942383,18.752914428710938,22198400
2008-08-13,23.75,24.030000686645508,22.6299991607666,23.079999923706055,17.989084243774414,16647500
2008-08-14,22.920000076293945,24.280000686645508,22.8700008392334,23.809999465942383,18.55805015563965,13913800
2008-08-15,23.899999618530273,24.540000915527344,23.639999389648438,24.5,19.09585952758789,16879200
2008-08-18,25.260000228881836,25.469999313354492,24.270000457763672,24.540000915527344,19.127037048339844,26769500
2008-08-19,24.309999465942383,24.530000686645508,23.729999542236328,23.850000381469727,18.589231491088867,15340600
2008-08-20,24.0,24.81999969482422,23.860000610351562,24.299999237060547,18.939970016479492,15967700
2008-08-21,23.90999984741211,24.65999984741211,23.739999771118164,24.56999969482422,19.15041732788086,11464800
2008-08-22,24.65999984741211,24.899999618530273,24.5,24.860000610351562,19.376447677612305,10214900
2008-08-25,24.770000457763672,24.780000686645508,24.079999923706055,24.139999389648438,18.815263748168945,9355600
2008-08-26,24.06999969482422,24.6299991607666,23.700000762939453,24.559999465942383,19.142620086669922,8633000
2008-08-27,24.530000686645508,24.889999389648438,24.31999969482422,24.600000381469727,19.173799514770508,8279800
2008-08-28,24.809999465942383,24.899999618530273,24.559999465942383,24.899999618530273,19.407629013061523,10481000
2008-08-29,24.8700008392334,24.940000534057617,24.450000762939453,24.639999389648438,19.204975128173828,10102800
2008-09-02,25.280000686645508,26.84000015258789,25.280000686645508,26.329999923706055,20.52220344543457,27962000
2008-09-03,26.209999084472656,27.09000015258789,26.09000015258789,26.709999084472656,20.818382263183594,21026900
2008-09-04,26.530000686645508,26.709999084472656,25.700000762939453,25.770000457763672,20.085721969604492,18955600
2008-09-05,25.239999771118164,25.8700008392334,24.790000915527344,25.75,20.070133209228516,21755900
2008-09-08,27.0,28.489999771118164,26.809999465942383,27.360000610351562,21.32500648498535,37274100
2008-09-09,27.1299991607666,27.3700008392334,25.639999389648438,25.649999618530273,19.9921932220459,24022300
2008-09-10,25.829999923706055,26.100000381469727,25.0,25.229999542236328,19.664833068847656,24405100
2008-09-11,24.84000015258789,25.3799991607666,24.649999618530273,25.280000686645508,19.703813552856445,30354900
2008-09-12,24.979999542236328,25.690000534057617,24.799999237060547,25.420000076293945,19.812925338745117,18833800
2008-09-15,24.360000610351562,25.440000534057617,24.260000228881836,24.520000457763672,19.11144256591797,24314900
2008-09-16,24.06999969482422,24.780000686645508,23.809999465942383,24.399999618530273,19.017911911010742,22171200
2008-09-17,23.979999542236328,24.15999984741211,22.43000030517578,22.690000534057617,17.685100555419922,25655100
2008-09-18,23.100000381469727,24.610000610351562,21.770000457763672,24.06999969482422,18.76070785522461,34474100
2008-09-19,25.809999465942383,27.389999389648438,24.969999313354492,25.530000686645508,19.89866065979004,36762900
2008-09-22,25.290000915527344,25.3700008392334,23.610000610351562,23.790000915527344,18.54246711730957,15048600
2008-09-23,23.84000015258789,24.329999923706055,23.5,23.6200008392334,18.40996742248535,15102000
2008-09-24,23.809999465942383,24.100000381469727,23.25,23.670000076293945,18.448938369750977,14884100
2008-09-25,23.969999313354492,24.229999542236328,23.559999465942383,23.8799991607666,18.61261558532715,16255200
