Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.970001220703125,52.970001220703125,51.709999084472656,51.959999084472656,40.842430114746094,1526400
2008-01-03,51.970001220703125,52.220001220703125,51.779998779296875,52.11000061035156,40.960350036621094,1073800
2008-01-04,51.72999954223633,52.189998626708984,51.47999954223633,51.47999954223633,40.46514129638672,1194000
2008-01-07,51.68000030517578,51.93000030517578,51.38999938964844,51.650001525878906,40.67777633666992,1228400
2008-01-08,51.63999938964844,51.77000045776367,51.27000045776367,51.34000015258789,40.43363571166992,1731800
2008-01-09,51.22999954223633,53.20000076293945,51.06999969482422,53.130001068115234,41.8433837890625,1705000
2008-01-10,53.0099983215332,54.5,53.0,53.970001220703125,42.50492477416992,1823500
2008-01-11,53.7400016784668,54.16999816894531,53.5,53.810001373291016,42.37892532348633,855500
2008-01-14,54.130001068115234,54.2400016784668,53.38999938964844,53.65999984741211,42.26079559326172,868400
2008-01-15,53.11000061035156,53.4900016784668,52.20000076293945,52.220001220703125,41.12669372558594,1691700
2008-01-16,52.02000045776367,53.150001525878906,52.02000045776367,52.689998626708984,41.4968376159668,1228800
2008-01-17,52.7400016784668,52.7400016784668,51.599998474121094,51.66999816894531,40.69353103637695,1435800
2008-01-18,52.119998931884766,52.150001525878906,51.060001373291016,51.65999984741211,40.68565368652344,1152200
2008-01-22,49.880001068115234,52.0099983215332,48.06999969482422,50.810001373291016,40.0162467956543,1892000
2008-01-23,50.209999084472656,50.439998626708984,48.9900016784668,49.72999954223633,39.165645599365234,1774600
2008-01-24,50.189998626708984,50.33000183105469,48.959999084472656,49.09000015258789,38.661624908447266,1735000
2008-01-25,49.459999084472656,49.58000183105469,48.63999938964844,49.02000045776367,38.60647964477539,1225600
2008-01-28,48.77000045776367,49.709999084472656,48.77000045776367,49.70000076293945,39.142032623291016,887900
2008-01-29,50.08000183105469,50.2599983215332,49.5,49.970001220703125,39.35466766357422,852000
2008-01-30,50.189998626708984,50.7599983215332,49.7599983215332,50.09000015258789,39.44917297363281,998300
2008-01-31,49.400001525878906,49.79999923706055,48.83000183105469,49.20000076293945,38.74824523925781,1579500
2008-02-01,49.189998626708984,50.61000061035156,49.11000061035156,50.61000061035156,39.85872268676758,1388200
2008-02-04,50.619998931884766,50.63999938964844,49.9900016784668,49.9900016784668,39.370418548583984,614500
2008-02-05,49.31999969482422,50.459999084472656,49.31999969482422,50.29999923706055,39.614559173583984,1151400
2008-02-06,50.540000915527344,50.540000915527344,49.810001373291016,50.060001373291016,39.42556381225586,1259000
2008-02-07,49.849998474121094,51.15999984741211,49.849998474121094,50.41999816894531,39.70907211303711,2101500
2008-02-08,50.060001373291016,50.58000183105469,50.0099983215332,50.31999969482422,39.63032150268555,1804400
2008-02-11,50.18000030517578,50.459999084472656,49.93000030517578,50.189998626708984,39.52792739868164,761600
2008-02-12,50.20000076293945,51.09000015258789,50.0,50.84000015258789,40.039852142333984,1257000
2008-02-13,51.130001068115234,51.150001525878906,50.380001068115234,50.59000015258789,39.84295654296875,741600
2008-02-14,50.369998931884766,50.689998626708984,50.02000045776367,50.31999969482422,39.63032150268555,1075400
2008-02-15,50.36000061035156,51.18000030517578,50.279998779296875,51.18000030517578,40.30760955810547,916600
2008-02-19,51.529998779296875,51.75,50.619998931884766,50.619998931884766,39.86659622192383,1561300
2008-02-20,50.779998779296875,52.15999984741211,50.5,52.15999984741211,41.079437255859375,1759700
2008-02-21,50.0,50.58000183105469,48.310001373291016,48.310001373291016,38.04731369018555,6611900
2008-02-22,48.40999984741211,49.13999938964844,46.43000030517578,46.529998779296875,36.645442962646484,6448100
2008-02-25,46.470001220703125,47.959999084472656,46.349998474121094,47.779998779296875,37.62990188598633,2863100
2008-02-26,47.7400016784668,48.880001068115234,47.59000015258789,48.43000030517578,38.14180374145508,2058800
2008-02-27,48.08000183105469,48.869998931884766,47.869998931884766,47.970001220703125,37.7795295715332,1323300
2008-02-28,47.720001220703125,48.29999923706055,47.5,47.880001068115234,37.70866775512695,1447400
2008-02-29,48.86000061035156,48.86000061035156,47.5099983215332,47.66999816894531,37.54325866699219,1724400
2008-03-03,47.5,47.790000915527344,46.97999954223633,47.5099983215332,37.41726303100586,993200
2008-03-04,47.040000915527344,47.939998626708984,47.040000915527344,47.709999084472656,37.574764251708984,1163200
2008-03-05,47.65999984741211,48.34000015258789,46.400001525878906,47.08000183105469,37.07859802246094,2201800
2008-03-06,46.939998626708984,47.0,46.400001525878906,46.400001525878906,36.543060302734375,1092900
2008-03-07,46.060001373291016,46.56999969482422,45.869998931884766,46.08000183105469,36.29103088378906,1303500
2008-03-10,45.86000061035156,46.66999816894531,45.86000061035156,46.20000076293945,36.385555267333984,1465200
2008-03-11,46.459999084472656,47.189998626708984,45.77000045776367,47.189998626708984,37.165225982666016,2209300
2008-03-12,47.20000076293945,47.7599983215332,46.630001068115234,46.91999816894531,36.95258331298828,1116500
2008-03-13,46.16999816894531,46.86000061035156,45.099998474121094,46.34000015258789,36.49580383300781,1158300
2008-03-14,46.34000015258789,46.59000015258789,45.290000915527344,45.709999084472656,35.9996337890625,1587500
2008-03-17,45.0099983215332,45.75,44.33000183105469,44.33000183105469,34.91279602050781,1808400
2008-03-18,44.83000183105469,46.36000061035156,44.13999938964844,46.310001373291016,36.4721794128418,1905700
2008-03-19,46.689998626708984,46.9900016784668,45.09000015258789,45.09000015258789,35.511356353759766,1945700
2008-03-20,44.9900016784668,45.54999923706055,44.25,44.970001220703125,35.41683578491211,2054300
2008-03-24,45.060001373291016,45.650001525878906,44.810001373291016,45.470001220703125,35.810630798339844,1014400
2008-03-25,45.41999816894531,46.220001220703125,44.86000061035156,45.650001525878906,35.95238494873047,1399800
2008-03-26,45.5,45.63999938964844,43.650001525878906,45.060001373291016,35.48772430419922,1016800
2008-03-27,45.279998779296875,45.86000061035156,45.099998474121094,45.54999923706055,35.873626708984375,1114400
2008-03-28,45.7599983215332,46.029998779296875,45.34000015258789,45.790000915527344,36.062644958496094,1067000
2008-03-31,45.68000030517578,45.68000030517578,44.97999954223633,45.27000045776367,35.65310287475586,1865500
2008-04-01,45.47999954223633,47.04999923706055,45.220001220703125,47.04999923706055,37.05497741699219,1223200
2008-04-02,47.31999969482422,47.31999969482422,46.650001525878906,46.97999954223633,37.07865524291992,973800
2008-04-03,46.9900016784668,47.0,46.34000015258789,46.7400016784668,36.889244079589844,799800
2008-04-04,46.70000076293945,46.70000076293945,45.84000015258789,46.2599983215332,36.5103874206543,743700
2008-04-07,46.59000015258789,46.630001068115234,45.4900016784668,45.58000183105469,35.973716735839844,931100
2008-04-08,45.349998474121094,46.150001525878906,45.08000183105469,45.529998779296875,35.93425369262695,1100700
2008-04-09,45.58000183105469,47.11000061035156,45.58000183105469,46.650001525878906,36.818206787109375,1740600
2008-04-10,46.529998779296875,46.880001068115234,46.380001068115234,46.650001525878906,36.818206787109375,1129200
2008-04-11,46.20000076293945,46.7599983215332,45.97999954223633,46.040000915527344,36.336769104003906,649800
2008-04-14,46.16999816894531,46.16999816894531,45.11000061035156,45.689998626708984,36.06052780151367,950400
2008-04-15,45.88999938964844,46.5,45.7400016784668,46.08000183105469,36.36833572387695,1022900
2008-04-16,46.36000061035156,46.38999938964844,45.779998779296875,46.31999969482422,36.5577392578125,580300
2008-04-17,46.349998474121094,46.4900016784668,45.95000076293945,46.220001220703125,36.47880935668945,671500
2008-04-18,46.34000015258789,46.58000183105469,45.34000015258789,45.619998931884766,36.00527572631836,1759300
2008-04-21,47.400001525878906,49.560001373291016,47.0,49.119998931884766,38.76762771606445,3965600
2008-04-22,48.97999954223633,48.97999954223633,48.08000183105469,48.29999923706055,38.12044906616211,1971500
