Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.104595184326172,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,14.022858619689941,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.34981632232666,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.095515251159668,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.222665786743164,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,14.0501070022583,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.959282875061035,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.968363761901855,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.50517463684082,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.614160537719727,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.595996856689453,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.177252769470215,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.549623489379883,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.28624153137207,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,14.031940460205078,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.81396770477295,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.614160537719727,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.441598892211914,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.977447509765625,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.549623489379883,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.168174743652344,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.640443801879883,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.440638542175293,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.39522647857666,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.45880126953125,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.31348705291748,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.613197326660156,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.268075942993164,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.658607482910156,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.613197326660156,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.885663032531738,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.985567092895508,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.722184181213379,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.885663032531738,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.676774024963379,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.876581192016602,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.749430656433105,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.631362915039062,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.576870918273926,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.694937705993652,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.822088241577148,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.704022407531738,2144700
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.431554794311523,610700
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.422473907470703,993300
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.47696590423584,1948100
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.422473907470703,1611600
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.45880126953125,1676500
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.585951805114746,1095300
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.47696590423584,3848700
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.504213333129883,7235800
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.495129585266113,797500
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.38614559173584,1583300
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.531461715698242,584400
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.722184181213379,2037400
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.885663032531738,1912100
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.840249061584473,1655900
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.976486206054688,772900
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.18537712097168,846300
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.621319770812988,1531600
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.712138175964355,601600
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.539580345153809,411600
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.594069480895996,772100
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.639484405517578,548600
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.666729927062988,951800
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.557741165161133,884200
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.357934951782227,1416500
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,15.248950958251953,703900
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.739389419555664,1402900
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.521413803100586,1126100
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,15.139962196350098,2539000
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,15.040060043334961,823300
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.921993255615234,611800
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.794841766357422,521200
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.976486206054688,1292300
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.776677131652832,2186100
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.776677131652832,1114000
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.776677131652832,1107800
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.740348815917969,667400
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.840249061584473,4387600
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,15.12180233001709,1069200
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.367020606994629,2259400
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.494166374206543,754900
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.584990501403809,1436900
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.675811767578125,1241700
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.675811767578125,861300
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.730305671691895,2034100
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.712138175964355,563900
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.84837532043457,1578100
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.884702682495117,1532000
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,16.093589782714844,931700
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,15.948277473449707,1527000
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,16.057262420654297,1045000
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,16.229820251464844,889500
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,16.120838165283203,677500
2013-10-31,17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,16.284317016601562,1810300
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,16.447795867919922,1295300
2013-11-04,18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,16.465957641601562,404700
2013-11-05,18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,16.4387149810791,696300
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,16.139005661010742,619800
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,15.99368667602539,660600
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,16.29339599609375,518800
2013-11-11,17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,16.148086547851562,537400
2013-11-12,17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.884702682495117,1135600
2013-11-13,17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.921030044555664,833800
2013-11-14,17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.90286636352539,573900
2013-11-15,17.600000381469727,18.079999923706055,17.600000381469727,18.020000457763672,16.366060256958008,842100
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,16.06634521484375,795200
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,16.102670669555664,471700
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,16.211660385131836,805500
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,16.166248321533203,299200
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,16.084510803222656,1203700
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.99368667602539,717400
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,16.129920959472656,1162100
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,16.247987747192383,1039300
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.320642471313477,392000
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,16.039098739624023,889300
