Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.77000045776367,34.040000915527344,32.56999969482422,33.13999938964844,32.37223434448242,607500
2008-01-03,33.0099983215332,33.13999938964844,32.0,32.290000915527344,31.541929244995117,1372000
2008-01-04,31.950000762939453,32.0,30.799999237060547,31.170000076293945,30.4478759765625,1564300
2008-01-07,31.3700008392334,31.600000381469727,30.049999237060547,30.329999923706055,29.627336502075195,1093400
2008-01-08,30.5,31.43000030517578,29.450000762939453,29.559999465942383,28.875173568725586,1554100
2008-01-09,29.329999923706055,29.440000534057617,27.860000610351562,28.5,27.839733123779297,2257200
2008-01-10,28.280000686645508,29.110000610351562,28.020000457763672,28.59000015258789,27.92764663696289,1408300
2008-01-11,28.459999084472656,28.65999984741211,27.5,28.270000457763672,27.615062713623047,1345400
2008-01-14,28.700000762939453,29.860000610351562,28.649999618530273,29.489999771118164,28.80679702758789,2986100
2008-01-15,29.010000228881836,29.34000015258789,28.739999771118164,28.979999542236328,28.308612823486328,1893300
2008-01-16,28.829999923706055,29.139999389648438,27.510000228881836,27.770000457763672,27.12664794921875,1850300
2008-01-17,27.979999542236328,28.200000762939453,26.399999618530273,26.649999618530273,26.032590866088867,1956000
2008-01-18,26.829999923706055,27.149999618530273,24.8799991607666,26.170000076293945,25.56370735168457,4968000
2008-01-22,25.420000076293945,26.110000610351562,24.559999465942383,25.729999542236328,25.13390350341797,2970800
2008-01-23,25.049999237060547,25.780000686645508,23.93000030517578,25.5,24.90923309326172,3213600
2008-01-24,25.559999465942383,27.520000457763672,25.549999237060547,27.5,26.862899780273438,2160000
2008-01-25,27.559999465942383,27.739999771118164,26.190000534057617,26.3700008392334,25.759078979492188,1709200
2008-01-28,26.34000015258789,27.020000457763672,26.030000686645508,26.770000457763672,26.149810791015625,942200
2008-01-29,26.969999313354492,29.790000915527344,26.790000915527344,29.219999313354492,28.543054580688477,2976000
2008-01-30,29.420000076293945,29.889999389648438,28.420000076293945,28.5,27.839733123779297,2106000
2008-01-31,28.059999465942383,29.799999237060547,27.760000228881836,29.610000610351562,28.92401885986328,1529000
