Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,19.799999237060547,20.520000457763672,19.700000762939453,19.979999542236328,10.372610092163086,1531300
2008-01-03,20.239999771118164,20.690000534057617,19.459999084472656,19.530000686645508,10.138993263244629,2236000
2008-01-04,19.309999465942383,19.59000015258789,19.040000915527344,19.34000015258789,10.040352821350098,2269900
2008-01-07,19.389999389648438,19.790000915527344,19.040000915527344,19.75,10.25320816040039,2231300
2008-01-08,19.959999084472656,20.459999084472656,19.389999389648438,19.389999389648438,10.066314697265625,2217800
2008-01-09,19.31999969482422,19.329999923706055,18.290000915527344,19.239999771118164,10.161373138427734,2269700
2008-01-10,18.979999542236328,20.18000030517578,18.649999618530273,19.6299991607666,10.367345809936523,3060800
2008-01-11,19.469999313354492,20.5,19.170000076293945,19.90999984741211,10.515225410461426,2577100
2008-01-14,19.969999313354492,20.18000030517578,19.260000228881836,19.809999465942383,10.462413787841797,2174600
2008-01-15,19.389999389648438,19.899999618530273,19.200000762939453,19.700000762939453,10.404317855834961,2128100
2008-01-16,19.700000762939453,20.670000076293945,19.450000762939453,20.399999618530273,10.77401351928711,2151900
2008-01-17,20.360000610351562,20.75,19.989999771118164,20.360000610351562,10.752891540527344,2837600
2008-01-18,20.559999465942383,20.719999313354492,19.899999618530273,20.270000457763672,10.705357551574707,2234800
2008-01-22,19.43000030517578,21.399999618530273,19.3799991607666,21.139999389648438,11.164836883544922,2398500
2008-01-23,20.739999771118164,22.6299991607666,20.739999771118164,22.450000762939453,11.85669994354248,5297800
2008-01-24,22.809999465942383,22.809999465942383,21.760000228881836,22.280000686645508,11.766915321350098,1823000
2008-01-25,22.610000610351562,22.65999984741211,21.790000915527344,22.040000915527344,11.640156745910645,2734700
2008-01-28,22.0,22.719999313354492,21.559999465942383,22.649999618530273,11.962326049804688,2973200
2008-01-29,22.649999618530273,22.799999237060547,22.15999984741211,22.459999084472656,11.861978530883789,1647200
2008-01-30,22.5,23.860000610351562,22.280000686645508,22.43000030517578,11.846135139465332,5544500
2008-01-31,22.459999084472656,23.010000228881836,22.059999465942383,22.829999923706055,12.057389259338379,2848500
2008-02-01,22.270000457763672,23.299999237060547,22.260000228881836,23.260000228881836,12.2844877243042,2368500
2008-02-04,23.690000534057617,23.690000534057617,22.799999237060547,23.479999542236328,12.400681495666504,2294200
2008-02-05,23.100000381469727,23.420000076293945,22.549999237060547,22.549999237060547,11.909513473510742,2592100
2008-02-06,22.709999084472656,22.989999771118164,22.329999923706055,22.489999771118164,11.877824783325195,2668500
2008-02-07,22.200000762939453,23.290000915527344,22.049999237060547,23.229999542236328,12.268641471862793,2519000
2008-02-08,23.1299991607666,23.290000915527344,22.40999984741211,22.639999389648438,11.95704460144043,2382000
2008-02-11,22.75,22.75,22.170000076293945,22.290000915527344,11.77219295501709,1382900
2008-02-12,22.450000762939453,23.040000915527344,22.299999237060547,23.040000915527344,12.168298721313477,2051900
2008-02-13,23.190000534057617,23.610000610351562,22.690000534057617,23.09000015258789,12.19470500946045,1361500
2008-02-14,23.030000686645508,23.149999618530273,22.31999969482422,22.329999923706055,11.79332160949707,1433200
2008-02-15,22.170000076293945,22.6200008392334,22.1200008392334,22.510000228881836,11.888385772705078,1247500
2008-02-19,22.799999237060547,22.809999465942383,22.059999465942383,22.219999313354492,11.735223770141602,1605300
2008-02-20,22.06999969482422,22.719999313354492,22.030000686645508,22.600000381469727,11.935918807983398,2221400
2008-02-21,22.719999313354492,22.940000534057617,22.139999389648438,22.25,11.751070022583008,2178500
2008-02-22,22.270000457763672,22.809999465942383,22.010000228881836,22.809999465942383,12.04682445526123,1371600
2008-02-25,22.84000015258789,23.280000686645508,22.440000534057617,23.280000686645508,12.295049667358398,1879500
2008-02-26,23.260000228881836,23.260000228881836,22.719999313354492,22.940000534057617,12.115486145019531,2893300
2008-02-27,22.59000015258789,22.920000076293945,22.420000076293945,22.600000381469727,11.935918807983398,1847800
2008-02-28,22.68000030517578,22.68000030517578,22.18000030517578,22.350000381469727,11.803884506225586,2136400
2008-02-29,22.15999984741211,22.420000076293945,22.049999237060547,22.350000381469727,11.803884506225586,2220400
2008-03-03,22.420000076293945,23.040000915527344,22.059999465942383,22.950000762939453,12.120772361755371,2633400
2008-03-04,22.670000076293945,23.1200008392334,22.219999313354492,22.889999389648438,12.089077949523926,2728400
2008-03-05,23.0,23.559999465942383,22.899999618530273,23.100000381469727,12.19998550415039,2612300
2008-03-06,23.049999237060547,23.049999237060547,22.170000076293945,22.25,11.751070022583008,2868700
2008-03-07,22.100000381469727,22.790000915527344,21.969999313354492,22.579999923706055,11.92535400390625,2025300
2008-03-10,22.459999084472656,22.65999984741211,22.229999542236328,22.25,11.751070022583008,1850500
2008-03-11,22.729999542236328,23.829999923706055,22.639999389648438,23.770000457763672,12.553840637207031,2890500
2008-03-12,23.760000228881836,24.229999542236328,23.440000534057617,23.450000762939453,12.384835243225098,2130300
2008-03-13,23.239999771118164,24.030000686645508,22.780000686645508,24.0,12.675308227539062,2252100
2008-03-14,23.989999771118164,24.389999389648438,23.31999969482422,23.989999771118164,12.67003059387207,2792200
2008-03-17,23.59000015258789,24.5,23.459999084472656,24.239999771118164,12.802066802978516,3251500
2008-03-18,24.559999465942383,24.950000762939453,24.110000610351562,24.850000381469727,13.124226570129395,3411600
2008-03-19,24.959999084472656,25.149999618530273,24.489999771118164,24.760000228881836,13.076696395874023,2639300
2008-03-20,24.739999771118164,25.700000762939453,24.6299991607666,25.510000228881836,13.472800254821777,3131500
2008-03-24,25.510000228881836,25.90999984741211,25.510000228881836,25.770000457763672,13.610116004943848,1850200
2008-03-25,25.739999771118164,25.829999923706055,25.43000030517578,25.709999084472656,13.578422546386719,1635100
2008-03-26,25.649999618530273,25.649999618530273,24.920000076293945,25.0,13.203448295593262,1386900
2008-03-27,25.030000686645508,25.3700008392334,24.510000228881836,24.549999237060547,12.965787887573242,1945900
2008-03-28,24.540000915527344,24.739999771118164,24.059999465942383,24.170000076293945,12.765090942382812,1708300
2008-03-31,24.139999389648438,25.020000457763672,24.139999389648438,24.520000457763672,12.94994068145752,2428800
2008-04-01,24.93000030517578,25.549999237060547,24.420000076293945,25.489999771118164,13.462239265441895,2792500
2008-04-02,25.3799991607666,25.700000762939453,25.239999771118164,25.389999389648438,13.409427642822266,2104000
2008-04-03,25.239999771118164,25.899999618530273,25.030000686645508,25.850000381469727,13.652361869812012,2426400
2008-04-04,25.709999084472656,25.81999969482422,24.979999542236328,24.979999542236328,13.192886352539062,2404800
2008-04-07,25.06999969482422,25.290000915527344,24.8700008392334,25.270000457763672,13.346046447753906,1409100
2008-04-08,25.309999465942383,25.329999923706055,24.829999923706055,24.969999313354492,13.187602996826172,1490400
2008-04-09,24.950000762939453,24.950000762939453,24.139999389648438,24.209999084472656,12.957460403442383,1391500
2008-04-10,24.270000457763672,24.43000030517578,23.780000686645508,23.90999984741211,12.79690170288086,1734300
2008-04-11,23.75,23.90999984741211,23.540000915527344,23.700000762939453,12.684510231018066,1740400
2008-04-14,23.649999618530273,24.030000686645508,23.43000030517578,23.65999984741211,12.66309928894043,1287100
2008-04-15,23.75,23.93000030517578,23.549999237060547,23.93000030517578,12.80760669708252,705100
2008-04-16,24.06999969482422,25.010000228881836,24.06999969482422,25.0,13.380281448364258,1989000
2008-04-17,24.81999969482422,25.450000762939453,24.700000762939453,25.389999389648438,13.589017868041992,1109900
2008-04-18,25.709999084472656,25.709999084472656,25.010000228881836,25.1299991607666,13.449851036071777,894500
2008-04-21,24.979999542236328,25.06999969482422,24.690000534057617,24.760000228881836,13.251832008361816,726700
2008-04-22,24.639999389648438,24.75,24.40999984741211,24.649999618530273,13.192956924438477,665400
2008-04-23,24.850000381469727,25.270000457763672,24.6299991607666,24.969999313354492,13.364222526550293,731600
2008-04-24,24.959999084472656,25.639999389648438,24.75,25.639999389648438,13.722817420959473,806800
2008-04-25,25.760000228881836,25.950000762939453,25.31999969482422,25.950000762939453,13.8887300491333,1154500
2008-04-28,25.8700008392334,25.950000762939453,25.610000610351562,25.770000457763672,13.792394638061523,1214000
2008-04-29,25.809999465942383,25.93000030517578,25.170000076293945,25.399999618530273,13.594366073608398,1358500
2008-04-30,25.43000030517578,25.81999969482422,25.1299991607666,25.280000686645508,13.530142784118652,1160800
2008-05-01,25.43000030517578,25.799999237060547,25.149999618530273,25.700000762939453,13.754924774169922,1129000
2008-05-02,25.75,25.799999237060547,25.1299991607666,25.3700008392334,13.578309059143066,2349500
2008-05-05,25.25,25.329999923706055,24.979999542236328,25.040000915527344,13.401690483093262,2031500
2008-05-06,24.829999923706055,25.15999984741211,24.6200008392334,24.860000610351562,13.305350303649902,1654400
2008-05-07,24.829999923706055,24.860000610351562,23.979999542236328,23.979999542236328,12.834366798400879,1285000
2008-05-08,24.049999237060547,24.239999771118164,23.760000228881836,24.1299991607666,12.914650917053223,1099900
2008-05-09,23.8700008392334,24.40999984741211,23.780000686645508,24.030000686645508,12.861124038696289,1122000
2008-05-12,24.030000686645508,24.809999465942383,23.889999389648438,24.799999237060547,13.273241996765137,1868000
2008-05-13,24.809999465942383,25.06999969482422,24.56999969482422,25.049999237060547,13.4070405960083,1296200
2008-05-14,25.1299991607666,25.18000030517578,24.790000915527344,25.0,13.380281448364258,1144200
2008-05-15,24.860000610351562,25.18000030517578,24.6200008392334,25.149999618530273,13.460567474365234,1043500
2008-05-16,25.100000381469727,25.239999771118164,24.739999771118164,25.1200008392334,13.444503784179688,938300
2008-05-19,25.360000610351562,25.479999542236328,25.079999923706055,25.350000381469727,13.567605972290039,954500
2008-05-20,25.229999542236328,25.440000534057617,24.860000610351562,24.979999542236328,13.369576454162598,1105800
2008-05-21,25.030000686645508,25.149999618530273,24.3799991607666,24.559999465942383,13.144791603088379,2891500
2008-05-22,24.559999465942383,24.639999389648438,24.290000915527344,24.420000076293945,13.069860458374023,1772700
2008-05-23,24.579999923706055,24.600000381469727,24.15999984741211,24.350000381469727,13.03239631652832,1030300
2008-05-27,24.290000915527344,24.889999389648438,24.290000915527344,24.729999542236328,13.235774993896484,856900
2008-05-28,24.739999771118164,24.81999969482422,24.389999389648438,24.469999313354492,13.0966215133667,1195700
2008-05-29,24.469999313354492,24.969999313354492,24.469999313354492,24.90999984741211,13.332112312316895,1206800
2008-05-30,24.84000015258789,25.0,24.43000030517578,24.739999771118164,13.241125106811523,1607000
2008-06-02,24.739999771118164,24.760000228881836,24.329999923706055,24.3799991607666,13.048453330993652,1929300
2008-06-03,24.489999771118164,24.90999984741211,24.489999771118164,24.790000915527344,13.267887115478516,1883200
