Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,44.369998931884766,44.61000061035156,43.59000015258789,43.65999984741211,30.88037109375,2719100
2008-01-03,43.2599983215332,43.52000045776367,42.81999969482422,42.95000076293945,30.378190994262695,2843900
2008-01-04,42.58000183105469,42.58000183105469,41.4900016784668,41.709999084472656,29.501148223876953,4874400
2008-01-07,41.540000915527344,41.939998626708984,40.849998474121094,41.22999954223633,29.161653518676758,5231000
2008-01-08,42.189998626708984,42.31999969482422,40.5,40.619998931884766,28.730213165283203,4495500
2008-01-09,40.099998474121094,40.36000061035156,39.130001068115234,40.2599983215332,28.4755802154541,7048700
2008-01-10,39.72999954223633,40.83000183105469,39.5,40.459999084472656,28.61703872680664,5794300
2008-01-11,40.7400016784668,40.95000076293945,39.369998931884766,39.560001373291016,27.9804744720459,4195900
2008-01-14,39.84000015258789,40.029998779296875,39.279998779296875,39.439998626708984,27.895610809326172,3609100
2008-01-15,38.7400016784668,39.290000915527344,38.369998931884766,38.9900016784668,27.577322006225586,5621100
2008-01-16,39.119998931884766,40.08000183105469,38.77000045776367,39.529998779296875,27.959247589111328,7414900
2008-01-17,39.9900016784668,39.9900016784668,38.04999923706055,38.130001068115234,26.96904182434082,5012900
2008-01-18,39.029998779296875,39.2599983215332,37.63999938964844,38.2599983215332,27.060989379882812,6572800
2008-01-22,37.61000061035156,40.13999938964844,37.61000061035156,39.84000015258789,28.17851448059082,8791100
2008-01-23,38.70000076293945,42.33000183105469,38.349998474121094,42.25,29.883092880249023,8689900
2008-01-24,42.400001525878906,42.95000076293945,42.06999969482422,42.810001373291016,30.279176712036133,6055600
2008-01-25,42.810001373291016,42.900001525878906,41.279998779296875,41.40999984741211,29.28896713256836,5394300
2008-01-28,42.0,43.16999816894531,41.61000061035156,43.130001068115234,30.505502700805664,4553100
2008-01-29,41.79999923706055,42.5,41.08000183105469,41.7599983215332,29.536518096923828,6460300
2008-01-30,42.060001373291016,42.720001220703125,41.349998474121094,41.84000015258789,29.59309959411621,4159100
2008-01-31,41.900001525878906,44.88999938964844,41.810001373291016,44.400001525878906,31.403772354125977,6677000
2008-02-01,44.400001525878906,45.220001220703125,44.11000061035156,44.779998779296875,31.67253303527832,4671000
2008-02-04,44.61000061035156,44.66999816894531,41.939998626708984,42.029998779296875,29.727493286132812,7633100
2008-02-05,41.86000061035156,42.0,40.540000915527344,40.720001220703125,28.800933837890625,7376600
2008-02-06,41.61000061035156,41.72999954223633,40.56999969482422,40.599998474121094,28.71605110168457,5480300
2008-02-07,40.7400016784668,41.33000183105469,40.599998474121094,40.86000061035156,28.89995765686035,5181300
2008-02-08,40.720001220703125,41.45000076293945,40.29999923706055,40.810001373291016,28.864591598510742,3322300
2008-02-11,40.72999954223633,41.439998626708984,40.40999984741211,41.369998931884766,29.260679244995117,2868500
2008-02-12,41.40999984741211,42.75,41.40999984741211,42.36000061035156,29.96089744567871,4041400
2008-02-13,42.810001373291016,43.060001373291016,42.310001373291016,42.66999816894531,30.18014907836914,3358700
2008-02-14,42.77000045776367,43.0099983215332,42.0,42.06999969482422,29.755779266357422,4436300
2008-02-15,41.93000030517578,41.970001220703125,40.90999984741211,41.349998474121094,29.24652671813965,4922600
2008-02-19,42.220001220703125,42.400001525878906,41.4900016784668,41.880001068115234,29.621387481689453,5418600
2008-02-20,40.9900016784668,41.880001068115234,40.79999923706055,41.68000030517578,29.764209747314453,4766400
2008-02-21,41.5099983215332,41.849998474121094,40.58000183105469,40.869998931884766,29.1857852935791,4003000
2008-02-22,41.15999984741211,41.849998474121094,40.56999969482422,41.849998474121094,29.885616302490234,2823500
2008-02-25,41.900001525878906,42.25,41.2599983215332,42.119998931884766,30.078426361083984,3323200
2008-02-26,41.84000015258789,42.810001373291016,41.75,42.5,30.34978675842285,3030800
2008-02-27,42.220001220703125,42.939998626708984,42.09000015258789,42.349998474121094,30.24266815185547,3049500
2008-02-28,41.689998626708984,41.75,40.54999923706055,40.599998474121094,28.992963790893555,3445400
2008-02-29,40.59000015258789,40.59000015258789,39.119998931884766,39.349998474121094,28.100337982177734,4541600
2008-03-03,39.380001068115234,39.77000045776367,38.88999938964844,39.470001220703125,28.18603515625,3439300
2008-03-04,39.18000030517578,40.2599983215332,39.119998931884766,40.04999923706055,28.600208282470703,4775900
2008-03-05,39.970001220703125,40.619998931884766,39.31999969482422,39.7599983215332,28.393117904663086,4042600
2008-03-06,39.90999984741211,39.959999084472656,38.52000045776367,38.540000915527344,27.521902084350586,4624000
2008-03-07,38.900001525878906,39.25,38.220001220703125,38.41999816894531,27.436214447021484,4386300
2008-03-10,38.61000061035156,38.7599983215332,37.529998779296875,37.81999969482422,27.007741928100586,4434200
2008-03-11,38.7400016784668,39.16999816894531,38.16999816894531,38.970001220703125,27.828964233398438,4814900
2008-03-12,39.0,39.29999923706055,38.34000015258789,38.45000076293945,27.457632064819336,5633700
2008-03-13,38.22999954223633,39.59000015258789,37.40999984741211,39.22999954223633,28.01463508605957,6134800
2008-03-14,38.869998931884766,39.029998779296875,37.369998931884766,37.849998474121094,27.029165267944336,6170200
2008-03-17,36.880001068115234,37.310001373291016,36.099998474121094,36.47999954223633,26.05082893371582,6012100
2008-03-18,37.279998779296875,38.4900016784668,36.95000076293945,38.380001068115234,27.40764808654785,4098200
2008-03-19,37.790000915527344,38.93000030517578,37.52000045776367,37.599998474121094,26.85064125061035,4874600
2008-03-20,38.279998779296875,40.900001525878906,38.279998779296875,40.88999938964844,29.20006561279297,9075800
2008-03-24,41.13999938964844,43.33000183105469,41.13999938964844,42.349998474121094,30.24266815185547,5558300
2008-03-25,42.150001525878906,42.630001068115234,41.7400016784668,42.11000061035156,30.07130241394043,3831500
2008-03-26,41.63999938964844,41.93000030517578,41.11000061035156,41.20000076293945,29.42144012451172,4451900
2008-03-27,41.70000076293945,41.9900016784668,40.70000076293945,40.77000045776367,29.11437225341797,3207700
2008-03-28,40.7599983215332,40.93000030517578,39.599998474121094,39.70000076293945,28.350284576416016,3428100
2008-03-31,39.84000015258789,40.810001373291016,39.58000183105469,40.47999954223633,28.907278060913086,4301700
2008-04-01,41.060001373291016,43.189998626708984,41.060001373291016,43.13999938964844,30.806821823120117,5813700
2008-04-02,43.119998931884766,43.540000915527344,42.41999816894531,42.63999938964844,30.449764251708984,3102000
2008-04-03,41.72999954223633,42.150001525878906,41.09000015258789,42.099998474121094,30.064138412475586,3430700
2008-04-04,41.650001525878906,42.040000915527344,41.4900016784668,41.65999984741211,29.749927520751953,3481800
2008-04-07,42.0,42.2400016784668,41.619998931884766,42.04999923706055,30.028438568115234,3885400
2008-04-08,41.400001525878906,41.7599983215332,41.29999923706055,41.54999923706055,29.6713809967041,3654500
2008-04-09,41.47999954223633,41.599998474121094,39.880001068115234,40.02000045776367,28.57878875732422,4343200
2008-04-10,40.11000061035156,40.81999969482422,39.849998474121094,40.2599983215332,28.750181198120117,3241100
2008-04-11,40.04999923706055,40.189998626708984,39.5,39.720001220703125,28.364564895629883,2288100
2008-04-14,40.11000061035156,40.11000061035156,39.599998474121094,39.79999923706055,28.421689987182617,2266700
2008-04-15,39.869998931884766,39.900001525878906,38.7599983215332,39.2599983215332,28.03606605529785,3169400
2008-04-16,39.90999984741211,40.84000015258789,39.90999984741211,40.810001373291016,29.1429386138916,2932100
2008-04-17,40.70000076293945,41.52000045776367,40.61000061035156,41.400001525878906,29.56427764892578,2677700
2008-04-18,42.16999816894531,42.790000915527344,42.130001068115234,42.47999954223633,30.33550453186035,4504900
2008-04-21,42.09000015258789,42.22999954223633,41.150001525878906,41.25,29.45713233947754,2751800
2008-04-22,40.97999954223633,40.97999954223633,40.0099983215332,40.31999969482422,28.793020248413086,3703400
2008-04-23,39.290000915527344,39.810001373291016,38.95000076293945,39.380001068115234,28.121763229370117,4905600
2008-04-24,38.650001525878906,40.16999816894531,38.54999923706055,39.75,28.385986328125,5062400
2008-04-25,38.97999954223633,39.59000015258789,38.63999938964844,39.45000076293945,28.17174530029297,4702100
2008-04-28,39.47999954223633,39.849998474121094,39.33000183105469,39.529998779296875,28.22886085510254,3077600
2008-04-29,39.25,39.970001220703125,39.209999084472656,39.709999084472656,28.357404708862305,3568600
2008-04-30,40.02000045776367,40.93000030517578,39.66999816894531,40.16999816894531,28.68590545654297,4192600
2008-05-01,39.88999938964844,41.970001220703125,39.79999923706055,41.54999923706055,29.6713809967041,4105800
2008-05-02,42.5,42.709999084472656,41.599998474121094,41.939998626708984,29.94988250732422,3966600
2008-05-05,41.79999923706055,41.869998931884766,40.88999938964844,40.970001220703125,29.257205963134766,2737200
2008-05-06,40.88999938964844,40.88999938964844,40.040000915527344,40.54999923706055,28.957275390625,3691000
2008-05-07,40.54999923706055,41.2400016784668,39.790000915527344,39.880001068115234,28.47881317138672,3107900
2008-05-08,40.47999954223633,40.79999923706055,40.11000061035156,40.459999084472656,28.892995834350586,2835600
2008-05-09,39.939998626708984,40.15999984741211,39.540000915527344,39.720001220703125,28.364564895629883,3017400
2008-05-12,40.150001525878906,40.7599983215332,39.97999954223633,40.720001220703125,29.07866668701172,2192300
2008-05-13,40.459999084472656,40.72999954223633,39.84000015258789,39.90999984741211,28.500234603881836,2908600
2008-05-14,39.5099983215332,39.90999984741211,39.33000183105469,39.619998931884766,28.293148040771484,4791000
2008-05-15,39.47999954223633,40.459999084472656,39.38999938964844,40.36000061035156,28.821596145629883,4986200
2008-05-16,40.36000061035156,40.5,39.45000076293945,39.650001525878906,28.3145751953125,4581500
2008-05-19,39.61000061035156,40.279998779296875,39.400001525878906,40.0,28.564504623413086,4061700
2008-05-20,39.209999084472656,39.47999954223633,39.060001373291016,39.220001220703125,28.00749969482422,5431400
2008-05-21,38.02000045776367,38.2599983215332,37.31999969482422,37.43000030517578,27.004663467407227,8856400
2008-05-22,37.31999969482422,38.400001525878906,37.2599983215332,37.95000076293945,27.379819869995117,5557200
2008-05-23,37.66999816894531,37.66999816894531,36.91999816894531,36.9900016784668,26.68720245361328,4380000
2008-05-27,37.369998931884766,38.209999084472656,37.209999084472656,38.08000183105469,27.473617553710938,3603100
2008-05-28,38.59000015258789,39.08000183105469,38.380001068115234,38.83000183105469,28.014711380004883,4941500
2008-05-29,38.2400016784668,39.18000030517578,38.02000045776367,39.02000045776367,28.151796340942383,4436700
2008-05-30,39.099998474121094,40.20000076293945,38.849998474121094,40.060001373291016,28.902130126953125,5540300
2008-06-02,39.45000076293945,39.599998474121094,38.970001220703125,39.279998779296875,28.339378356933594,5721900
2008-06-03,39.0,39.13999938964844,37.790000915527344,38.22999954223633,27.58184051513672,5944900
2008-06-04,38.34000015258789,39.29999923706055,38.189998626708984,38.58000183105469,27.834346771240234,5261100
2008-06-05,38.779998779296875,39.560001373291016,38.56999969482422,39.349998474121094,28.389877319335938,2854400
2008-06-06,38.47999954223633,38.56999969482422,37.20000076293945,37.22999954223633,26.860361099243164,5042500
2008-06-09,37.27000045776367,37.61000061035156,36.56999969482422,36.95000076293945,26.658353805541992,2775200
2008-06-10,36.61000061035156,37.619998931884766,36.54999923706055,37.470001220703125,27.033510208129883,3544900
2008-06-11,37.04999923706055,37.209999084472656,36.20000076293945,36.209999084472656,26.12446403503418,5107300
2008-06-12,36.63999938964844,37.130001068115234,36.34000015258789,36.650001525878906,26.441904067993164,3858300
2008-06-13,37.15999984741211,37.220001220703125,36.560001373291016,36.9900016784668,26.68720245361328,2369700
2008-06-16,36.47999954223633,36.619998931884766,35.959999084472656,36.220001220703125,26.13167381286621,4802700
2008-06-17,36.209999084472656,36.209999084472656,35.5099983215332,35.5099983215332,25.619430541992188,5728700
2008-06-18,34.90999984741211,35.279998779296875,34.349998474121094,34.970001220703125,25.229833602905273,12724300
2008-06-19,34.20000076293945,37.060001373291016,33.869998931884766,36.84000015258789,26.578990936279297,12320800
2008-06-20,35.790000915527344,36.09000015258789,35.09000015258789,35.470001220703125,25.5905704498291,9554100
2008-06-23,34.83000183105469,35.220001220703125,34.349998474121094,34.400001525878906,24.818599700927734,5322500
2008-06-24,34.130001068115234,34.79999923706055,33.900001525878906,34.47999954223633,24.87632179260254,5797200
2008-06-25,34.68000030517578,36.2400016784668,34.630001068115234,35.529998779296875,25.633865356445312,5888300
2008-06-26,34.70000076293945,34.939998626708984,33.439998626708984,33.470001220703125,24.14763069152832,6652000
2008-06-27,33.2599983215332,33.36000061035156,32.43000030517578,32.93000030517578,23.75803565979004,6008300
2008-06-30,33.310001373291016,33.54999923706055,32.7599983215332,32.959999084472656,23.779678344726562,5992900
2008-07-01,31.829999923706055,32.630001068115234,31.600000381469727,32.29999923706055,23.303508758544922,6761800
