Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,46.13999938964844,46.279998779296875,45.02000045776367,45.040000915527344,28.190906524658203,1192700
2008-01-03,45.29999923706055,45.599998474121094,44.93000030517578,44.97999954223633,28.153348922729492,854500
2008-01-04,44.63999938964844,44.70000076293945,43.36000061035156,43.36000061035156,27.139381408691406,1125000
2008-01-07,43.540000915527344,44.130001068115234,43.38999938964844,43.70000076293945,27.35219955444336,1176100
2008-01-08,44.0,44.0,42.2599983215332,42.310001373291016,26.4821834564209,952100
2008-01-09,42.2400016784668,43.400001525878906,42.2400016784668,43.400001525878906,27.16440200805664,1055500
2008-01-10,43.15999984741211,43.369998931884766,42.529998779296875,42.970001220703125,26.89527702331543,1178000
2008-01-11,42.5,42.79999923706055,42.20000076293945,42.279998779296875,26.463396072387695,1042300
2008-01-14,42.66999816894531,43.20000076293945,42.54999923706055,43.16999816894531,27.020456314086914,652700
2008-01-15,42.72999954223633,42.79999923706055,41.970001220703125,41.970001220703125,26.269365310668945,1086500
2008-01-16,41.59000015258789,42.29999923706055,41.59000015258789,41.779998779296875,26.15045166015625,1235100
2008-01-17,41.75,42.220001220703125,40.939998626708984,41.040000915527344,25.687267303466797,1623600
2008-01-18,41.2400016784668,41.86000061035156,40.060001373291016,40.290000915527344,25.217844009399414,2086900
2008-01-22,38.5099983215332,40.720001220703125,38.459999084472656,40.27000045776367,25.205318450927734,1843200
2008-01-23,39.279998779296875,40.779998779296875,38.75,40.63999938964844,25.436918258666992,2779000
2008-01-24,40.779998779296875,40.939998626708984,39.779998779296875,40.209999084472656,25.167776107788086,1512400
2008-01-25,40.439998626708984,40.900001525878906,40.06999969482422,40.7400016784668,25.49950408935547,1531300
2008-01-28,40.880001068115234,41.65999984741211,40.41999816894531,41.56999969482422,26.019004821777344,1037500
2008-01-29,41.68000030517578,42.31999969482422,41.45000076293945,42.31999969482422,26.488433837890625,1191500
2008-01-30,42.220001220703125,43.970001220703125,42.220001220703125,43.08000183105469,26.964130401611328,1753800
2008-01-31,42.599998474121094,44.189998626708984,42.209999084472656,43.93000030517578,27.49615478515625,1885000
2008-02-01,44.0,45.2400016784668,43.959999084472656,45.20000076293945,28.29106330871582,1646600
2008-02-04,45.209999084472656,45.209999084472656,44.22999954223633,44.5,27.852924346923828,695000
2008-02-05,43.91999816894531,44.52000045776367,43.54999923706055,44.06999969482422,27.583784103393555,1272400
2008-02-06,44.459999084472656,45.0,44.0099983215332,44.619998931884766,27.92802619934082,1360000
2008-02-07,44.47999954223633,45.13999938964844,44.22999954223633,45.040000915527344,28.190906524658203,1504800
2008-02-08,44.869998931884766,44.97999954223633,44.20000076293945,44.529998779296875,27.871692657470703,1169300
2008-02-11,44.369998931884766,45.040000915527344,43.720001220703125,45.029998779296875,28.18463706970215,916600
2008-02-12,45.220001220703125,45.52000045776367,44.77000045776367,45.09000015258789,28.222204208374023,756000
2008-02-13,45.4900016784668,45.83000183105469,45.209999084472656,45.7599983215332,28.641569137573242,904200
2008-02-14,45.709999084472656,45.75,44.58000183105469,44.84000015258789,28.06572914123535,639300
2008-02-15,44.849998474121094,45.04999923706055,44.33000183105469,45.04999923706055,28.19716453552246,712300
2008-02-19,44.779998779296875,45.220001220703125,43.0,43.36000061035156,27.139381408691406,1611800
2008-02-20,43.06999969482422,43.58000183105469,42.650001525878906,43.2599983215332,27.076780319213867,1344000
2008-02-21,43.25,43.290000915527344,41.939998626708984,42.06999969482422,26.33195686340332,1287300
2008-02-22,42.119998931884766,42.29999923706055,41.72999954223633,42.290000915527344,26.46966552734375,1341200
2008-02-25,42.38999938964844,42.77000045776367,41.97999954223633,42.599998474121094,26.66368865966797,1489500
2008-02-26,42.5,42.790000915527344,42.11000061035156,42.5,26.601097106933594,1916000
2008-02-27,42.29999923706055,43.06999969482422,42.290000915527344,42.939998626708984,26.876502990722656,1335300
2008-02-28,42.720001220703125,43.02000045776367,42.34000015258789,42.720001220703125,26.738801956176758,1511400
2008-02-29,42.220001220703125,42.31999969482422,41.189998626708984,41.25,25.81869888305664,1653300
2008-03-03,41.279998779296875,41.47999954223633,40.939998626708984,41.470001220703125,25.956418991088867,1357900
2008-03-04,41.470001220703125,41.59000015258789,40.939998626708984,41.41999816894531,25.92511749267578,1239400
2008-03-05,41.119998931884766,41.54999923706055,40.25,40.75,25.748197555541992,1633700
2008-03-06,40.630001068115234,40.630001068115234,40.13999938964844,40.2599983215332,25.438589096069336,1085300
2008-03-07,40.0,40.58000183105469,39.79999923706055,40.16999816894531,25.381732940673828,1237800
2008-03-10,40.20000076293945,40.38999938964844,39.22999954223633,39.2599983215332,24.80674171447754,1480700
2008-03-11,40.08000183105469,40.08000183105469,39.25,39.91999816894531,25.2237606048584,1331300
2008-03-12,40.09000015258789,40.369998931884766,39.79999923706055,39.81999969482422,25.160581588745117,1282500
2008-03-13,39.36000061035156,39.84000015258789,39.06999969482422,39.45000076293945,24.926776885986328,1668100
2008-03-14,39.63999938964844,39.75,38.7400016784668,39.150001525878906,24.737228393554688,2043300
2008-03-17,38.29999923706055,39.70000076293945,38.29999923706055,39.25,24.800411224365234,1547400
2008-03-18,39.70000076293945,40.099998474121094,39.220001220703125,40.099998474121094,25.337499618530273,1530400
2008-03-19,40.22999954223633,40.79999923706055,40.029998779296875,40.029998779296875,25.293258666992188,1840600
2008-03-20,40.33000183105469,40.540000915527344,40.0,40.529998779296875,25.609182357788086,1478600
2008-03-24,40.61000061035156,41.279998779296875,40.61000061035156,41.15999984741211,26.00725555419922,842200
2008-03-25,41.0099983215332,41.08000183105469,40.54999923706055,40.849998474121094,25.81138038635254,1000200
2008-03-26,40.66999816894531,40.790000915527344,40.119998931884766,40.349998474121094,25.495450973510742,867400
2008-03-27,40.59000015258789,40.619998931884766,39.689998626708984,39.689998626708984,25.078428268432617,1124200
2008-03-28,39.810001373291016,40.08000183105469,39.75,39.810001373291016,25.154251098632812,981600
2008-03-31,39.720001220703125,40.369998931884766,39.5,40.220001220703125,25.413312911987305,1349000
2008-04-01,40.16999816894531,41.689998626708984,40.16999816894531,41.65999984741211,26.323196411132812,1483700
2008-04-02,41.970001220703125,42.209999084472656,41.36000061035156,41.4900016784668,26.215774536132812,1124900
2008-04-03,41.20000076293945,41.560001373291016,40.970001220703125,41.349998474121094,26.127317428588867,602600
