Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,44.93000030517578,45.400001525878906,43.4900016784668,43.720001220703125,39.75228500366211,933900
2008-01-03,43.849998474121094,44.400001525878906,43.66999816894531,44.130001068115234,40.125083923339844,673700
2008-01-04,43.93000030517578,44.470001220703125,43.2400016784668,43.279998779296875,39.352210998535156,909000
2008-01-07,43.25,44.650001525878906,43.099998474121094,44.31999969482422,40.297821044921875,895600
2008-01-08,44.529998779296875,45.0,43.54999923706055,44.560001373291016,40.51606750488281,1423800
2008-01-09,44.599998474121094,45.849998474121094,44.599998474121094,45.810001373291016,41.652618408203125,1199600
2008-01-10,45.54999923706055,46.599998474121094,45.380001068115234,46.290000915527344,42.08904266357422,1618300
2008-01-11,46.45000076293945,47.060001373291016,46.27000045776367,46.650001525878906,42.416385650634766,1224200
2008-01-14,46.79999923706055,46.95000076293945,45.59000015258789,45.93000030517578,41.7617301940918,1032300
2008-01-15,45.459999084472656,45.599998474121094,44.9900016784668,45.22999954223633,41.12523651123047,1263500
2008-01-16,45.52000045776367,46.72999954223633,45.52000045776367,46.34000015258789,42.134521484375,1547700
2008-01-17,46.349998474121094,46.7599983215332,45.34000015258789,45.36000061035156,41.24345397949219,1206400
2008-01-18,44.90999984741211,45.54999923706055,44.5099983215332,44.88999938964844,40.81612014770508,1963800
2008-01-22,43.779998779296875,44.220001220703125,42.41999816894531,43.099998474121094,39.188560485839844,1831500
2008-01-23,42.369998931884766,43.099998474121094,41.58000183105469,42.5099983215332,38.65208053588867,2352600
2008-01-24,41.70000076293945,43.08000183105469,41.150001525878906,43.060001373291016,39.15217971801758,1788600
2008-01-25,43.20000076293945,43.20000076293945,41.220001220703125,41.310001373291016,37.561012268066406,1943100
2008-01-28,41.47999954223633,41.900001525878906,41.310001373291016,41.70000076293945,37.91560745239258,1752600
2008-01-29,41.959999084472656,42.66999816894531,41.810001373291016,42.43000030517578,38.57936477661133,1047000
2008-01-30,41.9900016784668,42.15999984741211,41.119998931884766,41.47999954223633,37.71556854248047,1323700
2008-01-31,41.04999923706055,41.72999954223633,40.91999816894531,41.310001373291016,37.561012268066406,2014800
2008-02-01,41.36000061035156,42.0,40.83000183105469,41.18000030517578,37.44279479980469,1797100
2008-02-04,41.369998931884766,41.56999969482422,40.66999816894531,41.130001068115234,37.397342681884766,1957800
2008-02-05,40.5099983215332,40.810001373291016,39.97999954223633,40.0099983215332,36.37898635864258,1765800
2008-02-06,41.47999954223633,42.11000061035156,39.599998474121094,39.709999084472656,36.10621643066406,2485800
2008-02-07,39.70000076293945,40.91999816894531,39.599998474121094,40.91999816894531,37.206390380859375,2105000
2008-02-08,40.849998474121094,41.939998626708984,40.75,41.04999923706055,37.324607849121094,1930800
2008-02-11,41.0,41.029998779296875,40.400001525878906,40.54999923706055,36.8699836730957,1221400
2008-02-12,40.84000015258789,40.95000076293945,40.5,40.720001220703125,37.0245475769043,1218600
2008-02-13,40.91999816894531,41.459999084472656,40.310001373291016,40.470001220703125,36.7972412109375,997400
2008-02-14,40.45000076293945,40.95000076293945,39.939998626708984,40.040000915527344,36.406272888183594,947300
2008-02-15,39.86000061035156,40.099998474121094,39.099998474121094,39.369998931884766,35.79705047607422,1988600
