Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.235000610351562,22.530000686645508,22.225000381469727,22.274999618530273,18.004873275756836,1709600
2008-01-03,22.290000915527344,22.545000076293945,22.100000381469727,22.40999984741211,18.11398696899414,1962400
2008-01-04,22.385000228881836,22.405000686645508,21.81999969482422,21.899999618530273,17.701759338378906,2726800
2008-01-07,21.90999984741211,22.264999389648438,21.850000381469727,22.190000534057617,17.936161041259766,1960200
2008-01-08,22.655000686645508,23.280000686645508,22.364999771118164,22.825000762939453,18.44942855834961,3344400
2008-01-09,22.80500030517578,23.075000762939453,22.524999618530273,23.030000686645508,18.615135192871094,4349000
2008-01-10,22.950000762939453,23.524999618530273,22.899999618530273,23.354999542236328,18.87782859802246,3123600
2008-01-11,23.135000228881836,24.0,23.06999969482422,23.655000686645508,19.120319366455078,3913200
2008-01-14,23.799999237060547,23.80500030517578,23.350000381469727,23.614999771118164,19.087989807128906,2995600
2008-01-15,23.375,23.395000457763672,22.8799991607666,22.934999465942383,18.538349151611328,3239400
2008-01-16,23.05500030517578,23.594999313354492,22.950000762939453,23.475000381469727,18.974834442138672,5542000
2008-01-17,23.3799991607666,23.469999313354492,23.125,23.31999969482422,18.84954071044922,3202000
2008-01-18,23.524999618530273,23.575000762939453,22.875,23.295000076293945,18.82933235168457,4647800
2008-01-22,22.354999542236328,23.709999084472656,22.354999542236328,23.030000686645508,18.615135192871094,3933800
2008-01-23,22.5,22.920000076293945,21.6200008392334,22.8799991607666,18.493885040283203,3713400
2008-01-24,22.2549991607666,23.149999618530273,22.2549991607666,22.96500015258789,18.562593460083008,3923600
2008-01-25,23.149999618530273,23.43000030517578,22.329999923706055,22.485000610351562,18.174610137939453,4767000
2008-01-28,22.469999313354492,22.719999313354492,22.094999313354492,22.649999618530273,18.307981491088867,3690400
2008-01-29,22.7450008392334,24.040000915527344,22.575000762939453,23.860000610351562,19.286020278930664,4396200
2008-01-30,23.75,24.299999237060547,23.420000076293945,23.540000915527344,19.02737045288086,3676400
2008-01-31,23.21500015258789,23.825000762939453,22.985000610351562,23.290000915527344,18.825294494628906,4027400
2008-02-01,23.15999984741211,23.475000381469727,22.979999542236328,23.315000534057617,18.845500946044922,2880000
