Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,4.356067180633545,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,4.25706672668457,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,4.045864105224609,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,4.065663814544678,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,4.026063442230225,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,4.006263256072998,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,4.125063896179199,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,3.9996626377105713,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,4.078863620758057,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,3.9402623176574707,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,3.8676624298095703,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,3.801658868789673,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,3.9072611331939697,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,3.91386079788208,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,4.158064842224121,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,4.131664752960205,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,4.342867851257324,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,4.402268886566162,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,4.415470123291016,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,4.4550700187683105,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,4.3824687004089355,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.521071434020996,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,4.408867835998535,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,4.243865966796875,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,4.164665222167969,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,4.072264671325684,56865700
2008-02-08,6.139999866485596,6.179999828338623,6.010000228881836,6.079999923706055,4.0128631591796875,32818300
2008-02-11,6.110000133514404,6.510000228881836,6.039999961853027,6.389999866485596,4.217465877532959,53746200
2008-02-12,6.360000133514404,6.730000019073486,6.340000152587891,6.460000038146973,4.263665199279785,59226700
2008-02-13,6.519999980926514,6.619999885559082,6.480000019073486,6.579999923706055,4.342867851257324,28887800
2008-02-14,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,4.263665199279785,24904700
2008-02-15,6.440000057220459,6.46999979019165,6.360000133514404,6.449999809265137,4.25706672668457,22710900
2008-02-19,6.5,6.579999923706055,6.420000076293945,6.480000019073486,4.276866912841797,29039100
2008-02-20,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,4.230666160583496,24628900
2008-02-21,6.420000076293945,6.440000057220459,6.130000114440918,6.230000019073486,4.11186408996582,56458700
2008-02-22,6.239999771118164,6.260000228881836,6.039999961853027,6.25,4.125063896179199,31300300
2008-02-25,6.260000228881836,6.510000228881836,6.159999847412109,6.460000038146973,4.263665199279785,32971600
2008-02-26,6.440000057220459,6.550000190734863,6.329999923706055,6.519999980926514,4.303267002105713,31167600
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,4.356067180633545,39084400
2008-02-28,6.53000020980835,6.679999828338623,6.519999980926514,6.619999885559082,4.369268894195557,42080700
2008-02-29,6.570000171661377,6.619999885559082,6.489999771118164,6.53000020980835,4.309868335723877,47435500
2008-03-03,6.420000076293945,6.420000076293945,6.119999885559082,6.179999828338623,4.078863620758057,44365300
2008-03-04,6.099999904632568,6.190000057220459,6.019999980926514,6.130000114440918,4.045864105224609,38992800
2008-03-05,6.170000076293945,6.230000019073486,6.039999961853027,6.119999885559082,4.039263725280762,37409900
2008-03-06,6.079999923706055,6.110000133514404,5.909999847412109,5.940000057220459,3.920461654663086,34544500
2008-03-07,5.880000114440918,6.019999980926514,5.71999979019165,5.78000020980835,3.81486177444458,43806100
2008-03-10,5.849999904632568,6.0,5.579999923706055,5.599999904632568,3.696058988571167,48615900
2008-03-11,5.739999771118164,5.929999828338623,5.559999942779541,5.900000095367432,3.8940610885620117,75303100
2008-03-12,5.889999866485596,5.909999847412109,5.659999847412109,5.699999809265137,3.762059211730957,60198600
2008-03-13,5.639999866485596,5.639999866485596,5.119999885559082,5.389999866485596,3.5574562549591064,125528200
2008-03-14,5.449999809265137,5.489999771118164,5.25,5.289999961853027,3.491455554962158,80501600
2008-03-17,5.019999980926514,5.260000228881836,4.949999809265137,5.110000133514404,3.3726532459259033,69811300
2008-03-18,5.320000171661377,5.420000076293945,5.03000020980835,5.289999961853027,3.491455554962158,76802800
2008-03-19,5.389999866485596,5.539999961853027,5.269999980926514,5.449999809265137,3.5970563888549805,71480800
2008-03-20,5.510000228881836,5.730000019073486,5.289999961853027,5.619999885559082,3.7092580795288086,175819300
2008-03-24,5.690000057220459,6.019999980926514,5.679999828338623,5.960000038146973,3.933662176132202,55202100
2008-03-25,6.03000020980835,6.099999904632568,5.860000133514404,6.0,3.9600634574890137,56608700
2008-03-26,6.090000152587891,6.090000152587891,5.829999923706055,5.869999885559082,3.874260663986206,57327500
2008-03-27,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.84786057472229,61712900
2008-03-28,5.889999866485596,5.900000095367432,5.579999923706055,5.590000152587891,3.6894583702087402,39674800
2008-03-31,5.599999904632568,5.760000228881836,5.599999904632568,5.71999979019165,3.7752583026885986,42293600
2008-04-01,5.769999980926514,5.980000019073486,5.769999980926514,5.96999979019165,3.9402623176574707,55328600
2008-04-02,5.949999809265137,6.329999923706055,5.929999828338623,6.130000114440918,4.045864105224609,65244500
2008-04-03,6.070000171661377,6.460000038146973,6.050000190734863,6.460000038146973,4.263665199279785,67737000
2008-04-04,6.429999828338623,6.519999980926514,6.199999809265137,6.489999771118164,4.283467769622803,66864300
2008-04-07,6.75,6.869999885559082,6.599999904632568,6.730000019073486,4.441870212554932,70070200
2008-04-08,6.690000057220459,7.019999980926514,6.670000076293945,6.909999847412109,4.560672283172607,111095900
2008-04-09,6.940000057220459,7.0,6.650000095367432,6.71999979019165,4.435268878936768,55195300
2008-04-10,6.71999979019165,6.820000171661377,6.599999904632568,6.739999771118164,4.448470115661621,47465800
2008-04-11,6.590000152587891,6.78000020980835,6.570000171661377,6.690000057220459,4.415470123291016,46402300
2008-04-14,6.690000057220459,6.829999923706055,6.690000057220459,6.78000020980835,4.474869251251221,39533200
2008-04-15,6.829999923706055,6.909999847412109,6.670000076293945,6.880000114440918,4.5408711433410645,44831300
2008-04-16,6.949999809265137,7.210000038146973,6.920000076293945,7.190000057220459,4.745473861694336,63447600
2008-04-17,7.139999866485596,7.309999942779541,7.079999923706055,7.260000228881836,4.791676998138428,64796500
2008-04-18,7.320000171661377,7.5,7.309999942779541,7.449999809265137,4.91707706451416,95216500
2008-04-21,7.5,7.769999980926514,7.460000038146973,7.730000019073486,5.101879596710205,75387200
2008-04-22,7.699999809265137,7.860000133514404,7.519999980926514,7.650000095367432,5.049079418182373,63315800
2008-04-23,7.760000228881836,7.829999923706055,7.360000133514404,7.519999980926514,4.963278293609619,83811800
2008-04-24,8.020000457763672,8.789999961853027,7.809999942779541,8.399999618530273,5.544085502624512,241760600
2008-04-25,8.199999809265137,8.229999542236328,7.489999771118164,7.5,4.950078964233398,227269800
2008-04-28,8.149999618530273,8.420000076293945,8.100000381469727,8.210000038146973,5.418684959411621,170511600
2008-04-29,8.220000267028809,8.380000114440918,8.079999923706055,8.119999885559082,5.359283447265625,63074800
2008-04-30,8.210000038146973,8.420000076293945,8.170000076293945,8.260000228881836,5.451685428619385,66520600
2008-05-01,8.279999732971191,8.539999961853027,8.220000267028809,8.479999542236328,5.596887588500977,63141600
2008-05-02,8.550000190734863,8.680000305175781,8.149999618530273,8.270000457763672,5.458285808563232,75407700
2008-05-05,8.270000457763672,8.380000114440918,8.15999984741211,8.329999923706055,5.497886657714844,38431100
2008-05-06,8.270000457763672,8.300000190734863,8.1899995803833,8.270000457763672,5.458285808563232,37921000
2008-05-07,8.279999732971191,8.3100004196167,7.909999847412109,7.960000038146973,5.253682613372803,58838400
2008-05-08,8.050000190734863,8.220000267028809,7.900000095367432,8.199999809265137,5.412084579467773,48454700
2008-05-09,8.199999809265137,8.329999923706055,8.050000190734863,8.100000381469727,5.3460845947265625,41043900
2008-05-12,8.170000076293945,8.220000267028809,8.119999885559082,8.149999618530273,5.379084587097168,28652500
2008-05-13,8.15999984741211,8.289999961853027,8.149999618530273,8.229999542236328,5.431885242462158,38192700
2008-05-14,8.25,8.369999885559082,8.109999656677246,8.140000343322754,5.372485637664795,36193900
2008-05-15,8.180000305175781,8.239999771118164,8.100000381469727,8.170000076293945,5.392284870147705,42720400
2008-05-16,8.210000038146973,8.25,8.029999732971191,8.109999656677246,5.3526835441589355,41263300
2008-05-19,8.119999885559082,8.180000305175781,8.0,8.020000457763672,5.293282985687256,36017300
2008-05-20,8.020000457763672,8.029999732971191,7.869999885559082,8.0,5.280083179473877,43350000
2008-05-21,8.029999732971191,8.029999732971191,7.760000228881836,7.800000190734863,5.148080348968506,43416100
2008-05-22,7.489999771118164,7.489999771118164,7.039999961853027,7.159999847412109,4.725674152374268,106839400
2008-05-23,6.989999771118164,7.0,6.730000019073486,6.869999885559082,4.534271717071533,66859200
2008-05-27,6.789999961853027,7.0,6.590000152587891,6.800000190734863,4.488070011138916,71144800
2008-05-28,6.929999828338623,7.019999980926514,6.690000057220459,6.78000020980835,4.474869251251221,50981300
2008-05-29,6.789999961853027,6.820000171661377,6.699999809265137,6.710000038146973,4.4286699295043945,28447800
