Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,64.4000015258789,65.12000274658203,63.5,64.33000183105469,35.3541145324707,575800
2008-01-03,64.3499984741211,64.75,62.040000915527344,62.150001525878906,34.15604782104492,854600
2008-01-04,61.68000030517578,61.68000030517578,58.68000030517578,58.709999084472656,32.2655029296875,1081000
2008-01-07,58.959999084472656,59.27000045776367,56.900001525878906,58.18000030517578,31.97423553466797,1388300
2008-01-08,58.599998474121094,60.209999084472656,55.849998474121094,55.849998474121094,30.693721771240234,956400
2008-01-09,55.83000183105469,57.0,53.689998626708984,56.70000076293945,31.160871505737305,1054100
2008-01-10,56.0,57.970001220703125,55.02000045776367,56.540000915527344,31.072925567626953,1099200
2008-01-11,56.18000030517578,57.810001373291016,54.880001068115234,56.779998779296875,31.204832077026367,878700
2008-01-14,56.91999816894531,57.5,54.779998779296875,56.459999084472656,31.028959274291992,716100
2008-01-15,55.58000183105469,56.11000061035156,54.68000030517578,55.0,30.22658348083496,1004900
2008-01-16,54.97999954223633,56.83000183105469,54.84000015258789,56.0099983215332,30.781652450561523,1014100
2008-01-17,56.040000915527344,56.380001068115234,54.97999954223633,55.40999984741211,30.451908111572266,812800
2008-01-18,55.970001220703125,56.27000045776367,53.70000076293945,54.70000076293945,30.06169891357422,1119200
2008-01-22,52.61000061035156,56.849998474121094,52.61000061035156,55.959999084472656,30.754180908203125,1205400
2008-01-23,54.70000076293945,59.560001373291016,54.529998779296875,59.560001373291016,32.73264694213867,1554900
2008-01-24,59.33000183105469,60.189998626708984,57.5099983215332,59.939998626708984,32.941471099853516,1185200
2008-01-25,60.68000030517578,61.290000915527344,58.38999938964844,58.93000030517578,32.38640594482422,643500
2008-01-28,58.70000076293945,61.20000076293945,58.18000030517578,61.20000076293945,33.63394546508789,840900
2008-01-29,61.060001373291016,61.9900016784668,60.18000030517578,60.900001525878906,33.469078063964844,801000
2008-01-30,60.40999984741211,62.189998626708984,59.7400016784668,60.09000015258789,33.02392578125,740600
2008-01-31,59.34000015258789,62.099998474121094,59.029998779296875,61.43000030517578,33.76035690307617,703300
2008-02-01,61.83000183105469,63.45000076293945,60.810001373291016,63.2599983215332,34.76607131958008,867800
2008-02-04,62.91999816894531,63.22999954223633,61.09000015258789,62.099998474121094,34.128562927246094,1115600
2008-02-05,61.22999954223633,62.13999938964844,60.25,60.25,33.11185836791992,894700
2008-02-06,60.599998474121094,60.599998474121094,58.61000061035156,59.150001525878906,32.5073127746582,908500
2008-02-07,59.599998474121094,61.4900016784668,58.9900016784668,61.40999984741211,33.74935531616211,1264800
2008-02-08,61.349998474121094,61.540000915527344,58.630001068115234,59.56999969482422,32.738128662109375,867100
2008-02-11,59.400001525878906,59.61000061035156,57.099998474121094,57.25,31.463130950927734,655500
2008-02-12,57.61000061035156,59.189998626708984,57.2599983215332,58.869998931884766,32.353431701660156,575800
2008-02-13,59.47999954223633,60.04999923706055,58.209999084472656,59.38999938964844,32.639217376708984,625400
2008-02-14,59.59000015258789,59.65999984741211,57.16999816894531,57.59000015258789,31.64998435974121,957000
2008-02-15,57.029998779296875,57.47999954223633,56.2400016784668,57.310001373291016,31.89766502380371,1178500
2008-02-19,58.029998779296875,58.029998779296875,56.099998474121094,56.560001373291016,31.480226516723633,536200
2008-02-20,56.18000030517578,57.47999954223633,56.0,57.47999954223633,31.99228858947754,984900
2008-02-21,57.47999954223633,58.439998626708984,56.779998779296875,56.88999938964844,31.66389274597168,902100
2008-02-22,57.16999816894531,58.689998626708984,56.369998931884766,58.689998626708984,32.665740966796875,890100
2008-02-25,58.529998779296875,60.349998474121094,57.77000045776367,60.349998474121094,33.589664459228516,746900
