Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.299999237060547,22.389999389648438,21.601999282836914,22.121999740600586,16.518936157226562,6755000
2008-01-03,22.56399917602539,23.88800048828125,22.393999099731445,23.167999267578125,17.30000877380371,10690500
2008-01-04,22.802000045776367,22.983999252319336,21.86199951171875,22.25200080871582,16.616008758544922,10300500
2008-01-07,22.308000564575195,23.15999984741211,20.507999420166016,21.959999084472656,16.397964477539062,13524500
2008-01-08,22.079999923706055,22.881999969482422,21.26799964904785,21.757999420166016,16.247135162353516,15862000
2008-01-09,22.399999618530273,22.79400062561035,20.72800064086914,22.503999710083008,16.804187774658203,16734500
2008-01-10,22.29599952697754,22.493999481201172,21.31999969482422,22.13599967956543,16.529390335083008,14349000
2008-01-11,21.996000289916992,23.45199966430664,21.70599937438965,22.520000457763672,16.81613540649414,13434000
2008-01-14,22.895999908447266,24.195999145507812,22.527999877929688,23.969999313354492,17.898874282836914,18214500
2008-01-15,23.601999282836914,23.889999389648438,22.20199966430664,23.0,17.174560546875,17202500
2008-01-16,22.32200050354004,22.983999252319336,20.115999221801758,20.865999221801758,15.58106517791748,22965500
2008-01-17,20.29599952697754,20.76799964904785,17.86400032043457,18.049999237060547,13.478296279907227,31004500
2008-01-18,18.43199920654297,18.959999084472656,17.757999420166016,18.666000366210938,13.938273429870605,20935000
2008-01-22,16.81800079345703,18.996000289916992,16.440000534057617,18.615999221801758,13.900938034057617,17624500
2008-01-23,18.194000244140625,18.591999053955078,15.746000289916992,18.562000274658203,13.860614776611328,32751500
2008-01-24,19.511999130249023,20.381999969482422,18.913999557495117,20.013999938964844,14.944855690002441,16503500
2008-01-25,20.898000717163086,21.299999237060547,20.312000274658203,20.826000213623047,15.551193237304688,15727000
2008-01-28,20.790000915527344,21.49799919128418,20.04400062561035,21.281999588012695,15.891698837280273,13120500
2008-01-29,21.615999221801758,22.06599998474121,20.972000122070312,21.145999908447266,15.790140151977539,12885500
2008-01-30,21.06399917602539,21.663999557495117,20.15999984741211,20.288000106811523,15.149456977844238,15240000
2008-01-31,19.802000045776367,21.658000946044922,19.40999984741211,21.38599967956543,15.969350814819336,12522500
2008-02-01,21.464000701904297,22.284000396728516,21.38599967956543,21.70599937438965,16.208303451538086,12127500
2008-02-04,22.100000381469727,22.347999572753906,21.667999267578125,22.224000930786133,16.59510612487793,12126500
2008-02-05,22.016000747680664,22.47599983215332,20.5,20.743999481201172,15.489959716796875,14823000
2008-02-06,21.100000381469727,22.139999389648438,21.0,21.530000686645508,16.07688331604004,15759000
2008-02-07,20.851999282836914,21.770000457763672,20.299999237060547,21.32200050354004,15.921561241149902,17156000
2008-02-08,22.402000427246094,22.402000427246094,21.0,21.649999618530273,16.166486740112305,23442000
2008-02-11,22.082000732421875,22.399999618530273,21.121999740600586,22.299999237060547,16.651853561401367,16076000
2008-02-12,22.697999954223633,23.98200035095215,22.360000610351562,22.61199951171875,16.884830474853516,20449000
2008-02-13,23.332000732421875,23.375999450683594,22.26799964904785,23.20400047302246,17.326885223388672,14463000
2008-02-14,23.426000595092773,23.81399917602539,22.841999053955078,23.1200008392334,17.26416015625,10613500
2008-02-15,22.889999389648438,23.673999786376953,22.709999084472656,23.634000778198242,17.647974014282227,11003500
2008-02-19,24.20599937438965,25.74799919128418,24.20599937438965,25.336000442504883,18.918903350830078,20305500
2008-02-20,25.13599967956543,25.670000076293945,24.916000366210938,25.399999618530273,18.981672286987305,13028500
2008-02-21,25.628000259399414,25.66200065612793,24.422000885009766,24.591999053955078,18.37784194946289,14990500
2008-02-22,24.402000427246094,25.236000061035156,23.965999603271484,25.172000885009766,18.811277389526367,11472500
2008-02-25,25.552000045776367,26.215999603271484,24.940000534057617,26.197999954223633,19.578025817871094,16413000
2008-02-26,26.077999114990234,26.341999053955078,25.450000762939453,25.672000885009766,19.1849422454834,11561000
2008-02-27,24.350000381469727,25.959999084472656,24.350000381469727,24.97599983215332,18.664806365966797,18213000
2008-02-28,24.898000717163086,25.56999969482422,24.868000030517578,25.243999481201172,18.865093231201172,8062500
2008-02-29,25.58799934387207,25.700000762939453,24.3439998626709,24.416000366210938,18.246318817138672,14988500
2008-03-03,24.101999282836914,24.892000198364258,23.47599983215332,24.09600067138672,18.007184982299805,18035500
2008-03-04,23.809999465942383,24.799999237060547,23.010000228881836,23.923999786376953,17.878633499145508,13705000
2008-03-05,23.923999786376953,24.893999099731445,23.70199966430664,24.695999145507812,18.4555606842041,11276500
2008-03-06,24.600000381469727,25.038000106811523,24.22599983215332,24.299999237060547,18.15962791442871,10059000
2008-03-07,23.618000030517578,24.270000457763672,22.600000381469727,22.920000076293945,17.128345489501953,15832500
2008-03-10,22.601999282836914,22.81999969482422,21.010000228881836,21.052000045776367,15.732368469238281,18552500
2008-03-11,21.5,23.562000274658203,21.5,23.540000915527344,17.59168243408203,15558500
2008-03-12,23.422000885009766,24.082000732421875,22.809999465942383,23.327999114990234,17.433242797851562,12415000
2008-03-13,22.601999282836914,24.368000030517578,22.173999786376953,24.04199981689453,17.96682357788086,15592000
2008-03-14,24.642000198364258,24.642000198364258,22.474000930786133,23.209999084472656,17.345060348510742,15104500
2008-03-17,22.465999603271484,23.200000762939453,21.56399917602539,21.959999084472656,16.410924911499023,13575500
2008-03-18,22.90399932861328,24.020000457763672,22.535999298095703,23.950000762939453,17.898067474365234,12940000
2008-03-19,23.81399917602539,23.827999114990234,21.229999542236328,21.26799964904785,15.893789291381836,19487000
2008-03-20,20.8799991607666,21.450000762939453,19.799999237060547,20.99799919128418,15.69201374053955,23027500
