Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.90999984741211,25.940000534057617,25.190000534057617,25.280000686645508,16.091041564941406,2428900
2008-01-03,25.15999984741211,25.510000228881836,24.600000381469727,24.690000534057617,15.715495109558105,1827500
2008-01-04,24.530000686645508,24.549999237060547,23.889999389648438,23.90999984741211,15.219011306762695,2159200
2008-01-07,24.15999984741211,24.260000228881836,23.3799991607666,23.600000381469727,15.021697044372559,2674700
2008-01-08,23.760000228881836,23.760000228881836,22.950000762939453,22.950000762939453,14.607964515686035,2634000
2008-01-09,23.010000228881836,23.200000762939453,22.56999969482422,23.18000030517578,14.754361152648926,1907600
2008-01-10,22.93000030517578,23.510000228881836,22.559999465942383,23.299999237060547,14.830745697021484,2907700
2008-01-11,22.969999313354492,23.149999618530273,22.280000686645508,22.420000076293945,14.270609855651855,2238900
2008-01-14,22.670000076293945,23.530000686645508,22.600000381469727,23.309999465942383,14.837108612060547,3494200
2008-01-15,23.06999969482422,23.260000228881836,22.709999084472656,22.739999771118164,14.474299430847168,2704700
2008-01-16,22.579999923706055,23.260000228881836,22.579999923706055,22.93000030517578,14.595229148864746,1925800
2008-01-17,22.959999084472656,23.049999237060547,22.719999313354492,22.84000015258789,14.537945747375488,2630400
2008-01-18,23.0,23.420000076293945,22.530000686645508,22.829999923706055,14.531579971313477,2078700
2008-01-22,22.079999923706055,23.809999465942383,22.079999923706055,23.5,14.95804500579834,3877900
2008-01-23,22.84000015258789,25.110000610351562,22.610000610351562,24.989999771118164,15.906449317932129,5295100
2008-01-24,24.93000030517578,25.209999084472656,24.139999389648438,24.440000534057617,15.55636978149414,3420700
2008-01-25,24.770000457763672,24.770000457763672,23.969999313354492,24.15999984741211,15.378149032592773,2299200
2008-01-28,24.350000381469727,24.889999389648438,23.969999313354492,24.889999389648438,15.842795372009277,1913600
2008-01-29,24.809999465942383,25.049999237060547,24.520000457763672,24.920000076293945,15.861893653869629,1639300
2008-01-30,25.280000686645508,25.440000534057617,24.559999465942383,24.81999969482422,15.798246383666992,3217200
2008-01-31,24.15999984741211,24.610000610351562,23.399999618530273,24.059999465942383,15.31448745727539,7808600
2008-02-01,23.510000228881836,24.040000915527344,23.450000762939453,23.920000076293945,15.225381851196289,3817200
2008-02-04,23.5,24.0,23.020000457763672,23.229999542236328,14.786187171936035,2484200
2008-02-05,22.729999542236328,23.280000686645508,22.729999542236328,22.780000686645508,14.499759674072266,2188300
2008-02-06,22.8799991607666,23.25,22.780000686645508,22.940000534057617,14.601601600646973,2946000
2008-02-07,22.889999389648438,23.399999618530273,22.81999969482422,22.979999542236328,14.627060890197754,2766200
2008-02-08,22.899999618530273,22.969999313354492,22.190000534057617,22.360000610351562,14.232415199279785,2315200
2008-02-11,22.399999618530273,22.6299991607666,22.170000076293945,22.600000381469727,14.385184288024902,1669100
2008-02-12,22.75,23.079999923706055,22.600000381469727,22.889999389648438,14.569771766662598,1605500
2008-02-13,23.18000030517578,23.399999618530273,23.0,23.31999969482422,14.84346866607666,2533200
2008-02-14,23.3700008392334,23.3700008392334,22.75,22.850000381469727,14.544316291809082,1451800
