Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531,46.88188934326172,7698700
2008-01-03,56.75,57.290000915527344,56.52000045776367,56.93000030517578,47.096981048583984,4864000
2008-01-04,56.560001373291016,56.93000030517578,55.939998626708984,56.0,46.327606201171875,7250600
2008-01-07,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,47.05562210083008,6093200
2008-01-08,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656,46.501338958740234,8142700
2008-01-09,56.09000015258789,57.47999954223633,55.75,56.189998626708984,46.48479461669922,9381400
2008-01-10,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789,46.402061462402344,6413600
2008-01-11,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211,46.253173828125,6135400
2008-01-14,56.25,56.5,55.08000183105469,55.41999816894531,45.847774505615234,6194000
2008-01-15,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945,45.458988189697266,6703900
2008-01-16,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,45.731971740722656,8403500
2008-01-17,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156,44.970882415771484,7686000
2008-01-18,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906,45.003971099853516,9705200
2008-01-22,51.5,52.97999954223633,50.31999969482422,51.220001220703125,42.37321090698242,16447400
2008-01-23,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094,41.65348434448242,15512200
2008-01-24,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422,41.215030670166016,11488400
2008-01-25,49.880001068115234,50.20000076293945,49.5,50.0,41.363948822021484,12519600
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0,43.01849365234375,13295200
2008-01-29,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875,42.009220123291016,9873700
2008-01-30,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211,41.49630355834961,9818900
2008-01-31,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789,42.05885696411133,8361900
2008-02-01,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094,41.44667434692383,7346800
2008-02-04,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906,41.281219482421875,4484300
2008-02-05,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906,40.86758041381836,6981300
2008-02-06,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234,40.85102844238281,6428300
2008-02-07,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875,40.56147384643555,6909700
2008-02-08,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945,39.874839782714844,5966200
2008-02-11,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125,39.891380310058594,6717800
2008-02-12,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367,39.93274688720703,7282300
2008-02-13,47.599998474121094,47.650001525878906,44.0,46.970001220703125,38.8572883605957,29371900
2008-02-14,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156,38.55945587158203,7993500
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,39.49430465698242,8617000
2008-02-19,48.189998626708984,48.5,47.779998779296875,48.08000183105469,39.77556610107422,5411200
2008-02-20,47.810001373291016,48.18000030517578,47.5,48.099998474121094,39.79209518432617,5012100
2008-02-21,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055,39.5439338684082,4833500
2008-02-22,47.9900016784668,48.11000061035156,46.75,47.36000061035156,39.17991256713867,5900800
2008-02-25,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,39.69282913208008,6475100
2008-02-26,47.84000015258789,48.959999084472656,47.5,48.93000030517578,40.47874450683594,7154700
2008-02-27,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,40.67730712890625,7392400
