Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.09724044799805,59.09724044799805,58.209129333496094,58.454776763916016,42.49226760864258,1058108
2008-01-03,58.44532775878906,58.95552062988281,58.06740951538086,58.72876739501953,42.69144821166992,881456
2008-01-04,58.28471374511719,58.28471374511719,57.141502380371094,57.22653579711914,41.59943771362305,1008679
2008-01-07,57.45328903198242,57.55721664428711,54.32600021362305,54.845638275146484,39.868690490722656,1416596
2008-01-08,54.940120697021484,55.214111328125,53.60795211791992,53.69298553466797,39.03081512451172,851080
2008-01-09,53.35285568237305,53.75912094116211,51.70890426635742,52.729286193847656,38.33027267456055,926122
2008-01-10,51.23650360107422,51.23650360107422,46.021209716796875,47.0699348449707,34.21636199951172,4935224
2008-01-11,47.0699348449707,48.591064453125,46.767601013183594,48.30762481689453,35.116050720214844,2397968
2008-01-14,48.58161544799805,49.31856155395508,48.005287170410156,48.37376022338867,35.16412353515625,1249153
2008-01-15,47.94860076904297,48.619407653808594,47.315582275390625,47.939151763916016,34.84820556640625,1603937
2008-01-16,47.65571212768555,47.9958381652832,46.92821502685547,47.22110366821289,34.326229095458984,1386113
2008-01-17,47.495094299316406,49.05401611328125,46.12513732910156,46.2668571472168,33.632572174072266,1227138
2008-01-18,46.36133575439453,48.14700698852539,45.907833099365234,46.41802215576172,33.74245071411133,1067104
2008-01-22,45.690528869628906,45.690528869628906,43.30963134765625,44.67959213256836,32.47875213623047,1131774
2008-01-23,43.66865539550781,44.377254486083984,41.67512893676758,44.188297271728516,32.12159729003906,1370131
2008-01-24,44.51897430419922,45.47322463989258,44.2449836730957,45.2937126159668,32.925167083740234,1115686
2008-01-25,45.577152252197266,46.33299255371094,45.1708869934082,45.31260681152344,32.93888854980469,700889
2008-01-28,45.05751037597656,45.85114288330078,44.59455871582031,45.85114288330078,33.330379486083984,827371
2008-01-29,45.60549545288086,46.880977630615234,45.60549545288086,46.644775390625,33.90727996826172,1007197
2008-01-30,46.51250457763672,47.51399230957031,45.93617630004883,46.53139877319336,33.82486343383789,868120
2008-01-31,49.11070251464844,51.97344970703125,48.978431701660156,51.58607864379883,37.499244689941406,3211156
2008-02-01,51.652217864990234,52.974937438964844,50.97195816040039,51.24595260620117,37.25200271606445,2492909
2008-02-04,51.24595260620117,52.04903030395508,51.06644058227539,51.42546463012695,37.38249969482422,1258362
2008-02-05,50.71686553955078,51.54828643798828,50.4901123046875,51.047542572021484,37.10777282714844,1276461
2008-02-06,51.40656661987305,51.70890426635742,50.60348892211914,50.60348892211914,36.78497314453125,1193692
2008-02-07,50.40507888793945,51.06644058227539,49.724822998046875,50.50900650024414,36.71629333496094,1135902
2008-02-08,50.49956130981445,52.16240692138672,49.31856155395508,51.79393768310547,37.65033721923828,1090601
2008-02-11,51.737247467041016,52.710391998291016,51.255401611328125,52.33247375488281,38.04181671142578,1070279
2008-02-12,52.39860916137695,52.54032897949219,51.74669647216797,52.001792907714844,37.80144500732422,866956
2008-02-13,52.33247375488281,52.946590423583984,52.15296173095703,52.946590423583984,38.48824691772461,616003
2008-02-14,52.8143196105957,53.3150634765625,51.51994323730469,51.58607864379883,37.499244689941406,664373
2008-02-15,51.274295806884766,51.82228088378906,50.216121673583984,50.84913635253906,36.96354675292969,898815
2008-02-19,51.47270584106445,51.604976654052734,50.72631072998047,51.047542572021484,37.10777282714844,888124
2008-02-20,50.71686553955078,51.17981719970703,50.33894348144531,51.06644058227539,37.12151336669922,642782
2008-02-21,51.26484680175781,51.87896728515625,50.22556686401367,50.52790451049805,36.73002624511719,978302
2008-02-22,50.57514572143555,51.05699157714844,49.49807357788086,50.537353515625,36.73688888549805,737193
2008-02-25,50.64128112792969,51.538841247558594,50.32949447631836,51.340431213378906,37.320674896240234,1093353
2008-02-26,51.208160400390625,51.30263900756836,50.29170227050781,50.745208740234375,36.88800048828125,993649
2008-02-27,50.43342590332031,51.9356575012207,50.282257080078125,51.59552764892578,37.50611114501953,568903
2008-02-28,51.42546463012695,52.03013610839844,50.697967529296875,50.95306396484375,37.039093017578125,681520
2008-02-29,50.32004928588867,50.32004928588867,45.66218566894531,46.13458251953125,33.62995529174805,2716448
2008-03-03,46.11568832397461,46.12513732910156,45.161441802978516,45.624393463134766,33.25804901123047,2006033
2008-03-04,45.58660125732422,45.61494445800781,44.45283889770508,44.97248077392578,32.78284454345703,1406647
2008-03-05,45.01027297973633,45.794456481933594,44.50008010864258,44.84965515136719,32.69330596923828,1078006
2008-03-06,47.51399230957031,47.51399230957031,44.75517654418945,45.20867919921875,32.955013275146484,2493332
2008-03-07,44.89689636230469,45.88893508911133,44.16939926147461,44.87799835205078,32.713958740234375,1418395
2008-03-10,44.887447357177734,44.94413757324219,43.29073715209961,43.337974548339844,31.591354370117188,852456
2008-03-11,44.41504669189453,45.50156784057617,44.22608947753906,45.31260681152344,33.03076171875,1599174
2008-03-12,45.48267364501953,46.1723747253418,45.397640228271484,45.69997787475586,33.31315612792969,1242909
2008-03-13,45.15199279785156,46.00231170654297,44.63235092163086,45.69997787475586,33.31315612792969,801122
2008-03-14,45.69997787475586,46.2196159362793,43.678104400634766,44.26388168334961,32.26629638671875,894263
2008-03-17,43.24349594116211,43.92375183105469,42.657718658447266,43.50804138183594,31.71532440185547,1139924
2008-03-18,44.10326385498047,44.934688568115234,43.678104400634766,44.79296875,32.651973724365234,1065199
2008-03-19,44.94413757324219,45.350399017333984,43.40411376953125,43.432456970214844,31.660234451293945,934060
2008-03-20,43.3946647644043,44.16939926147461,43.13011932373047,44.11271286010742,32.15610885620117,964014
2008-03-24,44.11271286010742,46.33299255371094,44.11271286010742,46.1723747253418,33.657493591308594,988992
2008-03-25,46.29520034790039,46.98490524291992,46.13458251953125,46.35188674926758,33.788360595703125,1145322
2008-03-26,46.24795913696289,46.93766403198242,45.926727294921875,46.389678955078125,33.81591033935547,864522
2008-03-27,46.304649353027344,46.58808898925781,45.63383865356445,45.926727294921875,33.478431701660156,968353
2008-03-28,46.436920166015625,46.89042282104492,45.37874221801758,45.61494445800781,33.251163482666016,766406
2008-03-31,45.49211883544922,46.1440315246582,45.2464714050293,45.85114288330078,33.42333984375,829699
2008-04-01,45.98341751098633,47.44785690307617,45.98341751098633,47.44785690307617,34.58726501464844,703323
2008-04-02,47.44785690307617,48.50603103637695,47.44785690307617,47.91080856323242,34.92472839355469,803980
2008-04-03,47.68405532836914,48.08087158203125,46.41802215576172,46.63532638549805,33.99497604370117,1050804
2008-04-04,46.852630615234375,48.37376022338867,46.42747116088867,48.0714225769043,35.04182052612305,659610
2008-04-07,48.37376022338867,48.94063949584961,47.617919921875,47.825775146484375,34.86276626586914,578112
2008-04-08,47.58012771606445,48.03363037109375,47.2400016784668,47.825775146484375,34.86276626586914,513124
2008-04-09,47.806880950927734,47.96749496459961,47.02269744873047,47.37227249145508,34.53215789794922,481478
2008-04-10,47.33448028564453,47.56123352050781,46.899871826171875,47.410064697265625,34.55972671508789,513971
2008-04-11,47.00379943847656,47.00379943847656,45.926727294921875,46.00231170654297,33.53352737426758,508785
