Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.79999923706055,60.41999816894531,58.5,58.810001373291016,38.63284683227539,1761100
2008-01-03,59.06999969482422,59.79999923706055,58.599998474121094,58.939998626708984,38.71826171875,1235800
2008-01-04,58.0,58.0,54.95000076293945,55.029998779296875,36.14973831176758,2555700
2008-01-07,55.59000015258789,56.220001220703125,53.25,54.2400016784668,35.63077926635742,3398300
2008-01-08,54.779998779296875,54.970001220703125,51.2599983215332,51.31999969482422,33.71259307861328,3073700
2008-01-09,51.349998474121094,51.65999984741211,48.33000183105469,50.40999984741211,33.11482238769531,5469900
2008-01-10,50.47999954223633,53.33000183105469,50.040000915527344,52.369998931884766,34.40235900878906,4088200
2008-01-11,51.7599983215332,52.65999984741211,49.900001525878906,52.060001373291016,34.19871520996094,3273600
2008-01-14,52.84000015258789,53.2400016784668,52.310001373291016,53.08000183105469,34.86875915527344,1731800
2008-01-15,52.119998931884766,52.630001068115234,49.04999923706055,49.849998474121094,32.746944427490234,3190300
2008-01-16,49.52000045776367,51.0099983215332,48.400001525878906,49.08000183105469,32.24113464355469,5102600
2008-01-17,49.209999084472656,50.220001220703125,47.34000015258789,47.52000045776367,31.216352462768555,5065100
2008-01-18,47.650001525878906,50.5,46.41999816894531,47.7400016784668,31.360872268676758,5142200
2008-01-22,45.5,51.72999954223633,44.95000076293945,49.689998626708984,32.64183807373047,7013400
2008-01-23,48.54999923706055,52.41999816894531,46.5,52.279998779296875,34.34324264526367,4456400
2008-01-24,52.400001525878906,54.4900016784668,52.15999984741211,53.880001068115234,35.39429473876953,3833800
2008-01-25,54.529998779296875,56.36000061035156,51.88999938964844,52.0099983215332,34.16587829589844,3163400
2008-01-28,52.91999816894531,52.91999816894531,50.869998931884766,52.279998779296875,34.34324264526367,4004500
2008-01-29,54.0099983215332,56.08000183105469,50.90999984741211,52.84000015258789,34.711097717285156,4197700
2008-01-30,50.72999954223633,54.54999923706055,50.560001373291016,51.209999084472656,33.64033889770508,4151900
2008-01-31,50.20000076293945,50.88999938964844,49.189998626708984,50.59000015258789,33.23305892944336,8646700
2008-02-01,50.25,52.279998779296875,50.25,52.11000061035156,34.23155212402344,3559300
2008-02-04,52.0,52.2400016784668,51.0,51.810001373291016,34.03450012207031,2381700
2008-02-05,50.5,50.900001525878906,49.22999954223633,49.36000061035156,32.42507553100586,3184200
2008-02-06,49.849998474121094,51.33000183105469,49.130001068115234,49.2599983215332,32.359375,3534800
2008-02-07,49.099998474121094,51.470001220703125,49.099998474121094,50.779998779296875,33.357879638671875,3048600
2008-02-08,50.40999984741211,50.90999984741211,49.529998779296875,49.72999954223633,32.668121337890625,2665100
2008-02-11,49.54999923706055,49.720001220703125,48.459999084472656,49.33000183105469,32.405364990234375,2403700
2008-02-12,49.70000076293945,50.9900016784668,49.5,50.13999938964844,32.93744659423828,2274900
2008-02-13,48.560001373291016,50.83000183105469,48.560001373291016,50.599998474121094,33.239627838134766,3408200
2008-02-14,50.91999816894531,51.0,49.36000061035156,49.43000030517578,32.47104263305664,2739600
2008-02-15,49.5,49.63999938964844,48.369998931884766,49.22999954223633,32.339664459228516,2546400
2008-02-19,49.93000030517578,50.4900016784668,48.18000030517578,48.459999084472656,31.833833694458008,1743500
2008-02-20,48.0,50.0,47.630001068115234,49.790000915527344,32.70753479003906,2002300
2008-02-21,49.9900016784668,50.38999938964844,48.77000045776367,48.81999969482422,32.07032775878906,2021600
2008-02-22,49.06999969482422,49.5,47.93000030517578,49.5,32.517024993896484,3024600
2008-02-25,49.5,51.25,48.880001068115234,50.959999084472656,33.476112365722656,1880700
2008-02-26,50.38999938964844,53.439998626708984,50.38999938964844,52.66999816894531,34.599430084228516,2700500
2008-02-27,52.45000076293945,55.220001220703125,52.279998779296875,54.2400016784668,35.63077926635742,3046000
2008-02-28,53.70000076293945,53.75,52.119998931884766,52.7400016784668,34.64542770385742,2448300
2008-02-29,52.45000076293945,52.45000076293945,50.060001373291016,50.529998779296875,33.19364929199219,2478000
2008-03-03,50.540000915527344,50.900001525878906,49.34000015258789,49.97999954223633,32.832340240478516,2459200
2008-03-04,49.52000045776367,50.5,48.619998931884766,49.7400016784668,32.674686431884766,2859500
2008-03-05,49.79999923706055,50.939998626708984,48.68000030517578,49.08000183105469,32.24113464355469,3622000
2008-03-06,49.02000045776367,49.06999969482422,47.5,47.54999923706055,31.23604965209961,3642900
2008-03-07,47.08000183105469,48.599998474121094,46.369998931884766,47.349998474121094,31.104684829711914,2912200
2008-03-10,46.86000061035156,47.619998931884766,45.02000045776367,45.02000045776367,29.57407569885254,4456700
2008-03-11,46.7599983215332,49.939998626708984,46.33000183105469,49.93000030517578,32.799495697021484,5161900
2008-03-12,49.650001525878906,50.310001373291016,48.16999816894531,48.31999969482422,31.895179748535156,2756600
2008-03-13,46.959999084472656,48.189998626708984,44.619998931884766,47.56999969482422,31.400136947631836,5009800
2008-03-14,48.310001373291016,48.689998626708984,44.95000076293945,46.290000915527344,30.555217742919922,2815900
2008-03-17,44.27000045776367,46.7599983215332,43.0,46.040000915527344,30.39019775390625,6247200
2008-03-18,47.529998779296875,49.279998779296875,47.2400016784668,49.130001068115234,32.429847717285156,4555800
2008-03-19,49.400001525878906,50.400001525878906,48.02000045776367,48.18000030517578,31.80276870727539,3463700
2008-03-20,48.470001220703125,50.66999816894531,47.689998626708984,50.630001068115234,33.41996765136719,3362500
2008-03-24,51.040000915527344,53.560001373291016,50.7400016784668,52.150001525878906,34.42328643798828,2894900
2008-03-25,51.25,54.0,51.25,53.369998931884766,35.228607177734375,2490900
2008-03-26,53.15999984741211,53.61000061035156,51.5,51.54999923706055,34.027259826660156,3195700
2008-03-27,51.349998474121094,51.900001525878906,49.88999938964844,50.2599983215332,33.17573928833008,3088800
2008-03-28,50.61000061035156,51.0,48.88999938964844,48.90999984741211,32.28464126586914,1992100
2008-03-31,48.939998626708984,50.77000045776367,48.0099983215332,50.0,33.004127502441406,2719100
2008-04-01,51.86000061035156,54.38999938964844,50.810001373291016,54.380001068115234,35.895286560058594,3646800
2008-04-02,53.70000076293945,55.900001525878906,53.63999938964844,54.90999984741211,36.245147705078125,2931200
2008-04-03,54.5,55.41999816894531,53.619998931884766,54.7400016784668,36.13291931152344,1560200
2008-04-04,55.2400016784668,55.43000030517578,53.849998474121094,54.33000183105469,35.862281799316406,1365500
2008-04-07,55.529998779296875,55.790000915527344,54.18000030517578,54.88999938964844,36.23192596435547,1472000
2008-04-08,53.86000061035156,55.060001373291016,53.68000030517578,54.560001373291016,36.01411056518555,1472300
2008-04-09,54.560001373291016,55.369998931884766,52.72999954223633,52.84000015258789,34.87874984741211,2018000
2008-04-10,53.060001373291016,53.86000061035156,52.20000076293945,53.02000045776367,34.99757385253906,1960000
2008-04-11,52.84000015258789,53.27000045776367,51.33000183105469,51.34000015258789,33.888641357421875,2120200
2008-04-14,51.02000045776367,51.70000076293945,49.95000076293945,50.41999816894531,33.28135681152344,2511700
2008-04-15,50.83000183105469,51.43000030517578,50.369998931884766,50.9900016784668,33.65761184692383,1901800
2008-04-16,51.529998779296875,53.0,51.220001220703125,52.47999954223633,34.64113235473633,2010600
2008-04-17,52.43000030517578,54.0,51.599998474121094,53.75,35.479434967041016,1850400
2008-04-18,55.15999984741211,56.16999816894531,54.189998626708984,54.400001525878906,35.90848159790039,1884200
2008-04-21,53.77000045776367,54.349998474121094,53.119998931884766,53.7400016784668,35.47282409667969,1495300
2008-04-22,53.060001373291016,53.7400016784668,52.58000183105469,53.04999923706055,35.01738739013672,2112300
2008-04-23,53.36000061035156,54.29999923706055,52.33000183105469,53.880001068115234,35.565242767333984,2460700
2008-04-24,54.209999084472656,61.08000183105469,54.209999084472656,60.2400016784668,39.76336669921875,6661300
2008-04-25,60.0,60.04999923706055,58.540000915527344,59.560001373291016,39.31450271606445,3888400
