Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.1299991607666,27.270000457763672,26.020000457763672,26.110000610351562,17.963544845581055,16560700
2008-01-03,26.239999771118164,26.459999084472656,25.799999237060547,25.81999969482422,17.764022827148438,14635500
2008-01-04,25.559999465942383,25.670000076293945,24.760000228881836,24.959999084472656,17.172353744506836,19772000
2008-01-07,25.059999465942383,25.809999465942383,24.93000030517578,25.3700008392334,17.454423904418945,20682400
2008-01-08,25.549999237060547,25.799999237060547,24.670000076293945,24.739999771118164,17.020986557006836,15488100
2008-01-09,24.75,24.969999313354492,23.770000457763672,24.729999542236328,17.01411247253418,25468800
2008-01-10,24.510000228881836,25.709999084472656,24.350000381469727,25.280000686645508,17.392513275146484,16098800
2008-01-11,25.100000381469727,25.559999465942383,24.56999969482422,24.709999084472656,17.000356674194336,17627000
2008-01-14,25.100000381469727,25.5,24.540000915527344,25.389999389648438,17.468183517456055,15513500
2008-01-15,25.049999237060547,25.649999618530273,24.65999984741211,25.3700008392334,17.454423904418945,20304900
2008-01-16,25.299999237060547,26.84000015258789,25.280000686645508,26.34000015258789,18.121774673461914,27356000
2008-01-17,26.3700008392334,26.709999084472656,26.020000457763672,26.25,18.05986213684082,20633800
2008-01-18,26.459999084472656,27.489999771118164,26.0,26.280000686645508,18.080501556396484,25818700
2008-01-22,24.959999084472656,28.81999969482422,24.959999084472656,28.200000762939453,19.40145492553711,45150200
2008-01-23,27.700000762939453,30.1200008392334,27.079999923706055,29.950000762939453,20.60544204711914,41347200
2008-01-24,29.600000381469727,29.799999237060547,28.93000030517578,29.559999465942383,20.33712387084961,26773500
2008-01-25,29.610000610351562,29.649999618530273,28.149999618530273,28.530000686645508,19.628490447998047,22483600
2008-01-28,28.510000228881836,29.15999984741211,28.030000686645508,29.139999389648438,20.04816436767578,17078900
2008-01-29,29.3700008392334,29.920000076293945,28.56999969482422,29.709999084472656,20.440324783325195,19525200
2008-01-30,29.049999237060547,30.200000762939453,29.049999237060547,29.3799991607666,20.213281631469727,21216400
2008-01-31,28.979999542236328,31.079999923706055,28.81999969482422,30.639999389648438,21.080162048339844,33237000
2008-02-01,30.299999237060547,30.690000534057617,29.8799991607666,30.450000762939453,20.949438095092773,17198800
2008-02-04,30.450000762939453,30.549999237060547,29.15999984741211,29.350000381469727,20.192646026611328,16497000
2008-02-05,28.889999389648438,29.440000534057617,27.850000381469727,27.989999771118164,19.256969451904297,21585200
