Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.13999938964844,41.150001525878906,40.58000183105469,40.779998779296875,32.804046630859375,444600
2008-01-03,40.70000076293945,40.83000183105469,39.97999954223633,40.310001373291016,32.42596435546875,809900
2008-01-04,39.849998474121094,40.349998474121094,39.560001373291016,39.63999938964844,31.88701629638672,780500
2008-01-07,39.619998931884766,40.83000183105469,39.279998779296875,39.75,31.975494384765625,841800
2008-01-08,39.970001220703125,40.060001373291016,38.380001068115234,38.61000061035156,31.058462142944336,864800
2008-01-09,38.4900016784668,38.599998474121094,36.40999984741211,37.400001525878906,30.085121154785156,1331000
2008-01-10,37.08000183105469,38.4900016784668,36.59000015258789,38.040000915527344,30.59994888305664,1033700
2008-01-11,37.790000915527344,38.0,37.0,37.349998474121094,30.044897079467773,610500
2008-01-14,37.650001525878906,37.97999954223633,37.34000015258789,37.7400016784668,30.358623504638672,847500
2008-01-15,37.2400016784668,37.59000015258789,36.630001068115234,37.02000045776367,29.779441833496094,852900
2008-01-16,36.68000030517578,36.81999969482422,35.939998626708984,35.959999084472656,28.926761627197266,1209200
2008-01-17,36.029998779296875,36.150001525878906,33.70000076293945,34.5,27.7523136138916,1771200
2008-01-18,34.68000030517578,34.83000183105469,33.59000015258789,34.119998931884766,27.446640014648438,1316700
2008-01-22,32.75,34.70000076293945,31.989999771118164,34.220001220703125,27.527076721191406,1007200
2008-01-23,33.45000076293945,34.060001373291016,32.380001068115234,33.81999969482422,27.20530128479004,1226400
2008-01-24,33.970001220703125,34.529998779296875,33.5099983215332,34.150001525878906,27.470773696899414,2867800
2008-01-25,34.650001525878906,37.779998779296875,34.650001525878906,37.29999923706055,30.00467872619629,2194500
2008-01-28,37.0,39.279998779296875,36.81999969482422,39.09000015258789,31.444578170776367,2328900
2008-01-29,36.470001220703125,36.9900016784668,33.72999954223633,35.36000061035156,28.44411849975586,5084200
2008-01-30,36.77000045776367,36.939998626708984,35.540000915527344,35.599998474121094,28.637165069580078,2213700
2008-01-31,35.13999938964844,36.88999938964844,34.79999923706055,36.25,29.160045623779297,1289800
2008-02-01,36.18000030517578,37.4900016784668,36.0,37.380001068115234,30.069028854370117,1059500
2008-02-04,37.369998931884766,39.0,36.849998474121094,38.29999923706055,30.80908966064453,1975800
2008-02-05,38.7400016784668,38.7400016784668,36.86000061035156,37.099998474121094,29.843786239624023,1365500
2008-02-06,38.20000076293945,38.20000076293945,37.0,37.5099983215332,30.17360496520996,1144400
2008-02-07,37.54999923706055,38.11000061035156,36.709999084472656,38.040000915527344,30.59994888305664,1328600
2008-02-08,37.970001220703125,38.15999984741211,37.59000015258789,38.060001373291016,30.616037368774414,1301700
2008-02-11,37.95000076293945,38.400001525878906,37.290000915527344,38.16999816894531,30.70451545715332,832600
2008-02-12,38.439998626708984,40.5099983215332,38.439998626708984,39.7400016784668,31.967439651489258,1793600
2008-02-13,40.150001525878906,40.150001525878906,39.63999938964844,39.880001068115234,32.08007049560547,1059000
2008-02-14,39.75,40.2599983215332,39.150001525878906,39.369998931884766,31.669816970825195,667400
2008-02-15,39.08000183105469,39.66999816894531,38.650001525878906,39.560001373291016,31.822660446166992,668500
2008-02-19,40.20000076293945,40.56999969482422,39.720001220703125,39.93000030517578,32.120296478271484,644400
2008-02-20,39.65999984741211,40.2400016784668,39.02000045776367,40.150001525878906,32.2972526550293,821100
2008-02-21,40.400001525878906,40.439998626708984,39.11000061035156,39.25,31.573286056518555,479200
2008-02-22,39.290000915527344,39.439998626708984,37.790000915527344,38.20000076293945,30.728656768798828,1584000
2008-02-25,38.29999923706055,40.349998474121094,38.11000061035156,40.209999084472656,32.34550094604492,729600
2008-02-26,40.119998931884766,40.43000030517578,39.459999084472656,40.25,32.37770080566406,786300
2008-02-27,39.77000045776367,40.599998474121094,39.560001373291016,39.810001373291016,32.02375411987305,558500
2008-02-28,39.68000030517578,40.150001525878906,38.779998779296875,39.29999923706055,31.613496780395508,463300
2008-02-29,38.959999084472656,39.18000030517578,37.75,37.939998626708984,30.519493103027344,782000
2008-03-03,37.630001068115234,37.84000015258789,36.880001068115234,37.5,30.165584564208984,791500
2008-03-04,36.900001525878906,37.45000076293945,36.209999084472656,37.040000915527344,29.795522689819336,661600
2008-03-05,37.060001373291016,37.599998474121094,36.790000915527344,37.31999969482422,30.020767211914062,466000
2008-03-06,37.08000183105469,37.560001373291016,36.5,36.540000915527344,29.393320083618164,502600
2008-03-07,36.43000030517578,36.77000045776367,35.349998474121094,35.560001373291016,28.605003356933594,633800
2008-03-10,35.560001373291016,35.959999084472656,35.13999938964844,35.27000045776367,28.371706008911133,833900
2008-03-11,36.029998779296875,37.06999969482422,36.0099983215332,37.06999969482422,29.819650650024414,1187500
2008-03-12,37.06999969482422,37.83000183105469,36.77000045776367,37.099998474121094,29.940715789794922,456300
2008-03-13,36.61000061035156,37.25,35.68000030517578,36.97999954223633,29.843862533569336,607600
2008-03-14,37.209999084472656,37.209999084472656,34.959999084472656,35.34000015258789,28.520347595214844,884000
2008-03-17,34.52000045776367,35.45000076293945,34.09000015258789,34.84000015258789,28.11684226989746,1148500
2008-03-18,35.349998474121094,36.43000030517578,35.11000061035156,36.38999938964844,29.367725372314453,532300
2008-03-19,36.619998931884766,37.060001373291016,34.63999938964844,34.63999938964844,27.95543098449707,1099000
2008-03-20,34.599998474121094,34.91999816894531,34.119998931884766,34.31999969482422,27.69718360900879,1219300
2008-03-24,34.2599983215332,35.63999938964844,34.099998474121094,34.97999954223633,28.229812622070312,1257700
2008-03-25,34.91999816894531,35.880001068115234,34.40999984741211,35.779998779296875,28.875438690185547,1675500
2008-03-26,35.38999938964844,35.97999954223633,35.20000076293945,35.810001373291016,28.899648666381836,645100
2008-03-27,35.880001068115234,36.58000183105469,35.45000076293945,36.029998779296875,29.07718849182129,677400
2008-03-28,35.970001220703125,36.279998779296875,35.209999084472656,35.349998474121094,28.52841567993164,426200
2008-03-31,35.529998779296875,36.70000076293945,35.4900016784668,36.52000045776367,29.472637176513672,1043800
2008-04-01,37.13999938964844,37.13999938964844,36.349998474121094,36.9900016784668,29.851940155029297,1050200
2008-04-02,36.81999969482422,37.689998626708984,36.650001525878906,37.0,29.86001205444336,873300
2008-04-03,36.81999969482422,37.22999954223633,36.189998626708984,36.310001373291016,29.303165435791016,915000
2008-04-04,36.2400016784668,36.599998474121094,35.540000915527344,35.790000915527344,28.883508682250977,1267400
2008-04-07,36.06999969482422,36.689998626708984,35.439998626708984,35.70000076293945,28.810880661010742,1458500
2008-04-08,35.52000045776367,36.349998474121094,35.439998626708984,36.25,29.254743576049805,513600
2008-04-09,36.25,36.40999984741211,35.40999984741211,35.59000015258789,28.72210693359375,317900
2008-04-10,35.52000045776367,35.709999084472656,35.029998779296875,35.25,28.447702407836914,561300
2008-04-11,34.81999969482422,35.40999984741211,34.72999954223633,34.93000030517578,28.189464569091797,551800
2008-04-14,35.09000015258789,35.560001373291016,34.900001525878906,35.13999938964844,28.35894012451172,521300
2008-04-15,35.279998779296875,35.880001068115234,35.20000076293945,35.650001525878906,28.770536422729492,736500
2008-04-16,35.880001068115234,37.06999969482422,35.880001068115234,37.029998779296875,29.884212493896484,671400
2008-04-17,36.810001373291016,37.15999984741211,36.470001220703125,36.900001525878906,29.779308319091797,798600
2008-04-18,37.369998931884766,38.04999923706055,37.36000061035156,37.75,30.46527671813965,625300
2008-04-21,38.75,39.439998626708984,38.439998626708984,39.0,31.474071502685547,1393200
2008-04-22,39.189998626708984,39.189998626708984,37.29999923706055,37.630001068115234,30.368425369262695,1623100
2008-04-23,37.810001373291016,38.869998931884766,37.65999984741211,38.369998931884766,30.965641021728516,1178200
2008-04-24,38.29999923706055,38.529998779296875,37.11000061035156,38.209999084472656,30.83651351928711,999200
2008-04-25,38.16999816894531,38.58000183105469,37.86000061035156,38.36000061035156,30.95756721496582,664300
2008-04-28,38.189998626708984,38.290000915527344,37.70000076293945,38.11000061035156,30.755813598632812,461600
2008-04-29,37.97999954223633,38.09000015258789,37.06999969482422,37.400001525878906,30.182825088500977,447800
2008-04-30,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211,30.190889358520508,547600
2008-05-01,37.400001525878906,37.970001220703125,36.61000061035156,37.7599983215332,30.473360061645508,553100
2008-05-02,37.90999984741211,38.20000076293945,37.459999084472656,37.75,30.46527671813965,417300
2008-05-05,37.5099983215332,38.33000183105469,37.5099983215332,38.33000183105469,30.93336296081543,601500
2008-05-06,38.310001373291016,38.59000015258789,38.02000045776367,38.25,30.868791580200195,423800
2008-05-07,37.65999984741211,39.13999938964844,37.650001525878906,38.47999954223633,31.05443000793457,1043600
2008-05-08,38.7400016784668,39.65999984741211,38.349998474121094,39.65999984741211,32.00669860839844,785700
2008-05-09,39.29999923706055,40.0,38.540000915527344,39.83000183105469,32.14390563964844,1662100
2008-05-12,41.75,41.75,40.310001373291016,41.599998474121094,33.57233810424805,1244900
2008-05-13,41.869998931884766,42.619998931884766,41.81999969482422,42.59000015258789,34.37129211425781,1198300
2008-05-14,42.540000915527344,44.349998474121094,42.4900016784668,43.900001525878906,35.42851638793945,1962000
2008-05-15,44.029998779296875,44.34000015258789,43.439998626708984,44.29999923706055,35.751304626464844,687700
2008-05-16,43.849998474121094,43.939998626708984,42.75,43.52000045776367,35.12184143066406,1642700
2008-05-19,43.59000015258789,43.59000015258789,42.689998626708984,42.9900016784668,34.69409942626953,1051600
2008-05-20,42.86000061035156,43.0,42.22999954223633,42.7400016784668,34.49235153198242,679500
2008-05-21,43.31999969482422,44.040000915527344,42.61000061035156,42.72999954223633,34.484283447265625,1068100
2008-05-22,42.91999816894531,43.939998626708984,42.86000061035156,43.689998626708984,35.259033203125,616500
2008-05-23,43.630001068115234,43.630001068115234,42.41999816894531,42.90999984741211,34.629539489746094,423500
2008-05-27,42.88999938964844,43.04999923706055,42.279998779296875,43.0,34.70218276977539,353400
2008-05-28,43.209999084472656,43.86000061035156,42.81999969482422,43.79999923706055,35.347801208496094,366000
2008-05-29,43.900001525878906,44.939998626708984,43.79999923706055,44.400001525878906,35.83201217651367,737300
2008-05-30,44.56999969482422,44.63999938964844,44.119998931884766,44.470001220703125,35.888492584228516,530600
2008-06-02,44.20000076293945,44.470001220703125,43.439998626708984,43.560001373291016,35.15410232543945,475700
2008-06-03,43.5,44.0,43.11000061035156,43.56999969482422,35.16218185424805,737700
2008-06-04,43.529998779296875,44.849998474121094,43.40999984741211,44.58000183105469,35.977272033691406,657000
2008-06-05,44.599998474121094,45.900001525878906,44.560001373291016,45.790000915527344,36.95378112792969,953000
2008-06-06,45.36000061035156,45.810001373291016,44.29999923706055,44.34000015258789,35.78359603881836,967000
2008-06-09,44.7599983215332,44.91999816894531,43.5099983215332,43.79999923706055,35.347801208496094,658200
2008-06-10,43.22999954223633,43.40999984741211,42.59000015258789,42.970001220703125,34.6779670715332,614500
2008-06-11,42.77000045776367,43.5099983215332,42.560001373291016,42.58000183105469,34.459468841552734,484200
2008-06-12,42.939998626708984,43.90999984741211,42.900001525878906,43.380001068115234,35.10690689086914,628400
2008-06-13,43.779998779296875,44.529998779296875,43.58000183105469,44.470001220703125,35.989009857177734,383400
