Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,54.09000015258789,54.279998779296875,53.209999084472656,53.349998474121094,28.99228286743164,885800
2008-01-03,53.52000045776367,53.9900016784668,53.310001373291016,53.310001373291016,28.97053337097168,911100
2008-01-04,53.08000183105469,53.45000076293945,52.91999816894531,52.91999816894531,28.758583068847656,1209100
2008-01-07,52.79999923706055,53.65999984741211,52.79999923706055,53.61000061035156,29.133563995361328,1314700
2008-01-08,53.68000030517578,54.290000915527344,53.27000045776367,53.310001373291016,28.97053337097168,1065000
2008-01-09,53.369998931884766,53.65999984741211,53.08000183105469,53.25,28.937925338745117,1240600
2008-01-10,52.810001373291016,53.5099983215332,52.310001373291016,52.45000076293945,28.503170013427734,2231100
2008-01-11,51.93000030517578,52.459999084472656,51.209999084472656,51.86000061035156,28.182546615600586,1795900
2008-01-14,52.16999816894531,52.189998626708984,51.459999084472656,51.599998474121094,28.041250228881836,1262500
2008-01-15,51.06999969482422,51.880001068115234,51.0,51.0,27.71518898010254,1188600
2008-01-16,51.0099983215332,51.41999816894531,50.459999084472656,50.560001373291016,27.4760799407959,1633400
2008-01-17,50.2400016784668,50.2400016784668,48.13999938964844,48.290000915527344,26.24249267578125,3089700
2008-01-18,48.59000015258789,48.70000076293945,46.7400016784668,47.099998474121094,25.595800399780273,2198300
2008-01-22,44.91999816894531,46.06999969482422,41.15999984741211,45.779998779296875,24.878456115722656,2554500
2008-01-23,45.06999969482422,47.41999816894531,43.9900016784668,47.369998931884766,25.74252700805664,2697800
2008-01-24,47.68000030517578,47.68000030517578,45.349998474121094,45.45000076293945,24.699129104614258,2224800
2008-01-25,45.790000915527344,45.790000915527344,43.95000076293945,44.18000030517578,24.00896453857422,2089600
2008-01-28,44.189998626708984,45.220001220703125,44.189998626708984,44.83000183105469,24.362205505371094,1683300
2008-01-29,45.189998626708984,45.279998779296875,43.939998626708984,44.16999816894531,24.003528594970703,2024400
2008-01-30,44.06999969482422,45.040000915527344,43.599998474121094,44.130001068115234,23.981794357299805,2287200
2008-01-31,44.099998474121094,45.09000015258789,43.650001525878906,44.7400016784668,24.313283920288086,1645100
2008-02-01,44.66999816894531,45.540000915527344,44.52000045776367,45.540000915527344,24.748035430908203,1335900
2008-02-04,45.54999923706055,46.75,45.310001373291016,46.349998474121094,25.18821144104004,1760300
2008-02-05,46.0099983215332,46.11000061035156,45.0,45.0099983215332,24.46001434326172,1579000
2008-02-06,45.22999954223633,45.68000030517578,44.900001525878906,45.0,24.454572677612305,1364000
2008-02-07,44.93000030517578,44.959999084472656,44.09000015258789,44.5,24.1828670501709,1436700
2008-02-08,44.349998474121094,44.68000030517578,44.04999923706055,44.29999923706055,24.07418441772461,1368500
2008-02-11,44.369998931884766,44.40999984741211,43.900001525878906,44.15999984741211,23.99810218811035,779600
2008-02-12,44.15999984741211,44.66999816894531,44.0099983215332,44.31999969482422,24.08504867553711,1219900
2008-02-13,44.599998474121094,44.79999923706055,44.130001068115234,44.459999084472656,24.16111946105957,1087800
2008-02-14,45.880001068115234,45.880001068115234,43.81999969482422,44.0,23.911149978637695,1085700
2008-02-15,43.91999816894531,44.11000061035156,43.459999084472656,44.09000015258789,23.96006202697754,854800
2008-02-19,44.529998779296875,44.689998626708984,43.959999084472656,44.209999084472656,24.025259017944336,1265600
2008-02-20,43.90999984741211,44.099998474121094,43.5,43.959999084472656,23.889406204223633,818400
2008-02-21,44.189998626708984,44.189998626708984,43.0,43.060001373291016,23.40032196044922,829500
