Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.298288345336914,29.48578453063965,29.021120071411133,29.167856216430664,14.571861267089844,4440873
2008-01-03,29.208616256713867,30.0645751953125,28.955904006958008,29.91783905029297,14.946532249450684,5445289
2008-01-04,29.689584732055664,29.89338493347168,28.98036003112793,29.012968063354492,14.494475364685059,4283489
2008-01-07,29.1352481842041,29.306440353393555,28.629823684692383,28.86623191833496,14.421171188354492,7467125
2008-01-08,29.00481605529785,29.591760635375977,28.923295974731445,29.021120071411133,14.498553276062012,6463077
2008-01-09,29.061880111694336,29.347200393676758,28.662431716918945,29.347200393676758,14.661458015441895,4958415
2008-01-10,29.053728103637695,29.436872482299805,28.84177589416504,29.330896377563477,14.653308868408203,4587341
2008-01-11,29.029272079467773,29.306440353393555,28.515695571899414,28.646127700805664,14.31120777130127,5738837
2008-01-14,28.817319869995117,29.23307228088379,28.752103805541992,29.11079216003418,14.543350219726562,4971050
2008-01-15,28.809167861938477,28.882535934448242,27.77386474609375,27.879840850830078,13.928380012512207,6495952
2008-01-16,27.537456512451172,28.002119064331055,27.178768157958984,27.618976593017578,13.798060417175293,8024657
2008-01-17,27.170616149902344,27.92060089111328,25.78477668762207,25.866296768188477,12.922444343566895,10138862
2008-01-18,25.874448776245117,26.86083984375,25.458696365356445,25.89890480041504,12.938733100891113,8348994
2008-01-22,24.676103591918945,25.597280502319336,21.863664627075195,25.303808212280273,12.641432762145996,11766806
2008-01-23,23.11907196044922,25.24674415588379,23.02124786376953,25.23859214782715,12.608847618103027,12663518
2008-01-24,25.27120018005371,26.404327392578125,25.165224075317383,26.03748893737793,13.007970809936523,12145118
2008-01-25,25.988576889038086,26.371719360351562,25.703256607055664,25.980424880981445,12.979456901550293,7803484
2008-01-28,26.07009506225586,26.167919158935547,25.49945640563965,26.004880905151367,12.991678237915039,5743499
2008-01-29,26.119007110595703,26.493999481201172,25.841840744018555,25.939664840698242,12.959100723266602,6901742
2008-01-30,25.79292869567871,26.624431610107422,25.79292869567871,26.0782470703125,13.028327941894531,6738714
2008-01-31,25.621736526489258,26.22498321533203,25.556520462036133,26.06194305419922,13.020179748535156,7869235
2008-02-01,26.119007110595703,26.502151489257812,25.849992752075195,26.48584747314453,13.231959342956543,5283366
2008-02-04,26.388023376464844,26.99127197265625,26.241287231445312,26.811927795410156,13.394867897033691,4684495
2008-02-05,26.396175384521484,27.1217041015625,26.167919158935547,26.249439239501953,13.113856315612793,8056428
2008-02-06,26.45323944091797,26.909751892089844,26.08639907836914,26.184223175048828,13.081275939941406,5285697
2008-02-07,26.013032913208008,26.526607513427734,25.80108070373535,26.282047271728516,13.130148887634277,5049681
2008-02-08,26.04564094543457,26.917903900146484,26.04564094543457,26.820079803466797,13.398941040039062,5282262
2008-02-11,26.86899185180664,27.961360931396484,26.86899185180664,27.879840850830078,13.928380012512207,7521712
2008-02-12,27.993967056274414,28.44232749938965,27.292896270751953,27.602672576904297,13.78991413116455,5041708
2008-02-13,27.863536834716797,28.165159225463867,27.676040649414062,28.0917911529541,14.034270286560059,4085868
2008-02-14,28.0510311126709,28.515695571899414,27.969512939453125,28.002119064331055,13.98947525024414,3612610
2008-02-15,27.936904907226562,28.034727096557617,27.455936431884766,27.798320770263672,13.887657165527344,3929833
2008-02-19,28.34450340270996,28.8336238861084,28.230375289916992,28.564607620239258,14.270483016967773,5384446
2008-02-20,28.523847579956055,29.24122428894043,28.417871475219727,29.24122428894043,14.608510971069336,6767419
2008-02-21,29.76295280456543,29.958599090576172,28.817319869995117,28.96405601501465,14.470044136047363,7391928
2008-02-22,29.583608627319336,29.689584732055664,28.254831314086914,28.99666404724121,14.486333847045898,8829612
2008-02-25,29.021120071411133,29.78740882873535,29.021120071411133,29.75480079650879,14.865084648132324,8344701
2008-02-26,29.51024055480957,30.162399291992188,29.37980842590332,30.089031219482422,15.032062530517578,7450074
2008-02-27,30.023815155029297,30.097183227539062,29.477632522583008,29.50208854675293,14.738834381103516,7916094
2008-02-28,29.23307228088379,29.958599090576172,29.176008224487305,29.852624893188477,14.913956642150879,9745707
2008-02-29,29.583608627319336,29.852624893188477,29.151552200317383,29.36350440979004,14.669600486755371,5560476
2008-03-03,29.347200393676758,29.75480079650879,29.24122428894043,29.697736740112305,14.836579322814941,8558636
2008-03-04,29.722192764282227,29.828168869018555,28.5727596282959,29.11894416809082,14.547417640686035,9505397
2008-03-05,29.184160232543945,30.162399291992188,29.184160232543945,30.154247283935547,15.064652442932129,7073356
2008-03-06,30.19500732421875,30.243919372558594,28.760255813598633,28.784711837768555,14.380439758300781,13810967
2008-03-07,28.678735733032227,28.8336238861084,28.010271072387695,28.409719467163086,14.193103790283203,7417198
2008-03-10,28.377111434936523,28.45863151550293,27.716800689697266,27.822776794433594,13.899872779846191,5876472
2008-03-11,28.393415451049805,28.73579978942871,27.855384826660156,28.173311233520508,14.074996948242188,9259200
2008-03-12,28.124399185180664,28.279287338256836,27.749408721923828,27.871688842773438,13.96471881866455,5208292
2008-03-13,27.871688842773438,28.20591926574707,27.455936431884766,28.07548713684082,14.06682300567627,10523307
2008-03-14,28.287439346313477,28.287439346313477,27.048336029052734,27.472240447998047,13.764577865600586,7336850
2008-03-17,26.86899185180664,26.99127197265625,25.76032066345215,26.306503295898438,13.180500030517578,10993989
2008-03-18,26.85268783569336,27.195072174072266,26.46139144897461,27.12985610961914,13.593033790588379,11504784
2008-03-19,27.211376190185547,27.50484848022461,25.64619255065918,25.678800582885742,12.86600112915039,11468842
2008-03-20,25.809232711791992,25.947816848754883,24.822839736938477,25.849992752075195,12.951774597167969,12915849
2008-03-24,26.06194305419922,26.404327392578125,25.874448776245117,26.257591247558594,13.15599536895752,9985034
2008-03-25,26.241287231445312,26.795623779296875,26.21683120727539,26.624431610107422,13.339797019958496,9265334
2008-03-26,26.559215545654297,26.85268783569336,26.534759521484375,26.61627960205078,13.335714340209961,7209764
2008-03-27,26.820079803466797,27.00757598876953,26.61627960205078,26.779319763183594,13.417398452758789,10778705
2008-03-28,26.901599884033203,27.089096069335938,26.32280731201172,26.46954345703125,13.26219367980957,5554097
2008-03-31,26.502151489257812,27.00757598876953,26.48584747314453,26.885295867919922,13.470498085021973,6123773
2008-04-01,26.942359924316406,27.51300048828125,26.71410369873047,27.431480407714844,13.744163513183594,5821762
2008-04-02,27.276592254638672,27.716800689697266,27.089096069335938,27.51300048828125,13.785000801086426,6354760
2008-04-03,27.292896270751953,27.733104705810547,27.292896270751953,27.50484848022461,13.780919075012207,4407139
2008-04-04,27.602672576904297,28.099943161010742,27.52115249633789,27.79016876220703,13.923869132995605,5312684
2008-04-07,27.92060089111328,28.21407127380371,27.63528060913086,27.78201675415039,13.919788360595703,5776497
2008-04-08,27.6434326171875,28.32004737854004,27.594520568847656,28.18146324157715,14.119927406311035,5598871
