Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.420000076293945,21.59000015258789,21.079999923706055,21.110000610351562,15.651528358459473,3065800
2008-01-03,21.139999389648438,21.270000457763672,21.030000686645508,21.059999465942383,15.614457130432129,3114600
2008-01-04,20.920000076293945,21.350000381469727,20.75,21.139999389648438,15.673775672912598,4319500
2008-01-07,21.299999237060547,22.139999389648438,21.239999771118164,21.989999771118164,16.303983688354492,5816900
2008-01-08,22.059999465942383,22.479999542236328,21.8700008392334,21.899999618530273,16.23725700378418,4819200
2008-01-09,21.969999313354492,22.09000015258789,21.479999542236328,21.510000228881836,15.948098182678223,7842000
2008-01-10,21.469999313354492,22.030000686645508,21.399999618530273,21.700000762939453,16.088966369628906,4629500
2008-01-11,21.329999923706055,21.479999542236328,20.920000076293945,21.110000610351562,15.651528358459473,3887500
2008-01-14,21.309999465942383,21.43000030517578,21.049999237060547,21.190000534057617,15.710838317871094,3362600
2008-01-15,21.020000457763672,21.309999465942383,20.459999084472656,20.459999084472656,15.16960334777832,5848700
2008-01-16,20.450000762939453,20.709999084472656,19.1200008392334,19.450000762939453,14.420759201049805,9844400
2008-01-17,19.469999313354492,19.5,18.239999771118164,18.34000015258789,13.597771644592285,8409100
2008-01-18,18.450000762939453,18.760000228881836,17.90999984741211,18.219999313354492,13.508798599243164,9097300
2008-01-22,17.31999969482422,18.239999771118164,16.6299991607666,17.690000534057617,13.115850448608398,8169000
2008-01-23,17.190000534057617,18.149999618530273,17.059999465942383,18.1200008392334,13.43465805053711,7214500
2008-01-24,18.229999542236328,18.969999313354492,17.989999771118164,18.149999618530273,13.456902503967285,5683800
2008-01-25,18.299999237060547,18.540000915527344,18.09000015258789,18.219999313354492,13.508798599243164,5589800
2008-01-28,18.280000686645508,18.75,18.049999237060547,18.65999984741211,13.83503532409668,3472500
2008-01-29,18.8700008392334,19.110000610351562,18.68000030517578,18.770000457763672,13.916594505310059,3430000
2008-01-30,18.639999389648438,19.219999313354492,18.559999465942383,18.649999618530273,13.827622413635254,3747500
2008-01-31,18.40999984741211,19.280000686645508,18.170000076293945,19.09000015258789,14.153843879699707,3675200
2008-02-01,18.950000762939453,19.530000686645508,18.56999969482422,19.459999084472656,14.428170204162598,4054900
2008-02-04,19.5,19.860000610351562,19.450000762939453,19.639999389648438,14.561628341674805,3011500
2008-02-05,19.329999923706055,20.299999237060547,19.229999542236328,19.899999618530273,14.754401206970215,9032900
2008-02-06,20.0,20.079999923706055,19.360000610351562,19.440000534057617,14.413349151611328,5079300
2008-02-07,19.420000076293945,19.579999923706055,19.010000228881836,19.420000076293945,14.398514747619629,3734100
2008-02-08,19.290000915527344,19.3799991607666,19.0,19.139999389648438,14.19091510772705,2687600
2008-02-11,19.059999465942383,19.420000076293945,18.950000762939453,19.3700008392334,14.361445426940918,2419900
2008-02-12,19.5,19.649999618530273,18.979999542236328,19.139999389648438,14.19091510772705,3850900
2008-02-13,19.329999923706055,19.5,19.190000534057617,19.469999313354492,14.435589790344238,4684700
2008-02-14,19.3700008392334,19.75,19.15999984741211,19.290000915527344,14.302136421203613,3095700
2008-02-15,19.290000915527344,19.31999969482422,18.969999313354492,19.290000915527344,14.302136421203613,3366500
2008-02-19,19.450000762939453,19.549999237060547,19.06999969482422,19.219999313354492,14.250224113464355,4235100
2008-02-20,19.149999618530273,19.15999984741211,18.770000457763672,19.049999237060547,14.124188423156738,4352500
2008-02-21,19.139999389648438,19.280000686645508,18.56999969482422,18.68000030517578,13.849863052368164,4470300
2008-02-22,18.780000686645508,18.90999984741211,18.479999542236328,18.8700008392334,13.990732192993164,4010500
2008-02-25,18.940000534057617,19.399999618530273,18.829999923706055,19.360000610351562,14.354029655456543,3156100
2008-02-26,19.299999237060547,19.450000762939453,19.100000381469727,19.43000030517578,14.405929565429688,3929500
2008-02-27,19.299999237060547,19.3700008392334,18.75,18.889999389648438,14.005558967590332,3998600
2008-02-28,18.790000915527344,18.850000381469727,18.6200008392334,18.770000457763672,13.916594505310059,2786000
2008-02-29,18.600000381469727,18.649999618530273,17.899999618530273,17.979999542236328,13.33085823059082,3406100
2008-03-03,17.690000534057617,18.469999313354492,17.59000015258789,18.440000534057617,13.671919822692871,5350500
2008-03-04,18.290000915527344,18.639999389648438,18.200000762939453,18.5,13.716404914855957,4824700
2008-03-05,18.540000915527344,18.75,18.270000457763672,18.6200008392334,13.805375099182129,3687600
2008-03-06,18.530000686645508,18.559999465942383,18.0,18.049999237060547,13.382760047912598,5263700
2008-03-07,17.940000534057617,18.06999969482422,17.639999389648438,17.780000686645508,13.182579040527344,4407800
2008-03-10,17.760000228881836,17.809999465942383,17.459999084472656,17.5,12.974976539611816,6690700
2008-03-11,17.860000610351562,18.18000030517578,17.459999084472656,17.8700008392334,13.249302864074707,7297400
2008-03-12,17.959999084472656,18.020000457763672,17.559999465942383,17.579999923706055,13.034290313720703,5369300
2008-03-13,17.329999923706055,17.940000534057617,17.31999969482422,17.829999923706055,13.219642639160156,8098100
2008-03-14,17.860000610351562,17.889999389648438,17.0,17.600000381469727,13.049118041992188,7069500
2008-03-17,17.110000610351562,17.299999237060547,15.8100004196167,16.06999969482422,11.9147367477417,8717200
2008-03-18,16.34000015258789,16.670000076293945,16.229999542236328,16.40999984741211,12.16682243347168,9289600
2008-03-19,16.610000610351562,16.739999771118164,15.970000267028809,15.979999542236328,11.848007202148438,6785000
2008-03-20,16.0,16.299999237060547,15.699999809265137,16.079999923706055,11.922152519226074,10169600
2008-03-24,16.18000030517578,16.309999465942383,16.079999923706055,16.1299991607666,11.959221839904785,4451900
2008-03-25,16.200000762939453,16.3799991607666,16.040000915527344,16.170000076293945,11.988880157470703,6888300
2008-03-26,16.059999465942383,16.3799991607666,16.010000228881836,16.239999771118164,12.040778160095215,3409200
2008-03-27,16.25,16.520000457763672,16.25,16.290000915527344,12.077849388122559,5929100
2008-03-28,16.389999389648438,16.729999542236328,16.280000686645508,16.31999969482422,12.100090980529785,4231400
2008-03-31,16.25,16.780000686645508,16.219999313354492,16.670000076293945,12.359594345092773,5691600
2008-04-01,16.760000228881836,16.959999084472656,16.670000076293945,16.850000381469727,12.493050575256348,7088100
2008-04-02,16.850000381469727,17.079999923706055,16.739999771118164,17.010000228881836,12.611676216125488,5410500
2008-04-03,16.8700008392334,17.079999923706055,16.8700008392334,16.93000030517578,12.552363395690918,4766000
2008-04-04,17.079999923706055,17.489999771118164,16.90999984741211,17.059999465942383,12.6487455368042,5618000
2008-04-07,17.209999084472656,17.209999084472656,16.93000030517578,16.959999084472656,12.574605941772461,4442900
2008-04-08,17.030000686645508,17.450000762939453,16.850000381469727,17.360000610351562,12.871177673339844,6209000
2008-04-09,17.34000015258789,17.670000076293945,17.290000915527344,17.399999618530273,12.900834083557129,4456600
2008-04-10,17.450000762939453,17.479999542236328,16.959999084472656,17.059999465942383,12.6487455368042,5021400
2008-04-11,17.010000228881836,17.270000457763672,16.850000381469727,17.25,12.789621353149414,10121900
2008-04-14,17.209999084472656,17.299999237060547,16.950000762939453,17.18000030517578,12.737719535827637,4742400
2008-04-15,17.260000228881836,17.670000076293945,17.190000534057617,17.540000915527344,13.004633903503418,4876800
2008-04-16,17.510000228881836,17.8799991607666,17.510000228881836,17.8700008392334,13.249302864074707,3061900
2008-04-17,17.850000381469727,18.200000762939453,17.729999542236328,17.799999237060547,13.197403907775879,4653200
2008-04-18,18.059999465942383,18.1299991607666,17.799999237060547,18.0,13.34569263458252,3800200
2008-04-21,17.940000534057617,17.950000762939453,17.579999923706055,17.81999969482422,13.212230682373047,2698100
2008-04-22,17.780000686645508,17.780000686645508,17.510000228881836,17.6299991607666,13.071362495422363,3266000
2008-04-23,17.65999984741211,17.739999771118164,17.479999542236328,17.6299991607666,13.071362495422363,3500600
2008-04-24,17.729999542236328,17.93000030517578,17.450000762939453,17.709999084472656,13.130675315856934,2481900
2008-04-25,17.829999923706055,18.0,17.790000915527344,17.989999771118164,13.338274002075195,2466900
2008-04-28,18.079999923706055,18.329999923706055,17.959999084472656,18.079999923706055,13.405004501342773,4189600
2008-04-29,18.100000381469727,18.149999618530273,17.290000915527344,17.3799991607666,12.886004447937012,7258700
2008-04-30,17.3799991607666,17.690000534057617,17.329999923706055,17.360000610351562,12.871177673339844,4233300
2008-05-01,17.389999389648438,17.65999984741211,17.239999771118164,17.649999618530273,13.086187362670898,3003500
2008-05-02,17.790000915527344,18.079999923706055,17.790000915527344,18.0,13.34569263458252,3938700
2008-05-05,18.0,18.059999465942383,17.75,17.8700008392334,13.249302864074707,3081600
2008-05-06,17.889999389648438,18.0,17.639999389648438,17.93000030517578,13.293790817260742,2957100
2008-05-07,17.899999618530273,18.0,17.6299991607666,17.65999984741211,13.093603134155273,3806800
2008-05-08,17.75,17.959999084472656,17.540000915527344,17.93000030517578,13.293790817260742,4471200
2008-05-09,18.450000762939453,19.200000762939453,18.06999969482422,19.110000610351562,14.168670654296875,9085900
2008-05-12,19.270000457763672,19.6200008392334,19.219999313354492,19.5,14.457831382751465,8845900
2008-05-13,19.639999389648438,19.700000762939453,19.360000610351562,19.510000228881836,14.46524715423584,4123000
2008-05-14,19.979999542236328,19.989999771118164,19.510000228881836,19.8700008392334,14.732160568237305,5725800
2008-05-15,19.920000076293945,19.920000076293945,19.5,19.90999984741211,14.761815071105957,4850100
2008-05-16,19.899999618530273,19.989999771118164,19.790000915527344,19.850000381469727,14.717329978942871,4278000
2008-05-19,19.81999969482422,20.0,19.690000534057617,19.760000228881836,14.650598526000977,4000100
2008-05-20,19.809999465942383,19.809999465942383,19.459999084472656,19.530000686645508,14.480072975158691,3312300
2008-05-21,19.43000030517578,19.90999984741211,19.420000076293945,19.469999313354492,14.435589790344238,5925100
2008-05-22,19.459999084472656,19.59000015258789,19.3700008392334,19.540000915527344,14.487489700317383,2712900
2008-05-23,19.5,19.56999969482422,18.899999618530273,18.920000076293945,14.027800559997559,3475600
2008-05-27,18.889999389648438,19.0,18.690000534057617,18.790000915527344,13.931421279907227,3408000
2008-05-28,18.950000762939453,19.139999389648438,18.770000457763672,19.06999969482422,14.139015197753906,5333700
2008-05-29,18.940000534057617,19.31999969482422,18.940000534057617,19.25,14.27247428894043,3483200
2008-05-30,19.34000015258789,19.579999923706055,19.1299991607666,19.479999542236328,14.443001747131348,4526200
2008-06-02,19.239999771118164,19.43000030517578,18.829999923706055,19.15999984741211,14.205742835998535,6525600
2008-06-03,19.219999313354492,19.3700008392334,19.049999237060547,19.049999237060547,14.124188423156738,3801800
2008-06-04,19.010000228881836,19.84000015258789,19.010000228881836,19.68000030517578,14.591286659240723,6925500
2008-06-05,19.670000076293945,19.950000762939453,19.540000915527344,19.889999389648438,14.746987342834473,3690500
2008-06-06,19.639999389648438,19.8799991607666,19.329999923706055,19.34000015258789,14.339200973510742,4945200
2008-06-09,19.270000457763672,19.979999542236328,19.270000457763672,19.8700008392334,14.732160568237305,5442700
2008-06-10,19.700000762939453,19.799999237060547,19.520000457763672,19.6299991607666,14.554219245910645,3815800
2008-06-11,19.5,19.709999084472656,19.34000015258789,19.350000381469727,14.346616744995117,4470800
2008-06-12,19.420000076293945,19.489999771118164,19.219999313354492,19.360000610351562,14.354029655456543,3244700
2008-06-13,19.440000534057617,20.1299991607666,19.440000534057617,20.1200008392334,14.917511940002441,5312400
2008-06-16,20.149999618530273,20.290000915527344,19.81999969482422,20.1200008392334,14.917511940002441,2877900
2008-06-17,20.15999984741211,20.3799991607666,20.059999465942383,20.34000015258789,15.080636024475098,3610500
