Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.100000381469727,17.350000381469727,16.799999237060547,16.8700008392334,9.069114685058594,2176200
2008-01-03,16.889999389648438,17.0,16.6200008392334,16.68000030517578,8.966971397399902,2657800
2008-01-04,16.670000076293945,16.690000534057617,16.459999084472656,16.520000457763672,8.88095760345459,3254100
2008-01-07,16.59000015258789,16.719999313354492,16.399999618530273,16.6200008392334,8.934713363647461,2884600
2008-01-08,16.639999389648438,17.010000228881836,16.600000381469727,16.729999542236328,8.99384880065918,2562600
2008-01-09,16.780000686645508,16.979999542236328,16.690000534057617,16.979999542236328,9.128249168395996,2465800
2008-01-10,16.93000030517578,17.079999923706055,16.760000228881836,16.969999313354492,9.122870445251465,2556400
2008-01-11,16.790000915527344,17.079999923706055,16.760000228881836,16.81999969482422,9.04223346710205,1488800
2008-01-14,16.979999542236328,16.979999542236328,16.719999313354492,16.75,9.00460147857666,1912500
2008-01-15,16.579999923706055,16.790000915527344,16.43000030517578,16.43000030517578,8.832574844360352,2442900
2008-01-16,16.43000030517578,16.700000762939453,16.360000610351562,16.549999237060547,8.897083282470703,2940900
2008-01-17,16.420000076293945,16.5,15.979999542236328,16.010000228881836,8.606781959533691,3440000
2008-01-18,16.010000228881836,16.270000457763672,15.729999542236328,15.880000114440918,8.536897659301758,3477600
2008-01-22,14.899999618530273,15.710000038146973,14.569999694824219,15.460000038146973,8.311111450195312,4071200
2008-01-23,14.949999809265137,15.859999656677246,14.930000305175781,15.829999923706055,8.510019302368164,3799100
2008-01-24,15.880000114440918,15.949999809265137,15.329999923706055,15.40999984741211,8.284235000610352,2512200
2008-01-25,15.579999923706055,15.619999885559082,15.199999809265137,15.329999923706055,8.241227149963379,3922100
2008-01-28,15.369999885559082,15.9399995803833,15.359999656677246,15.800000190734863,8.493889808654785,3134200
2008-01-29,15.920000076293945,15.9399995803833,15.609999656677246,15.75,8.467013359069824,2409100
2008-01-30,15.760000228881836,16.100000381469727,15.680000305175781,15.770000457763672,8.477764129638672,2440600
2008-01-31,15.600000381469727,16.1200008392334,15.520000457763672,15.989999771118164,8.596031188964844,2443900
2008-02-01,15.949999809265137,16.149999618530273,15.890000343322754,16.149999618530273,8.682048797607422,2857100
2008-02-04,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,8.784189224243164,2167000
2008-02-05,16.149999618530273,16.25,15.779999732971191,15.890000343322754,8.54227352142334,1986100
2008-02-06,15.989999771118164,16.06999969482422,15.770000457763672,15.850000381469727,8.520774841308594,1263500
2008-02-07,15.729999542236328,15.869999885559082,15.569999694824219,15.760000228881836,8.47238826751709,1833700
2008-02-08,15.619999885559082,15.760000228881836,15.510000228881836,15.579999923706055,8.375621795654297,1580900
2008-02-11,15.609999656677246,15.609999656677246,15.34000015258789,15.470000267028809,8.316487312316895,1605400
