Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.63999938964844,49.709999084472656,48.040000915527344,48.2400016784668,48.2400016784668,2401000
2008-01-03,48.290000915527344,48.83000183105469,47.619998931884766,47.84000015258789,47.84000015258789,2327400
2008-01-04,47.70000076293945,47.70000076293945,45.540000915527344,45.70000076293945,45.70000076293945,2674800
2008-01-07,45.880001068115234,47.04999923706055,45.599998474121094,46.720001220703125,46.720001220703125,2879900
2008-01-08,47.0,47.099998474121094,44.810001373291016,44.81999969482422,44.81999969482422,3891200
2008-01-09,44.84000015258789,45.689998626708984,44.0,44.38999938964844,44.38999938964844,3452900
2008-01-10,44.09000015258789,45.11000061035156,43.45000076293945,44.65999984741211,44.65999984741211,2998400
2008-01-11,44.11000061035156,44.38999938964844,43.119998931884766,43.18000030517578,43.18000030517578,2802400
2008-01-14,43.599998474121094,44.720001220703125,42.529998779296875,44.31999969482422,44.31999969482422,2665200
2008-01-15,43.810001373291016,44.349998474121094,42.630001068115234,42.650001525878906,42.650001525878906,2716200
2008-01-16,41.20000076293945,43.779998779296875,40.560001373291016,42.4900016784668,42.4900016784668,6220300
2008-01-17,42.5,42.5,40.119998931884766,40.88999938964844,40.88999938964844,5945000
2008-01-18,40.4900016784668,42.58000183105469,40.470001220703125,41.2400016784668,41.2400016784668,4750700
2008-01-22,39.40999984741211,40.849998474121094,39.2400016784668,40.11000061035156,40.11000061035156,4072400
2008-01-23,39.45000076293945,40.849998474121094,38.650001525878906,40.75,40.75,4545200
2008-01-24,40.59000015258789,42.599998474121094,40.540000915527344,42.439998626708984,42.439998626708984,3696400
2008-01-25,42.77000045776367,43.0099983215332,41.150001525878906,41.29999923706055,41.29999923706055,2579800
2008-01-28,41.310001373291016,41.40999984741211,40.439998626708984,41.13999938964844,41.13999938964844,1904200
2008-01-29,41.27000045776367,41.400001525878906,40.31999969482422,40.779998779296875,40.779998779296875,1877400
2008-01-30,40.45000076293945,42.16999816894531,40.22999954223633,40.970001220703125,40.970001220703125,2144200
2008-01-31,40.38999938964844,41.56999969482422,39.849998474121094,41.150001525878906,41.150001525878906,2981500
2008-02-01,41.84000015258789,42.599998474121094,40.65999984741211,41.959999084472656,41.959999084472656,2867300
2008-02-04,42.02000045776367,42.08000183105469,40.959999084472656,41.220001220703125,41.220001220703125,2377300
2008-02-05,40.59000015258789,40.75,39.7400016784668,39.849998474121094,39.849998474121094,2718200
2008-02-06,40.209999084472656,40.22999954223633,38.529998779296875,38.720001220703125,38.720001220703125,2952200
2008-02-07,38.33000183105469,39.02000045776367,37.459999084472656,38.56999969482422,38.56999969482422,5277800
2008-02-08,38.470001220703125,39.130001068115234,38.27000045776367,38.939998626708984,38.939998626708984,2772000
2008-02-11,38.970001220703125,39.63999938964844,38.630001068115234,39.25,39.25,3041000
2008-02-12,39.66999816894531,40.38999938964844,38.290000915527344,38.47999954223633,38.47999954223633,4478400
2008-02-13,38.70000076293945,39.04999923706055,38.20000076293945,38.7400016784668,38.7400016784668,5180400
2008-02-14,38.66999816894531,39.220001220703125,38.38999938964844,38.70000076293945,38.70000076293945,3972300
2008-02-15,38.5099983215332,38.77000045776367,37.9900016784668,38.150001525878906,38.150001525878906,3596900
2008-02-19,39.040000915527344,39.36000061035156,37.84000015258789,37.900001525878906,37.900001525878906,3614000
2008-02-20,38.0,38.63999938964844,37.59000015258789,38.38999938964844,38.38999938964844,4660200
2008-02-21,38.63999938964844,39.209999084472656,38.38999938964844,38.95000076293945,38.95000076293945,5996200
2008-02-22,39.2599983215332,39.779998779296875,38.189998626708984,38.599998474121094,38.599998474121094,5846900
2008-02-25,38.880001068115234,39.599998474121094,38.810001373291016,39.29999923706055,39.29999923706055,4238700
2008-02-26,39.4900016784668,39.68000030517578,38.84000015258789,39.099998474121094,39.099998474121094,6751000
2008-02-27,33.86000061035156,34.43000030517578,32.36000061035156,32.9900016784668,32.9900016784668,29708100
2008-02-28,32.84000015258789,33.38999938964844,32.7599983215332,33.11000061035156,33.11000061035156,8726500
2008-02-29,32.79999923706055,32.869998931884766,30.790000915527344,31.09000015258789,31.09000015258789,13575200
2008-03-03,30.969999313354492,31.610000610351562,30.200000762939453,30.350000381469727,30.350000381469727,10827100
2008-03-04,30.350000381469727,30.399999618530273,29.579999923706055,29.899999618530273,29.899999618530273,10258500
2008-03-05,30.0,31.540000915527344,29.989999771118164,31.510000228881836,31.510000228881836,9353900
2008-03-06,31.520000457763672,31.8799991607666,31.15999984741211,31.200000762939453,31.200000762939453,7289400
2008-03-07,31.010000228881836,31.899999618530273,30.989999771118164,31.610000610351562,31.610000610351562,7645900
2008-03-10,31.780000686645508,32.11000061035156,31.350000381469727,31.549999237060547,31.549999237060547,5386700
2008-03-11,31.899999618530273,33.2599983215332,31.709999084472656,33.209999084472656,33.209999084472656,6169400
2008-03-12,33.4900016784668,33.709999084472656,32.77000045776367,32.900001525878906,32.900001525878906,5042700
2008-03-13,32.66999816894531,34.72999954223633,32.119998931884766,34.529998779296875,34.529998779296875,7684800
2008-03-14,34.04999923706055,34.70000076293945,33.61000061035156,34.08000183105469,34.08000183105469,6822900
2008-03-17,33.34000015258789,34.349998474121094,33.189998626708984,33.90999984741211,33.90999984741211,5453900
2008-03-18,34.5,34.5,32.11000061035156,33.04999923706055,33.04999923706055,9338400
2008-03-19,32.709999084472656,33.029998779296875,31.360000610351562,31.389999389648438,31.389999389648438,10682300
2008-03-20,31.559999465942383,32.09000015258789,31.110000610351562,32.0,32.0,6868000
2008-03-24,32.18000030517578,32.70000076293945,31.899999618530273,32.630001068115234,32.630001068115234,3833000
2008-03-25,32.86000061035156,33.2599983215332,32.560001373291016,33.119998931884766,33.119998931884766,3435000
2008-03-26,32.93000030517578,33.0,32.380001068115234,32.7400016784668,32.7400016784668,2081400
2008-03-27,32.88999938964844,32.95000076293945,31.3799991607666,31.43000030517578,31.43000030517578,4187800
2008-03-28,32.61000061035156,32.61000061035156,31.670000076293945,31.770000457763672,31.770000457763672,3667400
2008-03-31,31.639999389648438,31.969999313354492,31.200000762939453,31.479999542236328,31.479999542236328,3939200
2008-04-01,31.3799991607666,32.86000061035156,31.15999984741211,32.83000183105469,32.83000183105469,3488200
2008-04-02,32.77000045776367,33.41999816894531,32.58000183105469,33.130001068115234,33.130001068115234,2870100
2008-04-03,33.38999938964844,33.529998779296875,32.7599983215332,33.4900016784668,33.4900016784668,3152200
2008-04-04,33.119998931884766,34.08000183105469,33.099998474121094,33.83000183105469,33.83000183105469,3804800
2008-04-07,33.810001373291016,34.04999923706055,33.310001373291016,33.72999954223633,33.72999954223633,3346400
2008-04-08,33.36000061035156,33.81999969482422,33.310001373291016,33.61000061035156,33.61000061035156,2787300
2008-04-09,33.7400016784668,33.93000030517578,32.560001373291016,32.70000076293945,32.70000076293945,2701900
2008-04-10,32.79999923706055,33.189998626708984,32.220001220703125,33.11000061035156,33.11000061035156,2410100
2008-04-11,32.70000076293945,33.06999969482422,31.90999984741211,31.989999771118164,31.989999771118164,1998500
2008-04-14,31.850000381469727,31.989999771118164,31.65999984741211,31.68000030517578,31.68000030517578,1900000
2008-04-15,31.6299991607666,31.729999542236328,30.84000015258789,31.469999313354492,31.469999313354492,2657000
2008-04-16,31.6200008392334,32.66999816894531,31.520000457763672,32.599998474121094,32.599998474121094,3979200
2008-04-17,32.849998474121094,32.849998474121094,31.940000534057617,32.220001220703125,32.220001220703125,2534800
2008-04-18,32.84000015258789,33.619998931884766,32.439998626708984,33.27000045776367,33.27000045776367,3509500
2008-04-21,33.06999969482422,33.83000183105469,32.650001525878906,33.75,33.75,2645400
2008-04-22,33.5099983215332,34.22999954223633,33.4900016784668,34.06999969482422,34.06999969482422,3643200
2008-04-23,33.9900016784668,36.0,33.650001525878906,35.54999923706055,35.54999923706055,6703700
2008-04-24,37.31999969482422,38.04999923706055,36.529998779296875,37.529998779296875,37.529998779296875,5521100
2008-04-25,37.77000045776367,39.5,37.41999816894531,39.380001068115234,39.380001068115234,5152300
2008-04-28,39.400001525878906,39.599998474121094,38.52000045776367,38.54999923706055,38.54999923706055,4701400
2008-04-29,38.40999984741211,39.27000045776367,37.75,38.91999816894531,38.91999816894531,4204600
2008-04-30,39.279998779296875,39.279998779296875,37.790000915527344,38.0,38.0,3792300
2008-05-01,37.75,39.40999984741211,37.70000076293945,39.310001373291016,39.310001373291016,2389000
2008-05-02,39.220001220703125,39.5,38.75,39.41999816894531,39.41999816894531,2754100
