Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.950000762939453,25.09000015258789,24.329999923706055,24.40999984741211,16.585596084594727,4449800
2008-01-03,24.700000762939453,24.93000030517578,24.399999618530273,24.56999969482422,16.694311141967773,3729200
2008-01-04,24.520000457763672,24.520000457763672,23.290000915527344,23.780000686645508,16.157543182373047,9934600
2008-01-07,23.809999465942383,24.059999465942383,22.959999084472656,23.229999542236328,15.783832550048828,7895000
2008-01-08,23.25,23.600000381469727,22.530000686645508,22.559999465942383,15.328598976135254,6595100
2008-01-09,22.540000915527344,23.170000076293945,22.09000015258789,23.15999984741211,15.736276626586914,8090800
2008-01-10,23.0,24.18000030517578,22.459999084472656,23.690000534057617,16.09638786315918,9204200
2008-01-11,23.3799991607666,24.860000610351562,23.1200008392334,24.360000610351562,16.551626205444336,6799100
2008-01-14,24.610000610351562,24.719999313354492,23.450000762939453,23.81999969482422,16.18471908569336,4302300
2008-01-15,23.25,23.40999984741211,22.56999969482422,22.90999984741211,15.566407203674316,6153000
2008-01-16,23.010000228881836,24.510000228881836,22.780000686645508,24.059999465942383,16.347789764404297,9091300
2008-01-17,23.850000381469727,24.43000030517578,22.93000030517578,23.09000015258789,15.688706398010254,6795600
2008-01-18,22.969999313354492,23.780000686645508,22.149999618530273,22.600000381469727,15.355781555175781,8978300
2008-01-22,20.979999542236328,24.8799991607666,20.799999237060547,23.530000686645508,15.98767375946045,11044200
2008-01-23,22.940000534057617,25.809999465942383,22.079999923706055,25.15999984741211,17.09519386291504,10793000
2008-01-24,25.40999984741211,25.729999542236328,24.600000381469727,25.209999084472656,17.129161834716797,7595200
2008-01-25,25.56999969482422,25.979999542236328,24.350000381469727,24.489999771118164,16.639955520629883,6880800
2008-01-28,24.329999923706055,25.75,23.959999084472656,25.75,17.496074676513672,5623700
2008-01-29,26.100000381469727,26.670000076293945,25.969999313354492,26.469999313354492,17.98528289794922,7613000
2008-01-30,26.31999969482422,27.18000030517578,25.989999771118164,26.059999465942383,17.706701278686523,6400000
2008-01-31,25.639999389648438,27.520000457763672,25.0,27.100000381469727,18.413341522216797,7806500
2008-02-01,27.100000381469727,28.100000381469727,26.719999313354492,28.059999465942383,19.065616607666016,6074100
2008-02-04,28.059999465942383,28.579999923706055,26.920000076293945,27.09000015258789,18.40654945373535,7210100
2008-02-05,26.700000762939453,26.84000015258789,25.739999771118164,25.75,17.496074676513672,5720200
2008-02-06,26.010000228881836,26.68000030517578,25.559999465942383,26.049999237060547,17.69991111755371,5111500
2008-02-07,26.0,27.100000381469727,25.780000686645508,26.3799991607666,17.92412567138672,6321700
2008-02-08,26.040000915527344,26.190000534057617,25.0,25.670000076293945,17.44171905517578,5090100
2008-02-11,25.670000076293945,25.670000076293945,24.760000228881836,24.989999771118164,16.979686737060547,3876000
2008-02-12,25.209999084472656,26.40999984741211,25.079999923706055,26.049999237060547,17.69991111755371,6053200
2008-02-13,26.440000534057617,26.610000610351562,25.489999771118164,26.0,17.665935516357422,3810500
2008-02-14,26.059999465942383,26.059999465942383,25.079999923706055,25.139999389648438,17.08159828186035,3580700
2008-02-15,25.350000381469727,25.65999984741211,24.510000228881836,25.6200008392334,17.407745361328125,4793900
2008-02-19,25.950000762939453,25.989999771118164,24.350000381469727,24.610000610351562,16.721485137939453,5647000
2008-02-20,24.299999237060547,24.950000762939453,23.899999618530273,24.81999969482422,16.86417579650879,6451700
2008-02-21,24.860000610351562,25.18000030517578,24.1200008392334,24.260000228881836,16.483673095703125,3573400
2008-02-22,24.3700008392334,24.809999465942383,23.850000381469727,24.719999313354492,16.796232223510742,4737200
2008-02-25,24.780000686645508,25.0,24.059999465942383,24.940000534057617,16.945703506469727,4025900
2008-02-26,24.799999237060547,25.43000030517578,24.530000686645508,25.079999923706055,17.040834426879883,4517900
2008-02-27,24.850000381469727,25.469999313354492,24.6299991607666,24.940000534057617,16.945703506469727,3991300
2008-02-28,24.809999465942383,24.809999465942383,23.709999084472656,24.049999237060547,16.340991973876953,4785600
