Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.479999542236328,30.479999542236328,28.979999542236328,29.100000381469727,19.582544326782227,24387800
2008-01-03,29.25,29.3700008392334,28.170000076293945,28.520000457763672,19.192241668701172,26313100
2008-01-04,28.25,28.31999969482422,26.989999771118164,27.489999771118164,18.499113082885742,50818700
2008-01-07,27.700000762939453,28.040000915527344,27.110000610351562,27.68000030517578,18.626972198486328,25887100
2008-01-08,27.8700008392334,28.110000610351562,26.3700008392334,26.5,17.832895278930664,41495200
2008-01-09,26.5,27.1200008392334,25.790000915527344,27.040000915527344,18.1962833404541,37293300
2008-01-10,26.559999465942383,28.459999084472656,26.5,27.90999984741211,18.78174591064453,44359200
2008-01-11,27.709999084472656,28.639999389648438,27.149999618530273,28.200000762939453,18.97690200805664,32925100
2008-01-14,28.3799991607666,28.420000076293945,27.65999984741211,28.209999084472656,18.98363494873047,22667200
2008-01-15,27.209999084472656,27.389999389648438,26.450000762939453,26.489999771118164,17.826169967651367,36283900
2008-01-16,27.700000762939453,28.110000610351562,26.719999313354492,27.3700008392334,18.41835594177246,43681900
2008-01-17,27.510000228881836,27.690000534057617,26.0,26.1299991607666,17.58390998840332,34795200
2008-01-18,26.65999984741211,26.989999771118164,25.020000457763672,25.479999542236328,17.146509170532227,49848000
2008-01-22,24.3799991607666,28.270000457763672,24.3799991607666,26.950000762939453,18.135723114013672,60889400
2008-01-23,26.209999084472656,30.100000381469727,26.200000762939453,29.3799991607666,19.77097511291504,88250400
2008-01-24,30.0,31.440000534057617,29.469999313354492,31.15999984741211,20.96880340576172,65278700
2008-01-25,31.540000915527344,32.040000915527344,30.030000686645508,30.65999984741211,20.632328033447266,57728300
2008-01-28,30.40999984741211,31.93000030517578,30.270000457763672,31.799999237060547,21.39948081970215,36801500
2008-01-29,32.0,32.83000183105469,31.360000610351562,32.599998474121094,21.937833786010742,44412500
2008-01-30,32.47999954223633,34.0,32.189998626708984,32.7599983215332,22.045501708984375,62076900
2008-01-31,32.209999084472656,34.25,31.770000457763672,34.08000183105469,22.933786392211914,60276300
2008-02-01,33.2599983215332,34.560001373291016,33.13999938964844,33.650001525878906,22.64442253112793,44720500
2008-02-04,32.38999938964844,32.54999923706055,31.100000381469727,31.389999389648438,21.123579025268555,39734200
2008-02-05,30.579999923706055,30.969999313354492,30.219999313354492,30.469999313354492,20.504470825195312,33198700
2008-02-06,30.84000015258789,30.989999771118164,29.75,30.079999923706055,20.450084686279297,30586300
2008-02-07,29.84000015258789,30.8700008392334,29.690000534057617,30.459999084472656,20.70842742919922,31932500
2008-02-08,30.360000610351562,30.469999313354492,29.049999237060547,29.479999542236328,20.042171478271484,34869000
2008-02-11,29.899999618530273,29.899999618530273,28.829999923706055,29.540000915527344,20.082962036132812,23042800
2008-02-12,29.780000686645508,30.350000381469727,29.40999984741211,29.920000076293945,20.341306686401367,28865800
2008-02-13,30.209999084472656,30.65999984741211,29.6200008392334,30.469999313354492,20.715229034423828,34892200
2008-02-14,30.540000915527344,30.639999389648438,29.5,29.59000015258789,20.116958618164062,25116200
2008-02-15,29.420000076293945,29.790000915527344,28.75,29.690000534057617,20.184946060180664,26386700
2008-02-19,30.5,30.770000457763672,29.459999084472656,29.860000610351562,20.30051040649414,29717800
2008-02-20,29.540000915527344,30.81999969482422,29.260000228881836,30.649999618530273,20.83759880065918,28800700
2008-02-21,30.81999969482422,31.15999984741211,30.610000610351562,30.739999771118164,20.898786544799805,28937100
2008-02-22,30.860000610351562,31.579999923706055,30.309999465942383,31.440000534057617,21.374692916870117,28788100
2008-02-25,31.200000762939453,31.860000610351562,30.700000762939453,31.690000534057617,21.54465675354004,42232900
2008-02-26,31.59000015258789,31.979999542236328,31.010000228881836,31.399999618530273,21.34749412536621,30393300
2008-02-27,30.84000015258789,32.310001373291016,30.65999984741211,31.739999771118164,21.578641891479492,30550200
2008-02-28,31.43000030517578,31.43000030517578,30.540000915527344,30.559999465942383,20.776416778564453,27700300
2008-02-29,30.260000228881836,30.399999618530273,29.030000686645508,29.229999542236328,19.87220573425293,33507400
2008-03-03,29.239999771118164,29.25,28.219999313354492,28.8700008392334,19.627460479736328,25951400
2008-03-04,28.440000534057617,29.06999969482422,27.84000015258789,28.829999923706055,19.600261688232422,30441700
2008-03-05,29.260000228881836,30.0,28.59000015258789,28.979999542236328,19.702234268188477,32727100
2008-03-06,28.59000015258789,28.809999465942383,27.75,27.829999923706055,18.9204044342041,33668800
2008-03-07,27.479999542236328,29.389999389648438,27.1299991607666,28.110000610351562,19.110763549804688,48327100
2008-03-10,28.479999542236328,28.549999237060547,27.440000534057617,27.889999389648438,18.961200714111328,33698100
2008-03-11,29.8799991607666,30.81999969482422,28.75,30.81999969482422,20.953176498413086,51189600
2008-03-12,30.420000076293945,31.59000015258789,29.440000534057617,29.540000915527344,20.082962036132812,39549000
2008-03-13,28.799999237060547,29.81999969482422,27.8700008392334,29.479999542236328,20.042171478271484,51569200
2008-03-14,29.75,30.059999465942383,28.0,28.450000762939453,19.341917037963867,51388600
2008-03-17,27.25,29.309999465942383,27.100000381469727,28.780000686645508,19.56627082824707,54665200
2008-03-18,30.100000381469727,31.579999923706055,29.649999618530273,31.540000915527344,21.44266700744629,55149600
2008-03-19,31.690000534057617,32.43000030517578,30.290000915527344,30.579999923706055,20.790006637573242,46917900
2008-03-20,30.959999084472656,32.79999923706055,30.75,32.54999923706055,22.129331588745117,47658600
2008-03-24,32.38999938964844,33.529998779296875,32.0,32.09000015258789,21.81659507751465,45234500
2008-03-25,32.040000915527344,32.47999954223633,31.350000381469727,32.060001373291016,21.796194076538086,27482600
2008-03-26,31.790000915527344,31.790000915527344,30.149999618530273,30.809999465942383,20.946378707885742,36599400
2008-03-27,31.200000762939453,31.200000762939453,30.049999237060547,30.260000228881836,20.572450637817383,26998000
2008-03-28,30.40999984741211,30.520000457763672,29.209999084472656,29.350000381469727,19.95378875732422,28854000
2008-03-31,29.389999389648438,29.75,28.90999984741211,29.100000381469727,19.783824920654297,34976200
2008-04-01,30.329999923706055,31.530000686645508,30.110000610351562,31.489999771118164,21.40867805480957,36070500
2008-04-02,31.709999084472656,31.75,30.309999465942383,30.530000686645508,20.756017684936523,37101500
2008-04-03,30.229999542236328,31.0,30.0,30.790000915527344,20.93277931213379,20045200
2008-04-04,30.809999465942383,31.139999389648438,30.3799991607666,30.93000030517578,21.02796173095703,25087100
2008-04-07,31.459999084472656,31.770000457763672,30.770000457763672,30.790000915527344,20.93277931213379,20142300
2008-04-08,30.270000457763672,30.329999923706055,29.65999984741211,29.93000030517578,20.34810447692871,33757900
2008-04-09,30.010000228881836,30.149999618530273,29.040000915527344,29.450000762939453,20.021772384643555,29806200
2008-04-10,29.309999465942383,29.559999465942383,28.399999618530273,28.520000457763672,19.38950538635254,45453800
2008-04-11,28.239999771118164,28.84000015258789,27.899999618530273,27.969999313354492,19.015588760375977,44211800
2008-04-14,27.649999618530273,27.90999984741211,27.079999923706055,27.200000762939453,18.49209976196289,36081500
2008-04-15,27.479999542236328,27.979999542236328,27.1200008392334,27.809999465942383,18.906810760498047,29674500
2008-04-16,29.950000762939453,30.34000015258789,28.489999771118164,29.010000228881836,19.722640991210938,69841500
2008-04-17,28.700000762939453,29.90999984741211,28.579999923706055,29.709999084472656,20.198528289794922,32575200
2008-04-18,30.6299991607666,31.040000915527344,30.25,30.399999618530273,20.66763687133789,37941600
2008-04-21,29.8700008392334,29.940000534057617,29.059999465942383,29.270000457763672,19.899396896362305,24365800
2008-04-22,29.190000534057617,29.59000015258789,28.950000762939453,29.3799991607666,19.97418212890625,22788100
2008-04-23,29.440000534057617,29.639999389648438,28.579999923706055,28.920000076293945,19.66145133972168,24533400
2008-04-24,28.959999084472656,30.139999389648438,28.770000457763672,29.850000381469727,20.293712615966797,28973100
2008-04-25,30.059999465942383,30.799999237060547,29.559999465942383,30.59000015258789,20.79680824279785,25805400
2008-04-28,30.5,30.68000030517578,30.1200008392334,30.34000015258789,20.62683868408203,17222000
2008-04-29,30.34000015258789,30.43000030517578,29.739999771118164,29.8799991607666,20.314117431640625,19367400
2008-04-30,29.889999389648438,30.59000015258789,29.56999969482422,29.75,20.225732803344727,21492200
2008-05-01,29.770000457763672,31.770000457763672,29.75,31.18000030517578,21.197921752929688,38326900
2008-05-02,31.790000915527344,32.400001525878906,30.940000534057617,31.139999389648438,21.170724868774414,25950200
2008-05-05,31.1200008392334,31.389999389648438,30.65999984741211,31.149999618530273,21.177532196044922,18618000
2008-05-06,30.6299991607666,31.59000015258789,30.510000228881836,31.270000457763672,21.259109497070312,21163200
2008-05-07,31.219999313354492,31.260000228881836,29.780000686645508,29.899999618530273,20.531246185302734,27670800
2008-05-08,30.06999969482422,30.110000610351562,29.079999923706055,29.3799991607666,20.174184799194336,24230300
2008-05-09,29.25,29.950000762939453,29.0,29.329999923706055,20.139848709106445,16056300
2008-05-12,29.5,29.899999618530273,29.389999389648438,29.760000228881836,20.435115814208984,13503000
2008-05-13,29.790000915527344,29.959999084472656,28.899999618530273,28.969999313354492,19.892650604248047,27224800
2008-05-14,29.1299991607666,29.43000030517578,28.770000457763672,28.90999984741211,19.851457595825195,25831600
2008-05-15,28.979999542236328,29.600000381469727,28.709999084472656,29.600000381469727,20.325252532958984,27903900
2008-05-16,29.639999389648438,29.649999618530273,28.610000610351562,28.950000762939453,19.878921508789062,25883600
2008-05-19,29.0,29.440000534057617,28.399999618530273,28.479999542236328,19.556188583374023,28571900
2008-05-20,28.290000915527344,28.329999923706055,27.75,28.049999237060547,19.260921478271484,31462700
2008-05-21,27.950000762939453,28.389999389648438,27.469999313354492,27.700000762939453,19.020591735839844,32859800
2008-05-22,27.75,28.440000534057617,27.549999237060547,27.90999984741211,19.1647891998291,26221400
2008-05-23,27.829999923706055,27.93000030517578,27.450000762939453,27.68000030517578,19.006855010986328,23920700
2008-05-27,27.639999389648438,28.020000457763672,27.149999618530273,27.559999465942383,18.924453735351562,27493300
2008-05-28,27.709999084472656,27.8700008392334,26.6299991607666,27.469999313354492,18.862653732299805,39715000
2008-05-29,27.360000610351562,28.1299991607666,27.25,27.979999542236328,19.212858200073242,25225100
2008-05-30,28.290000915527344,28.290000915527344,27.5,27.56999969482422,18.931318283081055,19411300
2008-06-02,27.469999313354492,27.540000915527344,26.709999084472656,27.110000610351562,18.615455627441406,23179200
2008-06-03,27.260000228881836,27.440000534057617,26.59000015258789,26.780000686645508,18.38885498046875,30363600
2008-06-04,26.610000610351562,27.0,26.200000762939453,26.639999389648438,18.292720794677734,33490000
2008-06-05,26.81999969482422,27.469999313354492,26.610000610351562,27.200000762939453,18.677261352539062,26962600
2008-06-06,26.799999237060547,26.81999969482422,25.31999969482422,25.420000076293945,17.45499610900879,57724400
2008-06-09,25.719999313354492,25.8700008392334,24.81999969482422,25.270000457763672,17.351993560791016,40108200
2008-06-10,25.040000915527344,26.489999771118164,24.809999465942383,25.90999984741211,17.791461944580078,43539900
2008-06-11,26.110000610351562,26.15999984741211,25.5,25.549999237060547,17.54425811767578,48023600
2008-06-12,25.729999542236328,26.829999923706055,25.59000015258789,26.020000457763672,17.86699676513672,40700800
2008-06-13,26.299999237060547,26.600000381469727,25.290000915527344,26.079999923706055,17.908187866210938,32367300
2008-06-16,26.030000686645508,26.979999542236328,25.6200008392334,26.3799991607666,18.114187240600586,33166500
2008-06-17,26.739999771118164,27.200000762939453,25.270000457763672,25.399999618530273,17.441265106201172,40682000
2008-06-18,25.0,25.850000381469727,24.770000457763672,25.43000030517578,17.46186637878418,42211000
2008-06-19,25.469999313354492,25.700000762939453,24.56999969482422,25.6299991607666,17.599193572998047,47029900
2008-06-20,24.559999465942383,25.399999618530273,24.0,24.5,16.823265075683594,62647400
2008-06-23,24.6299991607666,24.790000915527344,23.8799991607666,24.260000228881836,16.658466339111328,36638600
2008-06-24,24.219999313354492,25.690000534057617,23.899999618530273,25.200000762939453,17.30393409729004,50002700
2008-06-25,25.3700008392334,26.540000915527344,25.219999313354492,25.399999618530273,17.441265106201172,41995500
2008-06-26,24.790000915527344,25.309999465942383,24.06999969482422,24.06999969482422,16.527996063232422,59131200
2008-06-27,24.239999771118164,24.59000015258789,23.6200008392334,24.030000686645508,16.50052833557129,49640300
2008-06-30,24.110000610351562,24.329999923706055,23.459999084472656,23.75,16.308265686035156,42295500
2008-07-01,23.469999313354492,24.219999313354492,23.040000915527344,24.1200008392334,16.56233787536621,58147900
2008-07-02,24.219999313354492,24.780000686645508,23.549999237060547,23.59000015258789,16.198402404785156,34038500
2008-07-03,23.899999618530273,24.420000076293945,23.360000610351562,23.920000076293945,16.424999237060547,28348800
2008-07-07,24.200000762939453,24.5,22.5,23.520000457763672,16.150339126586914,58126600
2008-07-08,23.690000534057617,24.780000686645508,22.889999389648438,24.670000076293945,16.93999671936035,61171700
2008-07-09,24.729999542236328,25.170000076293945,23.559999465942383,23.709999084472656,16.280799865722656,52656700
2008-07-10,23.329999923706055,24.149999618530273,22.899999618530273,23.610000610351562,16.212135314941406,61009300
2008-07-11,22.559999465942383,23.780000686645508,22.110000610351562,23.0,15.793268203735352,82338800
2008-07-14,23.860000610351562,23.989999771118164,21.489999771118164,21.56999969482422,14.811342239379883,56418100
2008-07-15,21.010000228881836,22.81999969482422,20.459999084472656,20.510000228881836,14.083475112915039,122587000
