Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.72999954223633,43.720001220703125,42.560001373291016,43.02000045776367,34.69196319580078,1554600
2008-01-03,43.029998779296875,43.70000076293945,41.11000061035156,41.59000015258789,33.53877639770508,1645800
2008-01-04,41.279998779296875,41.279998779296875,39.65999984741211,40.16999816894531,32.393672943115234,1508000
2008-01-07,40.08000183105469,40.279998779296875,38.45000076293945,39.2599983215332,31.65983009338379,2060400
2008-01-08,39.45000076293945,39.970001220703125,38.70000076293945,38.709999084472656,31.216304779052734,1396400
2008-01-09,38.52000045776367,38.52000045776367,36.91999816894531,38.29999923706055,30.885683059692383,2617200
2008-01-10,37.72999954223633,39.130001068115234,37.72999954223633,38.790000915527344,31.280824661254883,2611200
2008-01-11,38.84000015258789,38.84000015258789,37.650001525878906,37.97999954223633,30.659236907958984,1501300
2008-01-14,37.97999954223633,38.70000076293945,37.209999084472656,38.369998931884766,30.974079132080078,1221900
2008-01-15,37.97999954223633,38.4900016784668,37.15999984741211,37.5099983215332,30.279817581176758,1528700
2008-01-16,37.38999938964844,37.38999938964844,35.029998779296875,35.56999969482422,28.713787078857422,2256100
2008-01-17,36.130001068115234,36.380001068115234,34.189998626708984,34.400001525878906,27.76929473876953,2035600
2008-01-18,34.119998931884766,36.06999969482422,34.119998931884766,35.11000061035156,28.342445373535156,2526500
2008-01-22,32.88999938964844,35.11000061035156,32.88999938964844,33.790000915527344,27.276880264282227,2165200
2008-01-23,33.150001525878906,34.68000030517578,31.760000228881836,34.45000076293945,27.80966567993164,2302300
2008-01-24,34.38999938964844,35.369998931884766,34.22999954223633,35.130001068115234,28.358579635620117,1358000
2008-01-25,35.650001525878906,36.939998626708984,35.650001525878906,36.15999984741211,29.190048217773438,2001900
2008-01-28,36.33000183105469,37.310001373291016,35.650001525878906,37.310001373291016,30.11838722229004,2381200
2008-01-29,38.2400016784668,38.2400016784668,36.5099983215332,36.77000045776367,29.682485580444336,1209000
2008-01-30,36.72999954223633,37.650001525878906,35.93000030517578,36.58000183105469,29.52910041809082,1061700
2008-01-31,36.25,37.54999923706055,35.66999816894531,37.22999954223633,30.05381965637207,1950400
2008-02-01,37.0,38.25,36.75,37.90999984741211,30.602733612060547,1743900
2008-02-04,37.97999954223633,39.099998474121094,37.90999984741211,38.529998779296875,31.103240966796875,2199000
2008-02-05,39.52000045776367,41.400001525878906,38.54999923706055,39.95000076293945,32.24951934814453,3686600
2008-02-06,40.290000915527344,40.52000045776367,39.0099983215332,39.04999923706055,31.522991180419922,1912300
2008-02-07,39.66999816894531,40.34000015258789,38.83000183105469,39.2599983215332,31.69252586364746,1741800
2008-02-08,39.459999084472656,39.459999084472656,37.650001525878906,38.720001220703125,31.256607055664062,1789800
2008-02-11,39.40999984741211,40.529998779296875,38.95000076293945,39.95000076293945,32.24951934814453,2205700
2008-02-12,40.060001373291016,40.400001525878906,39.31999969482422,39.63999938964844,31.999265670776367,1636900
2008-02-13,39.720001220703125,40.439998626708984,39.720001220703125,40.31999969482422,32.548194885253906,1761100
2008-02-14,40.189998626708984,40.880001068115234,39.75,39.86000061035156,32.176883697509766,1170700
2008-02-15,39.47999954223633,40.5,39.25,40.45000076293945,32.65313720703125,1257300
2008-02-19,40.63999938964844,41.0,40.29999923706055,40.90999984741211,33.02448272705078,1040600
2008-02-20,40.689998626708984,40.97999954223633,39.86000061035156,40.779998779296875,32.91954040527344,1410100
2008-02-21,40.84000015258789,41.310001373291016,40.40999984741211,40.70000076293945,32.854942321777344,1223100
2008-02-22,40.959999084472656,40.97999954223633,39.900001525878906,40.779998779296875,32.91954040527344,1037400
2008-02-25,41.040000915527344,41.349998474121094,40.33000183105469,41.25,33.29893493652344,1076500
2008-02-26,41.279998779296875,41.279998779296875,40.0,40.529998779296875,32.717708587646484,1737100
2008-02-27,40.029998779296875,40.959999084472656,40.02000045776367,40.599998474121094,32.77421951293945,914400
2008-02-28,40.38999938964844,40.869998931884766,40.06999969482422,40.5,32.69350814819336,777100
2008-02-29,40.41999816894531,40.529998779296875,38.439998626708984,38.900001525878906,31.40191078186035,1055900
2008-03-03,39.04999923706055,39.95000076293945,38.04999923706055,39.93000030517578,32.23336410522461,1058100
2008-03-04,39.33000183105469,40.310001373291016,39.130001068115234,39.86000061035156,32.176883697509766,1528100
2008-03-05,39.70000076293945,40.61000061035156,39.439998626708984,40.130001068115234,32.39482116699219,1080600
2008-03-06,39.79999923706055,39.79999923706055,38.2599983215332,38.41999816894531,31.014440536499023,1610000
2008-03-07,38.0099983215332,39.22999954223633,37.869998931884766,37.959999084472656,30.643104553222656,1502200
2008-03-10,37.630001068115234,37.900001525878906,36.5,36.54999923706055,29.50487518310547,1567100
2008-03-11,37.16999816894531,38.470001220703125,37.16999816894531,38.25,30.877206802368164,1653700
2008-03-12,38.5,39.36000061035156,38.33000183105469,38.45000076293945,31.038639068603516,1123700
2008-03-13,37.65999984741211,38.599998474121094,36.72999954223633,38.45000076293945,31.038639068603516,1292700
2008-03-14,38.709999084472656,39.06999969482422,36.86000061035156,37.81999969482422,30.530075073242188,1639100
2008-03-17,36.560001373291016,37.779998779296875,36.31999969482422,36.900001525878906,29.78742027282715,1217300
2008-03-18,37.77000045776367,38.5,37.45000076293945,38.349998474121094,30.957921981811523,1440600
2008-03-19,38.130001068115234,38.7599983215332,37.2599983215332,37.310001373291016,30.11838722229004,1826000
2008-03-20,36.650001525878906,38.310001373291016,36.599998474121094,37.849998474121094,30.554292678833008,1070000
2008-03-24,38.16999816894531,40.20000076293945,38.16999816894531,39.599998474121094,31.96698570251465,1450700
2008-03-25,39.9900016784668,39.9900016784668,39.400001525878906,39.66999816894531,32.02347183227539,1228300
2008-03-26,39.66999816894531,39.900001525878906,39.43000030517578,39.81999969482422,32.14458465576172,966600
2008-03-27,40.599998474121094,40.599998474121094,39.599998474121094,39.77000045776367,32.104217529296875,1473600
2008-03-28,40.20000076293945,40.20000076293945,38.88999938964844,39.09000015258789,31.555295944213867,995100
2008-03-31,38.869998931884766,39.5,38.77000045776367,39.04999923706055,31.522991180419922,1006900
2008-04-01,40.599998474121094,41.25,39.5,40.959999084472656,33.06484603881836,1785100
2008-04-02,41.349998474121094,41.349998474121094,40.0099983215332,40.459999084472656,32.66121292114258,1053500
2008-04-03,40.470001220703125,40.65999984741211,40.0,40.5,32.69350814819336,1169200
2008-04-04,40.720001220703125,41.95000076293945,40.59000015258789,41.7599983215332,33.710628509521484,1235900
