Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,15.229999542236328,15.479999542236328,15.020000457763672,15.109999656677246,12.146368980407715,2262900
2008-01-03,15.279999732971191,15.279999732971191,14.229999542236328,14.25,11.455046653747559,3992100
2008-01-04,14.229999542236328,14.229999542236328,13.819999694824219,13.90999984741211,11.181733131408691,3282900
2008-01-07,13.970000267028809,14.529999732971191,13.930000305175781,14.479999542236328,11.639933586120605,2814200
2008-01-08,14.630000114440918,14.630000114440918,13.960000038146973,13.970000267028809,11.229963302612305,3058600
2008-01-09,13.930000305175781,14.170000076293945,13.800000190734863,14.15999984741211,11.382702827453613,2883800
2008-01-10,14.079999923706055,14.609999656677246,13.960000038146973,14.489999771118164,11.647974967956543,2816200
2008-01-11,14.369999885559082,14.369999885559082,13.989999771118164,14.119999885559082,11.350546836853027,2346400
2008-01-14,14.210000038146973,14.239999771118164,13.949999809265137,14.029999732971191,11.278194427490234,2375000
2008-01-15,13.880000114440918,14.09000015258789,13.819999694824219,13.880000114440918,11.157618522644043,2115900
2008-01-16,13.800000190734863,14.180000305175781,13.720000267028809,14.010000228881836,11.262121200561523,3675100
2008-01-17,14.020000457763672,14.220000267028809,13.529999732971191,13.630000114440918,10.956653594970703,3854000
2008-01-18,13.75,13.8100004196167,13.130000114440918,13.319999694824219,10.707453727722168,4116400
2008-01-22,13.010000228881836,13.739999771118164,13.0,13.449999809265137,10.811957359313965,4065700
2008-01-23,13.079999923706055,13.600000381469727,12.8100004196167,13.5600004196167,10.900382995605469,5136000
2008-01-24,13.630000114440918,13.800000190734863,13.4399995803833,13.489999771118164,10.844111442565918,3469900
2008-01-25,13.670000076293945,13.670000076293945,13.029999732971191,13.260000228881836,10.659223556518555,4234200
2008-01-28,13.010000228881836,14.380000114440918,13.010000228881836,13.989999771118164,11.246040344238281,5785600
2008-01-29,13.960000038146973,13.989999771118164,13.59000015258789,13.649999618530273,10.972729682922363,3564600
2008-01-30,13.989999771118164,14.199999809265137,13.630000114440918,14.010000228881836,11.262121200561523,4527500
2008-01-31,13.770000457763672,14.40999984741211,13.640000343322754,14.220000267028809,11.430931091308594,2654200
2008-02-01,14.270000457763672,14.6899995803833,14.210000038146973,14.40999984741211,11.583670616149902,2202200
2008-02-04,14.40999984741211,14.529999732971191,14.029999732971191,14.050000190734863,11.29427433013916,3257500
2008-02-05,14.0,14.149999618530273,13.59000015258789,13.789999961853027,11.085271835327148,4689500
2008-02-06,13.899999618530273,13.960000038146973,13.619999885559082,13.75,11.053112983703613,2303300
2008-02-07,13.6899995803833,13.779999732971191,13.489999771118164,13.670000076293945,10.988807678222656,2851800
2008-02-08,13.630000114440918,13.75,13.5,13.680000305175781,10.996847152709961,2443100
2008-02-11,13.6899995803833,13.710000038146973,13.430000305175781,13.5600004196167,10.900382995605469,2286200
2008-02-12,13.699999809265137,13.819999694824219,13.5,13.619999885559082,10.948610305786133,1396800
2008-02-13,13.75,13.859999656677246,13.699999809265137,13.84000015258789,11.125462532043457,2208300
2008-02-14,13.819999694824219,13.9399995803833,13.649999618530273,13.680000305175781,10.996847152709961,2672200
2008-02-15,13.710000038146973,13.75,13.460000038146973,13.630000114440918,10.956653594970703,2343600
2008-02-19,13.760000228881836,14.380000114440918,13.760000228881836,14.210000038146973,11.422895431518555,3736900
2008-02-20,14.199999809265137,15.020000457763672,14.140000343322754,14.880000114440918,11.961481094360352,5312900
2008-02-21,14.979999542236328,15.119999885559082,14.229999542236328,14.350000381469727,11.535433769226074,4022900
2008-02-22,14.359999656677246,14.640000343322754,14.079999923706055,14.569999694824219,11.712281227111816,2486200
2008-02-25,14.550000190734863,14.649999618530273,14.210000038146973,14.5600004196167,11.704243659973145,2254000
2008-02-26,14.520000457763672,14.65999984741211,14.260000228881836,14.319999694824219,11.511320114135742,2769600
2008-02-27,14.289999961853027,14.979999542236328,14.100000381469727,14.819999694824219,11.946619033813477,3511000
2008-02-28,14.75,15.069999694824219,14.649999618530273,14.869999885559082,11.986926078796387,2458600
2008-02-29,14.800000190734863,14.800000190734863,14.350000381469727,14.40999984741211,11.61611270904541,3016900
2008-03-03,14.359999656677246,15.0,14.279999732971191,14.960000038146973,12.059473037719727,3430500
2008-03-04,14.850000381469727,15.0,14.720000267028809,14.920000076293945,12.027233123779297,4409900
2008-03-05,15.239999771118164,16.43000030517578,15.130000114440918,16.190000534057617,13.050997734069824,7405300
2008-03-06,16.139999389648438,16.610000610351562,16.139999389648438,16.25,13.099363327026367,5644600
2008-03-07,16.149999618530273,16.219999313354492,15.630000114440918,15.8100004196167,12.744673728942871,3541500
2008-03-10,15.979999542236328,15.979999542236328,15.460000038146973,15.670000076293945,12.631818771362305,2993200
