Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.7400016784668,51.869998931884766,50.150001525878906,50.33000183105469,36.00366973876953,1054200
2008-01-03,50.400001525878906,51.83000183105469,50.18000030517578,50.810001373291016,36.3470458984375,1712200
2008-01-04,50.43000030517578,51.470001220703125,50.2599983215332,50.689998626708984,36.261192321777344,1412600
2008-01-07,51.0,52.2400016784668,50.33000183105469,51.61000061035156,36.9193115234375,2385800
2008-01-08,51.70000076293945,52.099998474121094,50.86000061035156,51.400001525878906,36.76908493041992,2239900
2008-01-09,51.09000015258789,51.470001220703125,50.099998474121094,50.810001373291016,36.3470458984375,1947600
2008-01-10,50.38999938964844,51.939998626708984,50.29999923706055,51.18000030517578,36.61172103881836,1292000
2008-01-11,50.810001373291016,51.189998626708984,49.70000076293945,49.70000076293945,35.553001403808594,1828900
2008-01-14,49.599998474121094,49.88999938964844,48.70000076293945,48.81999969482422,34.92348861694336,1309700
2008-01-15,48.310001373291016,49.279998779296875,48.310001373291016,48.88999938964844,34.973548889160156,1755000
2008-01-16,48.970001220703125,51.52000045776367,48.939998626708984,50.86000061035156,36.3828125,2540700
2008-01-17,50.79999923706055,50.79999923706055,47.540000915527344,47.540000915527344,34.007835388183594,3173800
2008-01-18,47.77000045776367,48.4900016784668,45.81999969482422,46.20000076293945,33.04926300048828,2559700
2008-01-22,44.2599983215332,46.75,44.0,45.0,32.190834045410156,3277900
2008-01-23,45.709999084472656,46.0,38.75,45.2599983215332,32.37682342529297,2924800
2008-01-24,45.90999984741211,45.90999984741211,44.060001373291016,44.13999938964844,31.575641632080078,1947300
2008-01-25,44.7400016784668,44.7400016784668,43.720001220703125,43.959999084472656,31.446874618530273,2081900
2008-01-28,43.93000030517578,44.970001220703125,43.650001525878906,44.91999816894531,32.13360595703125,1455400
2008-01-29,45.060001373291016,45.40999984741211,44.90999984741211,45.04999923706055,32.22659683227539,1039900
2008-01-30,44.939998626708984,45.459999084472656,44.29999923706055,44.36000061035156,31.733020782470703,1364100
2008-01-31,43.779998779296875,45.0099983215332,43.560001373291016,44.66999816894531,31.95476722717285,1454100
2008-02-01,45.0099983215332,45.900001525878906,44.68000030517578,45.83000183105469,32.784576416015625,1081500
2008-02-04,45.84000015258789,46.09000015258789,45.369998931884766,45.66999816894531,32.67011642456055,784800
2008-02-05,44.959999084472656,45.25,44.09000015258789,44.18000030517578,31.604244232177734,954900
2008-02-06,44.59000015258789,45.130001068115234,44.06999969482422,44.779998779296875,32.0334587097168,1458700
2008-02-07,44.5099983215332,45.31999969482422,44.38999938964844,44.95000076293945,32.15507507324219,1262200
2008-02-08,44.61000061035156,45.4900016784668,44.47999954223633,45.119998931884766,32.276676177978516,886800
2008-02-11,44.79999923706055,45.41999816894531,44.47999954223633,45.36000061035156,32.44837951660156,635000
2008-02-12,47.88999938964844,49.83000183105469,47.04999923706055,49.65999984741211,35.524383544921875,3773000
2008-02-13,50.0,51.720001220703125,50.0,50.470001220703125,36.10380935668945,2729800
2008-02-14,50.38999938964844,51.220001220703125,50.38999938964844,50.79999923706055,36.33988952636719,2553100
2008-02-15,50.790000915527344,51.16999816894531,50.29999923706055,50.9900016784668,36.475807189941406,1218900
2008-02-19,51.56999969482422,53.630001068115234,51.11000061035156,52.83000183105469,37.79204559326172,2253400
2008-02-20,52.47999954223633,52.790000915527344,51.779998779296875,52.459999084472656,37.52737045288086,1722500
2008-02-21,52.63999938964844,52.63999938964844,51.5,51.619998931884766,36.92646789550781,1229100
2008-02-22,51.88999938964844,53.040000915527344,51.54999923706055,52.90999984741211,37.849273681640625,1339300
2008-02-25,52.630001068115234,53.040000915527344,52.279998779296875,52.880001068115234,37.82780456542969,1196200
2008-02-26,52.849998474121094,53.18000030517578,52.630001068115234,53.0099983215332,37.920799255371094,930500
2008-02-27,52.779998779296875,53.790000915527344,52.58000183105469,53.400001525878906,38.31544876098633,1200100
2008-02-28,53.0,54.56999969482422,52.970001220703125,54.25,38.925331115722656,1421800
2008-02-29,53.72999954223633,54.529998779296875,53.45000076293945,53.959999084472656,38.717254638671875,1726100
2008-03-03,53.9900016784668,53.9900016784668,52.22999954223633,52.810001373291016,37.89210510253906,1544400
2008-03-04,52.5,53.97999954223633,52.5,53.52000045776367,38.401546478271484,1712800
2008-03-05,53.5099983215332,53.81999969482422,52.349998474121094,52.70000076293945,37.813194274902344,2433900
2008-03-06,52.33000183105469,52.40999984741211,50.790000915527344,51.09000015258789,36.65797805786133,1772500
2008-03-07,50.59000015258789,51.06999969482422,50.310001373291016,50.56999969482422,36.284881591796875,1597900
2008-03-10,50.91999816894531,51.560001373291016,50.0,51.220001220703125,36.75125503540039,1449600
2008-03-11,52.13999938964844,52.13999938964844,50.939998626708984,51.4900016784668,36.94498062133789,1449000
2008-03-12,51.70000076293945,53.2599983215332,51.2400016784668,53.150001525878906,38.13607406616211,2009100
2008-03-13,52.31999969482422,53.630001068115234,52.31999969482422,53.25,38.20781707763672,1863600
2008-03-14,53.290000915527344,53.52000045776367,51.70000076293945,52.2599983215332,37.49747848510742,1441600
2008-03-17,51.59000015258789,51.97999954223633,50.72999954223633,50.939998626708984,36.55034255981445,1563400
2008-03-18,51.540000915527344,52.560001373291016,51.41999816894531,52.560001373291016,37.712738037109375,1096200
2008-03-19,52.90999984741211,53.33000183105469,52.0099983215332,52.08000183105469,37.36833572387695,1500400
2008-03-20,52.290000915527344,52.70000076293945,51.34000015258789,52.31999969482422,37.54051971435547,1436600
2008-03-24,53.0,54.83000183105469,53.0,54.439998626708984,39.06167221069336,1263100
2008-03-25,54.56999969482422,54.72999954223633,53.93000030517578,54.25,38.925331115722656,799300
2008-03-26,53.95000076293945,54.290000915527344,53.45000076293945,53.95000076293945,38.7100944519043,688200
2008-03-27,53.91999816894531,54.4900016784668,53.22999954223633,53.38999938964844,38.308258056640625,1116700
2008-03-28,53.75,53.9900016784668,53.08000183105469,53.2400016784668,38.20064926147461,807500
2008-03-31,53.29999923706055,53.470001220703125,52.119998931884766,52.56999969482422,37.71990203857422,1128500
2008-04-01,53.369998931884766,54.119998931884766,53.0,54.04999923706055,38.78182601928711,1026400
2008-04-02,54.38999938964844,54.529998779296875,53.849998474121094,53.939998626708984,38.702903747558594,708400
2008-04-03,53.400001525878906,54.15999984741211,53.369998931884766,53.790000915527344,38.59528732299805,875800
2008-04-04,54.2400016784668,55.34000015258789,54.04999923706055,54.47999954223633,39.090370178222656,1432000
2008-04-07,54.97999954223633,54.97999954223633,53.790000915527344,54.09000015258789,38.81053161621094,643000
2008-04-08,54.0099983215332,54.290000915527344,53.22999954223633,54.13999938964844,38.84640884399414,677600
2008-04-09,54.150001525878906,54.20000076293945,53.0099983215332,53.34000015258789,38.27238464355469,553700
2008-04-10,53.2400016784668,55.150001525878906,53.2400016784668,54.650001525878906,39.21234893798828,1136700
2008-04-11,54.130001068115234,54.9900016784668,53.91999816894531,54.130001068115234,38.839229583740234,628700
2008-04-14,53.90999984741211,54.08000183105469,53.560001373291016,54.0,38.745948791503906,554200
2008-04-15,54.209999084472656,54.560001373291016,53.93000030517578,54.31999969482422,38.97557067871094,776400
2008-04-16,54.47999954223633,54.619998931884766,53.68000030517578,54.209999084472656,38.896636962890625,708500
2008-04-17,53.709999084472656,55.040000915527344,53.709999084472656,54.869998931884766,39.37019729614258,1037800
2008-04-18,55.5099983215332,56.0,54.63999938964844,55.720001220703125,39.98008346557617,1435300
2008-04-21,55.529998779296875,56.150001525878906,55.52000045776367,55.959999084472656,40.15229034423828,1419300
2008-04-22,56.0,56.279998779296875,55.18000030517578,55.56999969482422,39.872459411621094,1113700
2008-04-23,55.84000015258789,56.290000915527344,55.34000015258789,56.0,40.18097686767578,1135600
2008-04-24,56.20000076293945,56.43000030517578,54.5099983215332,54.90999984741211,39.398887634277344,675400
2008-04-25,55.400001525878906,55.400001525878906,54.150001525878906,54.65999984741211,39.21951675415039,869300
2008-04-28,54.7599983215332,54.7599983215332,53.2599983215332,53.9900016784668,38.73877716064453,1087300
2008-04-29,53.849998474121094,54.5099983215332,53.75,54.09000015258789,38.81053161621094,738400
2008-04-30,54.54999923706055,55.459999084472656,54.25,54.84000015258789,39.348670959472656,1190200
2008-05-01,54.56999969482422,54.56999969482422,53.0,54.27000045776367,38.93967819213867,1525300
2008-05-02,54.63999938964844,54.689998626708984,53.29999923706055,53.5,38.3871955871582,1181400
2008-05-05,53.189998626708984,54.27000045776367,52.70000076293945,53.15999984741211,38.14324188232422,1445700
