Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,37.067256927490234,306000
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.78590393066406,279700
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.78824234008789,164200
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.63694763183594,581700
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,37.39821243286133,2540200
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,35.55430603027344,5147900
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.764671325683594,8865500
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,35.42192459106445,4902500
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,34.46687316894531,4035100
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.712730407714844,3350900
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,34.23047637939453,2871300
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.72930908203125,2220600
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.92788314819336,2679200
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,34.183204650878906,4338400
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.7576789855957,1491200
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.56856918334961,2831600
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,34.06972885131836,2223200
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.96803665161133,2116200
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.84510803222656,1929000
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.8829345703125,1793900
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.97516632080078,843600
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,34.42905044555664,978200
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.939666748046875,3175200
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.96803665161133,891200
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,35.18552780151367,1869000
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,36.1311149597168,2122100
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.85688781738281,2315200
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,35.213897705078125,1665000
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,35.55430603027344,5455100
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,35.41246795654297,1230800
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,35.59212875366211,1422800
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,35.847442626953125,2505700
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,36.62282180786133,1716800
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,36.405338287353516,1810000
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,36.632286071777344,1475000
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,34.83565902709961,2627700
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,35.005863189697266,1229700
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,35.280094146728516,1533900
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,34.70327377319336,1412300
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,34.816741943359375,2108700
