Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.474708557128906,18.51361846923828,18.038911819458008,18.116731643676758,11.419785499572754,4152092
2008-01-03,18.140077590942383,18.24124526977539,18.023345947265625,18.101167678833008,11.40998363494873,2834196
2008-01-04,17.976654052734375,18.116731643676758,17.844358444213867,17.883268356323242,11.272624969482422,3089269
2008-01-07,17.961088180541992,18.249027252197266,17.961088180541992,18.101167678833008,11.40998363494873,3950218
2008-01-08,18.21011734008789,18.381322860717773,17.976654052734375,18.023345947265625,11.360923767089844,3624471
2008-01-09,18.077821731567383,18.669261932373047,17.98443603515625,18.63035011291504,11.74354362487793,6090386
2008-01-10,18.669261932373047,18.700389862060547,18.43579864501953,18.61478614807129,11.733736038208008,3205690
2008-01-11,18.42023277282715,18.45136260986328,18.163423538208008,18.428016662597656,11.616012573242188,3973091
2008-01-14,18.536964416503906,18.59922218322754,17.953306198120117,18.007781982421875,11.351113319396973,4090412
2008-01-15,17.821012496948242,18.007781982421875,17.61089515686035,17.673152923583984,11.140181541442871,4282006
2008-01-16,17.6264591217041,18.038911819458008,17.6264591217041,17.875486373901367,11.267719268798828,3175878
2008-01-17,17.891050338745117,18.085603713989258,17.72762680053711,17.77431869506836,11.203948974609375,4254378
2008-01-18,17.859922409057617,17.953306198120117,17.167314529418945,17.361867904663086,10.943963050842285,5345857
2008-01-22,16.731517791748047,17.229572296142578,16.653696060180664,16.778209686279297,10.576058387756348,6845324
2008-01-23,16.428016662597656,16.754863739013672,16.22568130493164,16.731517791748047,10.546627044677734,8129552
2008-01-24,16.770427703857422,16.863813400268555,16.45136260986328,16.708171844482422,10.625812530517578,6197941
2008-01-25,16.692607879638672,16.90272331237793,16.3424129486084,16.38910484313965,10.42289924621582,3805142
2008-01-28,16.443580627441406,16.61478614807129,16.38910484313965,16.61478614807129,10.566422462463379,3178576
2008-01-29,16.684825897216797,16.684825897216797,16.45136260986328,16.568092346191406,10.53672981262207,4291643
2008-01-30,16.52918243408203,17.05058479309082,16.52918243408203,16.762645721435547,10.660455703735352,5644877
2008-01-31,16.54474639892578,16.926069259643555,16.474708557128906,16.715953826904297,10.630760192871094,6882974
2008-02-01,16.723735809326172,17.167314529418945,16.677043914794922,17.167314529418945,10.91781234741211,3945335
2008-02-04,17.120622634887695,17.214008331298828,16.90272331237793,17.035018920898438,10.833678245544434,2370697
2008-02-05,16.793773651123047,16.964981079101562,16.52918243408203,16.54474639892578,10.521880149841309,3743976
2008-02-06,16.661479949951172,16.700389862060547,16.51361846923828,16.552528381347656,10.52682876586914,2405135
2008-02-07,16.49805450439453,16.747081756591797,16.4046688079834,16.568092346191406,10.53672981262207,2263399
2008-02-08,16.51361846923828,16.52918243408203,16.24124526977539,16.3424129486084,10.393206596374512,2936225
2008-02-11,16.3735408782959,16.52918243408203,16.22568130493164,16.52918243408203,10.511982917785645,3038126
2008-02-12,16.59922218322754,16.669261932373047,16.474708557128906,16.59922218322754,10.556529998779297,3145680
2008-02-13,16.754863739013672,16.770427703857422,16.412450790405273,16.49805450439453,10.49218463897705,3632695
2008-02-14,16.536964416503906,16.54474639892578,16.3424129486084,16.3735408782959,10.41299819946289,3243340
2008-02-15,16.3424129486084,16.964981079101562,16.3424129486084,16.90272331237793,10.749542236328125,5696919
2008-02-19,17.120622634887695,17.377431869506836,17.027236938476562,17.245136260986328,10.967305183410645,6458539
2008-02-20,17.719844818115234,17.719844818115234,16.964981079101562,17.206226348876953,10.942559242248535,3968337
2008-02-21,17.229572296142578,17.35408592224121,16.926069259643555,16.964981079101562,10.789134979248047,3934927
2008-02-22,17.003890991210938,17.221790313720703,16.848249435424805,17.221790313720703,10.952454566955566,2551625
2008-02-25,17.276264190673828,17.51750946044922,17.252918243408203,17.51750946044922,11.140521049499512,4124079
2008-02-26,17.408559799194336,17.735408782958984,17.38521385192871,17.719844818115234,11.269201278686523,3564976
2008-02-27,17.649805068969727,17.719844818115234,17.346303939819336,17.408559799194336,11.07123851776123,2511276
2008-02-28,17.315174102783203,17.431907653808594,17.206226348876953,17.377431869506836,11.051437377929688,2735894
2008-02-29,17.221790313720703,17.338520050048828,17.15953254699707,17.198444366455078,10.937602996826172,3590547
2008-03-03,17.237354278564453,17.276264190673828,16.957197189331055,17.260700225830078,10.977201461791992,3667776
2008-03-04,17.136186599731445,17.35408592224121,17.05058479309082,17.307392120361328,11.00689697265625,4466018
2008-03-05,17.307392120361328,17.346303939819336,16.988327026367188,17.136186599731445,10.898014068603516,3573842
2008-03-06,17.136186599731445,17.15953254699707,16.723735809326172,16.754863739013672,10.655508041381836,3729199
2008-03-07,16.653696060180664,16.692607879638672,16.48249053955078,16.536964416503906,10.516927719116211,3556238
2008-03-10,16.521400451660156,16.677043914794922,16.490272521972656,16.505836486816406,10.497135162353516,4001747
2008-03-11,16.84046745300293,16.988327026367188,16.692607879638672,16.988327026367188,10.803982734680176,3861425
2008-03-12,16.996109008789062,17.120622634887695,16.85603141784668,16.863813400268555,10.724799156188965,3079374
2008-03-13,16.661479949951172,16.996109008789062,16.552528381347656,16.93385124206543,10.76933765411377,3189370
2008-03-14,16.93385124206543,17.182878494262695,16.459144592285156,16.56031036376953,10.531778335571289,4846506
2008-03-17,16.3424129486084,16.63035011291504,16.3424129486084,16.45136260986328,10.462491989135742,4215314
2008-03-18,16.723735809326172,17.042802810668945,16.63035011291504,17.042802810668945,10.838626861572266,3719433
2008-03-19,17.089494705200195,17.40077781677246,17.073930740356445,17.08171272277832,10.863370895385742,3075134
2008-03-20,17.105058670043945,17.392995834350586,17.09727668762207,17.322956085205078,11.016793251037598,3765949
2008-03-24,17.35408592224121,17.431907653808594,16.863813400268555,17.019454956054688,10.82377815246582,3880957
2008-03-25,17.058366775512695,17.221790313720703,16.93385124206543,17.09727668762207,10.873270034790039,2457049
2008-03-26,17.089494705200195,17.105058670043945,16.894941329956055,17.035018920898438,10.833678245544434,4128062
2008-03-27,18.638132095336914,18.677043914794922,17.953306198120117,18.249027252197266,11.605746269226074,16433479
