Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.119999885559082,10.137499809265137,10.0,10.055000305175781,7.550038814544678,1075600
2008-01-03,10.055000305175781,10.104999542236328,9.842499732971191,9.854999542236328,7.399860382080078,1518000
2008-01-04,9.875,9.994999885559082,9.817500114440918,9.917499542236328,7.446793079376221,1688800
2008-01-07,9.9350004196167,10.029999732971191,9.897500038146973,9.984999656677246,7.497474193572998,1505200
2008-01-08,10.0,10.02750015258789,9.720000267028809,9.77750015258789,7.341673374176025,3615600
2008-01-09,9.837499618530273,9.8774995803833,9.75,9.845000267028809,7.392357349395752,1627600
2008-01-10,9.802499771118164,9.979999542236328,9.795000076293945,9.979999542236328,7.493722915649414,1308800
2008-01-11,9.920000076293945,10.119999885559082,9.899999618530273,10.119999885559082,7.598848819732666,2547600
2008-01-14,10.162500381469727,10.182499885559082,9.84000015258789,9.867500305175781,7.4092488288879395,1896800
2008-01-15,9.837499618530273,10.02750015258789,9.807499885559082,9.875,7.414883613586426,2268000
2008-01-16,9.827500343322754,9.887499809265137,9.757499694824219,9.792499542236328,7.387533664703369,1779600
2008-01-17,9.8125,9.829999923706055,9.725000381469727,9.739999771118164,7.347926139831543,2078400
2008-01-18,9.795000076293945,9.8125,9.6850004196167,9.7524995803833,7.357356548309326,3678800
2008-01-22,9.529999732971191,9.842499732971191,9.414999961853027,9.654999732971191,7.283801078796387,2264400
2008-01-23,9.457500457763672,9.53499984741211,9.297499656677246,9.467499732971191,7.142351150512695,2990800
2008-01-24,9.460000038146973,9.657500267028809,9.430000305175781,9.614999771118164,7.253626823425293,2480800
2008-01-25,9.662500381469727,9.72249984741211,9.329999923706055,9.329999923706055,7.038620471954346,2010000
2008-01-28,9.3100004196167,9.630000114440918,9.28499984741211,9.630000114440918,7.264941692352295,1634800
2008-01-29,9.699999809265137,9.699999809265137,9.5,9.630000114440918,7.264941692352295,1308800
2008-01-30,9.557499885559082,9.800000190734863,9.529999732971191,9.612500190734863,7.251740455627441,1219200
2008-01-31,9.492500305175781,9.760000228881836,9.492500305175781,9.6850004196167,7.306436538696289,1589600
2008-02-01,9.720000267028809,9.819999694824219,9.640000343322754,9.742500305175781,7.349813938140869,1078800
2008-02-04,9.742500305175781,9.77750015258789,9.6225004196167,9.7475004196167,7.353583812713623,1160800
2008-02-05,9.630000114440918,9.739999771118164,9.595000267028809,9.710000038146973,7.32529354095459,1745600
2008-02-06,9.727499961853027,9.727499961853027,9.595000267028809,9.619999885559082,7.257400035858154,1098000
2008-02-07,9.582500457763672,9.75,9.582500457763672,9.744999885559082,7.3517022132873535,1076400
2008-02-08,9.699999809265137,9.772500038146973,9.647500038146973,9.71500015258789,7.329067707061768,1323600
2008-02-11,9.704999923706055,9.737500190734863,9.604999542236328,9.710000038146973,7.32529354095459,1024000
2008-02-12,9.779999732971191,9.962499618530273,9.7524995803833,9.864999771118164,7.4422287940979,2065200
2008-02-13,9.899999618530273,9.922499656677246,9.635000228881836,9.75,7.355473518371582,1783200
2008-02-14,9.807499885559082,9.897500038146973,9.600000381469727,9.720000267028809,7.332840919494629,2342800
2008-02-15,9.369999885559082,10.300000190734863,9.369999885559082,10.09749984741211,7.6176276206970215,4617200
2008-02-19,10.182499885559082,10.487500190734863,10.182499885559082,10.282500267028809,7.757193565368652,4754000
2008-02-20,10.255000114440918,10.282500267028809,10.1875,10.202500343322754,7.696840763092041,2566800
2008-02-21,10.244999885559082,10.305000305175781,10.220000267028809,10.272500038146973,7.749650955200195,2672400
2008-02-22,10.317500114440918,10.332500457763672,10.100000381469727,10.22249984741211,7.711928844451904,1502000
2008-02-25,10.265000343322754,10.5625,10.25,10.550000190734863,7.958998680114746,3902000
2008-02-26,10.567500114440918,10.567500114440918,10.3125,10.337499618530273,7.798687934875488,2460400
2008-02-27,10.332500457763672,10.6225004196167,10.322500228881836,10.427499771118164,7.866585731506348,2852800
2008-02-28,10.395000457763672,10.59749984741211,10.390000343322754,10.479999542236328,7.906188488006592,2785600
2008-02-29,10.430000305175781,10.457500457763672,10.197500228881836,10.21500015258789,7.706271648406982,2066000
2008-03-03,10.237500190734863,10.3125,10.164999961853027,10.3125,7.779824256896973,2558000
2008-03-04,10.227499961853027,10.40999984741211,10.172499656677246,10.40250015258789,7.847724437713623,2964800
2008-03-05,10.592499732971191,10.592499732971191,10.319999694824219,10.387499809265137,7.836404323577881,2389600
2008-03-06,10.305000305175781,10.329999923706055,10.167499542236328,10.1875,7.685523509979248,1836000
2008-03-07,10.079999923706055,10.232500076293945,10.074999809265137,10.109999656677246,7.6270575523376465,1601600
2008-03-10,10.095000267028809,10.28499984741211,10.095000267028809,10.175000190734863,7.676094055175781,1912800
2008-03-11,10.385000228881836,10.385000228881836,10.229999542236328,10.329999923706055,7.793027877807617,2470000
2008-03-12,10.350000381469727,10.4375,10.255000114440918,10.272500038146973,7.749650955200195,1682400
2008-03-13,10.319999694824219,10.382499694824219,10.232500076293945,10.300000190734863,7.770396709442139,3234000
