Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.440000534057617,17.530000686645508,17.010000228881836,17.139999389648438,17.139999389648438,466100
2008-01-03,17.15999984741211,17.219999313354492,16.829999923706055,16.829999923706055,16.829999923706055,463300
2008-01-04,16.639999389648438,16.639999389648438,15.850000381469727,15.979999542236328,15.979999542236328,614300
2008-01-07,16.09000015258789,16.81999969482422,16.030000686645508,16.510000228881836,16.510000228881836,873600
2008-01-08,16.65999984741211,17.299999237060547,16.639999389648438,16.790000915527344,16.790000915527344,1065900
2008-01-09,16.709999084472656,16.729999542236328,15.699999809265137,16.239999771118164,16.239999771118164,1009100
2008-01-10,16.049999237060547,16.860000610351562,15.920000076293945,16.68000030517578,16.68000030517578,692400
2008-01-11,16.3799991607666,16.469999313354492,16.040000915527344,16.079999923706055,16.079999923706055,341000
2008-01-14,16.15999984741211,16.309999465942383,15.930000305175781,16.0,16.0,449400
2008-01-15,15.850000381469727,15.989999771118164,15.460000038146973,15.609999656677246,15.609999656677246,639300
2008-01-16,15.729999542236328,16.149999618530273,15.5600004196167,15.619999885559082,15.619999885559082,880000
2008-01-17,16.200000762939453,16.399999618530273,15.329999923706055,15.399999618530273,15.399999618530273,976100
2008-01-18,15.489999771118164,15.489999771118164,14.539999961853027,14.720000267028809,14.720000267028809,1303600
2008-01-22,14.25,14.819999694824219,13.84000015258789,14.489999771118164,14.489999771118164,740300
2008-01-23,14.119999885559082,14.8100004196167,13.75,14.550000190734863,14.550000190734863,955900
2008-01-24,14.600000381469727,14.75,14.25,14.369999885559082,14.369999885559082,1031300
2008-01-25,14.5,14.75,14.119999885559082,14.359999656677246,14.359999656677246,1019900
2008-01-28,14.319999694824219,14.5,14.010000228881836,14.430000305175781,14.430000305175781,879500
2008-01-29,14.569999694824219,15.100000381469727,14.380000114440918,15.010000228881836,15.010000228881836,683300
2008-01-30,14.880000114440918,15.300000190734863,14.729999542236328,14.75,14.75,533100
2008-01-31,14.739999771118164,15.0600004196167,14.380000114440918,14.829999923706055,14.829999923706055,593500
2008-02-01,14.949999809265137,15.210000038146973,14.609999656677246,15.199999809265137,15.199999809265137,563500
2008-02-04,15.199999809265137,15.199999809265137,14.640000343322754,15.0,15.0,528500
2008-02-05,14.75,15.029999732971191,14.649999618530273,14.800000190734863,14.800000190734863,489000
2008-02-06,15.050000190734863,15.050000190734863,14.609999656677246,14.770000457763672,14.770000457763672,1221300
2008-02-07,15.75,17.420000076293945,15.600000381469727,17.25,17.25,1449800
2008-02-08,17.190000534057617,17.25,16.6299991607666,16.700000762939453,16.700000762939453,1173500
2008-02-11,16.600000381469727,16.75,16.09000015258789,16.59000015258789,16.59000015258789,875300
2008-02-12,16.600000381469727,17.56999969482422,16.5,17.43000030517578,17.43000030517578,601000
2008-02-13,17.610000610351562,18.530000686645508,17.559999465942383,18.530000686645508,18.530000686645508,1438600
2008-02-14,18.520000457763672,18.65999984741211,17.809999465942383,17.920000076293945,17.920000076293945,640000
2008-02-15,17.850000381469727,18.139999389648438,17.610000610351562,18.100000381469727,18.100000381469727,695400
2008-02-19,18.280000686645508,18.520000457763672,18.0,18.139999389648438,18.139999389648438,1542400
2008-02-20,18.030000686645508,19.0,17.8799991607666,18.969999313354492,18.969999313354492,810800
2008-02-21,18.700000762939453,19.190000534057617,18.68000030517578,18.860000610351562,18.860000610351562,996900
2008-02-22,18.969999313354492,19.1200008392334,18.729999542236328,19.010000228881836,19.010000228881836,706000
2008-02-25,18.850000381469727,19.399999618530273,18.809999465942383,19.3700008392334,19.3700008392334,541000
2008-02-26,19.3799991607666,20.1299991607666,19.110000610351562,19.90999984741211,19.90999984741211,925800
2008-02-27,19.799999237060547,20.049999237060547,19.219999313354492,19.520000457763672,19.520000457763672,713200
2008-02-28,19.389999389648438,19.670000076293945,18.860000610351562,19.399999618530273,19.399999618530273,526900
2008-02-29,19.200000762939453,19.3700008392334,18.690000534057617,18.90999984741211,18.90999984741211,686400
2008-03-03,18.90999984741211,19.399999618530273,18.68000030517578,19.219999313354492,19.219999313354492,612700
2008-03-04,18.979999542236328,19.670000076293945,18.8700008392334,19.559999465942383,19.559999465942383,793800
2008-03-05,19.709999084472656,19.780000686645508,19.25,19.5,19.5,535500
2008-03-06,19.360000610351562,19.530000686645508,18.950000762939453,19.010000228881836,19.010000228881836,763600
2008-03-07,18.700000762939453,18.989999771118164,18.25,18.450000762939453,18.450000762939453,882000
2008-03-10,18.3700008392334,18.3700008392334,17.649999618530273,17.979999542236328,17.979999542236328,1145700
2008-03-11,18.6299991607666,19.190000534057617,18.399999618530273,19.190000534057617,19.190000534057617,719800
2008-03-12,19.329999923706055,20.0,18.950000762939453,19.670000076293945,19.670000076293945,976500
2008-03-13,19.399999618530273,20.139999389648438,19.18000030517578,20.049999237060547,20.049999237060547,664900
2008-03-14,20.09000015258789,20.110000610351562,19.1299991607666,19.540000915527344,19.540000915527344,901200
2008-03-17,19.0,19.40999984741211,18.510000228881836,18.989999771118164,18.989999771118164,638900
2008-03-18,19.280000686645508,19.940000534057617,19.06999969482422,19.940000534057617,19.940000534057617,782600
2008-03-19,19.899999618530273,20.100000381469727,19.549999237060547,19.549999237060547,19.549999237060547,606200
2008-03-20,19.68000030517578,20.520000457763672,19.299999237060547,20.270000457763672,20.270000457763672,1636300
2008-03-24,20.309999465942383,21.290000915527344,20.299999237060547,21.209999084472656,21.209999084472656,668200
2008-03-25,21.18000030517578,21.18000030517578,20.790000915527344,21.059999465942383,21.059999465942383,922400
2008-03-26,20.790000915527344,20.81999969482422,20.079999923706055,20.5,20.5,1266000
2008-03-27,20.579999923706055,20.610000610351562,20.0,20.100000381469727,20.100000381469727,540300
2008-03-28,20.079999923706055,20.15999984741211,19.110000610351562,19.25,19.25,1200500
2008-03-31,19.25,19.559999465942383,18.850000381469727,19.34000015258789,19.34000015258789,1072400
2008-04-01,19.530000686645508,19.969999313354492,19.5,19.969999313354492,19.969999313354492,603900
2008-04-02,20.06999969482422,20.709999084472656,20.059999465942383,20.34000015258789,20.34000015258789,457900
2008-04-03,20.239999771118164,20.719999313354492,20.190000534057617,20.68000030517578,20.68000030517578,310100
