Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.309999465942383,24.65999984741211,23.6299991607666,23.8799991607666,19.645000457763672,948000
2008-01-03,24.059999465942383,24.43000030517578,23.950000762939453,24.399999618530273,20.07277488708496,809800
2008-01-04,24.049999237060547,24.059999465942383,23.549999237060547,23.639999389648438,19.447561264038086,729700
2008-01-07,23.700000762939453,24.100000381469727,23.31999969482422,23.719999313354492,19.513368606567383,945800
2008-01-08,23.709999084472656,23.950000762939453,22.75,22.770000457763672,18.731843948364258,1138000
2008-01-09,22.700000762939453,23.459999084472656,22.31999969482422,23.280000686645508,19.151397705078125,898900
2008-01-10,23.059999465942383,24.190000534057617,22.829999923706055,23.969999313354492,19.71903419494629,1138100
2008-01-11,23.81999969482422,24.43000030517578,23.56999969482422,23.8799991607666,19.645000457763672,1005100
2008-01-14,23.950000762939453,24.15999984741211,23.530000686645508,23.719999313354492,19.513368606567383,1188200
2008-01-15,23.420000076293945,23.940000534057617,23.209999084472656,23.639999389648438,19.447561264038086,1076900
2008-01-16,23.43000030517578,24.149999618530273,23.010000228881836,23.84000015258789,19.61209487915039,1612600
2008-01-17,23.989999771118164,24.190000534057617,23.700000762939453,23.739999771118164,19.529830932617188,1131700
2008-01-18,23.719999313354492,24.110000610351562,23.329999923706055,23.520000457763672,19.34884262084961,1207200
2008-01-22,22.639999389648438,23.350000381469727,22.520000457763672,22.770000457763672,18.731843948364258,1070200
2008-01-23,22.329999923706055,23.639999389648438,22.219999313354492,23.389999389648438,19.241891860961914,1235500
2008-01-24,23.489999771118164,24.100000381469727,23.440000534057617,23.81999969482422,19.59564208984375,782200
2008-01-25,24.030000686645508,24.440000534057617,23.40999984741211,23.510000228881836,19.34061050415039,686900
2008-01-28,23.389999389648438,24.020000457763672,23.25,24.020000457763672,19.760168075561523,942900
2008-01-29,24.0,24.56999969482422,23.700000762939453,24.520000457763672,20.171497344970703,656100
2008-01-30,24.420000076293945,25.170000076293945,24.309999465942383,24.6299991607666,20.261985778808594,934900
2008-01-31,24.350000381469727,25.020000457763672,24.100000381469727,24.579999923706055,20.220857620239258,1063600
2008-02-01,24.40999984741211,24.889999389648438,24.18000030517578,24.860000610351562,20.451204299926758,1054700
2008-02-04,25.149999618530273,25.280000686645508,24.770000457763672,25.1200008392334,20.665084838867188,507200
2008-02-05,24.84000015258789,25.100000381469727,24.549999237060547,24.760000228881836,20.36893081665039,927500
2008-02-06,24.989999771118164,25.3799991607666,24.639999389648438,24.670000076293945,20.294898986816406,891200
2008-02-07,25.059999465942383,25.90999984741211,24.639999389648438,25.360000610351562,20.862529754638672,1823000
2008-02-08,25.360000610351562,25.65999984741211,24.8700008392334,24.979999542236328,20.5499210357666,1065800
2008-02-11,24.81999969482422,25.049999237060547,24.360000610351562,24.829999923706055,20.426517486572266,1070200
2008-02-12,24.90999984741211,25.6299991607666,24.799999237060547,25.239999771118164,20.7637996673584,842000
2008-02-13,25.510000228881836,26.110000610351562,25.270000457763672,26.010000228881836,21.397247314453125,742800
2008-02-14,26.06999969482422,26.06999969482422,24.969999313354492,25.110000610351562,20.716596603393555,808100
2008-02-15,24.93000030517578,25.209999084472656,24.75,24.979999542236328,20.609344482421875,524100
2008-02-19,25.1200008392334,25.270000457763672,24.43000030517578,24.520000457763672,20.229822158813477,579300
2008-02-20,24.450000762939453,25.06999969482422,24.34000015258789,24.799999237060547,20.460838317871094,608500
2008-02-21,25.0,25.270000457763672,24.43000030517578,24.440000534057617,20.1638240814209,446600
2008-02-22,24.40999984741211,24.489999771118164,23.790000915527344,24.239999771118164,19.99881935119629,637100
2008-02-25,23.770000457763672,24.31999969482422,23.770000457763672,24.280000686645508,20.03181266784668,859400
2008-02-26,24.149999618530273,24.56999969482422,23.959999084472656,24.18000030517578,19.949310302734375,1007000
2008-02-27,23.93000030517578,24.5,23.93000030517578,24.440000534057617,20.1638240814209,1254900
2008-02-28,24.389999389648438,24.709999084472656,23.760000228881836,23.899999618530273,19.718303680419922,478400
2008-02-29,23.600000381469727,24.1200008392334,23.40999984741211,23.530000686645508,19.413047790527344,1038400
2008-03-03,23.489999771118164,23.68000030517578,22.790000915527344,23.170000076293945,19.11603355407715,784400
2008-03-04,22.899999618530273,23.200000762939453,22.81999969482422,23.170000076293945,19.11603355407715,1226900
2008-03-05,23.329999923706055,23.40999984741211,22.959999084472656,23.309999465942383,19.23153305053711,674500
2008-03-06,23.139999389648438,23.389999389648438,22.860000610351562,22.860000610351562,18.860275268554688,757500
2008-03-07,22.75,23.459999084472656,22.6299991607666,23.239999771118164,19.17378044128418,1061400
2008-03-10,23.309999465942383,23.6299991607666,23.1200008392334,23.170000076293945,19.11603355407715,1013000
2008-03-11,23.799999237060547,24.059999465942383,23.440000534057617,24.049999237060547,19.842060089111328,1237400
2008-03-12,24.049999237060547,24.139999389648438,23.5,23.579999923706055,19.454294204711914,1189300
2008-03-13,23.25,24.0,23.040000915527344,23.90999984741211,19.726560592651367,835900
2008-03-14,24.1200008392334,24.1200008392334,23.3799991607666,23.610000610351562,19.479053497314453,991300
2008-03-17,22.979999542236328,23.360000610351562,22.920000076293945,22.989999771118164,18.967529296875,929200
2008-03-18,23.399999618530273,24.360000610351562,23.079999923706055,24.299999237060547,20.048320770263672,1055300
2008-03-19,24.3700008392334,24.739999771118164,23.729999542236328,23.729999542236328,19.578052520751953,771500
2008-03-20,23.950000762939453,24.360000610351562,23.5,24.299999237060547,20.048320770263672,1632300
