Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.209999084472656,31.25,30.3700008392334,30.40999984741211,19.643407821655273,2687700
2008-01-03,30.450000762939453,30.729999542236328,30.420000076293945,30.479999542236328,19.68861961364746,3743600
2008-01-04,30.280000686645508,30.510000228881836,30.1200008392334,30.280000686645508,19.559431076049805,2535700
2008-01-07,30.40999984741211,30.670000076293945,30.25,30.450000762939453,19.66924285888672,4152300
2008-01-08,30.540000915527344,30.540000915527344,29.459999084472656,29.549999237060547,19.08788299560547,4660000
2008-01-09,29.530000686645508,29.56999969482422,28.3700008392334,28.780000686645508,18.590497970581055,6976500
2008-01-10,28.6200008392334,29.31999969482422,28.6200008392334,29.1200008392334,18.81012725830078,5294200
2008-01-11,29.100000381469727,29.110000610351562,28.3700008392334,28.399999618530273,18.345033645629883,3910700
2008-01-14,28.559999465942383,28.739999771118164,28.3700008392334,28.600000381469727,18.47423553466797,3756800
2008-01-15,28.40999984741211,28.600000381469727,27.799999237060547,27.829999923706055,17.97684669494629,4222500
2008-01-16,27.899999618530273,28.93000030517578,27.649999618530273,28.559999465942383,18.448394775390625,6176200
2008-01-17,28.59000015258789,28.760000228881836,27.729999542236328,27.799999237060547,17.957473754882812,3810100
2008-01-18,28.040000915527344,28.6299991607666,27.81999969482422,27.959999084472656,18.060821533203125,6330800
2008-01-22,26.959999084472656,28.1299991607666,26.75,27.479999542236328,17.750764846801758,6637800
2008-01-23,26.579999923706055,28.25,26.450000762939453,28.190000534057617,18.209386825561523,8231200
2008-01-24,28.200000762939453,28.260000228881836,27.100000381469727,27.540000915527344,17.789522171020508,6884700
2008-01-25,27.940000534057617,27.969999313354492,27.520000457763672,27.610000610351562,17.834747314453125,5118900
2008-01-28,28.06999969482422,28.75,27.809999465942383,28.329999923706055,18.299823760986328,6908200
2008-01-29,28.700000762939453,28.700000762939453,28.030000686645508,28.170000076293945,18.196470260620117,4967000
2008-01-30,28.270000457763672,28.5,27.719999313354492,27.790000915527344,17.951005935668945,4855300
2008-01-31,27.450000762939453,29.3700008392334,27.3700008392334,29.0,18.732616424560547,8580800
2008-02-01,29.110000610351562,30.260000228881836,28.950000762939453,29.829999923706055,19.268753051757812,5222400
2008-02-04,29.84000015258789,29.899999618530273,29.389999389648438,29.68000030517578,19.171859741210938,4026400
2008-02-05,29.399999618530273,29.670000076293945,29.06999969482422,29.360000610351562,18.96515464782715,5131800
2008-02-06,29.59000015258789,29.940000534057617,29.25,29.299999237060547,18.926393508911133,4287000
2008-02-07,29.15999984741211,29.639999389648438,29.09000015258789,29.6200008392334,19.133106231689453,4195900
2008-02-08,29.59000015258789,29.90999984741211,29.020000457763672,29.239999771118164,18.88763999938965,3310000
2008-02-11,29.18000030517578,29.600000381469727,29.0,29.56999969482422,19.100811004638672,3239200
2008-02-12,29.690000534057617,29.860000610351562,29.40999984741211,29.579999923706055,19.107261657714844,3094000
2008-02-13,29.75,30.100000381469727,29.600000381469727,30.049999237060547,19.41086769104004,3683500
2008-02-14,30.010000228881836,30.25,29.350000381469727,29.510000228881836,19.062040328979492,4303400
2008-02-15,29.260000228881836,29.90999984741211,29.260000228881836,29.8799991607666,19.301050186157227,2928100
2008-02-19,30.219999313354492,30.290000915527344,29.549999237060547,29.700000762939453,19.184782028198242,2585700
2008-02-20,29.5,29.899999618530273,29.440000534057617,29.889999389648438,19.307510375976562,3046700
2008-02-21,29.899999618530273,30.049999237060547,29.469999313354492,29.56999969482422,19.100811004638672,3292900
2008-02-22,29.739999771118164,30.0,29.459999084472656,29.950000762939453,19.346267700195312,2612600
2008-02-25,30.0,30.0,29.530000686645508,29.8799991607666,19.301050186157227,2158700
2008-02-26,29.790000915527344,30.100000381469727,29.709999084472656,30.0,19.378562927246094,2294700
2008-02-27,29.799999237060547,30.0,29.600000381469727,29.690000534057617,19.178314208984375,1969000
2008-02-28,29.690000534057617,29.739999771118164,28.90999984741211,29.020000457763672,18.745527267456055,3695500
2008-02-29,28.899999618530273,29.020000457763672,27.959999084472656,28.059999465942383,18.125423431396484,4678600
2008-03-03,28.0,28.360000610351562,27.979999542236328,28.239999771118164,18.24168586730957,3353900
2008-03-04,28.030000686645508,28.309999465942383,27.889999389648438,28.190000534057617,18.209386825561523,2976200
2008-03-05,28.299999237060547,28.59000015258789,28.170000076293945,28.479999542236328,18.39672088623047,2887500
2008-03-06,28.389999389648438,28.5,28.010000228881836,28.020000457763672,18.09957504272461,2500400
2008-03-07,28.0,28.239999771118164,27.700000762939453,27.81999969482422,17.970386505126953,3998200
2008-03-10,27.899999618530273,28.059999465942383,27.610000610351562,27.760000228881836,17.93163299560547,3103200
2008-03-11,28.329999923706055,28.329999923706055,27.709999084472656,28.309999465942383,18.28689956665039,3292900
2008-03-12,28.420000076293945,28.739999771118164,28.350000381469727,28.40999984741211,18.351497650146484,1958400
2008-03-13,28.06999969482422,28.260000228881836,27.690000534057617,28.040000915527344,18.112499237060547,3590500
2008-03-14,28.25,28.25,27.3700008392334,27.579999923706055,17.815364837646484,3511100
2008-03-17,28.139999389648438,28.31999969482422,27.450000762939453,28.09000015258789,18.14479637145996,3497200
2008-03-18,28.6299991607666,29.010000228881836,28.389999389648438,29.010000228881836,18.73906707763672,3537100
2008-03-19,29.09000015258789,29.34000015258789,28.770000457763672,28.850000381469727,18.635725021362305,2856100
2008-03-20,28.989999771118164,29.469999313354492,28.950000762939453,29.350000381469727,18.958698272705078,3573400
2008-03-24,29.420000076293945,29.81999969482422,29.299999237060547,29.68000030517578,19.171859741210938,1764900
2008-03-25,29.68000030517578,29.860000610351562,29.229999542236328,29.479999542236328,19.042673110961914,1902600
2008-03-26,29.389999389648438,29.469999313354492,29.139999389648438,29.3799991607666,18.978071212768555,1958200
2008-03-27,29.399999618530273,29.549999237060547,29.040000915527344,29.059999465942383,18.771364212036133,1730100
2008-03-28,29.25,29.68000030517578,28.809999465942383,28.93000030517578,18.68739891052246,2275200
2008-03-31,28.969999313354492,29.149999618530273,28.540000915527344,29.020000457763672,18.745527267456055,2660200
2008-04-01,29.350000381469727,29.940000534057617,29.15999984741211,29.940000534057617,19.33980369567871,2252400
2008-04-02,29.899999618530273,29.93000030517578,29.219999313354492,29.329999923706055,19.086017608642578,2711500
2008-04-03,29.209999084472656,29.329999923706055,29.040000915527344,29.1299991607666,18.955873489379883,2127200
2008-04-04,29.219999313354492,29.219999313354492,28.719999313354492,28.8799991607666,18.793190002441406,3023300
2008-04-07,29.110000610351562,29.149999618530273,28.790000915527344,28.959999084472656,18.845247268676758,2119600
2008-04-08,28.809999465942383,28.809999465942383,28.170000076293945,28.530000686645508,18.565433502197266,3063800
2008-04-09,28.549999237060547,28.59000015258789,28.170000076293945,28.309999465942383,18.422266006469727,1891900
2008-04-10,28.270000457763672,28.360000610351562,27.979999542236328,28.1200008392334,18.298633575439453,2340800
2008-04-11,27.850000381469727,28.190000534057617,27.850000381469727,27.93000030517578,18.174989700317383,2209400
2008-04-14,27.93000030517578,27.93000030517578,27.649999618530273,27.75,18.057863235473633,1784400
2008-04-15,27.8700008392334,28.06999969482422,27.670000076293945,27.84000015258789,18.116432189941406,1669200
2008-04-16,27.8700008392334,28.15999984741211,27.68000030517578,28.09000015258789,18.279111862182617,2414700
2008-04-17,27.93000030517578,28.25,27.829999923706055,28.020000457763672,18.233556747436523,2326700
2008-04-18,28.329999923706055,28.489999771118164,28.049999237060547,28.3700008392334,18.46131134033203,2650100
2008-04-21,28.3700008392334,28.600000381469727,28.239999771118164,28.389999389648438,18.474327087402344,1905300
2008-04-22,28.31999969482422,28.479999542236328,28.1200008392334,28.209999084472656,18.357194900512695,3885400
2008-04-23,28.260000228881836,28.920000076293945,28.260000228881836,28.510000228881836,18.552417755126953,2793600
2008-04-24,28.610000610351562,28.610000610351562,27.690000534057617,27.899999618530273,18.15546989440918,5435800
2008-04-25,28.0,28.479999542236328,27.770000457763672,28.1200008392334,18.298633575439453,5146400
2008-04-28,29.170000076293945,30.739999771118164,28.93000030517578,30.5,19.847375869750977,8485600
2008-04-29,30.5,30.770000457763672,30.309999465942383,30.68000030517578,19.964513778686523,3471400
2008-04-30,30.68000030517578,31.100000381469727,30.530000686645508,30.56999969482422,19.892932891845703,3464500
2008-05-01,30.469999313354492,31.43000030517578,30.469999313354492,31.420000076293945,20.446056365966797,3059000
2008-05-02,31.600000381469727,31.850000381469727,31.399999618530273,31.56999969482422,20.543670654296875,2741100
2008-05-05,31.40999984741211,31.639999389648438,31.149999618530273,31.309999465942383,20.37447166442871,1972900
2008-05-06,31.149999618530273,31.450000762939453,30.84000015258789,31.25,20.33542823791504,2825000
2008-05-07,31.31999969482422,31.59000015258789,30.780000686645508,30.809999465942383,20.04910659790039,2812700
2008-05-08,30.979999542236328,30.979999542236328,30.399999618530273,30.559999465942383,19.886423110961914,3397900
2008-05-09,30.350000381469727,30.579999923706055,30.25,30.440000534057617,19.808334350585938,2606500
2008-05-12,30.459999084472656,30.90999984741211,30.459999084472656,30.90999984741211,20.11418342590332,1763300
2008-05-13,30.93000030517578,31.040000915527344,30.649999618530273,30.84000015258789,20.068628311157227,1694400
2008-05-14,30.920000076293945,31.329999923706055,30.84000015258789,31.06999969482422,20.218299865722656,1858100
2008-05-15,31.030000686645508,31.65999984741211,30.84000015258789,31.459999084472656,20.472078323364258,4003700
2008-05-16,31.559999465942383,31.559999465942383,30.700000762939453,30.959999084472656,20.146711349487305,2894000
2008-05-19,31.1200008392334,31.329999923706055,30.979999542236328,31.059999465942383,20.211793899536133,1983600
2008-05-20,30.93000030517578,31.15999984741211,30.799999237060547,30.940000534057617,20.133703231811523,2620000
2008-05-21,31.049999237060547,31.450000762939453,30.559999465942383,30.6200008392334,19.92547035217285,3044200
2008-05-22,30.579999923706055,30.889999389648438,30.469999313354492,30.739999771118164,20.003555297851562,2075700
2008-05-23,30.649999618530273,30.65999984741211,30.299999237060547,30.450000762939453,19.81484603881836,2509700
2008-05-27,30.5,30.729999542236328,30.299999237060547,30.639999389648438,19.938472747802734,1970300
2008-05-28,30.780000686645508,31.110000610351562,30.690000534057617,30.889999389648438,20.10116195678711,2203800
2008-05-29,30.93000030517578,31.0,30.709999084472656,30.959999084472656,20.146711349487305,1642200
2008-05-30,30.989999771118164,31.010000228881836,30.5,30.860000610351562,20.081640243530273,3304800
2008-06-02,30.84000015258789,30.989999771118164,30.3799991607666,30.809999465942383,20.04910659790039,3127600
2008-06-03,31.030000686645508,31.40999984741211,30.799999237060547,31.059999465942383,20.211793899536133,4266200
2008-06-04,30.920000076293945,31.459999084472656,30.920000076293945,31.229999542236328,20.32241439819336,2526000
2008-06-05,31.100000381469727,31.75,31.100000381469727,31.739999771118164,20.654287338256836,2352800
2008-06-06,31.540000915527344,31.540000915527344,30.350000381469727,30.3799991607666,19.769277572631836,2938400
2008-06-09,30.5,30.700000762939453,30.270000457763672,30.489999771118164,19.84087371826172,2247400
2008-06-10,30.219999313354492,30.649999618530273,30.149999618530273,30.25,19.68470001220703,2976000
2008-06-11,30.25,30.350000381469727,29.770000457763672,29.770000457763672,19.37234878540039,3635500
2008-06-12,29.969999313354492,30.299999237060547,29.739999771118164,29.84000015258789,19.41790199279785,4069200
2008-06-13,29.770000457763672,30.170000076293945,29.770000457763672,30.149999618530273,19.61962127685547,2674800
