Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.149999618530273,28.739999771118164,27.90999984741211,28.360000610351562,17.902191162109375,1541400
2008-01-03,28.399999618530273,28.649999618530273,27.860000610351562,27.940000534057617,17.637060165405273,503700
2008-01-04,27.6200008392334,27.850000381469727,26.700000762939453,26.979999542236328,17.03106689453125,917100
2008-01-07,27.15999984741211,27.399999618530273,26.59000015258789,26.790000915527344,16.911130905151367,940800
2008-01-08,26.989999771118164,27.020000457763672,26.09000015258789,26.09000015258789,16.46924591064453,732500
2008-01-09,26.170000076293945,26.850000381469727,25.6200008392334,26.709999084472656,16.86062240600586,1547200
2008-01-10,26.350000381469727,27.209999084472656,26.31999969482422,27.040000915527344,17.068939208984375,1288700
2008-01-11,26.8700008392334,26.8700008392334,26.309999465942383,26.40999984741211,16.671255111694336,946500
2008-01-14,26.540000915527344,26.700000762939453,26.260000228881836,26.600000381469727,16.79119110107422,503700
2008-01-15,26.200000762939453,26.350000381469727,25.549999237060547,25.850000381469727,16.317750930786133,867800
2008-01-16,25.600000381469727,26.459999084472656,25.540000915527344,25.959999084472656,16.387191772460938,1733300
2008-01-17,26.0,26.239999771118164,25.030000686645508,25.139999389648438,15.8695707321167,1432600
2008-01-18,25.270000457763672,26.299999237060547,25.270000457763672,25.510000228881836,16.103134155273438,1560900
2008-01-22,24.440000534057617,25.530000686645508,24.399999618530273,24.93000030517578,15.737016677856445,2203300
2008-01-23,22.299999237060547,24.139999389648438,19.84000015258789,23.81999969482422,15.036322593688965,6848200
2008-01-24,25.3700008392334,25.3700008392334,23.5,24.139999389648438,15.238323211669922,3153300
2008-01-25,24.270000457763672,25.59000015258789,23.780000686645508,24.360000610351562,15.377193450927734,2751000
2008-01-28,23.760000228881836,24.170000076293945,23.479999542236328,23.700000762939453,14.960569381713867,1904100
2008-01-29,23.969999313354492,24.8799991607666,23.90999984741211,24.6299991607666,15.54763412475586,2027100
2008-01-30,24.549999237060547,24.809999465942383,24.06999969482422,24.079999923706055,15.200445175170898,2042400
2008-01-31,23.760000228881836,24.420000076293945,23.56999969482422,24.25,15.307761192321777,1537800
2008-02-01,24.270000457763672,24.75,24.100000381469727,24.3700008392334,15.383515357971191,1875000
2008-02-04,24.3700008392334,24.579999923706055,23.639999389648438,24.18000030517578,15.263569831848145,1281600
2008-02-05,23.899999618530273,24.399999618530273,23.68000030517578,24.09000015258789,15.206751823425293,1444100
2008-02-06,24.1299991607666,24.200000762939453,23.540000915527344,23.56999969482422,14.878509521484375,1210700
2008-02-07,23.5,23.940000534057617,23.469999313354492,23.739999771118164,14.985816955566406,1466400
2008-02-08,23.65999984741211,24.110000610351562,23.469999313354492,23.860000610351562,15.06157112121582,1155900
2008-02-11,23.93000030517578,24.100000381469727,23.579999923706055,23.90999984741211,15.093132972717285,610900
2008-02-12,24.059999465942383,24.280000686645508,23.84000015258789,23.899999618530273,15.086816787719727,833100
2008-02-13,24.1299991607666,24.790000915527344,23.969999313354492,24.68000030517578,15.579194068908691,1185600
2008-02-14,24.8799991607666,25.25,24.479999542236328,24.59000015258789,15.522385597229004,1340000
2008-02-15,24.450000762939453,24.690000534057617,24.170000076293945,24.459999084472656,15.440319061279297,884900
2008-02-19,24.81999969482422,24.90999984741211,24.0,24.18000030517578,15.263569831848145,1323500
2008-02-20,24.18000030517578,24.68000030517578,24.100000381469727,24.559999465942383,15.50344467163086,1067200
2008-02-21,24.649999618530273,24.860000610351562,24.329999923706055,24.3799991607666,15.389820098876953,1168500
2008-02-22,24.399999618530273,24.6200008392334,23.6299991607666,24.229999542236328,15.295127868652344,1257600
2008-02-25,23.950000762939453,24.8700008392334,23.950000762939453,24.81999969482422,15.667569160461426,1140800
2008-02-26,24.690000534057617,25.290000915527344,24.6299991607666,25.020000457763672,15.793813705444336,1035700
2008-02-27,24.770000457763672,24.780000686645508,23.93000030517578,23.940000534057617,15.112069129943848,1891700
2008-02-28,23.979999542236328,24.110000610351562,23.59000015258789,23.600000381469727,14.897448539733887,1179800
2008-02-29,23.399999618530273,23.399999618530273,22.719999313354492,22.790000915527344,14.38613224029541,1369800
2008-03-03,22.760000228881836,23.229999542236328,22.489999771118164,22.739999771118164,14.354570388793945,1956700
2008-03-04,22.540000915527344,22.829999923706055,22.459999084472656,22.700000762939453,14.329325675964355,1224900
2008-03-05,22.799999237060547,23.25,22.690000534057617,23.100000381469727,14.581826210021973,1000500
2008-03-06,23.229999542236328,23.229999542236328,22.920000076293945,23.0,14.518699645996094,1567400
2008-03-07,22.639999389648438,23.200000762939453,22.639999389648438,22.799999237060547,14.392450332641602,1085800
2008-03-10,22.8700008392334,22.969999313354492,22.350000381469727,22.360000610351562,14.114701271057129,855900
2008-03-11,22.90999984741211,23.229999542236328,22.270000457763672,23.190000534057617,14.638633728027344,1075000
2008-03-12,23.190000534057617,23.209999084472656,22.540000915527344,22.549999237060547,14.421198844909668,876600
2008-03-13,22.299999237060547,22.93000030517578,21.829999923706055,22.90999984741211,14.651419639587402,993000
2008-03-14,23.049999237060547,23.079999923706055,22.3799991607666,22.709999084472656,14.523519515991211,976800
2008-03-17,22.18000030517578,23.170000076293945,21.959999084472656,22.489999771118164,14.382822036743164,1261900
2008-03-18,22.6299991607666,22.860000610351562,21.760000228881836,22.510000228881836,14.395624160766602,1237400
2008-03-19,22.65999984741211,22.93000030517578,22.059999465942383,22.059999465942383,14.107828140258789,1146300
2008-03-20,21.969999313354492,22.200000762939453,21.829999923706055,21.959999084472656,14.0438814163208,2041000
