Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.3555989265441895,7.55206298828125,7.34774112701416,7.418467998504639,4.189198970794678,5241173
2008-01-03,7.426325798034668,7.50098180770874,7.402750015258789,7.418467998504639,4.189198970794678,3551293
2008-01-04,7.4145379066467285,7.438114166259766,7.316306114196777,7.316306114196777,4.131507873535156,3603466
2008-01-07,7.34774112701416,7.524558067321777,7.34381103515625,7.4813361167907715,4.224699020385742,5030702
2008-01-08,7.50491189956665,7.571709156036377,7.410608768463135,7.410608768463135,4.184761047363281,6191731
2008-01-09,7.434185028076172,7.524558067321777,7.351669788360596,7.524558067321777,4.249109268188477,4517630
2008-01-10,7.457759857177734,7.55206298828125,7.410608768463135,7.50098180770874,4.235794544219971,5881241
2008-01-11,7.442042827606201,7.626718997955322,7.430254936218262,7.559920787811279,4.269077301025391,4059021
2008-01-14,7.571709156036377,7.607072830200195,7.50491189956665,7.528487205505371,4.251326560974121,7577229
2008-01-15,7.50098180770874,7.528487205505371,7.371315956115723,7.383103847503662,4.1692280769348145,8255217
2008-01-16,7.379175186157227,7.4616899490356445,7.312376976013184,7.312376976013184,4.129289627075195,6770973
2008-01-17,7.288802146911621,7.316306114196777,7.147347927093506,7.159135818481445,4.042755603790283,6698695
2008-01-18,7.170923233032227,7.225933074951172,6.943026065826416,6.970530033111572,3.9362497329711914,7949817
2008-01-22,6.777996063232422,6.9076619148254395,6.593319892883301,6.880156993865967,3.885215997695923,9061473
2008-01-23,6.69155216217041,7.328094005584717,6.609036922454834,7.312376976013184,4.129289627075195,11332631
2008-01-24,7.312376976013184,7.363458156585693,7.186639785766602,7.206286907196045,4.069381237030029,9312919
2008-01-25,7.257367134094238,7.312376976013184,7.017682075500488,7.060904026031494,3.9872829914093018,9791379
2008-01-28,7.1041259765625,7.229862213134766,7.045186996459961,7.143417835235596,4.033878803253174,8850238
2008-01-29,7.10019588470459,7.324164867401123,7.084478855133057,7.312376976013184,4.1822004318237305,8365161
2008-01-30,7.359528064727783,7.453831195831299,7.229862213134766,7.2730841636657715,4.159726619720459,6584424
2008-01-31,7.1748528480529785,7.532416820526123,7.1041259765625,7.445971965789795,4.258606910705566,8621697
2008-02-01,7.449902057647705,7.5638508796691895,7.375246047973633,7.520628929138184,4.301307201385498,6395331
2008-02-04,7.536345958709717,7.787818908691406,7.50098180770874,7.740667819976807,4.427153587341309,6211327
2008-02-05,7.618861198425293,7.724950790405273,7.398820877075195,7.410608768463135,4.238382339477539,5110360
2008-02-06,7.489193916320801,7.571709156036377,7.410608768463135,7.422397136688232,4.245124340057373,4933483
2008-02-07,7.422397136688232,7.438114166259766,7.288802146911621,7.34774112701416,4.202425479888916,5890657
2008-02-08,7.280942916870117,7.367386817932129,7.265225887298584,7.29665994644165,4.173211574554443,3788742
2008-02-11,7.269155025482178,7.316306114196777,7.190569877624512,7.222003936767578,4.1305131912231445,4122137
2008-02-12,7.2730841636657715,7.335953235626221,7.202357769012451,7.277013778686523,4.161974906921387,4636481
2008-02-13,7.316306114196777,7.371315956115723,7.229862213134766,7.257367134094238,4.150737285614014,3843714
2008-02-14,7.245580196380615,7.359528064727783,7.108055114746094,7.1277008056640625,4.076577186584473,5377585
2008-02-15,7.135560035705566,7.135560035705566,7.009822845458984,7.108055114746094,4.0653395652771,4515339
2008-02-19,7.1944990158081055,7.245580196380615,7.10019588470459,7.135560035705566,4.0810723304748535,9672527
2008-02-20,7.131630897521973,7.218074798583984,7.060904026031494,7.182711124420166,4.108039855957031,6747559
2008-02-21,7.233791828155518,7.233791828155518,7.009822845458984,7.021611213684082,4.015897750854492,4274073
2008-02-22,7.05304479598999,7.064833164215088,6.927308082580566,7.056973934173584,4.036126136779785,5124867
2008-02-25,7.072691917419434,7.1277008056640625,7.013751983642578,7.123772144317627,4.074329853057861,4640044
2008-02-26,7.084478855133057,7.198428153991699,7.072691917419434,7.182711124420166,4.108039855957031,4758641
2008-02-27,7.178781986236572,7.198428153991699,7.060904026031494,7.076621055603027,4.047361373901367,4060548
2008-02-28,7.064833164215088,7.088408946990967,6.943026065826416,6.998034954071045,4.002416610717773,3255564
2008-02-29,6.927308082580566,6.970530033111572,6.7269158363342285,6.754419803619385,3.863084316253662,6097820
2008-03-03,6.754419803619385,6.8840861320495605,6.722986221313477,6.8840861320495605,3.9372456073760986,6367336
2008-03-04,6.829076766967773,7.021611213684082,6.809430122375488,7.013751983642578,4.011406898498535,8044491
2008-03-05,7.076621055603027,7.076621055603027,6.8840861320495605,6.978388786315918,3.991180181503296,6428670
2008-03-06,6.978388786315918,6.978388786315918,6.774066925048828,6.777996063232422,3.876568555831909,5650155
2008-03-07,6.7269158363342285,6.8251471519470215,6.683693885803223,6.789783954620361,3.883310079574585,5405835
2008-03-10,6.774066925048828,6.8487229347229,6.7269158363342285,6.750491142272949,3.8608384132385254,4675165
2008-03-11,6.8251471519470215,6.923378944396973,6.766208171844482,6.915521144866943,3.9552245140075684,5937485
2008-03-12,6.915521144866943,7.009822845458984,6.844793796539307,6.856582164764404,3.9215145111083984,4832701
2008-03-13,6.809430122375488,6.89980411529541,6.7269158363342285,6.868369102478027,3.9282565116882324,5586530
2008-03-14,6.903732776641846,6.903732776641846,6.660118103027344,6.750491142272949,3.8608384132385254,7857433
2008-03-17,6.601179122924805,6.801571846008301,6.601179122924805,6.766208171844482,3.8698272705078125,6889061
2008-03-18,6.86051082611084,6.89980411529541,6.770137786865234,6.891944885253906,3.9417378902435303,5335593
2008-03-19,6.911591053009033,7.021611213684082,6.8055009841918945,6.8055009841918945,3.892299175262451,5172713
2008-03-20,6.809430122375488,6.919449806213379,6.7465620040893555,6.8722991943359375,3.930504083633423,5089237
2008-03-24,6.915521144866943,6.923378944396973,6.8055009841918945,6.840864181518555,3.9125258922576904,3411573
2008-03-25,6.868369102478027,6.923378944396973,6.821218013763428,6.856582164764404,3.9215145111083984,2988085
2008-03-26,6.833005905151367,6.89980411529541,6.817288875579834,6.840864181518555,3.9125258922576904,2889339
2008-03-27,6.880156993865967,6.911591053009033,6.766208171844482,6.774066925048828,3.8743207454681396,3902758
2008-03-28,6.793713092803955,6.833005905151367,6.664046764373779,6.687623023986816,3.824880361557007,4842117
2008-03-31,6.711197853088379,6.785854816436768,6.671905994415283,6.774066925048828,3.8743207454681396,5681458
2008-04-01,6.836935043334961,7.017682075500488,6.797642230987549,7.005894184112549,4.0069122314453125,7574684
2008-04-02,7.037327766418457,7.170923233032227,6.994105815887451,7.084478855133057,4.051854610443115,4894290
2008-04-03,7.056973934173584,7.131630897521973,7.025539875030518,7.045186996459961,4.029383182525635,3916755
2008-04-04,7.096267223358154,7.119843006134033,6.970530033111572,6.986248016357422,3.995675563812256,4779510
2008-04-07,6.986248016357422,7.060904026031494,6.9666008949279785,6.982317924499512,3.9934284687042236,4408958
2008-04-08,6.94695520401001,7.0333991050720215,6.943026065826416,6.978388786315918,3.991180181503296,4753551
2008-04-09,6.915521144866943,7.013751983642578,6.915521144866943,6.974460124969482,3.9889330863952637,3790269
2008-04-10,7.013751983642578,7.029469966888428,6.891944885253906,6.939095973968506,3.9687070846557617,5706654
2008-04-11,6.8958740234375,6.962672233581543,6.880156993865967,6.915521144866943,3.9552245140075684,4961478
2008-04-14,6.943026065826416,6.954813003540039,6.888016223907471,6.919449806213379,3.9574713706970215,6068553
2008-04-15,6.931238174438477,7.021611213684082,6.9076619148254395,7.001965045928955,4.004664421081543,3731225
