Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.630001068115234,38.0,36.93000030517578,37.16999816894531,31.562944412231445,4045200
2008-01-03,37.380001068115234,37.83000183105469,36.849998474121094,37.119998931884766,31.520488739013672,2067300
2008-01-04,37.099998474121094,37.29999923706055,35.689998626708984,35.81999969482422,30.416593551635742,2598300
2008-01-07,35.0,35.65999984741211,34.470001220703125,34.86000061035156,29.601408004760742,4671400
2008-01-08,35.09000015258789,35.369998931884766,34.04999923706055,34.060001373291016,28.922086715698242,3316200
2008-01-09,34.43000030517578,35.25,33.97999954223633,35.08000183105469,29.78822135925293,3629600
2008-01-10,34.810001373291016,35.97999954223633,34.68000030517578,35.59000015258789,30.22128677368164,2957500
2008-01-11,35.63999938964844,35.869998931884766,34.349998474121094,34.66999816894531,29.440067291259766,3472000
2008-01-14,34.95000076293945,35.09000015258789,33.86000061035156,34.310001373291016,29.134376525878906,6709900
2008-01-15,33.880001068115234,34.81999969482422,33.869998931884766,34.43000030517578,29.23627281188965,3707700
2008-01-16,34.029998779296875,34.880001068115234,33.97999954223633,33.9900016784668,28.862646102905273,4318500
2008-01-17,34.029998779296875,34.290000915527344,32.43000030517578,32.439998626708984,27.54646110534668,4859600
2008-01-18,32.27000045776367,33.709999084472656,32.25,33.540000915527344,28.48052978515625,4595600
2008-01-22,31.850000381469727,34.06999969482422,31.81999969482422,32.599998474121094,27.682323455810547,7178200
2008-01-23,31.420000076293945,32.599998474121094,30.139999389648438,31.56999969482422,26.80769920349121,9213400
2008-01-24,31.270000457763672,33.209999084472656,31.270000457763672,32.9900016784668,28.01349639892578,4397800
2008-01-25,33.38999938964844,33.529998779296875,32.099998474121094,32.40999984741211,27.520986557006836,5189000
2008-01-28,32.47999954223633,33.209999084472656,32.189998626708984,33.029998779296875,28.047460556030273,3227300
2008-01-29,33.04999923706055,33.90999984741211,32.900001525878906,33.83000183105469,28.726783752441406,3575600
2008-01-30,33.90999984741211,34.400001525878906,33.36000061035156,33.5099983215332,28.455053329467773,2647000
2008-01-31,33.220001220703125,34.189998626708984,32.70000076293945,33.91999816894531,28.803203582763672,3050900
2008-02-01,33.77000045776367,36.970001220703125,33.15999984741211,35.849998474121094,30.44206428527832,5593000
2008-02-04,35.79999923706055,35.849998474121094,34.810001373291016,35.150001525878906,29.84766387939453,2776700
2008-02-05,34.70000076293945,34.869998931884766,33.720001220703125,33.83000183105469,28.726783752441406,2453800
2008-02-06,34.0,34.11000061035156,32.5099983215332,32.56999969482422,27.656850814819336,3206600
2008-02-07,32.36000061035156,33.779998779296875,31.690000534057617,33.16999816894531,28.166339874267578,3594500
2008-02-08,32.93000030517578,33.529998779296875,32.709999084472656,33.36000061035156,28.327680587768555,2480800
2008-02-11,33.56999969482422,35.75,33.560001373291016,35.31999969482422,29.992015838623047,4095000
2008-02-12,35.560001373291016,35.88999938964844,35.189998626708984,35.40999984741211,30.06844139099121,3979700
2008-02-13,35.88999938964844,36.939998626708984,35.77000045776367,36.720001220703125,31.180828094482422,3638600
2008-02-14,36.90999984741211,36.95000076293945,35.5,35.65999984741211,30.280729293823242,3922800
2008-02-15,35.630001068115234,36.65999984741211,34.900001525878906,36.209999084472656,30.74776268005371,3699400
2008-02-19,36.7400016784668,37.20000076293945,36.25,36.380001068115234,30.89211654663086,3196100
2008-02-20,36.13999938964844,36.459999084472656,35.630001068115234,36.060001373291016,30.620389938354492,3727400
2008-02-21,36.310001373291016,36.66999816894531,35.900001525878906,36.02000045776367,30.586423873901367,2749900
2008-02-22,36.22999954223633,36.790000915527344,35.97999954223633,36.709999084472656,31.17233657836914,3260300
2008-02-25,36.54999923706055,36.81999969482422,35.939998626708984,36.38999938964844,30.900609970092773,2763600
2008-02-26,36.2599983215332,37.90999984741211,36.09000015258789,37.540000915527344,31.877132415771484,4203100
2008-02-27,37.400001525878906,38.060001373291016,36.709999084472656,36.970001220703125,31.393115997314453,4582400
2008-02-28,36.689998626708984,36.689998626708984,35.9900016784668,36.0,30.569440841674805,3473800
2008-02-29,36.06999969482422,36.08000183105469,34.709999084472656,34.79999923706055,29.550458908081055,5294400
2008-03-03,34.75,35.400001525878906,34.2599983215332,34.869998931884766,29.609895706176758,5817700
2008-03-04,34.7599983215332,35.08000183105469,33.900001525878906,34.47999954223633,29.278728485107422,4372000
2008-03-05,34.720001220703125,35.70000076293945,34.349998474121094,35.380001068115234,30.042964935302734,4507700
2008-03-06,35.2400016784668,35.529998779296875,34.83000183105469,34.900001525878906,29.635374069213867,3707700
2008-03-07,34.79999923706055,35.08000183105469,33.099998474121094,33.7599983215332,28.667339324951172,7648500
2008-03-10,33.72999954223633,33.72999954223633,32.7400016784668,32.7400016784668,27.80120849609375,3867800
2008-03-11,32.5,34.630001068115234,32.369998931884766,34.59000015258789,29.372135162353516,5037800
