Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.15999984741211,36.33000183105469,34.939998626708984,35.06999969482422,29.7413272857666,985400
2008-01-03,35.25,35.25,34.689998626708984,34.88999938964844,29.588682174682617,596600
2008-01-04,34.810001373291016,34.880001068115234,34.220001220703125,34.310001373291016,29.096824645996094,923100
2008-01-07,34.45000076293945,34.61000061035156,33.4900016784668,33.650001525878906,28.537092208862305,1377200
2008-01-08,33.61000061035156,34.16999816894531,33.33000183105469,33.439998626708984,28.359010696411133,1609300
2008-01-09,33.439998626708984,33.5,33.0099983215332,33.380001068115234,28.308120727539062,1405100
2008-01-10,33.150001525878906,33.36000061035156,32.7599983215332,33.0099983215332,27.99432945251465,1561200
2008-01-11,32.810001373291016,33.0099983215332,32.369998931884766,32.43000030517578,27.502458572387695,1472700
2008-01-14,32.790000915527344,34.119998931884766,32.2599983215332,34.08000183105469,28.901750564575195,1641300
2008-01-15,33.59000015258789,34.099998474121094,32.779998779296875,32.90999984741211,27.909536361694336,1363700
2008-01-16,32.79999923706055,33.720001220703125,32.59000015258789,33.31999969482422,28.257230758666992,1559800
2008-01-17,33.36000061035156,33.599998474121094,32.7400016784668,32.810001373291016,27.824726104736328,1424300
2008-01-18,32.970001220703125,33.150001525878906,32.4900016784668,32.68000030517578,27.714487075805664,930200
2008-01-22,31.510000228881836,33.0,31.510000228881836,32.709999084472656,27.73992156982422,1084200
2008-01-23,31.489999771118164,34.70000076293945,31.489999771118164,34.52000045776367,29.274904251098633,2144000
2008-01-24,34.630001068115234,35.599998474121094,34.459999084472656,34.90999984741211,29.605648040771484,2301300
2008-01-25,35.31999969482422,35.31999969482422,34.310001373291016,34.4900016784668,29.24945640563965,1050600
2008-01-28,34.599998474121094,35.560001373291016,34.29999923706055,35.209999084472656,29.860063552856445,1126800
2008-01-29,35.5,36.06999969482422,35.22999954223633,35.970001220703125,30.504579544067383,1615200
2008-01-30,35.79999923706055,36.68000030517578,35.709999084472656,36.29999923706055,30.784435272216797,1965400
2008-01-31,35.810001373291016,37.130001068115234,35.72999954223633,37.09000015258789,31.45441436767578,1713700
2008-02-01,37.09000015258789,37.279998779296875,36.459999084472656,37.0,31.378080368041992,912400
2008-02-04,36.86000061035156,37.25,36.290000915527344,36.56999969482422,31.013418197631836,1074900
2008-02-05,36.11000061035156,36.27000045776367,34.40999984741211,34.40999984741211,29.181598663330078,1543300
2008-02-06,34.54999923706055,34.81999969482422,33.959999084472656,33.97999954223633,28.816944122314453,1120100
2008-02-07,33.720001220703125,34.470001220703125,33.56999969482422,34.2400016784668,29.037443161010742,1036600
2008-02-08,34.13999938964844,34.20000076293945,33.540000915527344,33.880001068115234,28.73215103149414,885000
2008-02-11,34.150001525878906,35.18000030517578,34.04999923706055,34.7599983215332,29.478437423706055,846700
2008-02-12,35.099998474121094,35.470001220703125,34.959999084472656,35.25,29.89398193359375,559700
2008-02-13,35.47999954223633,35.77000045776367,35.34000015258789,35.689998626708984,30.267127990722656,562100
2008-02-14,35.619998931884766,35.75,35.04999923706055,35.130001068115234,29.79220199584961,558100
2008-02-15,35.119998931884766,35.25,34.77000045776367,34.970001220703125,29.656532287597656,579500
2008-02-19,35.290000915527344,35.59000015258789,34.70000076293945,34.810001373291016,29.520841598510742,637600
2008-02-20,34.59000015258789,35.290000915527344,34.59000015258789,35.220001220703125,29.902904510498047,548800
2008-02-21,35.27000045776367,35.81999969482422,35.220001220703125,35.2400016784668,29.919878005981445,790100
2008-02-22,35.31999969482422,35.599998474121094,34.880001068115234,35.540000915527344,30.17458724975586,526300
2008-02-25,35.66999816894531,35.77000045776367,35.25,35.72999954223633,30.335901260375977,699400
2008-02-26,35.47999954223633,36.439998626708984,35.400001525878906,36.11000061035156,30.65854263305664,679900
2008-02-27,36.02000045776367,36.560001373291016,36.0099983215332,36.290000915527344,30.81137466430664,746300
2008-02-28,35.9900016784668,36.04999923706055,35.36000061035156,35.63999938964844,30.259496688842773,553000
2008-02-29,35.31999969482422,35.31999969482422,34.20000076293945,34.220001220703125,29.053874969482422,1195900
2008-03-03,34.099998474121094,34.63999938964844,34.09000015258789,34.41999816894531,29.223678588867188,710000
2008-03-04,34.209999084472656,34.400001525878906,33.95000076293945,34.150001525878906,28.994447708129883,712700
2008-03-05,34.25,34.65999984741211,34.099998474121094,34.439998626708984,29.24065399169922,534000
2008-03-06,34.349998474121094,34.349998474121094,33.88999938964844,33.88999938964844,28.77369499206543,639900
2008-03-07,33.7599983215332,34.20000076293945,33.72999954223633,33.93000030517578,28.807653427124023,770400
2008-03-10,33.88999938964844,34.060001373291016,33.09000015258789,33.09000015258789,28.09446907043457,948000
2008-03-11,33.849998474121094,34.349998474121094,33.5,34.349998474121094,29.164243698120117,953200
2008-03-12,34.63999938964844,35.4900016784668,34.43000030517578,34.59000015258789,29.368013381958008,868600
2008-03-13,34.099998474121094,34.75,33.58000183105469,34.5099983215332,29.300092697143555,759000
2008-03-14,34.650001525878906,34.95000076293945,33.400001525878906,33.66999816894531,28.586902618408203,699100
2008-03-17,33.09000015258789,33.7400016784668,32.720001220703125,33.220001220703125,28.20484161376953,945100
2008-03-18,33.58000183105469,34.47999954223633,33.58000183105469,34.040000915527344,28.901046752929688,1405300
2008-03-19,34.0099983215332,34.630001068115234,33.650001525878906,33.650001525878906,28.569927215576172,748600
2008-03-20,33.900001525878906,34.790000915527344,33.66999816894531,34.70000076293945,29.461408615112305,1689800
2008-03-24,34.72999954223633,35.56999969482422,34.61000061035156,35.349998474121094,30.01327896118164,552500
2008-03-25,35.349998474121094,35.4900016784668,34.7599983215332,35.209999084472656,29.894405364990234,847200
2008-03-26,35.099998474121094,35.33000183105469,34.83000183105469,35.029998779296875,29.741579055786133,657300
2008-03-27,35.18000030517578,35.27000045776367,34.59000015258789,34.59000015258789,29.368013381958008,487600
2008-03-28,34.959999084472656,34.970001220703125,34.20000076293945,34.279998779296875,29.104812622070312,336500
2008-03-31,34.02000045776367,34.7599983215332,33.939998626708984,34.47999954223633,29.274620056152344,711300
2008-04-01,34.939998626708984,35.939998626708984,34.56999969482422,35.939998626708984,30.51420021057129,870200
2008-04-02,35.970001220703125,36.439998626708984,35.70000076293945,36.119998931884766,30.667043685913086,575500
2008-04-03,35.93000030517578,35.97999954223633,35.349998474121094,35.7599983215332,30.361379623413086,593000
2008-04-04,35.7599983215332,36.13999938964844,35.709999084472656,35.7400016784668,30.344404220581055,738200
2008-04-07,35.939998626708984,36.2599983215332,35.83000183105469,36.0,30.565153121948242,538300
2008-04-08,35.66999816894531,36.0,35.41999816894531,35.529998779296875,30.166105270385742,374900
2008-04-09,35.529998779296875,35.79999923706055,35.0099983215332,35.06999969482422,29.775541305541992,445000
2008-04-10,35.0,35.2400016784668,34.84000015258789,35.0,29.71611213684082,574700
2008-04-11,34.68000030517578,34.779998779296875,34.0,34.06999969482422,28.92652130126953,550000
2008-04-14,34.0,34.52000045776367,34.0,34.11000061035156,28.960487365722656,394000
2008-04-15,34.2400016784668,34.2400016784668,33.599998474121094,33.880001068115234,28.765209197998047,485900
2008-04-16,34.2400016784668,35.7400016784668,34.09000015258789,35.709999084472656,30.318920135498047,860900
2008-04-17,35.72999954223633,35.7599983215332,35.13999938964844,35.5,30.140634536743164,486500
2008-04-18,36.0,36.18000030517578,35.56999969482422,36.130001068115234,30.675535202026367,885900
2008-04-21,35.95000076293945,36.720001220703125,35.849998474121094,36.40999984741211,30.913246154785156,1324300
2008-04-22,36.209999084472656,37.75,36.209999084472656,37.060001373291016,31.465131759643555,1461200
2008-04-23,36.33000183105469,37.81999969482422,36.33000183105469,37.630001068115234,31.949077606201172,1513500
2008-04-24,37.75,38.540000915527344,37.529998779296875,38.34000015258789,32.551876068115234,1101100
2008-04-25,38.47999954223633,38.959999084472656,37.84000015258789,38.84000015258789,32.97639465332031,845700
2008-04-28,38.81999969482422,38.91999816894531,38.29999923706055,38.75,32.89999008178711,673400
2008-04-29,38.56999969482422,38.56999969482422,38.04999923706055,38.43000030517578,32.62830352783203,568800
2008-04-30,38.40999984741211,38.93000030517578,38.2599983215332,38.27000045776367,32.49244689941406,848500
2008-05-01,38.459999084472656,39.939998626708984,38.2599983215332,39.68000030517578,33.689598083496094,904700
2008-05-02,39.939998626708984,39.95000076293945,38.599998474121094,39.119998931884766,33.2141227722168,1246200
2008-05-05,38.88999938964844,39.15999984741211,38.619998931884766,38.79999923706055,32.94244384765625,547000
2008-05-06,38.599998474121094,39.0099983215332,38.16999816894531,39.0099983215332,33.1207389831543,822900
2008-05-07,38.779998779296875,38.959999084472656,37.939998626708984,38.04999923706055,32.3056755065918,641500
2008-05-08,38.470001220703125,38.470001220703125,37.619998931884766,38.0,32.2631950378418,646600
2008-05-09,37.54999923706055,38.060001373291016,37.529998779296875,37.779998779296875,32.076419830322266,736100
2008-05-12,37.79999923706055,38.459999084472656,37.72999954223633,38.459999084472656,32.65377426147461,801800
2008-05-13,38.5,38.5,38.029998779296875,38.400001525878906,32.60283279418945,530000
2008-05-14,38.5,38.72999954223633,38.279998779296875,38.470001220703125,32.662261962890625,462400
2008-05-15,38.369998931884766,38.75,38.290000915527344,38.630001068115234,32.798099517822266,406300
2008-05-16,38.59000015258789,38.59000015258789,37.9900016784668,38.22999954223633,32.458492279052734,518900
2008-05-19,38.400001525878906,39.060001373291016,38.290000915527344,38.470001220703125,32.662261962890625,434300
2008-05-20,38.349998474121094,38.349998474121094,37.77000045776367,37.93000030517578,32.20376968383789,388500
2008-05-21,37.88999938964844,38.029998779296875,37.02000045776367,37.119998931884766,31.549339294433594,764800
2008-05-22,37.02000045776367,37.63999938964844,37.02000045776367,37.27000045776367,31.67682647705078,522000
2008-05-23,37.060001373291016,37.29999923706055,37.0,37.150001525878906,31.57482147216797,419100
2008-05-27,37.34000015258789,37.97999954223633,37.2599983215332,37.869998931884766,32.186771392822266,470000
2008-05-28,37.849998474121094,37.9900016784668,37.31999969482422,37.619998931884766,31.974300384521484,646200
2008-05-29,37.45000076293945,37.9900016784668,37.45000076293945,37.79999923706055,32.12729263305664,435500
2008-05-30,37.709999084472656,38.25,37.5099983215332,38.15999984741211,32.43325424194336,630300
2008-06-02,38.13999938964844,38.13999938964844,37.04999923706055,37.34000015258789,31.736330032348633,546200
2008-06-03,37.400001525878906,37.720001220703125,37.11000061035156,37.2400016784668,31.651342391967773,697200
2008-06-04,37.060001373291016,37.65999984741211,37.0099983215332,37.439998626708984,31.821308135986328,430800
2008-06-05,37.77000045776367,37.779998779296875,36.970001220703125,37.560001373291016,31.92330551147461,671900
2008-06-06,37.099998474121094,37.27000045776367,36.150001525878906,36.150001525878906,30.72490119934082,683600
2008-06-09,36.06999969482422,36.380001068115234,35.91999816894531,36.11000061035156,30.69090461730957,630200
2008-06-10,35.86000061035156,36.5,35.86000061035156,36.130001068115234,30.707914352416992,623100
2008-06-11,36.13999938964844,36.369998931884766,35.2599983215332,35.2599983215332,29.968467712402344,677000
2008-06-12,35.33000183105469,36.09000015258789,35.33000183105469,35.7599983215332,30.393434524536133,375500
2008-06-13,36.0,36.43000030517578,35.95000076293945,36.40999984741211,30.94588279724121,390500
2008-06-16,36.099998474121094,36.18000030517578,35.720001220703125,36.060001373291016,30.648414611816406,633300
2008-06-17,36.209999084472656,36.22999954223633,35.61000061035156,35.61000061035156,30.265953063964844,309800
2008-06-18,35.470001220703125,35.529998779296875,34.400001525878906,35.060001373291016,29.79847526550293,1016500
2008-06-19,34.970001220703125,35.720001220703125,34.84000015258789,35.66999816894531,30.316946029663086,812900
2008-06-20,35.369998931884766,35.47999954223633,34.619998931884766,34.619998931884766,29.424514770507812,700000
2008-06-23,34.900001525878906,35.09000015258789,34.5,34.560001373291016,29.37352180480957,1054000
2008-06-24,34.369998931884766,34.5,34.0099983215332,34.15999984741211,29.033544540405273,657600
2008-06-25,34.290000915527344,35.150001525878906,34.209999084472656,34.599998474121094,29.40751838684082,882600
2008-06-26,34.459999084472656,34.459999084472656,33.709999084472656,33.75,28.685075759887695,748100
2008-06-27,33.84000015258789,34.02000045776367,33.43000030517578,33.68000030517578,28.625585556030273,1147100
2008-06-30,33.650001525878906,34.11000061035156,33.439998626708984,33.619998931884766,28.57459259033203,1019300
