Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.209999084472656,53.529998779296875,52.279998779296875,52.459999084472656,36.000633239746094,1258400
2008-01-03,52.77000045776367,52.880001068115234,51.630001068115234,51.72999954223633,35.49967575073242,1032300
2008-01-04,51.349998474121094,51.41999816894531,50.279998779296875,50.380001068115234,34.57323455810547,1086400
2008-01-07,50.59000015258789,51.4900016784668,50.45000076293945,50.88999938964844,34.923221588134766,1381300
2008-01-08,50.81999969482422,51.15999984741211,48.849998474121094,49.0,33.62620162963867,1411600
2008-01-09,49.15999984741211,49.20000076293945,48.09000015258789,49.150001525878906,33.729156494140625,1376700
2008-01-10,48.63999938964844,50.0,48.11000061035156,49.630001068115234,34.05854797363281,896700
2008-01-11,49.29999923706055,49.52000045776367,48.36000061035156,48.5,33.2830924987793,827500
2008-01-14,48.689998626708984,49.29999923706055,48.45000076293945,49.25,33.79777526855469,1057400
2008-01-15,48.59000015258789,49.22999954223633,48.22999954223633,48.349998474121094,33.1801643371582,846500
2008-01-16,47.93000030517578,48.31999969482422,47.5,47.61000061035156,32.672325134277344,1010900
2008-01-17,47.65999984741211,47.900001525878906,46.16999816894531,46.16999816894531,31.684125900268555,972900
2008-01-18,46.16999816894531,46.7599983215332,45.150001525878906,46.2599983215332,31.745891571044922,1433000
2008-01-22,44.9900016784668,46.29999923706055,44.77000045776367,45.65999984741211,31.334136962890625,1370600
2008-01-23,45.0,46.47999954223633,44.060001373291016,46.45000076293945,31.87628936767578,1767800
2008-01-24,46.41999816894531,46.7599983215332,45.5,45.91999816894531,31.51256561279297,895000
2008-01-25,46.45000076293945,46.560001373291016,45.58000183105469,46.13999938964844,31.663543701171875,859500
2008-01-28,46.54999923706055,47.47999954223633,45.68000030517578,47.47999954223633,32.58311462402344,1477900
2008-01-29,50.04999923706055,51.9900016784668,49.25,51.290000915527344,35.197731018066406,1900200
2008-01-30,51.36000061035156,52.75,51.18000030517578,51.4900016784668,35.33498001098633,1318800
2008-01-31,51.0,52.18000030517578,50.65999984741211,51.75,35.51340103149414,1756600
2008-02-01,51.7400016784668,52.75,51.650001525878906,52.72999954223633,36.18592834472656,787500
2008-02-04,52.84000015258789,52.95000076293945,52.02000045776367,52.130001068115234,35.7741813659668,505200
2008-02-05,51.38999938964844,52.08000183105469,50.54999923706055,50.54999923706055,34.689903259277344,759600
2008-02-06,50.7599983215332,51.189998626708984,50.130001068115234,50.33000183105469,34.5389289855957,1593400
2008-02-07,50.20000076293945,50.9900016784668,49.88999938964844,50.56999969482422,34.703617095947266,786300
2008-02-08,50.25,51.11000061035156,49.84000015258789,50.15999984741211,34.42224884033203,671300
