Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.13999938964844,33.5,31.25,32.099998474121094,26.189552307128906,4909400
2008-01-03,32.08000183105469,33.47999954223633,31.979999542236328,33.16999816894531,27.062536239624023,4571700
2008-01-04,33.099998474121094,34.369998931884766,32.869998931884766,33.47999954223633,27.315458297729492,3435700
2008-01-07,33.279998779296875,33.79999923706055,31.700000762939453,31.979999542236328,26.09164810180664,3407600
2008-01-08,32.33000183105469,32.4900016784668,31.280000686645508,31.299999237060547,25.536853790283203,3405200
2008-01-09,31.200000762939453,31.200000762939453,29.559999465942383,30.299999237060547,24.720979690551758,5669600
2008-01-10,30.09000015258789,30.579999923706055,29.600000381469727,30.31999969482422,24.73729705810547,2336100
2008-01-11,30.489999771118164,30.639999389648438,30.06999969482422,30.399999618530273,24.802566528320312,1333100
2008-01-14,30.600000381469727,30.649999618530273,29.420000076293945,29.6200008392334,24.166187286376953,2605600
2008-01-15,29.270000457763672,29.350000381469727,28.579999923706055,28.81999969482422,23.513486862182617,3112100
2008-01-16,28.84000015258789,29.420000076293945,28.079999923706055,28.639999389648438,23.366628646850586,4230400
2008-01-17,28.799999237060547,29.479999542236328,27.739999771118164,28.149999618530273,22.96685028076172,2980500
2008-01-18,28.010000228881836,28.280000686645508,27.389999389648438,27.950000762939453,22.80367660522461,3287600
2008-01-22,27.200000762939453,28.31999969482422,27.0,28.1299991607666,22.950532913208008,3294800
2008-01-23,28.540000915527344,29.100000381469727,27.84000015258789,28.610000610351562,23.342153549194336,3479600
2008-01-24,28.989999771118164,28.989999771118164,28.049999237060547,28.399999618530273,23.170818328857422,3626300
2008-01-25,28.600000381469727,28.889999389648438,28.010000228881836,28.149999618530273,22.96685028076172,2267000
2008-01-28,28.31999969482422,29.040000915527344,28.020000457763672,28.790000915527344,23.489011764526367,3280200
2008-01-29,29.020000457763672,29.360000610351562,28.09000015258789,28.940000534057617,23.611391067504883,1835600
2008-01-30,28.940000534057617,28.979999542236328,28.15999984741211,28.389999389648438,23.162660598754883,1344700
2008-01-31,27.920000076293945,28.690000534057617,27.899999618530273,28.239999771118164,23.040279388427734,2476300
2008-02-01,28.600000381469727,31.809999465942383,28.350000381469727,31.170000076293945,25.430789947509766,4461000
2008-02-04,31.059999465942383,31.059999465942383,30.149999618530273,30.329999923706055,24.74545669555664,2061000
2008-02-05,29.299999237060547,30.329999923706055,29.25,29.6299991607666,24.17434310913086,2355100
2008-02-06,29.959999084472656,29.959999084472656,28.530000686645508,28.700000762939453,23.41558074951172,2530500
2008-02-07,28.549999237060547,29.8700008392334,28.31999969482422,29.450000762939453,24.02748680114746,2394900
2008-02-08,29.3799991607666,29.940000534057617,28.709999084472656,29.18000030517578,23.807201385498047,1659000
2008-02-11,29.299999237060547,29.399999618530273,28.610000610351562,29.190000534057617,23.815359115600586,1172300
2008-02-12,29.399999618530273,29.719999313354492,29.049999237060547,29.5,24.068279266357422,1612900
2008-02-13,30.760000228881836,31.1299991607666,30.0,30.6299991607666,24.990219116210938,3130000
2008-02-14,30.829999923706055,31.059999465942383,30.059999465942383,30.280000686645508,24.704662322998047,1796900
2008-02-15,30.079999923706055,30.530000686645508,29.700000762939453,30.440000534057617,24.835203170776367,1704800
2008-02-19,31.0,31.280000686645508,30.040000915527344,30.329999923706055,24.74545669555664,1564300
2008-02-20,29.8799991607666,30.93000030517578,29.8799991607666,30.739999771118164,25.079965591430664,2819100
2008-02-21,30.950000762939453,31.6200008392334,29.760000228881836,30.09000015258789,24.54964828491211,2332400
