Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.268153190612793,969900
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.226387023925781,665400
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.155406951904297,794800
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,11.889229774475098,619000
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.711780548095703,1230500
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,10.868886947631836,406200
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.241532325744629,181900
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,11.862614631652832,1788000
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.401240348815918,251700
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.685159683227539,222300
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,11.001974105834961,623100
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,10.913250923156738,23632200
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,10.913250923156738,6068200
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,10.82452392578125,1983000
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.32138729095459,3333600
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,10.957612991333008,2049900
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,10.975358963012695,1922500
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.072957038879395,3015200
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.179427146911621,3255100
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.197171211242676,3575300
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.543200492858887,1658700
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.173151969909668,1767600
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,12.847465515136719,5257400
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.362074851989746,3400100
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.246733665466309,1252900
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.264480590820312,1741300
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,14.018646240234375,2008800
2011-10-25,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.11364459991455,2284900
2011-10-26,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.202370643615723,856900
2011-10-27,14.979999542236328,15.899999618530273,14.970000267028809,15.420000076293945,13.681488037109375,1130900
