Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.40999984741211,42.040000915527344,40.27000045776367,40.31999969482422,18.532407760620117,1966400
2008-01-03,40.369998931884766,40.709999084472656,40.15999984741211,40.540000915527344,18.63352394104004,1290100
2008-01-04,40.38999938964844,40.68000030517578,39.63999938964844,39.869998931884766,18.325572967529297,2180000
2008-01-07,40.04999923706055,40.119998931884766,38.40999984741211,38.61000061035156,17.746431350708008,3180200
2008-01-08,38.720001220703125,39.369998931884766,37.970001220703125,38.060001373291016,17.493633270263672,2333300
2008-01-09,37.849998474121094,38.54999923706055,37.709999084472656,38.400001525878906,17.649917602539062,1430500
2008-01-10,38.2599983215332,38.84000015258789,37.59000015258789,37.7599983215332,17.355749130249023,1990400
2008-01-11,37.380001068115234,37.97999954223633,36.91999816894531,37.209999084472656,17.102949142456055,2281800
2008-01-14,37.529998779296875,38.65999984741211,36.619998931884766,38.4900016784668,17.691280364990234,3199500
2008-01-15,37.88999938964844,38.060001373291016,36.93000030517578,36.9900016784668,17.00181770324707,2296000
2008-01-16,37.09000015258789,37.97999954223633,36.81999969482422,37.45000076293945,17.213260650634766,2544100
2008-01-17,37.5,38.08000183105469,37.41999816894531,37.93000030517578,17.43388557434082,3140800
2008-01-18,38.13999938964844,38.97999954223633,37.7599983215332,38.45000076293945,17.672895431518555,2852800
2008-01-22,37.040000915527344,38.61000061035156,37.040000915527344,38.119998931884766,17.521207809448242,1498000
2008-01-23,37.34000015258789,39.06999969482422,36.38999938964844,39.0099983215332,17.930282592773438,4196100
2008-01-24,39.36000061035156,40.400001525878906,38.90999984741211,40.310001373291016,18.527814865112305,2248400
2008-01-25,40.400001525878906,41.15999984741211,39.79999923706055,40.16999816894531,18.46346092224121,2169800
2008-01-28,39.65999984741211,41.43000030517578,39.65999984741211,41.36000061035156,19.010425567626953,2036800
2008-01-29,41.47999954223633,42.630001068115234,41.27000045776367,42.150001525878906,19.373537063598633,2410400
2008-01-30,42.18000030517578,42.25,41.43000030517578,41.599998474121094,19.1207275390625,2138100
2008-01-31,40.86000061035156,42.709999084472656,40.86000061035156,42.41999816894531,19.49763298034668,1705100
2008-02-01,42.33000183105469,43.83000183105469,42.08000183105469,43.47999954223633,19.984853744506836,2316700
2008-02-04,43.529998779296875,43.54999923706055,42.97999954223633,43.5,19.994043350219727,1905400
2008-02-05,42.81999969482422,43.11000061035156,41.810001373291016,42.33000183105469,19.456274032592773,1324600
2008-02-06,42.540000915527344,43.560001373291016,41.959999084472656,41.9900016784668,19.299999237060547,1856200
2008-02-07,41.939998626708984,42.189998626708984,41.400001525878906,41.95000076293945,19.281606674194336,1519000
2008-02-08,41.869998931884766,42.34000015258789,41.310001373291016,41.59000015258789,19.11613655090332,1522600
2008-02-11,41.560001373291016,42.40999984741211,41.47999954223633,42.11000061035156,19.35514259338379,1120100
2008-02-12,42.09000015258789,42.81999969482422,41.810001373291016,42.58000183105469,19.5711727142334,1257400
2008-02-13,43.0099983215332,43.119998931884766,42.459999084472656,42.70000076293945,19.62633514404297,1600100
2008-02-14,40.63999938964844,41.060001373291016,39.75,40.599998474121094,18.661102294921875,4963600
2008-02-15,40.52000045776367,42.04999923706055,40.349998474121094,42.040000915527344,19.322978973388672,1540500
2008-02-19,41.849998474121094,42.119998931884766,40.45000076293945,40.650001525878906,18.684083938598633,1883700
2008-02-20,40.45000076293945,41.5099983215332,40.09000015258789,41.40999984741211,19.033405303955078,1248600
2008-02-21,41.7400016784668,42.06999969482422,41.310001373291016,41.560001373291016,19.10236167907715,986100
2008-02-22,41.79999923706055,41.79999923706055,40.7599983215332,41.52000045776367,19.083961486816406,837600
2008-02-25,41.689998626708984,42.36000061035156,41.33000183105469,42.29999923706055,19.442481994628906,815000
2008-02-26,42.209999084472656,42.869998931884766,41.779998779296875,42.45000076293945,19.511425018310547,1051600
2008-02-27,42.08000183105469,42.86000061035156,42.08000183105469,42.599998474121094,19.580360412597656,979500
2008-02-28,42.0,42.33000183105469,41.619998931884766,42.25,19.419490814208984,1127100
2008-02-29,41.9900016784668,42.189998626708984,41.279998779296875,41.4900016784668,19.0701847076416,1373700
2008-03-03,41.36000061035156,41.5,40.630001068115234,41.0099983215332,18.84955406188965,927700
