Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,8.640000343322754,8.673333168029785,8.34333324432373,8.436667442321777,8.436667442321777,2906400
2008-01-03,8.430000305175781,8.460000038146973,8.073332786560059,8.109999656677246,8.109999656677246,2644800
2008-01-04,8.039999961853027,8.039999961853027,7.639999866485596,7.710000038146973,7.710000038146973,4484700
2008-01-07,7.656667232513428,7.77666711807251,7.539999961853027,7.690000057220459,7.690000057220459,4986900
2008-01-08,7.679999828338623,7.7133331298828125,7.420000076293945,7.420000076293945,7.420000076293945,6260700
2008-01-09,7.4166669845581055,7.426667213439941,6.906667232513428,7.300000190734863,7.300000190734863,7863300
2008-01-10,7.176667213439941,7.699999809265137,7.123332977294922,7.613333225250244,7.613333225250244,5985000
2008-01-11,7.546667098999023,7.546667098999023,7.323332786560059,7.4166669845581055,7.4166669845581055,5415300
2008-01-14,7.556666851043701,7.556666851043701,7.313333034515381,7.376667022705078,7.376667022705078,4539600
2008-01-15,7.283332824707031,7.306666851043701,7.093332767486572,7.099999904632568,7.099999904632568,3512700
2008-01-16,7.043333053588867,7.686666965484619,7.033332824707031,7.603332996368408,7.603332996368408,7772400
2008-01-17,7.619999885559082,7.843332767486572,7.599999904632568,7.696667194366455,7.696667194366455,5774400
2008-01-18,7.710000038146973,7.993332862854004,7.633333206176758,7.8333330154418945,7.8333330154418945,5996400
2008-01-22,7.373332977294922,8.293333053588867,7.203332901000977,8.140000343322754,8.140000343322754,5392500
2008-01-23,7.956666946411133,8.473333358764648,7.679999828338623,8.456666946411133,8.456666946411133,8672400
2008-01-24,8.456666946411133,8.619999885559082,8.24666690826416,8.613332748413086,8.613332748413086,7091700
2008-01-25,8.630000114440918,8.890000343322754,8.476667404174805,8.600000381469727,8.600000381469727,7515900
2008-01-28,8.566666603088379,8.853333473205566,8.489999771118164,8.83666706085205,8.83666706085205,5808300
2008-01-29,8.886667251586914,8.949999809265137,8.59000015258789,8.933333396911621,8.933333396911621,3738000
2008-01-30,8.869999885559082,8.880000114440918,8.526666641235352,8.539999961853027,8.539999961853027,6887400
2008-01-31,8.479999542236328,9.506667137145996,8.293333053588867,9.33666706085205,9.33666706085205,10038600
2008-02-01,9.333333015441895,9.363332748413086,9.0,9.263333320617676,9.263333320617676,5462100
2008-02-04,9.213333129882812,9.296667098999023,8.736666679382324,8.863332748413086,8.863332748413086,4955400
2008-02-05,8.766667366027832,8.859999656677246,8.479999542236328,8.5,8.5,5038500
2008-02-06,8.506667137145996,8.75333309173584,8.25333309173584,8.276666641235352,8.276666641235352,3704700
2008-02-07,8.233332633972168,8.743332862854004,8.216667175292969,8.66333293914795,8.66333293914795,7637400
2008-02-08,8.633333206176758,8.760000228881836,8.333333015441895,8.449999809265137,8.449999809265137,4274100
2008-02-11,8.4399995803833,8.803333282470703,8.34333324432373,8.783332824707031,8.783332824707031,4320000
2008-02-12,8.833333015441895,9.079999923706055,8.726667404174805,8.8100004196167,8.8100004196167,4860000
2008-02-13,8.91333293914795,9.0,8.783332824707031,8.893333435058594,8.893333435058594,3935400
2008-02-14,8.923333168029785,8.923333168029785,8.436667442321777,8.4399995803833,8.4399995803833,4158900
2008-02-15,8.40999984741211,8.416666984558105,8.24666690826416,8.390000343322754,8.390000343322754,3392700
2008-02-19,8.5,8.583333015441895,8.180000305175781,8.196666717529297,8.196666717529297,3426300
2008-02-20,8.140000343322754,8.66333293914795,8.123332977294922,8.59333324432373,8.59333324432373,4467900
2008-02-21,8.600000381469727,8.703332901000977,8.319999694824219,8.319999694824219,8.319999694824219,3453300
2008-02-22,8.300000190734863,8.520000457763672,8.166666984558105,8.506667137145996,8.506667137145996,3486000
2008-02-25,8.466667175292969,8.619999885559082,8.146666526794434,8.566666603088379,8.566666603088379,6287100
2008-02-26,8.446666717529297,8.803333282470703,8.366666793823242,8.803333282470703,8.803333282470703,6353100
2008-02-27,9.283332824707031,10.133333206176758,9.283332824707031,9.706666946411133,9.706666946411133,14936400
2008-02-28,9.576666831970215,9.65999984741211,9.323332786560059,9.436667442321777,9.436667442321777,8352600
2008-02-29,9.433333396911621,9.463333129882812,8.873332977294922,8.94333267211914,8.94333267211914,8759700
2008-03-03,8.869999885559082,9.489999771118164,8.699999809265137,9.293333053588867,9.293333053588867,5162700
2008-03-04,9.15999984741211,9.34000015258789,9.069999694824219,9.286666870117188,9.286666870117188,4986300
2008-03-05,9.363332748413086,9.676667213439941,9.316666603088379,9.473333358764648,9.473333358764648,4670400
2008-03-06,9.49666690826416,9.58666706085205,8.933333396911621,9.016667366027832,9.016667366027832,4172400
2008-03-07,8.930000305175781,9.213333129882812,8.756667137145996,8.886667251586914,8.886667251586914,5020200
2008-03-10,8.883333206176758,9.010000228881836,8.666666984558105,8.683333396911621,8.683333396911621,4443600
