Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,79.41000366210938,79.48999786376953,76.01000213623047,76.41999816894531,63.826744079589844,2301300
2008-01-03,76.88999938964844,77.27999877929688,74.02999877929688,74.31999969482422,62.07280731201172,1775000
2008-01-04,74.0,74.0,70.9800033569336,71.01000213623047,59.30824279785156,1899400
2008-01-07,71.72000122070312,73.63999938964844,69.44000244140625,71.01000213623047,59.30824279785156,2699400
2008-01-08,71.33000183105469,72.12000274658203,67.41999816894531,67.5,56.37665939331055,2060500
2008-01-09,67.44999694824219,68.4000015258789,65.94999694824219,68.37000274658203,57.10329055786133,2985800
2008-01-10,67.0,68.45999908447266,65.51000213623047,67.73999786376953,56.57710266113281,2503800
2008-01-11,67.48999786376953,69.87000274658203,65.98999786376953,68.62999725341797,57.320472717285156,2270400
2008-01-14,69.30999755859375,71.44999694824219,68.19999694824219,71.20999908447266,59.475311279296875,1964000
2008-01-15,70.58000183105469,72.13999938964844,69.80999755859375,69.87000274658203,58.35612487792969,2993100
2008-01-16,69.41000366210938,72.8499984741211,69.37999725341797,71.19999694824219,59.46695327758789,2411600
2008-01-17,71.27999877929688,71.58000183105469,66.5,66.79000091552734,55.78367614746094,2449800
2008-01-18,67.37999725341797,68.5,64.94999694824219,66.05999755859375,55.17396545410156,2621400
2008-01-22,62.75,66.66999816894531,61.33000183105469,66.16999816894531,55.26584243774414,3190200
2008-01-23,64.0999984741211,69.38999938964844,60.20000076293945,69.0,57.629493713378906,3689000
2008-01-24,69.52999877929688,71.91999816894531,69.4000015258789,71.0,59.299896240234375,3483000
2008-01-25,71.81999969482422,73.5199966430664,69.62999725341797,70.44000244140625,58.83218765258789,2065300
2008-01-28,70.5,73.72000122070312,70.0,73.58999633789062,61.46310043334961,2208800
2008-01-29,73.80000305175781,75.83999633789062,73.29000091552734,75.3499984741211,62.93306350708008,1545600
2008-01-30,75.83999633789062,77.13999938964844,73.68000030517578,74.12999725341797,61.914100646972656,3603300
2008-01-31,72.91000366210938,79.75,71.0,78.25,65.35517120361328,5517100
2008-02-01,77.94000244140625,78.6500015258789,75.8499984741211,77.47000122070312,64.70374298095703,3300000
2008-02-04,76.98999786376953,77.69999694824219,75.4000015258789,75.44000244140625,63.00825500488281,2655900
2008-02-05,72.97000122070312,72.97000122070312,68.43000030517578,69.5199966430664,58.063804626464844,4602400
2008-02-06,70.12999725341797,71.52999877929688,69.19999694824219,69.86000061035156,58.347782135009766,2233800
2008-02-07,69.5999984741211,71.80999755859375,69.54000091552734,70.69000244140625,59.04098129272461,1670500
2008-02-08,70.25,71.62000274658203,69.8499984741211,70.16000366210938,58.59835433959961,1423000
2008-02-11,70.1500015258789,70.30000305175781,68.55999755859375,69.44000244140625,57.996986389160156,2498800
2008-02-12,69.76000213623047,70.36000061035156,67.70999908447266,68.36000061035156,57.09495162963867,2031900
2008-02-13,69.1500015258789,70.83999633789062,66.51000213623047,70.45999908447266,58.84889602661133,2772300
2008-02-14,68.9000015258789,69.97000122070312,66.43000030517578,67.04000091552734,55.99248123168945,3231000
2008-02-15,66.01000213623047,69.31999969482422,66.01000213623047,66.63999938964844,55.65838623046875,2195100
2008-02-19,67.54000091552734,68.2300033569336,66.20999908447266,66.5,55.54147720336914,1220500
2008-02-20,65.83999633789062,69.18000030517578,65.52999877929688,68.75,57.42070388793945,1595600
2008-02-21,69.12999725341797,69.41000366210938,67.13999938964844,68.12000274658203,57.30292510986328,3378900
2008-02-22,68.19999694824219,68.41000366210938,66.18000030517578,68.26000213623047,57.42070007324219,2136200
2008-02-25,68.0199966430664,69.98999786376953,67.0999984741211,69.86000061035156,58.766624450683594,1506300
2008-02-26,69.6500015258789,72.05999755859375,69.31999969482422,71.52999877929688,60.17142105102539,1945400
2008-02-27,70.95999908447266,71.80000305175781,70.33999633789062,71.4000015258789,60.062076568603516,1229200
2008-02-28,71.0199966430664,72.12000274658203,70.19000244140625,71.7699966430664,60.37333679199219,2159600
2008-02-29,70.83999633789062,71.06999969482422,69.5999984741211,70.0999984741211,58.96852493286133,1531900
2008-03-03,70.05000305175781,71.83999633789062,69.73999786376953,71.25,59.93589782714844,2337000
2008-03-04,70.44999694824219,71.7300033569336,69.73999786376953,71.11000061035156,59.81813430786133,3074600
2008-03-05,71.58000183105469,72.63999938964844,70.13999938964844,70.5,59.30500030517578,2579100
2008-03-06,70.06999969482422,70.37000274658203,66.69999694824219,66.88999938964844,56.26823043823242,2970800
2008-03-07,66.2300033569336,67.81999969482422,64.97000122070312,65.47000122070312,55.07371520996094,1924800
2008-03-10,65.4000015258789,65.4000015258789,62.95000076293945,63.150001525878906,53.12213134765625,2373100
2008-03-11,64.69999694824219,65.83999633789062,62.90999984741211,65.83999633789062,55.38496780395508,2367200
