Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.0,50.349998474121094,49.150001525878906,49.5,36.24333953857422,5826800
2008-01-03,49.56999969482422,49.97999954223633,49.2400016784668,49.75,36.426395416259766,3325200
2008-01-04,49.43000030517578,49.720001220703125,49.08000183105469,49.18000030517578,36.009037017822266,5302500
2008-01-07,49.41999816894531,50.2400016784668,49.119998931884766,49.77000045776367,36.441009521484375,7582500
2008-01-08,49.939998626708984,50.27000045776367,49.220001220703125,49.400001525878906,36.170127868652344,5230900
2008-01-09,49.38999938964844,50.779998779296875,49.38999938964844,50.7599983215332,37.1658821105957,6478600
2008-01-10,50.290000915527344,51.11000061035156,50.290000915527344,50.810001373291016,37.202518463134766,4699100
2008-01-11,50.25,50.65999984741211,50.0,50.08000183105469,36.66800308227539,4835000
2008-01-14,50.0,50.380001068115234,49.310001373291016,49.650001525878906,36.35316848754883,6028600
2008-01-15,49.130001068115234,49.150001525878906,48.16999816894531,48.40999984741211,35.445247650146484,9613600
2008-01-16,48.220001220703125,48.93000030517578,47.52000045776367,48.41999816894531,35.45255661010742,10525800
2008-01-17,48.20000076293945,48.7599983215332,47.540000915527344,47.81999969482422,35.01325988769531,7406600
2008-01-18,48.13999938964844,48.459999084472656,46.720001220703125,46.9900016784668,34.40553283691406,7987200
2008-01-22,44.310001373291016,46.779998779296875,44.310001373291016,46.41999816894531,33.988197326660156,9087600
2008-01-23,44.2599983215332,47.439998626708984,44.2599983215332,47.349998474121094,34.66912078857422,11612900
2008-01-24,47.439998626708984,47.5,46.400001525878906,46.77000045776367,34.24443817138672,6778200
2008-01-25,47.119998931884766,47.15999984741211,45.959999084472656,46.119998931884766,33.76852798461914,6972500
2008-01-28,46.09000015258789,46.61000061035156,45.93000030517578,46.47999954223633,34.03211212158203,4465400
2008-01-29,46.68000030517578,47.27000045776367,46.54999923706055,46.709999084472656,34.200531005859375,6362400
2008-01-30,46.599998474121094,46.86000061035156,46.0099983215332,46.189998626708984,33.819793701171875,5402000
2008-01-31,45.93000030517578,46.880001068115234,45.72999954223633,46.5,34.0467643737793,7186700
2008-02-01,46.4900016784668,50.0,46.310001373291016,47.849998474121094,35.035221099853516,13331400
2008-02-04,47.68000030517578,48.81999969482422,47.290000915527344,47.54999923706055,34.81555938720703,5733600
2008-02-05,47.290000915527344,47.54999923706055,46.79999923706055,47.0099983215332,34.420196533203125,5271600
2008-02-06,47.2400016784668,47.5099983215332,46.88999938964844,46.91999816894531,34.35429000854492,5176500
2008-02-07,46.7599983215332,47.470001220703125,46.7599983215332,47.25,34.59590530395508,5452700
2008-02-08,47.0099983215332,47.5,46.459999084472656,46.72999954223633,34.21516036987305,6519800
2008-02-11,46.619998931884766,47.40999984741211,46.5099983215332,47.33000183105469,34.654483795166016,4132800
2008-02-12,47.400001525878906,48.36000061035156,47.400001525878906,48.29999923706055,35.36469650268555,5830300
2008-02-13,48.56999969482422,49.25,48.439998626708984,48.720001220703125,35.6722297668457,6519200
2008-02-14,48.83000183105469,49.130001068115234,48.0099983215332,48.099998474121094,35.21826934814453,6332900
2008-02-15,48.0099983215332,49.189998626708984,47.7599983215332,49.119998931884766,35.96509552001953,8510600
2008-02-19,49.18000030517578,50.029998779296875,48.90999984741211,49.150001525878906,35.987060546875,7469300
2008-02-20,49.0,49.56999969482422,48.59000015258789,49.40999984741211,36.17744827270508,7412100
2008-02-21,49.47999954223633,49.529998779296875,48.099998474121094,48.95000076293945,35.84062576293945,11386200
2008-02-22,49.04999923706055,49.31999969482422,47.880001068115234,48.540000915527344,35.540428161621094,6070500
2008-02-25,48.470001220703125,49.66999816894531,48.470001220703125,49.66999816894531,36.3678092956543,7454400
2008-02-26,49.34000015258789,50.150001525878906,49.34000015258789,49.9900016784668,36.60210037231445,7569100
2008-02-27,49.630001068115234,50.540000915527344,49.630001068115234,50.31999969482422,36.84372329711914,6384600
2008-02-28,50.0099983215332,50.459999084472656,49.630001068115234,49.7599983215332,36.43370819091797,6968500
2008-02-29,49.20000076293945,49.790000915527344,49.20000076293945,49.36000061035156,36.140838623046875,5552200
2008-03-03,49.63999938964844,49.63999938964844,48.810001373291016,49.43000030517578,36.19207763671875,5280200
2008-03-04,49.06999969482422,49.560001373291016,48.88999938964844,49.470001220703125,36.221370697021484,5200000
2008-03-05,49.529998779296875,50.0099983215332,49.36000061035156,49.900001525878906,36.53620910644531,6541900
2008-03-06,49.7599983215332,49.7599983215332,48.34000015258789,48.36000061035156,35.408634185791016,5549200
2008-03-07,47.88999938964844,48.25,47.33000183105469,47.599998474121094,34.852169036865234,5834900
2008-03-10,47.7400016784668,47.7400016784668,46.91999816894531,47.18000030517578,34.544654846191406,4392000
2008-03-11,47.43000030517578,48.31999969482422,47.11000061035156,47.9900016784668,35.13773727416992,5638600
2008-03-12,48.040000915527344,48.75,47.810001373291016,48.20000076293945,35.291500091552734,4441800
2008-03-13,47.95000076293945,48.5,47.18000030517578,48.040000915527344,35.174339294433594,6409800
2008-03-14,48.0099983215332,48.5099983215332,46.88999938964844,47.18000030517578,34.544654846191406,6956800
2008-03-17,46.150001525878906,47.880001068115234,46.150001525878906,47.38999938964844,34.69841766357422,6593600
2008-03-18,48.20000076293945,48.380001068115234,47.08000183105469,48.34000015258789,35.39400863647461,7712200
2008-03-19,48.47999954223633,49.06999969482422,48.02000045776367,48.09000015258789,35.2109489440918,6908500
2008-03-20,48.439998626708984,48.650001525878906,47.939998626708984,48.529998779296875,35.53309631347656,5437600
2008-03-24,48.349998474121094,48.939998626708984,48.13999938964844,48.540000915527344,35.540428161621094,4399600
2008-03-25,48.66999816894531,48.939998626708984,48.34000015258789,48.560001373291016,35.555084228515625,4376800
2008-03-26,48.36000061035156,48.56999969482422,48.06999969482422,48.29999923706055,35.36469650268555,5671400
2008-03-27,48.31999969482422,48.54999923706055,47.90999984741211,48.060001373291016,35.18899154663086,3844400
2008-03-28,48.20000076293945,48.4900016784668,47.810001373291016,47.86000061035156,35.042545318603516,2809900
2008-03-31,47.810001373291016,48.54999923706055,47.31999969482422,48.369998931884766,35.41595458984375,6210700
2008-04-01,48.13999938964844,48.93000030517578,48.13999938964844,48.459999084472656,35.48185729980469,8652200
2008-04-02,48.459999084472656,49.61000061035156,48.25,49.349998474121094,36.22694778442383,6342000
2008-04-03,49.150001525878906,49.2599983215332,48.369998931884766,49.02000045776367,35.984710693359375,4036100
2008-04-04,49.0,49.900001525878906,49.0,49.650001525878906,36.44717788696289,4435000
2008-04-07,49.90999984741211,50.09000015258789,49.459999084472656,49.97999954223633,36.68942642211914,4469500
2008-04-08,49.72999954223633,50.5,49.45000076293945,50.439998626708984,37.0271110534668,5180200
2008-04-09,49.689998626708984,50.310001373291016,49.63999938964844,49.77000045776367,36.53525924682617,4629800
2008-04-10,49.68000030517578,50.310001373291016,49.59000015258789,50.060001373291016,36.7481575012207,3969000
2008-04-11,49.56999969482422,50.22999954223633,49.56999969482422,49.79999923706055,36.55729293823242,4154700
2008-04-14,49.689998626708984,50.0099983215332,49.33000183105469,49.45000076293945,36.300357818603516,3147400
2008-04-15,49.66999816894531,49.810001373291016,48.650001525878906,49.029998779296875,35.99203872680664,3793600
