Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.6299991607666,26.649999618530273,25.43000030517578,25.559999465942383,19.190284729003906,2759400
2008-01-03,25.59000015258789,25.59000015258789,24.479999542236328,24.559999465942383,18.439491271972656,2006200
2008-01-04,23.959999084472656,24.25,23.829999923706055,23.950000762939453,17.98151206970215,1770100
2008-01-07,24.049999237060547,24.25,23.770000457763672,23.979999542236328,18.0040340423584,1189600
2008-01-08,24.1200008392334,24.209999084472656,22.979999542236328,23.040000915527344,17.29828453063965,1477700
2008-01-09,22.979999542236328,23.25,22.760000228881836,23.200000762939453,17.418407440185547,2013600
2008-01-10,22.959999084472656,23.969999313354492,22.84000015258789,23.709999084472656,17.801319122314453,1790700
2008-01-11,23.350000381469727,23.90999984741211,23.239999771118164,23.700000762939453,17.793811798095703,1845000
2008-01-14,23.940000534057617,24.31999969482422,23.719999313354492,24.260000228881836,18.214252471923828,1430300
2008-01-15,23.860000610351562,24.030000686645508,23.239999771118164,23.59000015258789,17.711219787597656,1696100
2008-01-16,23.520000457763672,24.020000457763672,23.170000076293945,23.34000015258789,17.523523330688477,1939300
2008-01-17,23.440000534057617,23.5,22.15999984741211,22.299999237060547,16.742694854736328,2001800
2008-01-18,22.239999771118164,22.639999389648438,21.8799991607666,22.15999984741211,16.63758659362793,1581800
2008-01-22,21.209999084472656,22.700000762939453,21.209999084472656,22.43000030517578,16.840299606323242,2383900
2008-01-23,21.81999969482422,23.530000686645508,21.549999237060547,23.489999771118164,17.636146545410156,2817300
2008-01-24,23.65999984741211,24.239999771118164,23.469999313354492,24.1299991607666,18.116647720336914,1820700
2008-01-25,24.3700008392334,24.3799991607666,23.020000457763672,23.31999969482422,17.508508682250977,1284700
2008-01-28,23.399999618530273,24.420000076293945,23.040000915527344,24.399999618530273,18.319364547729492,1163600
2008-01-29,24.510000228881836,24.850000381469727,23.969999313354492,24.850000381469727,18.6572208404541,1364700
2008-01-30,25.5,28.260000228881836,25.1200008392334,27.979999542236328,21.00720977783203,4454600
2008-01-31,27.350000381469727,28.18000030517578,26.850000381469727,27.780000686645508,20.8570499420166,2747800
2008-02-01,27.75,27.940000534057617,26.780000686645508,27.489999771118164,20.639310836791992,1954300
