Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,11.649999618530273,11.850000381469727,11.350000381469727,11.40999984741211,11.40999984741211,7282100
2008-01-03,11.470000267028809,11.520000457763672,11.300000190734863,11.390000343322754,11.390000343322754,7131300
2008-01-04,11.279999732971191,11.390000343322754,11.130000114440918,11.3100004196167,11.3100004196167,9459400
2008-01-07,11.399999618530273,11.640000343322754,11.300000190734863,11.529999732971191,11.529999732971191,8261300
2008-01-08,11.5600004196167,11.5600004196167,10.960000038146973,10.979999542236328,10.979999542236328,9577300
2008-01-09,10.970000267028809,11.25,10.760000228881836,10.979999542236328,10.979999542236328,13319500
2008-01-10,10.920000076293945,11.789999961853027,10.84000015258789,11.699999809265137,11.699999809265137,15810800
2008-01-11,11.619999885559082,11.920000076293945,11.420000076293945,11.739999771118164,11.739999771118164,13578800
2008-01-14,11.75,11.979999542236328,11.729999542236328,11.930000305175781,11.930000305175781,10528600
2008-01-15,11.760000228881836,11.869999885559082,11.489999771118164,11.510000228881836,11.510000228881836,8960300
2008-01-16,11.710000038146973,12.260000228881836,11.670000076293945,12.050000190734863,12.050000190734863,13104900
2008-01-17,12.359999656677246,12.710000038146973,12.170000076293945,12.350000381469727,12.350000381469727,18613800
2008-01-18,12.40999984741211,12.680000305175781,12.079999923706055,12.130000114440918,12.130000114440918,18069200
2008-01-22,11.529999732971191,12.630000114440918,11.529999732971191,12.130000114440918,12.130000114440918,19932100
2008-01-23,11.800000190734863,12.210000038146973,11.5,12.09000015258789,12.09000015258789,15968000
2008-01-24,12.170000076293945,12.279999732971191,11.779999732971191,11.960000038146973,11.960000038146973,9997400
2008-01-25,12.050000190734863,12.100000381469727,11.760000228881836,11.84000015258789,11.84000015258789,9533200
2008-01-28,11.949999809265137,12.050000190734863,11.729999542236328,11.850000381469727,11.850000381469727,8928900
2008-01-29,11.949999809265137,12.050000190734863,11.880000114440918,11.960000038146973,11.960000038146973,9321800
2008-01-30,11.930000305175781,12.170000076293945,11.899999618530273,11.949999809265137,11.949999809265137,9951300
