Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.75,38.75,38.029998779296875,38.119998931884766,19.292627334594727,3867000
2008-01-03,38.220001220703125,38.5,38.06999969482422,38.11000061035156,19.287565231323242,2403100
2008-01-04,38.0099983215332,38.9900016784668,38.0,38.709999084472656,19.591222763061523,6667200
2008-01-07,38.869998931884766,39.5,38.779998779296875,39.4900016784668,19.985980987548828,5278800
2008-01-08,39.47999954223633,40.189998626708984,39.349998474121094,39.70000076293945,20.09227180480957,5210300
2008-01-09,39.560001373291016,40.52000045776367,39.459999084472656,40.5,20.497154235839844,7358600
2008-01-10,40.20000076293945,40.599998474121094,39.86000061035156,40.209999084472656,20.350378036499023,6657900
2008-01-11,39.91999816894531,40.279998779296875,39.630001068115234,39.7599983215332,20.122634887695312,3356000
2008-01-14,40.150001525878906,40.150001525878906,39.470001220703125,39.61000061035156,20.046716690063477,4195000
2008-01-15,39.209999084472656,39.93000030517578,39.209999084472656,39.310001373291016,19.894886016845703,4319200
2008-01-16,39.130001068115234,39.900001525878906,39.11000061035156,39.189998626708984,19.83415412902832,8016400
2008-01-17,39.25,39.459999084472656,38.20000076293945,38.34000015258789,19.40396499633789,6458900
2008-01-18,38.54999923706055,39.0,37.2599983215332,37.7400016784668,19.100309371948242,8636300
2008-01-22,36.54999923706055,37.4900016784668,36.29999923706055,37.0,18.725791931152344,11274000
2008-01-23,36.11000061035156,37.77000045776367,36.11000061035156,37.529998779296875,18.994022369384766,10998500
2008-01-24,37.720001220703125,37.720001220703125,36.41999816894531,36.54999923706055,18.498046875,6522200
2008-01-25,36.619998931884766,36.959999084472656,36.0099983215332,36.09000015258789,18.265235900878906,5191400
2008-01-28,36.06999969482422,36.540000915527344,36.0099983215332,36.130001068115234,18.285491943359375,4999900
2008-01-29,37.02000045776367,37.02000045776367,36.02000045776367,36.540000915527344,18.49298858642578,5726700
2008-01-30,37.029998779296875,37.029998779296875,36.310001373291016,36.38999938964844,18.417068481445312,4610500
2008-01-31,36.0099983215332,36.630001068115234,35.689998626708984,36.369998931884766,18.613075256347656,6738900
2008-02-01,36.41999816894531,37.310001373291016,36.099998474121094,37.29999923706055,19.089025497436523,6030800
2008-02-04,38.029998779296875,38.029998779296875,37.20000076293945,37.59000015258789,19.237436294555664,3380600
2008-02-05,37.0099983215332,37.33000183105469,36.5,36.560001373291016,18.710311889648438,4909700
2008-02-06,36.7400016784668,36.95000076293945,36.16999816894531,36.2599983215332,18.556779861450195,4115200
2008-02-07,36.130001068115234,36.290000915527344,35.720001220703125,35.91999816894531,18.38278579711914,4697000
2008-02-08,35.79999923706055,36.040000915527344,35.599998474121094,35.75,18.295780181884766,3420000
2008-02-11,35.83000183105469,35.88999938964844,35.5,35.68000030517578,18.25995635986328,3182000
2008-02-12,35.83000183105469,36.29999923706055,35.58000183105469,36.209999084472656,18.531200408935547,4411100
2008-02-13,36.40999984741211,36.619998931884766,35.81999969482422,36.13999938964844,18.495363235473633,7090900
2008-02-14,36.119998931884766,36.43000030517578,35.650001525878906,35.810001373291016,18.326486587524414,3310100
2008-02-15,35.79999923706055,35.900001525878906,35.45000076293945,35.779998779296875,18.311134338378906,4503800
2008-02-19,36.11000061035156,36.15999984741211,35.58000183105469,35.75,18.295780181884766,3319800
