Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,53.92436599731445,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,55.15865707397461,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,55.727752685546875,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,55.28430938720703,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,57.139442443847656,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,58.26286697387695,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,57.64940643310547,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,56.69597625732422,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,58.20374298095703,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,58.85411834716797,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,59.20890426635742,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,59.29020309448242,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,58.12242889404297,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,57.11761474609375,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,56.872005462646484,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,57.59397506713867,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,58.29360580444336,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,57.988460540771484,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,58.9560546875,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,59.14957809448242,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,59.81944274902344,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,59.40262222290039,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,59.90132141113281,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,59.36541748046875,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,58.39781951904297,3274100
