Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.959999084472656,38.47999954223633,37.56999969482422,38.0,37.631126403808594,793800
2008-01-03,38.0,38.529998779296875,37.900001525878906,38.380001068115234,38.007442474365234,492400
2008-01-04,38.22999954223633,38.58000183105469,37.939998626708984,38.45000076293945,38.0767707824707,663500
2008-01-07,38.45000076293945,38.529998779296875,37.689998626708984,37.900001525878906,37.5321044921875,651000
2008-01-08,37.95000076293945,38.529998779296875,37.72999954223633,37.90999984741211,37.5420036315918,490500
2008-01-09,38.060001373291016,38.25,37.66999816894531,38.220001220703125,37.849002838134766,523900
2008-01-10,38.34000015258789,39.5,37.34000015258789,38.5099983215332,38.13618087768555,912900
2008-01-11,38.58000183105469,38.599998474121094,37.709999084472656,38.25,37.87871551513672,492100
2008-01-14,38.380001068115234,38.58000183105469,37.880001068115234,38.349998474121094,37.97773742675781,564200
2008-01-15,38.11000061035156,38.95000076293945,37.91999816894531,38.56999969482422,38.19560623168945,524900
2008-01-16,38.61000061035156,38.939998626708984,37.91999816894531,38.72999954223633,38.35404586791992,639300
2008-01-17,38.70000076293945,39.310001373291016,38.02000045776367,38.369998931884766,37.997535705566406,536100
2008-01-18,38.619998931884766,38.619998931884766,37.36000061035156,37.7400016784668,37.3736572265625,645400
2008-01-22,37.66999816894531,38.209999084472656,36.83000183105469,37.47999954223633,37.11617660522461,549600
2008-01-23,36.540000915527344,37.720001220703125,36.540000915527344,37.34000015258789,36.97754669189453,899900
2008-01-24,37.20000076293945,37.95000076293945,36.900001525878906,37.459999084472656,37.096378326416016,360800
2008-01-25,37.869998931884766,38.27000045776367,36.66999816894531,36.900001525878906,36.54181671142578,447600
2008-01-28,36.900001525878906,37.7400016784668,36.900001525878906,37.61000061035156,37.24492645263672,679200
2008-01-29,37.869998931884766,38.20000076293945,37.13999938964844,37.77000045776367,37.40335464477539,800500
2008-01-30,37.880001068115234,39.43000030517578,37.790000915527344,38.52000045776367,38.14609146118164,763900
2008-01-31,38.31999969482422,39.689998626708984,38.0,39.380001068115234,38.99774169921875,846700
2008-02-01,39.58000183105469,41.52000045776367,39.380001068115234,41.2400016784668,40.83969497680664,1326200
2008-02-04,41.43000030517578,41.65999984741211,40.13999938964844,40.290000915527344,39.89891052246094,535500
2008-02-05,40.099998474121094,40.630001068115234,39.939998626708984,40.47999954223633,40.08707046508789,748700
2008-02-06,40.58000183105469,40.59000015258789,39.65999984741211,40.09000015258789,39.700843811035156,505600
2008-02-07,39.79999923706055,39.79999923706055,39.0,39.34000015258789,38.95812225341797,668300
2008-02-08,39.54999923706055,39.88999938964844,39.04999923706055,39.529998779296875,39.14628601074219,378800
2008-02-11,39.709999084472656,39.7599983215332,39.060001373291016,39.369998931884766,38.98783874511719,270400
2008-02-12,39.380001068115234,39.779998779296875,39.06999969482422,39.560001373291016,39.17601013183594,285000
2008-02-13,39.41999816894531,39.41999816894531,35.970001220703125,36.959999084472656,36.601234436035156,1899500
2008-02-14,36.599998474121094,36.880001068115234,34.59000015258789,36.130001068115234,35.779296875,1334800
2008-02-15,36.09000015258789,36.130001068115234,35.09000015258789,35.689998626708984,35.34355926513672,713400
2008-02-19,35.79999923706055,36.2599983215332,35.650001525878906,35.95000076293945,35.60102844238281,497100
2008-02-20,35.900001525878906,36.68000030517578,35.560001373291016,36.540000915527344,36.185306549072266,599100
2008-02-21,36.79999923706055,36.83000183105469,35.439998626708984,35.56999969482422,35.2247200012207,441100
2008-02-22,35.52000045776367,35.52000045776367,34.209999084472656,34.790000915527344,34.452293395996094,940900
2008-02-25,34.939998626708984,35.47999954223633,34.68000030517578,35.220001220703125,34.878116607666016,586500
2008-02-26,35.209999084472656,35.97999954223633,35.040000915527344,35.88999938964844,35.5416259765625,798500
2008-02-27,35.7599983215332,36.15999984741211,35.47999954223633,35.650001525878906,35.303951263427734,622900
2008-02-28,35.380001068115234,36.0099983215332,34.88999938964844,35.08000183105469,34.7394905090332,786500
2008-02-29,34.880001068115234,34.880001068115234,33.97999954223633,34.189998626708984,33.85812759399414,733900
2008-03-03,34.15999984741211,34.31999969482422,32.93000030517578,33.29999923706055,32.97676086425781,963200
2008-03-04,33.060001373291016,33.959999084472656,32.959999084472656,33.59000015258789,33.26394271850586,527400
2008-03-05,33.5099983215332,33.84000015258789,33.459999084472656,33.72999954223633,33.40257263183594,601900
2008-03-06,33.65999984741211,34.060001373291016,33.310001373291016,33.7599983215332,33.43229293823242,551100
2008-03-07,35.099998474121094,36.290000915527344,32.84000015258789,33.20000076293945,32.877723693847656,3276200
2008-03-10,33.470001220703125,33.7599983215332,31.719999313354492,31.90999984741211,31.600252151489258,1495700
2008-03-11,32.2400016784668,32.79999923706055,31.799999237060547,32.34000015258789,32.02607345581055,818800
2008-03-12,32.459999084472656,32.650001525878906,31.93000030517578,31.950000762939453,31.639862060546875,506700
