Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,76.44999694824219,76.86000061035156,73.93000030517578,74.05999755859375,52.73926544189453,1665200
2008-01-03,74.20999908447266,77.12999725341797,74.19999694824219,76.05999755859375,54.16350173950195,2661000
2008-01-04,75.58000183105469,76.0,73.16000366210938,73.16000366210938,52.098388671875,2268700
2008-01-07,73.7699966430664,74.6500015258789,72.06999969482422,73.62999725341797,52.43305206298828,1754700
2008-01-08,74.13999938964844,74.88999938964844,71.04000091552734,71.1500015258789,50.66702651977539,2279700
2008-01-09,71.44000244140625,73.27999877929688,70.41000366210938,72.98999786376953,51.977317810058594,3815200
2008-01-10,72.05999755859375,76.19999694824219,71.9000015258789,74.5999984741211,53.12382125854492,2984500
2008-01-11,73.51000213623047,75.44000244140625,72.80000305175781,74.1500015258789,52.80336380004883,1836900
2008-01-14,73.4800033569336,74.72000122070312,73.23999786376953,74.0,52.69656753540039,2221400
2008-01-15,72.69999694824219,72.69999694824219,69.5199966430664,69.77999877929688,49.69142532348633,3033200
2008-01-16,69.11000061035156,74.80000305175781,69.0999984741211,72.52999877929688,51.649749755859375,3919600
2008-01-17,73.08999633789062,74.48999786376953,71.0199966430664,71.5,50.91625213623047,3181300
2008-01-18,71.4800033569336,73.29000091552734,68.27999877929688,69.20999908447266,49.2855224609375,3014700
2008-01-22,68.05000305175781,71.44999694824219,66.12999725341797,69.98999786376953,49.84096145629883,3628500
2008-01-23,68.16000366210938,72.8499984741211,66.30999755859375,71.22000122070312,50.71686935424805,3388800
2008-01-24,71.44999694824219,71.51000213623047,69.38999938964844,70.2300033569336,50.01186752319336,3868600
2008-01-25,71.06999969482422,71.87000274658203,68.68000030517578,69.44000244140625,49.44930648803711,2259500
2008-01-28,69.68000030517578,71.02999877929688,68.68000030517578,70.52999877929688,50.225502014160156,3024700
2008-01-29,70.76000213623047,71.86000061035156,69.47000122070312,71.7699966430664,51.108516693115234,1787400
2008-01-30,71.93000030517578,74.30999755859375,70.80000305175781,72.27999877929688,51.47172546386719,2831700
2008-01-31,71.27999877929688,74.05000305175781,70.19000244140625,73.36000061035156,52.24080276489258,3029100
2008-02-01,73.87999725341797,74.66999816894531,72.19999694824219,73.80000305175781,52.554134368896484,2643600
2008-02-04,73.58999633789062,73.58999633789062,72.16000366210938,72.54000091552734,51.656864166259766,1209400
2008-02-05,70.97000122070312,72.23999786376953,69.56999969482422,69.66999816894531,49.613101959228516,1582900
2008-02-06,71.12000274658203,71.19999694824219,69.0199966430664,69.80000305175781,49.70566940307617,2040300
2008-02-07,69.68000030517578,72.87999725341797,69.16000366210938,72.22000122070312,51.42898178100586,2074800
2008-02-08,71.4800033569336,71.91000366210938,69.63999938964844,70.52999877929688,50.225502014160156,1703100
2008-02-11,70.41999816894531,71.16000366210938,69.43000030517578,70.58999633789062,50.26824188232422,1073300
2008-02-12,70.81999969482422,72.7699966430664,70.5199966430664,72.04000091552734,51.30078887939453,1920400
2008-02-13,72.75,72.98999786376953,70.8499984741211,72.9800033569336,51.97018814086914,1867600
2008-02-14,73.30000305175781,74.0999984741211,72.30000305175781,72.75,51.8064079284668,1787700
2008-02-15,72.80000305175781,72.80000305175781,71.19999694824219,72.66000366210938,51.7423210144043,1484900
2008-02-19,73.86000061035156,74.0,71.0199966430664,71.2300033569336,50.7239875793457,1986500
2008-02-20,70.72000122070312,73.2699966430664,70.5,73.02999877929688,52.005802154541016,1983500
2008-02-21,73.44000244140625,73.48999786376953,71.26000213623047,71.4000015258789,50.845054626464844,1417900
2008-02-22,71.0,71.0,67.91999816894531,70.2699966430664,50.040367126464844,2921300
2008-02-25,70.08999633789062,72.6500015258789,69.55000305175781,72.27999877929688,51.47172546386719,2279400
2008-02-26,71.76000213623047,72.68000030517578,71.02999877929688,71.5999984741211,50.98747634887695,1659800
2008-02-27,71.30999755859375,72.37999725341797,70.3499984741211,71.3499984741211,50.8094482421875,1384300
2008-02-28,70.9800033569336,71.33000183105469,69.55000305175781,69.80999755859375,49.712772369384766,1147800
2008-02-29,69.19999694824219,69.22000122070312,67.29000091552734,67.62999725341797,48.160362243652344,2010000
2008-03-03,67.63999938964844,69.30000305175781,65.70999908447266,68.47000122070312,48.758548736572266,2805400
2008-03-04,68.63999938964844,69.08999633789062,66.95999908447266,68.86000061035156,49.036285400390625,2485000
2008-03-05,69.16999816894531,70.69999694824219,68.06999969482422,69.01000213623047,49.14309310913086,2076600
2008-03-06,68.70999908447266,68.70999908447266,66.4000015258789,66.44000244140625,47.50570297241211,1820800
2008-03-07,66.23999786376953,68.19000244140625,65.04000091552734,66.91000366210938,47.84177017211914,2182700
2008-03-10,66.56999969482422,67.98999786376953,65.25,65.30000305175781,46.69058609008789,2111900
2008-03-11,67.04000091552734,70.05999755859375,66.4800033569336,70.04000091552734,50.079769134521484,2162500
2008-03-12,70.18000030517578,71.23999786376953,67.95999908447266,68.12000274658203,48.706939697265625,2233900
2008-03-13,67.61000061035156,69.43000030517578,64.80000305175781,68.80000305175781,49.193138122558594,2471900
2008-03-14,67.97000122070312,69.9000015258789,65.16000366210938,66.08000183105469,47.248287200927734,2432600
2008-03-17,65.01000213623047,67.18000030517578,62.540000915527344,64.83000183105469,46.35452651977539,3951400
